60	855	1529	0.354748	-0.449374	0.354748	-0.449374
61	1422	694	-0.484016	0.319347	-0.494414	0.319347
62	1355	1822	0.442545	-0.381339	0.442545	-0.38841
63	794	1409	0.288115	-0.444208	0.288115	-0.444208
64	860	98	0.342937	-0.46724	0.342937	-0.46724
65	189	1219	-0.464464	0.494832	-0.464464	0.494832
66	860	1843	0.336696	-0.441775	0.342937	-0.441775
67	1724	1225	-0.47687	0.463192	-0.47687	0.463192
68	180	685	0.471388	-0.467281	0.471388	-0.472418
69	196	750	0.458768	-0.424985	0.458768	-0.424985
70	162	275	0.456367	-0.428911	0.462427	-0.428911
71	728	1939	0.432711	-0.472052	0.432711	-0.472052
72	109	73	-0.462702	0.48994	-0.462702	0.495568
73	196	1382	0.452642	-0.381232	0.458768	-0.381232
74	668	1893	0.469342	-0.372559	0.469342	-0.372559
75	931	176	-0.341303	0.466572	-0.348751	0.466572
76	592	1737	-0.49352	0.298453	-0.499174	0.298453
77	1596	949	0.441697	-0.414485	0.441697	-0.414485
78	1923	398	0.400439	-0.440765	0.400439	-0.440765
79	1322	1578	0.3141	-0.380753	0.3141	-0.380753
80	1095	834	0.0923605	-0.466829	0.0923605	-0.466829
81	1407	1492	0.362045	-0.374207	0.362045	-0.374207
82	1886	1341	0.417104	-0.484222	0.417104	-0.484222
83	1611	1508	-0.350408	0.396527	-0.363663	0.396527
84	396	1270	-0.381966	0.291411	-0.381966	0.291411
85	1141	1623	0.337991	-0.495874	0.337991	-0.498489
86	912	1093	-0.0338723	-0.476901	-0.0338723	-0.476901
87	1922	1244	-0.486224	0.476438	-0.486224	0.476438
88	76	524	0.414835	-0.483348	0.414835	-0.49145
89	73	1093	0.489509	-0.465828	0.495568	-0.476901
90	1011	1269	-0.438974	0.424148	-0.438974	0.424148
91	1836	963	0.0379289	-0.436232	0.0379289	-0.436232
92	992	836	0.467043	-0.436793	0.467043	-0.436793
93	63	360	-0.348447	0.192776	-0.348447	0.192776
94	1958	1578	0.28514	-0.374552	0.28514	-0.380753
95	1821	1452	0.173541	-0.31696	0.173541	-0.31696
96	1131	1550	0.428858	-0.455823	0.435649	-0.455823
97	1747	805	-0.369131	0.48871	-0.369131	0.48871
98	1335	178	-0.406108	0.465295	-0.406108	0.465295
99	1972	1704	0.386477	-0.418842	0.386477	-0.418842
100	38	1748	0.449866	-0.39717	0.449866	-0.39717
101	1215	538	-0.271602	0.432783	-0.271602	0.432783
102	1912	1031	0.358377	-0.427256	0.358377	-0.427256
103	178	1093	0.458638	-0.455721	0.465295	-0.476901
104	1980	944	0.329363	-0.454297	0.329363	-0.460403
105	55	309	-0.437329	0.333668	-0.437329	0.333668
106	1326	1869	0.494721	-0.474474	0.494721	-0.474474
107	1663	529	0.418741	-0.385008	0.418741	-0.385008
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1219	782	0.488835	-0.475706	0.494832	-0.475706
110	1988	803	-0.408692	0.440191	-0.408692	0.440191
111	234	731	0.435439	-0.179072	0.435439	-0.179072
112	1482	631	-0.17681	0.18475	-0.17681	0.18475
113	833	1670	0.453147	-0.49757	0.453147	-0.49757
114	1793	1509	0.431785	-0.4129	0.431785	-0.4129
115	1103	911	-0.42249	0.296797	-0.42249	0.296797
116	1170	1878	-0.361116	0.317881	-0.361116	0.324872
117	1922	1250	-0.481766	0.190565	-0.486224	0.190565
118	1560	1025	-0.257687	0.397506	-0.257687	0.397506
119	1219	511	0.482752	-0.489787	0.494832	-0.489787
120	176	391	0.459908	-0.451529	0.466572	-0.458681
121	1013	824	0.399499	-0.447033	0.399499	-0.447033
122	1068	515	-0.480307	0.435131	-0.480307	0.440891
123	1845	1901	-0.387464	0.42692	-0.394502	0.42692
124	734	1314	-0.347862	0.444215	-0.347862	0.444215
125	1687	1443	-0.493426	0.487193	-0.498142	0.497785
126	583	1449	-0.357018	0.38923	-0.357018	0.38923
127	350	1204	0.469265	-0.481109	0.469265	-0.481109
128	394	1068	0.338476	-0.474228	0.338476	-0.480307
129	648	360	-0.437179	0.182754	-0.442681	0.192776
130	1478	875	-0.435922	0.441913	-0.443022	0.441913
131	318	1152	-0.459922	0.384317	-0.459922	0.384317
132	1676	1650	0.406604	-0.451534	0.406604	-0.451534
133	1853	432	-0.319449	0.464502	-0.319449	0.464502
134	448	427	-0.476413	0.331026	-0.476413	0.331026
135	798	1466	-0.291817	0.359551	-0.291817	0.359551
136	1148	146	-0.423098	0.38553	-0.423098	0.38553
137	1340	1355	-0.414505	0.437052	-0.414505	0.442545
138	1359	782	0.497815	-0.468611	0.497815	-0.475706
139	348	606	0.312418	-0.473164	0.312418	-0.473164
140	711	1670	0.38229	-0.491643	0.38229	-0.49757
141	1244	475	0.470309	-0.461176	0.476438	-0.461176
142	919	192	0.355814	-0.226074	0.355814	-0.226074
143	1260	290	-0.411796	0.461923	-0.411796	0.461923
144	1711	1324	-0.475089	0.423802	-0.481612	0.428954
145	1410	1375	-0.435577	0.491559	-0.435577	0.491559
146	1333	986	-0.464525	0.397424	-0.470215	0.397424
147	1269	1688	0.417947	-0.44474	0.424148	-0.44474
148	603	1340	0.495228	-0.409443	0.495228	-0.414505
149	1493	1773	0.472631	-0.362108	0.472631	-0.362108
150	1868	217	0.456568	-0.480348	0.456568	-0.480348
151	1244	1123	0.465106	0.0606118	0.476438	0.0606118
152	1527	995	0.371922	-0.420526	0.371922	-0.420526
153	836	1864	-0.431551	0.449907	-0.436793	0.449907
154	1468	1861	0.43417	-0.387777	0.445891	-0.387777
155	381	1974	-0.400988	0.392583	-0.409887	0.392583
156	597	1379	-0.463375	0.486644	-0.463375	0.486644
157	935	1782	0.483298	-0.496248	0.488337	-0.496248
158	430	1866	-0.412462	0.473542	-0.412462	0.480863
159	1741	1886	-0.447272	0.411063	-0.447272	0.417104
160	286	506	-0.490865	0.290233	-0.496715	0.295953
161	973	117	-0.162343	0.260325	-0.162343	0.260325
162	398	1527	-0.435176	0.365145	-0.440765	0.371922
163	1965	935	-0.462154	0.4747	-0.462154	0.488337
164	652	1663	-0.29135	0.412209	-0.29135	0.418741
165	326	432	-0.476874	0.45807	-0.476874	0.464502
166	1673	686	-0.422798	0.491355	-0.422798	0.497649
167	1728	755	-0.36712	0.27736	-0.36712	0.27736
168	990	871	-0.459743	0.469942	-0.459743	0.469942
169	447	893	-0.374144	0.437152	-0.374144	0.437152
170	132	1500	-0.343496	0.404182	-0.343496	0.404182
171	1570	248	0.368315	-0.441283	0.368315	-0.441283
172	1998	1947	-0.49642	0.331328	-0.49642	0.331328
173	449	949	0.30829	-0.408324	0.30829	-0.414485
174	1688	773	-0.441144	0.423927	-0.44474	0.423927
175	1709	380	0.47891	-0.363923	0.47891	-0.363923
176	244	1068	0.424206	-0.468277	0.424206	-0.480307
177	192	1617	-0.216601	0.334079	-0.226074	0.334079
178	477	1187	0.481116	-0.209224	0.481116	-0.209224
179	1928	817	0.45362	-0.375988	0.45362	-0.375988
180	117	1703	0.250611	-0.36189	0.260325	-0.36189
181	1340	1306	-0.402897	0.46589	-0.414505	0.46589
182	652	1981	-0.285122	0.265428	-0.29135	0.265428
183	1068	143	-0.456978	0.485487	-0.480307	0.485487
184	245	488	-0.483173	0.157263	-0.483173	0.157263
185	374	448	0.151795	-0.470351	0.151795	-0.476413
186	271	1105	0.216946	-0.484234	0.216946	-0.484234
187	995	1940	-0.412109	0.463239	-0.420526	0.468486
188	1869	71	-0.469685	0.327245	-0.474474	0.327245
189	35	1182	0.424429	-0.299492	0.424429	-0.299492
190	1073	1105	0.186611	-0.476709	0.186611	-0.484234
191	926	1805	-0.432554	0.409212	-0.432554	0.409212
192	1904	1884	-0.451364	0.199048	-0.451364	0.199048
193	1785	1068	0.461941	-0.461834	0.461941	-0.480307
194	1901	1711	0.421426	-0.468131	0.42692	-0.481612
195	834	1326	-0.458052	0.489392	-0.466829	0.494721
196	1375	1549	0.486384	-0.463186	0.491559	-0.463186
197	1587	265	-0.46813	0.305227	-0.46813	0.305227
198	688	919	-0.479514	0.350632	-0.485698	0.355814
199	1754	1522	0.487435	-0.367225	0.487435	-0.367225
200	1869	833	-0.460824	0.446772	-0.474474	0.453147
201	1663	1998	0.406981	-0.490159	0.418741	-0.49642
202	182	448	0.191119	-0.459721	0.191119	-0.476413
203	337	479	0.450737	-0.471257	0.450737	-0.476123
204	1269	1303	0.415493	-0.381163	0.424148	-0.381163
205	1670	1956	-0.486068	0.344697	-0.49757	0.344697
206	189	1692	-0.460606	0.416089	-0.464464	0.416089
207	1229	1436	-0.490956	0.469909	-0.490956	0.475588
208	189	1842	-0.454447	0.488819	-0.464464	0.494326
209	1776	1901	-0.456437	0.414803	-0.456437	0.42692
210	1120	1269	-0.25326	0.407738	-0.25326	0.424148
211	1900	238	-0.152345	0.487251	-0.152345	0.487251
212	812	109	0.245157	-0.453693	0.245157	-0.462702
213	991	1693	0.482498	-0.474911	0.487892	-0.474911
214	893	1422	0.430811	-0.477019	0.437152	-0.494414
215	1373	764	0.398053	-0.463721	0.398053	-0.463721
216	1272	771	0.355563	-0.277901	0.355563	-0.277901
217	1982	499	0.424316	-0.297607	0.424316	-0.297607
218	1409	544	-0.437442	0.383985	-0.444208	0.383985
219	1893	1417	-0.366411	0.453018	-0.372559	0.4595
220	1327	27	0.272092	-0.452064	0.272092	-0.452064
221	808	1030	0.364795	-0.415847	0.364795	-0.415847
222	795	1373	-0.403392	0.393249	-0.403392	0.398053
223	57	1928	-0.388033	0.44654	-0.388033	0.45362
224	438	696	-0.426047	0.478243	-0.426047	0.478243
225	1454	868	-0.4782	0.395735	-0.4782	0.395735
226	1926	1307	0.437159	-0.399341	0.437159	-0.399341
227	361	1004	-0.369433	0.375391	-0.369433	0.381789
228	986	192	0.390845	-0.204659	0.397424	-0.226074
229	1947	1267	0.326676	-0.426222	0.331328	-0.426222
230	1967	1897	0.405923	-0.488131	0.405923	-0.488131
231	134	1500	-0.388053	0.396423	-0.388053	0.404182
232	693	1891	-0.492001	0.325683	-0.492001	0.325683
233	893	1012	0.424315	-0.3996	0.437152	-0.404684
234	67	660	0.493428	-0.464074	0.493428	-0.468368
235	783	1210	-0.365686	0.345837	-0.365686	0.352257
236	1053	81	-0.478759	0.449141	-0.478759	0.449141
237	1437	1048	-0.316512	0.465562	-0.316512	0.465562
238	609	299	-0.454258	0.411863	-0.454258	0.411863
239	844	1757	0.324477	-0.350288	0.324477	-0.350288
240	867	779	0.492625	-0.332114	0.492625	-0.332114
241	1103	278	-0.416161	0.468816	-0.42249	0.468816
242	1068	233	-0.452158	0.460386	-0.480307	0.460386
243	177	425	-0.140974	0.453963	-0.140974	0.453963
244	1859	91	0.377679	-0.478594	0.383718	-0.483879
245	1321	1886	-0.408374	0.405986	-0.414513	0.417104
246	479	668	-0.466479	0.463885	-0.476123	0.469342
247	19	337	-0.476274	0.444102	-0.476274	0.450737
248	953	1507	0.49842	-0.444643	0.49842	-0.444643
249	275	887	-0.423184	0.36941	-0.428911	0.36941
250	1733	1747	0.212356	-0.362905	0.212356	-0.369131
251	824	171	-0.441378	0.470776	-0.447033	0.470776
252	1219	133	0.476456	-0.281989	0.494832	-0.281989
253	1260	1287	-0.407026	0.366748	-0.411796	0.366748
254	888	842	0.451702	-0.494759	0.451702	-0.499097
255	1208	1843	0.422546	-0.433574	0.428539	-0.441775
256	515	1771	0.423474	-0.375428	0.440891	-0.375428
257	1960	1794	-0.453178	0.426161	-0.453178	0.426161
258	621	1964	0.44679	-0.478227	0.44679	-0.478227
259	1538	1326	-0.468086	0.482039	-0.468086	0.494721
260	833	41	0.444015	-0.450852	0.453147	-0.450852
261	1848	299	-0.310549	0.406687	-0.310549	0.411863
262	1443	693	0.486653	-0.486536	0.497785	-0.492001
263	603	898	0.490746	-0.391582	0.495228	-0.391582
264	1300	1776	0.370162	-0.452195	0.370162	-0.456437
265	250	1859	-0.442869	0.37512	-0.442869	0.383718
266	1688	1792	-0.438156	0.490183	-0.44474	0.490183
267	514	540	0.357343	-0.372158	0.357343	-0.372158
268	431	150	-0.352911	0.444034	-0.352911	0.444034
269	175	1456	0.381839	-0.411766	0.381839	-0.411766
270	1227	241	0.381723	-0.396179	0.381723	-0.401645
271	438	664	-0.420852	0.215408	-0.426047	0.215408
272	754	619	-0.109701	0.358625	-0.109701	0.358625
273	967	846	-0.191257	0.45139	-0.191257	0.45139
274	696	511	0.472761	-0.481902	0.478243	-0.489787
275	1951	1788	0.488469	-0.465781	0.494253	-0.465781
276	149	692	-0.396719	0.41766	-0.396719	0.41766
277	1742	1278	0.275678	-0.280985	0.275678	-0.280985
278	1340	991	-0.397043	0.477547	-0.414505	0.487892
279	618	765	0.395341	-0.480767	0.395341	-0.480767
280	1693	1347	-0.468153	0.273738	-0.474911	0.273738
281	1229	367	-0.484959	0.479229	-0.490956	0.488391
282	1253	1011	0.466298	-0.435854	0.484702	-0.438974
283	1326	165	0.484124	-0.477764	0.494721	-0.477764
284	524	653	-0.478828	0.338225	-0.49145	0.338225
285	1294	171	-0.470895	0.465373	-0.470895	0.470776
286	165	986	-0.472096	0.384868	-0.477764	0.397424
287	592	1004	-0.487444	0.370963	-0.499174	0.381789
288	190	657	-0.260874	0.449526	-0.260874	0.455514
289	1083	1965	0.369278	-0.459338	0.369278	-0.462154
290	286	1359	-0.482299	0.491097	-0.496715	0.497815
291	163	143	-0.361819	0.480938	-0.361819	0.485487
292	340	538	-0.362898	0.426493	-0.362898	0.432783
293	861	743	0.242519	-0.411283	0.242519	-0.411283
294	1509	544	-0.407303	0.376804	-0.4129	0.383985
295	657	710	0.443104	-0.460351	0.455514	-0.460351
296	562	1244	-0.426544	0.456036	-0.426544	0.476438
297	677	805	-0.44552	0.482914	-0.44552	0.48871
298	128	1314	-0.486977	0.438402	-0.486977	0.444215
299	1040	230	-0.439453	0.411152	-0.439453	0.411152
300	764	348	-0.457267	0.305655	-0.463721	0.312418
301	1709	189	0.472544	-0.447097	0.47891	-0.464464
302	273	1547	-0.401192	0.148225	-0.401192	0.148225
303	209	947	-0.447361	0.436975	-0.447361	0.436975
304	805	151	0.478023	-0.397793	0.48871	-0.397793
305	143	1053	0.474011	-0.473432	0.485487	-0.478759
306	692	1779	0.412094	-0.298035	0.41766	-0.298035
307	1489	777	0.378205	-0.241239	0.378205	-0.241239
308	1391	668	-0.410963	0.459102	-0.410963	0.469342
309	255	1404	-0.0764709	-0.426513	-0.0764709	-0.426513
310	1154	32	-0.315885	0.487257	-0.315885	0.487257
311	1375	1307	0.478803	-0.39272	0.491559	-0.399341
312	1845	1153	-0.381502	0.498585	-0.394502	0.498585
313	342	278	-0.397629	0.463532	-0.397629	0.468816
314	1482	1010	-0.16227	0.178798	-0.17681	0.178798
315	1207	677	0.385239	-0.440269	0.385239	-0.44552
316	1828	981	0.285828	-0.350544	0.285828	-0.350544
317	648	696	-0.428091	0.469539	-0.442681	0.478243
318	1156	205	-0.493566	0.386564	-0.493566	0.386564
319	1303	645	-0.375248	0.34502	-0.381163	0.34502
320	430	1864	-0.406443	0.445976	-0.412462	0.449907
321	431	187	-0.347502	0.33253	-0.352911	0.33253
322	1739	582	0.303701	-0.271719	0.303701	-0.271719
323	1163	1285	0.396115	-0.360916	0.396115	-0.360916
324	41	588	-0.444981	0.448415	-0.450852	0.453897
325	1295	184	-0.234528	0.489786	-0.234528	0.489786
326	566	391	0.499049	-0.447143	0.499049	-0.458681
327	1294	997	-0.464714	0.258448	-0.470895	0.258448
328	1571	1436	-0.476064	0.465934	-0.480623	0.475588
329	1964	1184	-0.473339	0.415302	-0.478227	0.415302
330	1623	343	-0.487685	0.461214	-0.498489	0.461214
331	1594	414	0.459192	-0.387314	0.459192	-0.387314
332	340	1417	-0.355754	0.452365	-0.362898	0.4595
333	1519	867	-0.433958	0.485838	-0.442218	0.492625
334	1204	338	-0.475008	0.328193	-0.481109	0.328193
335	224	1853	0.417696	-0.314195	0.417696	-0.319449
336	1810	935	-0.421591	0.471473	-0.421591	0.488337
337	1805	1404	0.40317	-0.409263	0.409212	-0.426513
338	558	814	0.427948	-0.28206	0.427948	-0.28206
339	82	1709	-0.405978	0.464796	-0.405978	0.47891
340	477	858	0.474242	-0.403572	0.481116	-0.403572
341	350	155	0.463522	-0.480652	0.469265	-0.485366
342	1439	1212	0.210997	-0.428686	0.210997	-0.428686
343	819	1688	0.463635	-0.432549	0.463635	-0.44474
344	1397	176	-0.390766	0.454142	-0.390766	0.466572
345	1131	1856	0.423089	-0.485831	0.435649	-0.485831
346	969	943	-0.458166	0.343202	-0.458166	0.343202
347	272	636	-0.413798	0.399953	-0.413798	0.399953
348	1963	448	0.122526	-0.454537	0.122526	-0.476413
349	142	161	-0.45482	0.0373546	-0.462017	0.0373546
350	1240	414	0.487882	-0.381608	0.487882	-0.387314
351	1820	318	0.385477	-0.454275	0.385477	-0.459922
352	1869	187	-0.464435	0.325671	-0.474474	0.33253
353	653	1550	0.33244	-0.450815	0.338225	-0.455823
354	1519	77	-0.430263	0.381108	-0.442218	0.381108
355	1116	1307	0.448318	-0.387761	0.448318	-0.399341
356	1886	551	0.40016	-0.436186	0.417104	-0.436186
357	35	1727	0.417438	-0.325722	0.424429	-0.325722
358	1369	544	-0.339058	0.371246	-0.339058	0.383985
359	944	1533	-0.449531	0.408795	-0.460403	0.408795
360	1275	792	0.345735	-0.295625	0.345735	-0.295625
361	498	825	0.473176	-0.356075	0.479132	-0.356075
362	590	262	0.288354	-0.45251	0.288354	-0.45251
363	1971	170	-0.462839	0.0516877	-0.462839	0.0516877
364	498	1706	0.467002	-0.422517	0.479132	-0.422517
365	1707	1063	0.471736	-0.392268	0.476697	-0.392268
366	696	463	0.464846	-0.486792	0.478243	-0.486792
367	1427	810	0.439321	-0.34594	0.439321	-0.34594
368	946	1239	0.497572	0.190817	0.497572	0.190817
369	367	27	0.47651	-0.445081	0.488391	-0.452064
370	1702	435	0.408734	-0.240719	0.408734	-0.240719
371	1148	1322	-0.416956	0.305366	-0.423098	0.3141
372	1744	515	-0.43104	0.420528	-0.43104	0.440891
373	750	829	-0.419363	0.393322	-0.424985	0.393322
374	1650	24	-0.445764	0.283687	-0.451534	0.283687
375	528	1848	0.362445	-0.303152	0.362445	-0.310549
376	290	1597	0.455037	-0.470055	0.461923	-0.470055
377	1343	1774	0.185477	-0.223318	0.185477	-0.223318
378	1289	1156	0.346993	-0.488691	0.346993	-0.493566
379	592	953	-0.482909	0.493881	-0.499174	0.49842
380	222	1381	-0.484385	0.169968	-0.484385	0.169968
381	1650	566	-0.438581	0.493043	-0.451534	0.499049
382	275	1207	-0.417165	0.380121	-0.428911	0.385239
383	35	1706	0.407959	-0.417866	0.424429	-0.422517
384	871	491	0.464601	-0.462205	0.469942	-0.462205
385	900	1212	0.313858	-0.420459	0.313858	-0.428686
386	155	238	-0.468532	0.479893	-0.485366	0.487251
387	1116	98	0.445115	-0.460756	0.448318	-0.46724
388	1468	352	0.42612	-0.414858	0.445891	-0.414858
389	176	262	0.451102	-0.446371	0.466572	-0.45251
390	992	1011	0.460163	-0.429003	0.467043	-0.438974
391	846	1526	0.443762	-0.432406	0.45139	-0.432406
392	438	722	-0.416218	0.357809	-0.426047	0.357809
393	433	1891	-0.401895	0.319659	-0.401895	0.325683
394	1956	1731	0.339113	-0.444761	0.344697	-0.444761
395	859	1030	0.467337	-0.40852	0.467337	-0.415847
396	91	367	-0.470538	0.471571	-0.483879	0.488391
397	1706	1443	-0.412342	0.477357	-0.422517	0.497785
398	1860	1098	0.378133	-0.4634	0.378133	-0.4634
399	283	1852	0.36036	-0.359202	0.36036	-0.359202
400	891	157	0.354722	-0.46653	0.354722	-0.46653
401	871	1670	0.456045	-0.481984	0.469942	-0.49757
402	1009	923	-0.344745	0.0344341	-0.344745	0.0344341
403	766	270	-0.462468	0.411703	-0.462468	0.411703
404	1828	1852	0.278342	-0.352658	0.285828	-0.359202
405	1281	1033	0.488291	-0.281072	0.499764	-0.281072
406	1336	114	0.452082	-0.399885	0.452082	-0.399885
407	1890	1807	0.358947	-0.0380249	0.358947	-0.0380249
408	1184	255	0.410528	-0.0909782	0.415302	-0.0764709
409	171	484	0.458056	-0.431524	0.470776	-0.431524
410	1313	1047	-0.467354	0.407759	-0.467354	0.407759
411	1594	898	0.45205	-0.388186	0.459192	-0.391582
412	1912	301	0.353269	-0.232961	0.358377	-0.232961
413	1336	524	0.446405	-0.470234	0.452082	-0.49145
414	733	1702	-0.444269	0.40147	-0.444269	0.408734
415	189	1533	-0.445921	0.402882	-0.464464	0.408795
416	1196	102	0.251596	-0.397383	0.251596	-0.40367
417	1517	184	-0.42581	0.482964	-0.42581	0.489786
418	318	1524	-0.449123	0.276653	-0.459922	0.276653
419	1912	1072	0.34231	-0.486666	0.358377	-0.486666
420	1905	1792	-0.217558	0.485974	-0.217558	0.490183
421	169	859	-0.322859	0.462133	-0.322859	0.467337
422	788	45	-0.474381	0.448179	-0.474381	0.448179
423	681	248	0.177094	-0.435328	0.177094	-0.441283
424	1314	1615	0.43386	-0.166578	0.444215	-0.166578
425	19	366	-0.470966	0.401138	-0.476274	0.401138
426	278	1519	0.45575	-0.428323	0.468816	-0.442218
427	484	616	-0.429344	0.427696	-0.431524	0.427696
428	1793	245	0.425682	-0.475252	0.431785	-0.483173
429	1170	1055	-0.353326	0.250883	-0.361116	0.250883
430	1259	803	-0.469247	0.434403	-0.474427	0.440191
431	1313	770	-0.46168	0.299093	-0.467354	0.299093
432	1517	1240	-0.420851	0.483844	-0.42581	0.487882
433	1333	1427	-0.458909	0.433379	-0.470215	0.439321
434	1726	176	-0.19044	0.449437	-0.19044	0.466572
435	1244	764	0.450219	-0.452047	0.476438	-0.463721
436	682	644	0.294701	-0.311789	0.294701	-0.311789
437	491	1023	-0.457036	0.442189	-0.462205	0.442189
438	1674	157	0.436636	-0.461281	0.44126	-0.46653
439	296	202	-0.297129	0.283523	-0.297129	0.283523
440	1084	1589	0.414987	-0.0545639	0.414987	-0.0545639
441	671	1670	0.407462	-0.480156	0.407462	-0.49757
442	688	45	-0.474115	0.442122	-0.485698	0.448179
443	1664	1498	0.199126	-0.402932	0.199126	-0.402932
444	1478	686	-0.431651	0.479287	-0.443022	0.497649
445	1864	1093	0.439307	-0.451363	0.449907	-0.476901
446	1390	782	0.309843	-0.460856	0.309843	-0.475706
447	1883	599	0.435361	-0.417106	0.435361	-0.417106
448	1449	1553	0.381901	-0.414984	0.38923	-0.414984
449	1792	1877	0.477473	-0.316759	0.490183	-0.316759
450	853	875	-0.440295	0.435153	-0.440295	0.441913
451	109	1582	-0.453522	0.121535	-0.462702	0.121535
452	1431	1731	0.292711	-0.438402	0.292711	-0.444761
453	814	1390	-0.274687	0.304395	-0.28206	0.309843
454	99	1544	-0.349536	0.391408	-0.349536	0.391408
455	835	1555	-0.176424	0.321796	-0.176424	0.321796
456	1922	276	-0.475036	0.477669	-0.486224	0.477669
457	677	171	-0.432351	0.460734	-0.44552	0.470776
458	1214	657	-0.47625	0.436287	-0.47625	0.455514
459	146	949	0.378783	-0.400595	0.38553	-0.414485
460	1788	687	-0.458656	0.330413	-0.465781	0.330413
461	234	217	0.426244	-0.475078	0.435439	-0.480348
462	1188	157	0.466961	-0.454551	0.466961	-0.46653
463	875	1341	0.428009	-0.477239	0.441913	-0.484222
464	307	7	-0.433491	0.402862	-0.433491	0.402862
465	1116	109	0.43591	-0.443471	0.448318	-0.462702
466	433	1849	-0.395365	0.247641	-0.401895	0.247641
467	1522	1926	-0.361081	0.433776	-0.367225	0.437159
468	1693	1803	-0.463811	0.394245	-0.474911	0.400483
469	1312	741	0.38953	-0.47455	0.38953	-0.47455
470	1022	27	0.496642	-0.437093	0.496642	-0.452064
471	1579	1478	0.16148	-0.42409	0.16148	-0.443022
472	953	782	0.48765	-0.454013	0.49842	-0.475706
473	1665	846	-0.327516	0.438325	-0.327516	0.45139
474	401	82	0.469663	-0.401041	0.474532	-0.405978
475	1794	102	0.421322	-0.389606	0.426161	-0.40367
476	944	694	-0.443401	0.312822	-0.460403	0.319347
477	1754	1507	0.482099	-0.441874	0.487435	-0.444643
478	1489	1120	0.371675	-0.246939	0.378205	-0.25326
479	1995	465	0.303433	-0.331956	0.303433	-0.331956
480	264	659	-0.307355	0.474474	-0.307355	0.474474
481	942	294	0.0632032	-0.362541	0.0632032	-0.362541
