41	163	1070	-0.361819	0.182997	-0.361819	0.182997
42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.483889	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1330	-0.474427	0.341042	-0.474427	0.341042
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.43817	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.358899	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1266	-0.470414	-0.0277687	-0.474427	-0.0277687
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1429	0.160141	0.096715	0.160141	0.096715
58	1446	1642	-0.0923314	0.0328654	-0.0923314	0.0328654
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	696	0.128428	0.478243	0.096715	0.478243
62	1368	1819	0.316227	-0.394858	0.316227	-0.398852
63	808	1399	0.364795	-0.138674	0.364795	-0.138674
64	875	92	0.441913	-0.219038	0.441913	-0.219038
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.435472	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1933	-0.47455	-0.271808	-0.47455	-0.271808
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1366	0.321414	-0.190316	0.321414	-0.190316
74	681	1887	0.171157	0.423614	0.177094	0.423614
75	946	160	0.497572	-0.0391847	0.497572	-0.0391847
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1333	1595	-0.461282	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1477	0.377659	-0.0531653	0.377659	-0.0531653
82	1881	1359	-0.107255	0.493084	-0.107255	0.497815
83	1611	1544	-0.352524	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1625	-0.423098	0.113366	-0.423098	0.113366
86	933	1136	-0.294838	0.201029	-0.294838	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.491378	-0.301242	0.495568	-0.301242
89	69	1135	-0.276369	0.267907	-0.276369	0.267907
90	1023	1260	0.442189	-0.411796	0.442189	-0.411796
91	1828	965	0.285828	-0.270059	0.285828	-0.270059
92	1011	891	-0.43482	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.389708	0.340258	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	829	-0.43104	0.389704	-0.43104	0.393322
98	1347	164	0.273738	-0.200398	0.273738	-0.200398
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1756	0.424429	-0.34336	0.424429	-0.34336
101	1220	575	-0.152316	0.194395	-0.152316	0.194395
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.394066	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.407274	-0.480623	0.423614
109	1226	837	-0.372317	0.0800037	-0.372317	0.0800037
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	729	0.424206	-0.0887696	0.424206	-0.0887696
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1118	915	0.11248	-0.32575	0.11248	-0.32575
116	1182	1868	-0.299492	0.452325	-0.299492	0.456568
117	1918	1247	0.403498	-0.309276	0.408128	-0.309276
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1226	532	-0.362619	0.23023	-0.372317	0.23023
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1028	875	-0.28216	0.434115	-0.28216	0.441913
122	1082	558	-0.287265	0.422453	-0.287265	0.427948
123	1842	1873	0.488904	-0.454761	0.494326	-0.454761
124	750	1330	-0.421164	0.336624	-0.424985	0.341042
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.374833	-0.499174	0.378205
127	367	1186	0.488391	-0.193589	0.488391	-0.193589
128	406	1092	-0.362608	-0.298295	-0.367413	-0.298295
129	659	371	0.474474	-0.218567	0.474474	-0.218567
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1634	0.44126	-0.168691	0.44126	-0.168691
133	1846	447	0.0103312	-0.374144	0.0103312	-0.374144
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	810	1493	-0.34594	0.472631	-0.34594	0.472631
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1356	1375	-0.160264	0.491559	-0.160264	0.491559
138	1375	788	0.487035	-0.474381	0.491559	-0.474381
139	366	599	0.401138	-0.412125	0.401138	-0.417106
140	732	1664	-0.408904	0.199126	-0.408904	0.199126
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1276	333	-0.106423	0.300638	-0.106423	0.300638
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1343	986	0.185477	0.387481	0.185477	0.397424
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	611	1354	-0.321539	0.23073	-0.321539	0.23073
149	1499	1793	-0.143061	0.426887	-0.143061	0.431785
150	1865	211	-0.0603709	-0.238083	-0.0603709	-0.238083
151	1254	1172	-0.459537	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.438197	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1884	-0.438376	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.455167	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	437	1864	-0.314679	0.449907	-0.314679	0.449907
159	1739	1856	0.298024	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	993	126	-0.228423	0.41457	-0.228423	0.41457
162	413	1538	0.0458957	-0.463822	0.0549584	-0.468086
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	663	1665	-0.0798921	-0.322815	-0.0798921	-0.327516
165	342	460	-0.397629	0.220912	-0.397629	0.220912
166	1670	722	-0.494603	0.357809	-0.49757	0.357809
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1570	251	0.362453	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	797	-0.498142	0.236979	-0.498142	0.236979
175	1711	394	-0.475776	0.333121	-0.481612	0.338476
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1606	0.386564	-0.368353	0.386564	-0.368353
178	486	1207	-0.0432396	0.385239	-0.0432396	0.385239
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	665	1981	0.0821383	0.265428	0.0821383	0.265428
183	1084	133	0.414987	-0.281989	0.414987	-0.281989
184	263	515	-0.341521	0.437441	-0.341521	0.440891
185	383	442	0.455615	-0.257203	0.460595	-0.257203
186	283	1103	0.36036	-0.42249	0.36036	-0.42249
187	1013	1939	0.399499	-0.472052	0.399499	-0.472052
188	1868	74	0.447909	-0.259003	0.456568	-0.259003
189	32	1171	0.487257	-0.00708869	0.487257	-0.00708869
190	1093	1157	-0.473194	0.375836	-0.476901	0.375836
191	943	1776	0.343202	-0.456437	0.343202	-0.456437
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.410456	-0.302197	0.414987
194	1899	1711	0.428313	-0.472042	0.428313	-0.481612
195	853	1354	-0.43536	0.224139	-0.440295	0.23073
196	1384	1563	-0.328438	0.236468	-0.328438	0.241365
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	704	926	0.220701	-0.428905	0.220701	-0.432554
199	1753	1524	-0.234507	0.271558	-0.234507	0.276653
200	1869	861	-0.470387	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	190	477	-0.260874	0.481116	-0.260874	0.481116
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1282	1306	0.200265	0.46288	0.200265	0.46589
205	1665	1958	-0.307094	0.28514	-0.327516	0.28514
206	203	1687	-0.199635	-0.493942	-0.199635	-0.498142
207	1243	1465	-0.494794	0.237257	-0.499048	0.237257
208	200	1830	-0.279152	-0.0322643	-0.279152	-0.0322643
209	1771	1901	-0.375428	0.421898	-0.375428	0.42692
210	1135	1265	0.259978	-0.305371	0.267907	-0.305371
211	1898	274	-0.276658	0.23848	-0.276658	0.23848
212	829	109	0.38328	-0.462702	0.393322	-0.462702
213	1007	1690	0.350376	-0.125957	0.350376	-0.125957
214	918	1412	0.263377	-0.303602	0.263377	-0.303602
215	1382	809	-0.381232	0.42033	-0.381232	0.42033
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	493	0.424316	-0.221758	0.424316	-0.221758
218	1417	558	0.451405	0.421206	0.4595	0.427948
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.484222	0.48033	-0.484222	0.487257
221	824	1045	-0.447033	0.0871757	-0.447033	0.0871757
222	812	1404	0.245157	-0.426513	0.245157	-0.426513
223	52	1923	-0.00769299	0.400439	-0.00769299	0.400439
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1465	853	0.232934	-0.429823	0.237257	-0.440295
226	1923	1313	0.391162	-0.467354	0.400439	-0.467354
227	376	1034	-0.241493	0.272288	-0.241493	0.272288
228	1001	191	0.388966	0.0547567	0.388966	0.0547567
229	1945	1301	-0.423951	0.334113	-0.423951	0.334113
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	712	1890	-0.39397	0.353769	-0.39397	0.358947
233	916	1030	-0.0135106	-0.410873	-0.0135106	-0.415847
234	67	662	0.493428	-0.191685	0.493428	-0.191685
235	798	1227	-0.291817	0.381723	-0.291817	0.381723
236	1073	92	0.186611	-0.215015	0.186611	-0.219038
237	1453	1125	-0.430493	0.455571	-0.430493	0.455571
238	622	343	-0.28656	0.455817	-0.28656	0.461214
239	861	1758	0.238092	-0.266248	0.242519	-0.266248
240	885	837	-0.353246	0.0731554	-0.353246	0.0800037
241	1122	324	-0.200221	0.271941	-0.200221	0.271941
242	1084	245	0.408453	-0.483173	0.414987	-0.483173
243	181	423	0.454465	0.128035	0.458286	0.128035
244	1855	77	-0.341919	0.381108	-0.346971	0.381108
245	1333	1885	-0.457584	0.151857	-0.470215	0.151857
246	488	677	0.157263	-0.439762	0.157263	-0.44552
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	976	1491	-0.231406	-0.221987	-0.231406	-0.221987
249	290	874	0.461923	-0.360664	0.461923	-0.360664
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	177	-0.499097	-0.140974	-0.499097	-0.140974
252	1225	131	0.458516	-0.21791	0.463192	-0.21791
253	1277	1312	-0.411701	0.38953	-0.411701	0.38953
254	907	845	0.421796	-0.390527	0.421796	-0.390527
255	1214	1862	-0.47242	0.407094	-0.47625	0.407094
256	530	1794	-0.306438	0.426161	-0.306438	0.426161
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	639	1963	-0.396285	0.122526	-0.396285	0.122526
259	1541	1340	0.20237	-0.414505	0.20237	-0.414505
260	846	41	0.446241	-0.450852	0.45139	-0.450852
261	1843	343	-0.437246	0.448448	-0.441775	0.461214
262	1455	706	0.325011	0.0612871	0.325011	0.0612871
263	615	921	0.340007	-0.0240896	0.340007	-0.0240896
264	1312	1774	0.384768	-0.223318	0.38953	-0.223318
265	270	1819	0.411703	-0.382577	0.411703	-0.398852
266	1687	1785	-0.479086	0.457192	-0.498142	0.461941
267	529	566	-0.385008	0.499049	-0.385008	0.499049
268	439	162	-0.452722	0.45908	-0.452722	0.462427
269	178	1454	0.465295	-0.466835	0.465295	-0.4782
270	1240	245	0.48346	-0.479326	0.487882	-0.483173
271	448	695	-0.472716	0.136774	-0.476413	0.136774
272	770	623	0.299093	0.048622	0.299093	0.048622
273	991	817	0.483983	-0.375988	0.487892	-0.375988
274	719	520	-0.0590729	0.377623	-0.0590729	0.377623
275	1951	1791	0.494253	0.103513	0.494253	0.103513
276	150	693	0.444034	-0.483791	0.444034	-0.492001
277	1743	1300	-0.050818	0.370162	-0.050818	0.370162
278	1359	993	0.487423	-0.222649	0.497815	-0.228423
279	635	777	0.153774	-0.241239	0.153774	-0.241239
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1243	410	-0.488706	0.0922517	-0.499048	0.0922517
282	1260	1041	-0.407435	-0.166186	-0.411796	-0.166186
283	1340	187	-0.407467	0.32376	-0.414505	0.33253
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1306	154	0.444126	-0.337175	0.46589	-0.337175
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1016	0.495228	0.0538413	0.495228	0.0538413
288	205	650	0.381196	-0.383313	0.386564	-0.383313
289	1101	1964	0.343146	-0.47421	0.343146	-0.478227
290	307	1380	-0.42939	0.119832	-0.433491	0.119832
291	168	143	-0.0788633	0.485487	-0.0788633	0.485487
292	352	588	-0.414858	0.453897	-0.414858	0.453897
293	878	750	0.110674	-0.415352	0.110674	-0.424985
294	1514	596	-0.36946	0.217499	-0.36946	0.217499
295	671	716	0.401976	-0.340099	0.407462	-0.340099
296	583	1273	-0.357018	0.360559	-0.357018	0.364832
297	688	829	-0.485698	0.382896	-0.485698	0.393322
298	128	1327	-0.486977	0.272092	-0.486977	0.272092
299	1053	249	-0.47409	0.0382246	-0.478759	0.0451332
300	774	357	0.382171	-0.317411	0.382171	-0.317411
301	1711	193	-0.467816	0.355073	-0.481612	0.355073
302	286	1567	-0.496715	0.105998	-0.496715	0.105998
303	215	949	0.207955	-0.414485	0.207955	-0.414485
304	817	176	-0.371215	0.462841	-0.375988	0.466572
305	143	1052	0.479807	-0.0216914	0.485487	-0.0216914
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1493	779	0.467407	-0.332114	0.472631	-0.332114
308	1405	682	0.0814196	0.294701	0.0814196	0.294701
309	272	1420	-0.413798	0.21379	-0.413798	0.21379
310	1168	23	0.0338976	-0.325118	0.0338976	-0.325118
311	1382	1330	-0.376939	0.3307	-0.381232	0.341042
312	1842	1127	0.486078	-0.376196	0.494326	-0.376196
313	357	328	-0.31307	0.190454	-0.317411	0.190454
314	1489	1024	0.371281	-0.14906	0.378205	-0.14906
315	1212	694	-0.425533	0.319347	-0.428686	0.319347
316	1823	1008	-0.149235	0.339739	-0.149235	0.339739
317	660	749	-0.468368	-0.119366	-0.468368	-0.119366
318	1172	222	0.464871	-0.484385	0.467766	-0.484385
319	1313	675	-0.463301	0.300601	-0.467354	0.300601
320	438	1864	-0.426047	0.445121	-0.426047	0.449907
321	438	206	-0.421038	0.361385	-0.426047	0.367203
322	1738	563	0.204621	-0.13592	0.204621	-0.13592
323	1177	1312	-0.433915	0.378741	-0.437201	0.38953
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1308	194	0.0831051	0.146928	0.0831051	0.146928
326	590	386	0.288354	-0.445335	0.288354	-0.445335
327	1306	1002	0.440005	-0.237622	0.46589	-0.237622
328	1571	1468	-0.476542	0.445891	-0.480623	0.445891
329	1962	1193	-0.0601271	0.338776	-0.0601271	0.338776
330	1623	379	-0.498489	-0.188489	-0.498489	-0.188489
331	1595	408	0.429716	-0.465451	0.433802	-0.465451
332	352	1438	-0.411178	0.166635	-0.414858	0.166635
333	1522	888	-0.367225	0.448262	-0.367225	0.451702
334	1210	344	0.352257	-0.0204754	0.352257	-0.0204754
335	231	1868	-0.484543	0.440414	-0.484543	0.456568
336	1810	955	-0.421591	0.233517	-0.421591	0.233517
337	1804	1397	0.386869	-0.390766	0.391136	-0.390766
338	577	853	-0.0816953	-0.428799	-0.0816953	-0.440295
339	82	1709	-0.405978	0.473789	-0.405978	0.47891
340	484	910	-0.431524	0.148506	-0.431524	0.148506
341	367	151	0.483162	-0.397793	0.488391	-0.397793
342	1453	1225	-0.426463	0.453485	-0.430493	0.463192
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1146	1855	0.375757	-0.337555	0.375757	-0.346971
346	992	932	0.467043	-0.362264	0.467043	-0.362264
347	286	668	-0.490908	0.469342	-0.496715	0.469342
348	1960	481	-0.453178	-0.192996	-0.453178	-0.192996
349	143	144	0.471155	-0.294459	0.485487	-0.294459
350	1244	408	0.476438	-0.462748	0.476438	-0.465451
351	1820	319	0.385477	-0.31306	0.385477	-0.31306
352	1869	212	-0.464672	0.466924	-0.474474	0.466924
353	665	1549	0.107813	-0.463186	0.0821383	-0.463186
354	1519	81	-0.438358	0.449141	-0.442218	0.449141
355	1127	1324	-0.371206	0.428954	-0.376196	0.428954
356	1883	551	0.435361	-0.430765	0.435361	-0.436186
357	32	1726	0.476267	-0.19044	0.487257	-0.19044
358	1378	559	0.343031	-0.249463	0.343031	-0.249463
359	956	1538	0.469575	-0.456647	0.473004	-0.468086
360	1287	800	0.366748	-0.189279	0.366748	-0.189279
361	510	826	0.473967	-0.219914	0.473967	-0.219914
362	597	289	-0.459294	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.457444	-0.462839	0.466572
364	510	1704	0.468827	-0.418842	0.473967	-0.418842
365	1706	1081	-0.419249	0.275565	-0.422517	0.275565
366	721	486	-0.344299	-0.033531	-0.344299	-0.0432396
367	1436	816	0.475588	-0.164233	0.475588	-0.164233
368	956	1226	0.463555	-0.35541	0.473004	-0.372317
369	379	30	-0.20212	0.348445	-0.188489	0.348445
370	1699	430	0.343178	-0.412462	0.347153	-0.412462
371	1154	1336	-0.315885	0.446362	-0.315885	0.452082
372	1742	526	0.275678	-0.362089	0.275678	-0.362089
373	765	855	-0.480767	0.346302	-0.480767	0.354748
374	1648	18	0.296612	-0.279238	0.296612	-0.279238
375	544	1845	0.383985	-0.394502	0.383985	-0.394502
376	312	1597	0.375479	-0.466554	0.37956	-0.470055
377	1360	1773	0.237108	-0.352714	0.237108	-0.362108
378	1303	1203	-0.381163	0.0369192	-0.381163	0.0369192
379	603	963	0.487725	-0.436232	0.495228	-0.436232
380	231	1417	-0.48051	0.435909	-0.484543	0.4595
381	1644	606	-0.127473	-0.466579	-0.127473	-0.473164
382	289	1186	0.369873	-0.187915	0.374426	-0.193589
383	32	1704	0.469598	-0.414717	0.487257	-0.418842
384	887	491	0.36941	-0.462205	0.36941	-0.462205
385	926	1222	-0.423046	0.385597	-0.432554	0.385597
386	157	276	-0.461202	0.477669	-0.46653	0.477669
387	1129	90	-0.198606	0.46528	-0.198606	0.46528
388	1478	375	-0.432633	0.489877	-0.443022	0.489877
389	180	264	0.471388	-0.307355	0.471388	-0.307355
390	1010	1005	0.178798	-0.206548	0.178798	-0.206548
391	863	1529	-0.23258	-0.445205	-0.23258	-0.449374
392	447	752	-0.362944	0.357727	-0.374144	0.357727
393	444	1887	-0.277331	0.405429	-0.277331	0.423614
394	1954	1730	0.286943	-0.390984	0.292774	-0.390984
395	874	1046	-0.35618	0.479661	-0.360664	0.479661
396	92	402	-0.20467	0.284315	-0.219038	0.284315
397	1704	1474	-0.411164	0.270571	-0.418842	0.270571
398	1855	1140	-0.330445	0.269405	-0.346971	0.269405
399	301	1866	-0.232961	0.480863	-0.232961	0.480863
400	907	155	0.416879	-0.485366	0.421796	-0.485366
401	888	1656	0.442562	-0.446439	0.451702	-0.446439
402	1022	925	0.492538	0.0844191	0.496642	0.0844191
403	778	284	0.441091	-0.21731	0.441091	-0.2237
404	1822	1866	-0.384677	0.4764	-0.38841	0.480863
405	1294	1046	-0.470895	0.477241	-0.470895	0.479661
406	1349	114	0.163436	-0.399885	0.163436	-0.399885
407	1886	1808	0.417104	-0.259418	0.417104	-0.259418
408	1193	261	0.329621	-0.209484	0.338776	-0.209484
409	176	475	0.456449	-0.457303	0.466572	-0.461176
410	1322	1072	0.3141	-0.486666	0.3141	-0.486666
411	1595	915	0.429114	-0.317322	0.433802	-0.32575
412	1909	329	-0.149414	-0.0305868	-0.149414	-0.0305868
413	1355	517	0.442545	0.223972	0.442545	0.223972
414	744	1699	-0.171387	0.336956	-0.171387	0.347153
415	199	1567	-0.260441	0.0999213	-0.264429	0.105998
416	1204	95	-0.481109	0.49031	-0.481109	0.495196
417	1519	206	-0.434147	0.355596	-0.442218	0.367203
418	337	1529	0.446644	-0.42635	0.450737	-0.449374
419	1910	1064	0.2786	-0.347415	0.284045	-0.347415
420	1903	1780	-0.186123	0.358177	-0.186123	0.358177
421	175	825	0.381839	-0.356075	0.381839	-0.356075
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	689	268	-0.418877	0.137741	-0.418877	0.137741
424	1325	1606	0.378943	-0.362841	0.378943	-0.368353
425	13	389	-0.186364	0.210386	-0.186364	0.210386
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	496	640	-0.141069	0.0460627	-0.141069	0.0460627
428	1793	248	0.421724	-0.441283	0.431785	-0.441283
429	1179	1077	0.236623	-0.483618	0.236623	-0.483618
430	1272	779	0.355563	-0.328474	0.355563	-0.332114
431	1324	745	0.424424	-0.141703	0.428954	-0.141703
432	1519	1255	-0.429526	0.421081	-0.442218	0.421081
433	1341	1446	-0.480719	-0.0501461	-0.484222	-0.0923314
434	1724	180	-0.47687	0.466453	-0.47687	0.471388
435	1254	808	-0.454544	0.358766	-0.463655	0.364795
436	689	670	-0.412427	0.268834	-0.418877	0.268834
437	503	1040	0.487178	-0.439453	0.491897	-0.439453
438	1672	180	-0.397637	0.464017	-0.397637	0.471388
439	316	230	-0.220581	0.411152	-0.220581	0.411152
440	1101	1583	0.338967	-0.212122	0.343146	-0.212122
441	686	1656	0.497649	-0.442297	0.497649	-0.446439
442	698	42	-0.368026	0.205818	-0.368026	0.205818
443	1660	1483	0.081091	-0.253056	0.081091	-0.253056
444	1485	722	-0.370519	0.35382	-0.377312	0.357809
445	1859	1091	0.383718	-0.107521	0.383718	-0.107521
446	1403	833	-0.251596	0.448755	-0.251596	0.453147
447	1877	618	-0.316759	0.391046	-0.316759	0.395341
448	1455	1550	0.31292	-0.455823	0.325011	-0.455823
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	868	867	0.392578	0.492625	0.395735	0.492625
451	114	1584	-0.393677	0.435143	-0.399885	0.435143
452	1438	1735	0.160696	-0.108008	0.166635	-0.108008
453	829	1424	0.378891	-0.156251	0.393322	-0.156251
454	103	1557	-0.278891	0.314686	-0.278891	0.314686
455	849	1549	0.174212	-0.456522	0.174212	-0.463186
456	1917	309	-0.204738	0.333668	-0.204738	0.333668
457	688	178	-0.480985	0.461367	-0.485698	0.465295
458	1218	681	-0.413434	0.185391	-0.413434	0.177094
459	147	991	-0.274516	0.478455	-0.274516	0.487892
460	1785	691	0.453672	-0.148094	0.461941	-0.148094
461	245	212	-0.476031	0.461886	-0.483173	0.466924
462	1197	155	0.313468	-0.482331	0.313468	-0.485366
463	894	1351	0.0146491	0.0181299	0.0146491	0.0181299
464	327	8	0.082718	-0.0727285	0.082718	-0.0727285
465	1131	103	0.435649	-0.273221	0.435649	-0.278891
466	443	1827	-0.0269874	0.101327	-0.0269874	0.101327
467	1524	1906	0.262787	0.0642893	0.276653	0.0642893
468	1689	1793	-0.180202	0.419718	-0.180202	0.431785
469	1320	778	-0.309798	0.434276	-0.309798	0.441091
470	1033	32	-0.281072	0.465936	-0.281072	0.487257
471	1578	1463	-0.380753	0.204456	-0.380753	0.204456
472	970	781	0.297705	-0.164422	0.297705	-0.164422
473	1661	825	0.127832	-0.352077	0.127832	-0.356075
474	416	72	-0.100263	-0.10287	-0.100263	-0.10287
475	1794	98	0.420496	-0.46724	0.426161	-0.46724
476	956	703	0.462275	-0.178462	0.473004	-0.178462
477	1754	1492	0.483867	-0.374207	0.487435	-0.374207
