172	161	281	0.0945091	-0.482216	0.0941437	-0.482576
173	365	292	0.378497	-0.440486	0.378445	-0.44051
174	81	176	0.428976	-0.371126	0.428976	-0.371097
175	138	405	-0.359251	0.409411	-0.359251	0.409167
176	186	495	-0.0405734	0.26302	-0.0405734	0.262985
177	348	25	-0.412511	-0.163771	-0.41261	-0.163771
178	246	130	-0.318696	0.477175	-0.318696	0.476688
179	247	381	0.338606	-0.431286	0.338651	-0.431286
180	418	165	0.414202	-0.407326	0.414202	-0.407225
181	230	406	0.473391	-0.407507	0.473872	-0.407507
182	406	143	-0.407565	0.340465	-0.407507	0.340282
183	280	256	0.486523	-0.289522	0.486523	-0.289499
184	189	246	0.497819	-0.318941	0.497878	-0.318696
185	477	16	-0.499213	0.258784	-0.499365	0.258784
186	417	374	0.473027	-0.406541	0.473027	-0.406541
187	180	408	0.425709	-0.183837	0.425991	-0.184213
188	456	89	0.293884	-0.464596	0.293791	-0.464394
189	328	87	0.346007	-0.149634	0.345908	-0.149634
190	214	172	0.160011	-0.235808	0.160011	-0.235393
191	320	81	-0.460741	0.429067	-0.460611	0.428976
192	129	81	-0.44764	0.42901	-0.44764	0.428976
193	139	66	-0.170848	0.309475	-0.170848	0.309475
194	230	269	0.473813	-0.217078	0.473872	-0.217078
195	270	260	-0.122763	0.499563	-0.122763	0.498727
196	374	435	-0.406715	0.441938	-0.406541	0.44226
197	132	313	-0.276619	-0.0441425	-0.276619	-0.0441425
198	74	405	-0.490977	0.409056	-0.491179	0.409167
199	338	379	-0.486421	0.12755	-0.486241	0.12755
200	321	309	-0.412272	0.372857	-0.4116	0.372857
201	75	15	0.491957	0.399887	0.49181	0.399701
202	66	284	0.309255	-0.477357	0.309475	-0.478236
203	323	188	0.136713	-0.450276	0.136869	-0.450088
204	166	286	-0.423797	0.382143	-0.423604	0.382196
205	420	345	-0.363633	0.0613876	-0.364221	0.0613876
206	35	173	-0.485461	-0.0988939	-0.485464	-0.0993473
207	151	130	-0.42562	0.476728	-0.425941	0.476688
208	293	316	0.458823	-0.412049	0.459035	-0.412049
209	18	215	0.46071	-0.438816	0.461006	-0.438498
210	302	382	0.26545	-0.00457311	0.265013	-0.00457311
211	89	134	-0.464542	0.329819	-0.464394	0.329819
212	19	448	-0.285314	0.314296	-0.285314	0.314296
213	120	168	0.468274	-0.176415	0.468237	-0.176415
214	53	239	-0.37944	0.0630405	-0.37944	0.0630405
215	485	129	0.390559	-0.44745	0.390325	-0.44764
216	160	96	0.0447382	-0.436784	0.0447382	-0.436691
217	413	260	-0.31537	0.498055	-0.315586	0.498727
218	328	185	0.345498	-0.132791	0.345908	-0.132804
219	27	304	0.427221	-0.230222	0.42717	-0.230222
220	344	465	-0.368553	0.361298	-0.368284	0.361298
221	217	477	-0.0831278	-0.498549	-0.0831278	-0.499365
222	250	167	0.268501	-0.488548	0.268501	-0.488316
223	340	279	-0.285114	0.170421	-0.285114	0.170624
224	259	194	0.421665	-0.306526	0.421684	-0.306963
225	317	287	-0.293226	0.022813	-0.293885	0.022813
226	445	414	0.445039	-0.0523709	0.444694	-0.0523709
227	146	74	0.181002	-0.490807	0.181165	-0.491179
228	90	166	-0.17402	-0.423345	-0.17402	-0.423604
229	352	194	0.352143	-0.306863	0.352143	-0.306963
230	105	422	-0.454818	0.461581	-0.454507	0.460944
231	418	372	0.41409	-0.379861	0.414202	-0.3802
232	179	74	0.287854	-0.491049	0.287854	-0.491179
233	299	418	-0.128276	0.414009	-0.128129	0.414202
234	324	275	0.120515	-0.312673	0.120515	-0.312673
235	236	72	-0.35917	0.275938	-0.35917	0.275938
236	422	327	0.461048	-0.26651	0.460944	-0.26651
237	337	69	0.453807	-0.349148	0.453807	-0.349148
238	477	6	-0.499453	0.194369	-0.499365	0.194369
239	15	245	0.402797	-0.373363	0.399701	-0.373373
240	291	314	-0.468762	0.477069	-0.468762	0.477015
241	188	251	-0.449976	0.237019	-0.450088	0.237019
242	127	61	-0.491929	0.462969	-0.491947	0.462982
243	287	17	0.0224464	0.243512	0.022813	0.243512
244	187	447	0.343546	-0.4014	0.343546	-0.401451
245	28	74	0.3994	-0.491666	0.399439	-0.491179
246	260	216	0.497086	-0.477962	0.498727	-0.4782
247	2	262	-0.132182	0.161266	-0.132182	0.161244
248	417	412	0.473136	-0.330827	0.473027	-0.331024
249	15	110	0.399969	0.0734563	0.399701	0.0734563
250	186	439	-0.0413752	0.438875	-0.0405734	0.438764
251	264	499	-0.189116	0.462018	-0.189107	0.462214
252	256	235	-0.289439	0.491544	-0.289499	0.491493
253	77	229	0.468361	-0.0384716	0.468284	-0.0384716
254	9	301	-0.41647	0.333902	-0.41647	0.333902
255	359	222	-0.347499	-0.0787512	-0.347777	-0.0787795
256	379	271	0.127412	-0.215735	0.12755	-0.215616
257	362	259	-0.288848	0.421578	-0.288848	0.421684
258	337	188	0.453601	-0.449458	0.453807	-0.450088
259	387	181	-0.491152	0.23955	-0.491155	0.23955
260	421	334	-0.318146	0.466809	-0.318546	0.466779
261	135	216	-0.15876	-0.477796	-0.159053	-0.4782
262	130	74	0.476113	-0.491509	0.476688	-0.491179
263	321	431	-0.411204	0.39123	-0.4116	0.391278
264	86	334	0.270521	0.466698	0.270239	0.466779
265	18	245	0.460901	-0.373421	0.461006	-0.373373
266	16	284	0.259171	-0.478786	0.258784	-0.478236
267	66	158	0.309653	0.0430358	0.309475	0.0430358
268	34	448	-0.417009	0.314259	-0.416839	0.314296
269	75	127	0.489161	-0.492485	0.49181	-0.491947
270	272	250	0.472031	0.268277	0.472031	0.268501
271	136	496	0.123799	-0.178584	0.123799	-0.178502
272	429	232	0.424356	-0.109789	0.424556	-0.109789
273	452	441	0.319937	0.208458	0.320161	0.207941
274	489	208	0.140831	-0.439331	0.140831	-0.439331
275	66	312	0.309483	-0.186444	0.309475	-0.186444
276	149	284	0.372786	-0.47894	0.373165	-0.478236
277	386	401	0.2036	-0.216289	0.203623	-0.216289
278	418	457	0.414521	-0.46102	0.414202	-0.461301
279	389	98	0.41562	0.0885494	0.41562	0.0885743
280	24	383	0.461881	-0.335607	0.461383	-0.335607
281	156	372	0.34281	-0.380157	0.34281	-0.3802
282	75	267	0.493909	-0.320096	0.49181	-0.320096
283	303	386	-0.26543	0.203904	-0.265379	0.203623
284	234	114	0.177362	-0.293977	0.177322	-0.294445
285	8	5	-0.0885956	-0.0559485	-0.0885956	-0.0595983
286	61	204	0.463237	0.00588274	0.462982	0.00588274
287	303	429	-0.265502	0.423557	-0.265379	0.424556
288	258	147	0.398173	-0.305461	0.398538	-0.305176
289	74	328	-0.491342	0.345681	-0.491179	0.345908
290	253	369	-0.37475	0.260154	-0.37475	0.260154
291	477	157	-0.49966	0.0761377	-0.499365	0.0761377
292	353	169	0.381234	-0.236464	0.380928	-0.237704
293	344	402	-0.367591	0.280289	-0.368284	0.280289
294	181	205	0.239971	-0.356556	0.23955	-0.356556
295	214	412	0.160172	-0.330974	0.160011	-0.331024
296	245	156	-0.373644	0.342324	-0.373373	0.34281
297	151	293	-0.426303	0.459345	-0.425941	0.459035
298	438	333	-0.357761	0.292771	-0.357415	0.294205
299	304	460	-0.230136	0.126117	-0.230222	0.126159
300	273	192	-0.4783	0.073191	-0.478404	0.073191
301	261	42	-0.412983	0.275365	-0.412983	0.276348
302	52	255	0.400089	-0.302837	0.400175	-0.302837
303	96	288	-0.437323	-0.269574	-0.436691	-0.269574
304	70	98	-0.422053	0.0876607	-0.422053	0.0885743
305	95	105	0.333656	-0.454551	0.333897	-0.454507
306	183	295	0.269294	0.0758138	0.269294	0.0758138
307	105	427	-0.454467	0.000260293	-0.454507	0.000260293
308	330	52	-0.00658656	0.40006	-0.00640452	0.400175
309	247	317	0.33833	-0.292701	0.338651	-0.293885
310	166	140	-0.424357	0.375596	-0.423604	0.375169
311	411	280	-0.261519	0.486223	-0.261519	0.486523
312	381	455	-0.431631	-0.108703	-0.431286	-0.108703
313	261	120	-0.413176	0.467935	-0.412983	0.468237
314	138	439	-0.359585	0.438215	-0.359251	0.438764
315	273	365	-0.478079	0.378348	-0.478404	0.378445
316	77	216	0.468309	-0.478683	0.468284	-0.4782
317	387	385	-0.490931	0.0439586	-0.491155	0.0439586
318	314	37	0.477684	0.165226	0.477015	0.165226
319	46	367	0.414317	-0.40395	0.414465	-0.40399
320	93	321	0.190116	-0.412331	0.190116	-0.4116
321	145	407	-0.340245	0.313195	-0.34031	0.313195
322	370	107	0.488523	-0.0822913	0.488621	-0.0822913
323	88	458	0.059586	-0.358702	0.059586	-0.359535
324	85	176	-0.0960547	-0.370905	-0.0960547	-0.371097
325	120	191	0.467502	0.10431	0.468237	0.10431
326	200	133	0.475998	-0.0992209	0.475672	-0.0992209
327	221	69	-0.0626618	-0.349097	-0.0626618	-0.349148
328	395	361	0.440144	-0.214914	0.440144	-0.214652
329	213	352	-0.335213	0.352024	-0.335673	0.352143
330	189	199	0.497584	0.0678299	0.497878	0.0678299
331	342	318	0.344627	-0.168766	0.344151	-0.168766
332	383	314	-0.335419	0.47625	-0.335607	0.477015
333	457	51	-0.4612	0.0239686	-0.461301	0.0239686
334	74	15	-0.491192	0.398549	-0.491179	0.399701
335	303	280	-0.265243	0.486172	-0.265379	0.486523
336	41	420	0.466085	-0.364673	0.466085	-0.364221
337	198	89	0.339216	-0.463699	0.339216	-0.464394
338	331	231	0.00949955	0.226778	0.00949955	0.226778
339	477	243	-0.498788	0.169776	-0.499365	0.169776
340	420	234	-0.36373	0.177401	-0.364221	0.177322
341	363	448	-0.0770776	0.31382	-0.0771201	0.314296
342	250	477	0.268354	-0.498316	0.268501	-0.499365
343	485	376	0.390538	-0.293923	0.390325	-0.293923
344	182	211	0.0898765	-0.440685	0.0898765	-0.440685
345	374	389	-0.406495	0.41559	-0.406541	0.41562
346	492	65	0.487971	-0.356906	0.487995	-0.356906
347	75	338	0.489409	-0.485891	0.49181	-0.486241
348	334	273	0.466434	-0.478126	0.466779	-0.478404
349	87	229	-0.150017	-0.0389325	-0.149634	-0.0384716
350	168	381	-0.176272	-0.430628	-0.176415	-0.431286
351	18	291	0.460453	-0.468626	0.461006	-0.468762
352	335	78	0.183177	-0.215219	0.183256	-0.215219
353	17	129	0.243627	-0.447693	0.243512	-0.44764
354	396	148	-0.437753	0.0100039	-0.437753	0.010026
355	73	109	-0.240539	0.0700978	-0.240496	0.0700978
356	307	15	-0.431544	0.398239	-0.431544	0.399701
357	42	284	0.279336	-0.477799	0.276348	-0.478236
358	41	455	0.466051	-0.107971	0.466085	-0.108703
359	435	74	0.442542	-0.491703	0.44226	-0.491179
360	104	126	0.398184	-0.0852574	0.398184	-0.0855006
361	223	375	-0.264167	0.358573	-0.263873	0.359073
362	179	36	0.288109	-0.331264	0.287854	-0.331003
363	261	492	-0.412942	0.487962	-0.412983	0.487995
364	284	391	-0.478794	0.449265	-0.478236	0.449301
365	69	189	-0.349917	0.497645	-0.349148	0.497878
366	138	179	-0.359701	0.2877	-0.359251	0.287854
367	342	151	0.34509	-0.425743	0.344151	-0.425941
368	283	422	-0.199586	0.461662	-0.199586	0.460944
369	218	53	0.410473	-0.379206	0.410416	-0.37944
370	261	445	-0.413462	0.444546	-0.412983	0.444694
371	281	29	-0.482669	0.47443	-0.482576	0.474646
372	156	273	0.342832	-0.477408	0.34281	-0.478404
373	405	378	0.409253	-0.177989	0.409167	-0.177467
374	256	177	-0.288761	0.326674	-0.289499	0.326704
375	70	407	-0.422083	0.313343	-0.422053	0.313195
376	14	191	-0.40129	0.104672	-0.40129	0.10431
377	131	476	0.203165	0.211956	0.203165	0.211956
378	476	129	0.215493	-0.447278	0.211956	-0.44764
379	425	480	-0.475247	-0.153546	-0.475234	-0.152863
380	377	489	-0.303176	0.140659	-0.303176	0.140831
381	482	129	0.384317	-0.447574	0.384317	-0.44764
382	492	278	0.488151	-0.42923	0.487995	-0.42917
383	273	353	-0.477886	0.381325	-0.478404	0.380928
384	176	318	-0.370274	-0.168207	-0.371097	-0.168766
385	151	80	-0.425816	0.0887291	-0.425941	0.0887291
386	200	14	0.475861	-0.401361	0.475672	-0.40129
387	46	384	0.414763	-0.0569088	0.414465	-0.0569088
388	78	499	-0.215368	0.462277	-0.215219	0.462214
389	422	167	0.459453	-0.487181	0.460944	-0.488316
390	284	407	-0.478944	0.313541	-0.478236	0.313195
391	395	321	0.440233	-0.412069	0.440144	-0.4116
392	470	423	-0.107193	0.438602	-0.10743	0.438799
393	298	498	0.120444	0.243138	0.120749	0.243138
394	10	444	-0.323272	0.361748	-0.323272	0.361824
395	115	439	-0.0350756	0.438308	-0.0350756	0.438764
396	18	96	0.460975	-0.437408	0.461006	-0.436691
397	251	184	0.236845	0.0684822	0.237019	0.0684822
398	2	485	-0.132156	0.390441	-0.132182	0.390325
399	111	3	0.17542	-0.162999	0.176073	-0.162999
400	341	417	-0.315618	0.472828	-0.315618	0.473027
401	316	328	-0.41209	0.345984	-0.412049	0.345908
402	241	202	0.345163	-0.485644	0.345163	-0.485644
403	494	193	-0.137434	-0.331462	-0.137434	-0.331462
404	43	353	-0.0453314	0.380851	-0.0453314	0.380928
405	280	472	0.486727	-0.393099	0.486523	-0.392863
406	390	376	-0.311122	-0.294211	-0.311122	-0.293923
407	373	328	-0.217704	0.345882	-0.217644	0.345908
408	342	74	0.343707	-0.490611	0.344151	-0.491179
409	77	308	0.469186	-0.363278	0.468284	-0.363725
410	284	46	-0.47838	0.414303	-0.478236	0.414465
411	402	169	0.280387	-0.237355	0.280289	-0.237704
412	79	386	-0.205395	0.203309	-0.204602	0.203623
413	439	96	0.438431	-0.435896	0.438764	-0.436691
414	373	243	-0.218099	0.169784	-0.217644	0.169776
415	395	364	0.440065	-0.344838	0.440144	-0.345235
416	293	138	0.45874	-0.358521	0.459035	-0.359251
417	456	114	0.29365	-0.294246	0.293791	-0.294445
418	13	27	-0.139007	0.426828	-0.13956	0.42717
419	208	409	-0.439115	0.417321	-0.439331	0.416605
420	266	166	0.0901959	-0.422518	0.0897236	-0.423604
421	69	336	-0.348919	-0.165104	-0.349148	-0.165104
422	211	423	-0.440118	0.438913	-0.440685	0.438799
423	443	418	-0.417251	0.413659	-0.417402	0.414202
424	488	391	-0.245047	0.44967	-0.245047	0.449301
425	358	165	0.0102341	-0.406958	0.0102341	-0.407225
426	383	265	-0.33532	0.291303	-0.335607	0.291393
427	395	216	0.440292	-0.476967	0.440144	-0.4782
428	77	381	0.468547	-0.429566	0.468284	-0.431286
429	291	334	-0.468809	0.466006	-0.468762	0.466779
430	308	27	-0.363976	0.426483	-0.363725	0.42717
431	492	369	0.487891	0.260112	0.487995	0.260154
432	35	417	-0.486132	0.472824	-0.485464	0.473027
433	381	314	-0.430559	0.476972	-0.431286	0.477015
434	34	309	-0.416498	0.372641	-0.416839	0.372857
435	293	124	0.458198	-0.0425737	0.459035	-0.0425737
436	107	246	-0.0820153	-0.318543	-0.0822913	-0.318696
437	167	389	-0.487094	0.416092	-0.488316	0.41562
438	147	442	-0.304466	0.345538	-0.305176	0.344853
439	28	348	0.399448	-0.412562	0.399439	-0.41261
440	167	108	-0.487725	0.234805	-0.488316	0.234481
441	320	237	-0.460317	0.0744911	-0.460611	0.0744911
442	417	222	0.473367	-0.0781125	0.473027	-0.0787795
443	6	55	0.194468	-0.169186	0.194369	-0.169186
444	167	29	-0.487001	0.474421	-0.488316	0.474646
445	272	303	0.47196	-0.264364	0.472031	-0.265379
446	15	202	0.400937	-0.485656	0.399701	-0.485644
447	374	280	-0.406257	0.486363	-0.406541	0.486523
448	437	284	0.188851	-0.479004	0.188851	-0.478236
449	29	320	0.473717	-0.460901	0.474646	-0.460611
450	87	80	-0.149067	0.0889156	-0.149634	0.0887291
451	352	387	0.352266	-0.490959	0.352143	-0.491155
452	24	455	0.46068	-0.108319	0.461383	-0.108703
453	412	395	-0.331221	0.440032	-0.331024	0.440144
454	481	314	-0.172078	0.476244	-0.171153	0.477015
455	96	407	-0.435734	0.313683	-0.436691	0.313195
456	24	269	0.462131	-0.216813	0.461383	-0.217078
457	77	96	0.46771	-0.438174	0.468284	-0.436691
458	4	196	0.343639	-0.224875	0.34404	-0.225437
459	492	270	0.487439	-0.122747	0.487995	-0.122763
460	34	473	-0.417399	0.312298	-0.416839	0.312112
461	443	419	-0.417936	0.193522	-0.417402	0.193063
462	200	291	0.474405	-0.468463	0.475672	-0.468762
463	499	208	0.462131	-0.439046	0.462214	-0.439331
464	266	96	0.0887737	-0.435491	0.0897236	-0.436691
465	304	61	-0.230926	0.462791	-0.230222	0.462982
466	296	217	0.256129	-0.0831587	0.255948	-0.0831278
467	253	111	-0.374685	0.175245	-0.37475	0.176073
468	458	52	-0.359854	0.40097	-0.359535	0.400175
469	292	230	-0.440398	0.473773	-0.44051	0.473872
470	380	56	-0.32797	0.423974	-0.327612	0.424356
471	45	247	-0.426898	0.338958	-0.426646	0.338651
472	70	314	-0.421937	0.476809	-0.422053	0.477015
473	145	251	-0.339698	0.235941	-0.34031	0.237019
474	492	413	0.48779	-0.315939	0.487995	-0.315586
475	155	165	-0.192979	-0.40742	-0.192979	-0.407225
476	474	73	0.294095	-0.240753	0.294095	-0.240496
477	77	477	0.468322	-0.499042	0.468284	-0.499365
478	176	417	-0.371193	0.472535	-0.371097	0.473027
479	103	27	-0.230535	0.426928	-0.230535	0.42717
480	486	36	0.326009	-0.330918	0.326009	-0.331003
481	10	33	-0.323171	0.363684	-0.323272	0.363403
482	202	250	-0.48588	0.268572	-0.485644	0.268501
483	260	307	0.498853	-0.43155	0.498727	-0.431544
484	349	176	0.0176493	-0.370638	0.017657	-0.371097
485	338	418	-0.48627	0.414818	-0.486241	0.414202
486	203	420	0.292839	-0.363791	0.292501	-0.364221
487	142	375	0.190419	0.358777	0.189514	0.359073
488	421	272	-0.319147	0.471496	-0.318546	0.472031
489	185	231	-0.132333	0.226584	-0.132804	0.226778
490	156	18	0.341765	0.460163	0.34281	0.461006
491	10	325	-0.323315	-0.0416344	-0.323272	-0.0416344
492	120	274	0.468475	-0.354049	0.468237	-0.354049
493	204	270	0.0060252	-0.122835	0.00588274	-0.122763
494	309	449	0.373113	-0.42155	0.372857	-0.422065
