172	161	281	0.0943197	-0.482361	0.0941437	-0.482576
173	365	292	0.378454	-0.440497	0.378445	-0.44051
174	81	176	0.428976	-0.371142	0.428976	-0.371097
175	138	405	-0.359251	0.409354	-0.359251	0.409167
176	186	495	-0.0405734	0.263063	-0.0405734	0.262985
177	348	25	-0.412369	-0.163771	-0.41261	-0.163771
178	246	130	-0.318696	0.477101	-0.318696	0.476688
179	247	381	0.338617	-0.431286	0.338651	-0.431286
180	418	165	0.414202	-0.407302	0.414202	-0.407225
181	230	406	0.47356	-0.407507	0.473872	-0.407507
182	406	143	-0.407544	0.340382	-0.407507	0.340282
183	280	256	0.486523	-0.289505	0.486523	-0.289499
184	189	246	0.497864	-0.318876	0.497878	-0.318696
185	477	16	-0.49928	0.258784	-0.499365	0.258784
186	417	374	0.473027	-0.406541	0.473027	-0.406541
187	180	408	0.426016	-0.184096	0.425991	-0.184213
188	456	89	0.293795	-0.464574	0.293791	-0.464394
189	328	87	0.345988	-0.149634	0.345908	-0.149634
190	214	172	0.160011	-0.235706	0.160011	-0.235393
191	320	81	-0.460754	0.429059	-0.460611	0.428976
192	129	81	-0.44764	0.429021	-0.44764	0.428976
193	139	66	-0.170848	0.309475	-0.170848	0.309475
194	230	269	0.473782	-0.217078	0.473872	-0.217078
195	270	260	-0.122763	0.500106	-0.122763	0.498727
196	374	435	-0.406676	0.442015	-0.406541	0.44226
197	132	313	-0.276619	-0.0441425	-0.276619	-0.0441425
198	74	405	-0.490967	0.409162	-0.491179	0.409167
199	338	379	-0.486586	0.12755	-0.486241	0.12755
200	321	309	-0.412023	0.372857	-0.4116	0.372857
201	75	15	0.491988	0.399849	0.49181	0.399701
202	66	284	0.30932	-0.477599	0.309475	-0.478236
203	323	188	0.13681	-0.450274	0.136869	-0.450088
204	166	286	-0.423793	0.38221	-0.423604	0.382196
205	420	345	-0.363778	0.0613876	-0.364221	0.0613876
206	35	173	-0.48537	-0.0990514	-0.485464	-0.0993473
207	151	130	-0.425774	0.47669	-0.425941	0.476688
208	293	316	0.459116	-0.412049	0.459035	-0.412049
209	18	215	0.460872	-0.438785	0.461006	-0.438498
210	302	382	0.265322	-0.00457311	0.265013	-0.00457311
211	89	134	-0.464461	0.329819	-0.464394	0.329819
212	19	448	-0.285314	0.314296	-0.285314	0.314296
213	120	168	0.468193	-0.176415	0.468237	-0.176415
214	53	239	-0.37944	0.0630405	-0.37944	0.0630405
215	485	129	0.390568	-0.447505	0.390325	-0.44764
216	160	96	0.0447382	-0.436782	0.0447382	-0.436691
217	413	260	-0.315444	0.497857	-0.315586	0.498727
218	328	185	0.345579	-0.132801	0.345908	-0.132804
219	27	304	0.427265	-0.230222	0.42717	-0.230222
220	344	465	-0.368058	0.361298	-0.368284	0.361298
221	217	477	-0.0831278	-0.498752	-0.0831278	-0.499365
222	250	168	0.268501	-0.176487	0.268501	-0.176415
223	340	279	-0.285114	0.170496	-0.285114	0.170624
224	259	194	0.421672	-0.306656	0.421684	-0.306963
225	317	287	-0.293357	0.022813	-0.293885	0.022813
226	445	414	0.444934	-0.0523709	0.444694	-0.0523709
227	146	74	0.181092	-0.490844	0.181165	-0.491179
228	90	166	-0.17402	-0.423518	-0.17402	-0.423604
229	352	194	0.352143	-0.306857	0.352143	-0.306963
230	105	422	-0.454598	0.461363	-0.454507	0.460944
231	418	372	0.414117	-0.379923	0.414202	-0.3802
232	179	74	0.287854	-0.490628	0.287854	-0.491179
233	299	418	-0.128176	0.414052	-0.128129	0.414202
234	324	275	0.120515	-0.312673	0.120515	-0.312673
235	236	72	-0.35917	0.275938	-0.35917	0.275938
236	422	327	0.460913	-0.26651	0.460944	-0.26651
237	337	69	0.453807	-0.349148	0.453807	-0.349148
238	477	6	-0.499381	0.194369	-0.499365	0.194369
239	15	245	0.402076	-0.373366	0.399701	-0.373373
240	291	314	-0.468762	0.477154	-0.468762	0.477015
241	188	251	-0.450019	0.237019	-0.450088	0.237019
242	127	61	-0.491985	0.462981	-0.491947	0.462982
243	287	17	0.02235	0.243512	0.022813	0.243512
244	187	447	0.343546	-0.401374	0.343546	-0.401451
245	28	74	0.399366	-0.491671	0.399439	-0.491179
246	260	216	0.497599	-0.478042	0.498727	-0.4782
247	2	262	-0.132182	0.161267	-0.132182	0.161244
248	417	412	0.473124	-0.330864	0.473027	-0.331024
249	15	110	0.399214	0.0734563	0.399701	0.0734563
250	186	439	-0.0412073	0.438819	-0.0405734	0.438764
251	264	499	-0.188759	0.462011	-0.189107	0.462214
252	256	235	-0.289386	0.491536	-0.289499	0.491493
253	77	229	0.468288	-0.0384716	0.468284	-0.0384716
254	9	301	-0.41647	0.333902	-0.41647	0.333902
255	359	222	-0.347609	-0.0787563	-0.347777	-0.0787795
256	379	271	0.127462	-0.215443	0.12755	-0.215616
257	362	259	-0.288848	0.421763	-0.288848	0.421684
258	337	188	0.453656	-0.449671	0.453807	-0.450088
259	387	181	-0.49103	0.23955	-0.491155	0.23955
260	421	334	-0.318155	0.4668	-0.318546	0.466779
261	135	216	-0.15875	-0.478083	-0.159053	-0.4782
262	130	74	0.476481	-0.491483	0.476688	-0.491179
263	321	431	-0.410951	0.391246	-0.4116	0.391278
264	86	334	0.270543	0.466821	0.270239	0.466779
265	18	245	0.460934	-0.373411	0.461006	-0.373373
266	16	284	0.259078	-0.47848	0.258784	-0.478236
267	66	158	0.309552	0.0430358	0.309475	0.0430358
268	34	448	-0.416996	0.314263	-0.416839	0.314296
269	75	127	0.489584	-0.49232	0.49181	-0.491947
270	272	249	0.472031	-0.115041	0.472031	-0.115041
271	136	496	0.123799	-0.178426	0.123799	-0.178502
272	429	232	0.4242	-0.109789	0.424556	-0.109789
273	452	441	0.320095	0.208289	0.320161	0.207941
274	489	208	0.140831	-0.439331	0.140831	-0.439331
275	66	312	0.309585	-0.186444	0.309475	-0.186444
276	149	284	0.372892	-0.478679	0.373165	-0.478236
277	386	401	0.2038	-0.216289	0.203623	-0.216289
278	418	457	0.41451	-0.461148	0.414202	-0.461301
279	389	99	0.41562	-0.236536	0.41562	-0.236873
280	24	383	0.46169	-0.335607	0.461383	-0.335607
281	156	372	0.34281	-0.380318	0.34281	-0.3802
282	75	267	0.49361	-0.320096	0.49181	-0.320096
283	303	386	-0.265383	0.203888	-0.265379	0.203623
284	234	114	0.177507	-0.294248	0.177322	-0.294445
285	8	5	-0.0885956	-0.0622662	-0.0885956	-0.0595983
286	61	204	0.463098	0.00588274	0.462982	0.00588274
287	303	429	-0.265435	0.42393	-0.265379	0.424556
288	258	147	0.398316	-0.305329	0.398538	-0.305176
289	74	328	-0.490981	0.34574	-0.491179	0.345908
290	253	369	-0.37475	0.260154	-0.37475	0.260154
291	477	157	-0.499617	0.0761377	-0.499365	0.0761377
292	353	169	0.381224	-0.235741	0.380928	-0.237704
293	344	402	-0.367546	0.280289	-0.368284	0.280289
294	181	205	0.239869	-0.356556	0.23955	-0.356556
295	214	412	0.160077	-0.330905	0.160011	-0.331024
296	245	156	-0.373589	0.342449	-0.373373	0.34281
297	151	293	-0.426175	0.459053	-0.425941	0.459035
298	438	333	-0.357605	0.292686	-0.357415	0.294205
299	304	460	-0.230195	0.126137	-0.230222	0.126159
300	273	192	-0.478495	0.073191	-0.478404	0.073191
301	261	42	-0.412983	0.274362	-0.412983	0.276348
302	52	255	0.400133	-0.302837	0.400175	-0.302837
303	96	288	-0.437154	-0.269574	-0.436691	-0.269574
304	70	98	-0.422053	0.0885074	-0.422053	0.0885743
305	95	105	0.33386	-0.454726	0.333897	-0.454507
306	183	295	0.269294	0.0758138	0.269294	0.0758138
307	105	427	-0.454487	0.000260293	-0.454507	0.000260293
308	330	52	-0.00630811	0.400378	-0.00640452	0.400175
309	246	343	-0.318711	0.225721	-0.318696	0.225721
310	166	140	-0.423914	0.37529	-0.423604	0.375169
311	411	280	-0.261519	0.486376	-0.261519	0.486523
312	381	455	-0.431533	-0.108703	-0.431286	-0.108703
313	261	120	-0.413142	0.46794	-0.412983	0.468237
314	138	439	-0.359507	0.438436	-0.359251	0.438764
315	273	365	-0.478316	0.37844	-0.478404	0.378445
316	77	216	0.468387	-0.478485	0.468284	-0.4782
317	387	384	-0.491324	-0.0569088	-0.491155	-0.0569088
318	314	37	0.477615	0.165226	0.477015	0.165226
319	46	367	0.414691	-0.403956	0.414465	-0.40399
320	93	321	0.190116	-0.411914	0.190116	-0.4116
321	145	407	-0.340424	0.313195	-0.34031	0.313195
322	370	107	0.488846	-0.0822913	0.488621	-0.0822913
323	88	458	0.059586	-0.359054	0.059586	-0.359535
324	85	176	-0.0960547	-0.370999	-0.0960547	-0.371097
325	120	191	0.467674	0.10431	0.468237	0.10431
326	200	133	0.475234	-0.0992209	0.475672	-0.0992209
327	221	69	-0.0626618	-0.349096	-0.0626618	-0.349148
328	395	361	0.440144	-0.21484	0.440144	-0.214652
329	213	352	-0.335253	0.352098	-0.335673	0.352143
330	189	199	0.498064	0.0678299	0.497878	0.0678299
331	342	318	0.344251	-0.168766	0.344151	-0.168766
332	383	314	-0.335596	0.476313	-0.335607	0.477015
333	457	50	-0.461663	0.350274	-0.461301	0.350274
334	74	15	-0.491596	0.397943	-0.491179	0.399701
335	303	280	-0.265245	0.486396	-0.265379	0.486523
336	41	420	0.466085	-0.364491	0.466085	-0.364221
337	198	89	0.339216	-0.463856	0.339216	-0.464394
338	331	231	0.00949955	0.226778	0.00949955	0.226778
339	477	243	-0.49862	0.169776	-0.499365	0.169776
340	420	234	-0.363745	0.17737	-0.364221	0.177322
341	363	448	-0.0771079	0.314032	-0.0771201	0.314296
342	250	477	0.26852	-0.498708	0.268501	-0.499365
343	485	376	0.390589	-0.293923	0.390325	-0.293923
344	182	211	0.0898765	-0.440685	0.0898765	-0.440685
345	374	389	-0.406539	0.41548	-0.406541	0.41562
346	492	65	0.487982	-0.356906	0.487995	-0.356906
347	75	338	0.489692	-0.486113	0.49181	-0.486241
348	334	273	0.466698	-0.4781	0.466779	-0.478404
349	87	229	-0.150024	-0.0387341	-0.149634	-0.0384716
350	168	382	-0.176445	-0.00407109	-0.176415	-0.00457311
351	18	291	0.460933	-0.468588	0.461006	-0.468762
352	335	78	0.183356	-0.215219	0.183256	-0.215219
353	17	129	0.243595	-0.447631	0.243512	-0.44764
354	396	148	-0.437753	0.0100097	-0.437753	0.010026
355	73	109	-0.240457	0.0700978	-0.240496	0.0700978
356	307	15	-0.431544	0.398584	-0.431544	0.399701
357	42	284	0.279254	-0.478039	0.276348	-0.478236
358	41	455	0.466051	-0.108103	0.466085	-0.108703
359	435	74	0.442512	-0.490447	0.44226	-0.491179
360	104	126	0.398184	-0.0855006	0.398184	-0.0855006
361	223	375	-0.263769	0.357989	-0.263873	0.359073
362	179	36	0.288057	-0.331224	0.287854	-0.331003
363	261	492	-0.412838	0.487974	-0.412983	0.487995
364	284	391	-0.478671	0.449287	-0.478236	0.449301
365	69	189	-0.349662	0.497533	-0.349148	0.497878
366	138	179	-0.359597	0.287986	-0.359251	0.287854
367	342	151	0.344292	-0.426067	0.344151	-0.425941
368	283	422	-0.199586	0.461409	-0.199586	0.460944
369	218	53	0.410329	-0.379293	0.410416	-0.37944
370	261	445	-0.41353	0.444585	-0.412983	0.444694
371	281	29	-0.483049	0.474546	-0.482576	0.474646
372	156	273	0.342865	-0.478141	0.34281	-0.478404
373	405	378	0.409238	-0.178142	0.409167	-0.177467
374	256	177	-0.289241	0.326626	-0.289499	0.326704
375	70	407	-0.422109	0.313312	-0.422053	0.313195
376	14	191	-0.40129	0.104715	-0.40129	0.10431
377	131	476	0.203165	0.211956	0.203165	0.211956
378	476	129	0.214692	-0.447317	0.211956	-0.44764
379	425	480	-0.475145	-0.153007	-0.475234	-0.152863
380	377	489	-0.303176	0.140677	-0.303176	0.140831
381	482	129	0.384317	-0.447715	0.384317	-0.44764
382	492	278	0.488066	-0.429153	0.487995	-0.42917
383	273	353	-0.478413	0.381205	-0.478404	0.380928
384	176	317	-0.370655	-0.293348	-0.371097	-0.293885
385	151	80	-0.425874	0.0887291	-0.425941	0.0887291
386	200	14	0.475674	-0.401326	0.475672	-0.40129
387	46	384	0.414604	-0.0570302	0.414465	-0.0569088
388	78	499	-0.215317	0.462114	-0.215219	0.462214
389	422	167	0.460512	-0.487852	0.460944	-0.488316
390	284	407	-0.478621	0.313498	-0.478236	0.313195
391	395	321	0.440184	-0.411214	0.440144	-0.4116
392	470	423	-0.107432	0.438846	-0.10743	0.438799
393	298	498	0.120383	0.243138	0.120749	0.243138
394	10	444	-0.323272	0.361778	-0.323272	0.361824
395	114	445	-0.294686	0.444638	-0.294445	0.444694
396	18	96	0.461119	-0.436719	0.461006	-0.436691
397	251	184	0.236781	0.0684822	0.237019	0.0684822
398	2	485	-0.132521	0.390258	-0.132182	0.390325
399	111	3	0.176382	-0.162999	0.176073	-0.162999
400	341	417	-0.315618	0.472869	-0.315618	0.473027
401	316	328	-0.412178	0.345989	-0.412049	0.345908
402	241	202	0.345163	-0.485644	0.345163	-0.485644
403	494	193	-0.137434	-0.331462	-0.137434	-0.331462
404	43	353	-0.0453314	0.381081	-0.0453314	0.380928
405	280	472	0.486436	-0.392932	0.486523	-0.392863
406	390	377	-0.311122	-0.3032	-0.311122	-0.303176
407	373	328	-0.217638	0.345448	-0.217644	0.345908
408	342	74	0.344025	-0.491902	0.344151	-0.491179
409	77	308	0.468866	-0.363408	0.468284	-0.363725
410	284	46	-0.47899	0.414267	-0.478236	0.414465
411	402	169	0.280254	-0.236583	0.280289	-0.237704
412	79	386	-0.205099	0.203551	-0.204602	0.203623
413	439	96	0.438587	-0.436771	0.438764	-0.436691
414	373	243	-0.217805	0.169907	-0.217644	0.169776
415	395	364	0.440101	-0.345018	0.440144	-0.345235
416	293	138	0.459146	-0.358906	0.459035	-0.359251
417	456	114	0.294039	-0.293653	0.293791	-0.294445
418	13	27	-0.139189	0.426864	-0.13956	0.42717
419	208	409	-0.439132	0.416824	-0.439331	0.416605
420	266	166	0.0899533	-0.42304	0.0897236	-0.423604
421	69	336	-0.349235	-0.165104	-0.349148	-0.165104
422	211	423	-0.440256	0.439116	-0.440685	0.438799
423	443	418	-0.417173	0.413856	-0.417402	0.414202
424	488	391	-0.245047	0.449497	-0.245047	0.449301
425	358	165	0.0102341	-0.407126	0.0102341	-0.407225
426	383	265	-0.335585	0.291096	-0.335607	0.291393
427	395	216	0.440264	-0.477666	0.440144	-0.4782
428	77	381	0.468773	-0.4308	0.468284	-0.431286
429	291	334	-0.468827	0.466169	-0.468762	0.466779
430	308	27	-0.363788	0.426633	-0.363725	0.42717
431	492	368	0.487819	0.333666	0.487995	0.333666
432	36	417	-0.331114	0.472899	-0.331003	0.473027
433	381	314	-0.430471	0.477023	-0.431286	0.477015
434	34	309	-0.416643	0.372846	-0.416839	0.372857
435	293	124	0.458682	-0.0425737	0.459035	-0.0425737
436	107	246	-0.0819852	-0.319075	-0.0822913	-0.318696
437	167	389	-0.488483	0.415663	-0.488316	0.41562
438	147	442	-0.304765	0.345266	-0.305176	0.344853
439	28	348	0.399855	-0.413284	0.399439	-0.41261
440	167	108	-0.487406	0.234649	-0.488316	0.234481
441	320	237	-0.460104	0.0744911	-0.460611	0.0744911
442	417	219	0.473194	0.124313	0.473027	0.125253
443	6	55	0.194216	-0.169186	0.194369	-0.169186
444	167	30	-0.487384	-0.0661304	-0.488316	-0.0661304
445	272	303	0.472197	-0.264975	0.472031	-0.265379
446	15	202	0.397445	-0.485655	0.399701	-0.485644
447	374	280	-0.406378	0.486227	-0.406541	0.486523
448	437	284	0.188851	-0.477911	0.188851	-0.478236
449	29	320	0.474545	-0.460886	0.474646	-0.460611
450	87	80	-0.150369	0.0886063	-0.149634	0.0887291
451	352	387	0.352121	-0.491348	0.352143	-0.491155
452	24	455	0.461075	-0.108787	0.461383	-0.108703
453	412	395	-0.33114	0.440214	-0.331024	0.440144
454	481	314	-0.171572	0.476516	-0.171153	0.477015
455	96	407	-0.436046	0.313376	-0.436691	0.313195
456	24	269	0.460885	-0.216792	0.461383	-0.217078
457	77	96	0.467922	-0.436922	0.468284	-0.436691
458	4	196	0.343834	-0.225281	0.34404	-0.225437
459	492	270	0.487393	-0.122801	0.487995	-0.122763
460	34	473	-0.41736	0.31217	-0.416839	0.312112
461	443	419	-0.417656	0.193303	-0.417402	0.193063
462	200	291	0.476175	-0.468598	0.475672	-0.468762
463	499	208	0.462295	-0.439082	0.462214	-0.439331
464	266	96	0.089236	-0.436251	0.0897236	-0.436691
465	304	61	-0.230784	0.46262	-0.230222	0.462982
466	296	217	0.255991	-0.0831287	0.255948	-0.0831278
467	253	111	-0.374706	0.174611	-0.37475	0.176073
468	458	52	-0.359956	0.400315	-0.359535	0.400175
469	292	230	-0.440505	0.474034	-0.44051	0.473872
470	380	56	-0.327484	0.424089	-0.327612	0.424356
471	45	247	-0.426624	0.338754	-0.426646	0.338651
472	70	314	-0.422033	0.478097	-0.422053	0.477015
473	145	251	-0.339982	0.236459	-0.34031	0.237019
474	492	413	0.487902	-0.315874	0.487995	-0.315586
475	155	165	-0.192979	-0.407107	-0.192979	-0.407225
476	474	73	0.294095	-0.24052	0.294095	-0.240496
477	77	477	0.468304	-0.498968	0.468284	-0.499365
478	176	417	-0.369355	0.472405	-0.371097	0.473027
479	103	27	-0.230535	0.426564	-0.230535	0.42717
480	486	36	0.326009	-0.33067	0.326009	-0.331003
481	10	33	-0.323265	0.363585	-0.323272	0.363403
482	202	250	-0.485852	0.268573	-0.485644	0.268501
483	260	307	0.498482	-0.431564	0.498727	-0.431544
484	349	176	0.0175241	-0.372741	0.017657	-0.371097
485	338	418	-0.486815	0.414053	-0.486241	0.414202
486	203	420	0.292663	-0.363545	0.292501	-0.364221
487	142	375	0.189492	0.358839	0.189514	0.359073
488	421	272	-0.318493	0.472365	-0.318546	0.472031
489	185	231	-0.132517	0.226681	-0.132804	0.226778
490	156	18	0.342204	0.460944	0.34281	0.461006
491	10	325	-0.323365	-0.0416344	-0.323272	-0.0416344
492	120	274	0.467669	-0.354049	0.468237	-0.354049
493	205	266	-0.356382	0.0908202	-0.356556	0.0897236
494	309	449	0.372961	-0.42211	0.372857	-0.422065
