# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=200	 in_between=0
# fg_m=1	 fg_alpha=5	 fg_t_min=0	 fg_t_max=25	 fg_t_number=50000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=200	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0 0.001 0.0192877 0.0113061 0
0.0005 0.001 0.0129304 0.0044154 0
0.001 0.001 0.0116555 0.00761846 0
0.0015 0.001 0.0193004 0.00877691 0
0.002 0.001 0.0165836 0.00723593 0
0.0025 0.001 0.0205573 0.00869702 0
0.003 0.001 0.0259446 0.00630226 0
0.0035 0.001 0.019641 0.011236 0
0.004 0.001 0.0243789 0.0109107 0
0.0045 0.001 0.0201984 0.0133021 0
0.005 0.001 0.024295 0.0159252 0
0.0055 0.001 0.0166061 0.00965506 0
0.006 0.001 0.0183968 0.00518724 0
0.0065 0.001 0.0162967 0.00508531 0
0.007 0.001 0.0189392 0.00942827 0
0.0075 0.001 0.0203708 0.0172992 0
0.008 0.001 0.0175951 0.00834869 0
0.0085 0.001 0.0284732 0.0151644 0
0.009 0.001 0.0130752 0.00189625 0
0.0095 0.001 0.0147267 0.0101727 0
0.01 0.001 0.0143249 0.00452765 0
0.0105 0.001 0.024685 0.0118601 0
0.011 0.001 0.0293744 0.0118576 0
0.0115 0.001 0.0310556 0.00900269 0
0.012 0.001 0.0183032 0.00989005 0
0.0125 0.001 0.0160649 0.00729728 0
0.013 0.001 0.0188193 0.00838776 0
0.0135 0.001 0.024759 0.0098911 0
0.014 0.0015 0.00978832 0.00314055 0
0.0145 0.0015 0.0254443 0.012504 0
0.015 0.0015 0.0136715 0.00755617 0
0.0155 0.0015 0.0171926 0.0102248 0
0.016 0.0015 0.0180627 0.0119586 0
0.0165 0.0015 0.0253422 0.00953672 0
0.017 0.0015 0.0229499 0.0104159 0
0.0175 0.0015 0.0140779 0.00928861 0
0.018 0.0015 0.0179821 0.0141582 0
0.0185 0.0015 0.0178018 0.00975178 0
0.019 0.0015 0.0234373 0.012351 0
0.0195 0.0015 0.0140294 0.0107544 0
0.02 0.0015 0.010024 0.00566954 0
0.0205 0.0015 0.0260805 0.0108263 0
0.021 0.0015 0.0136409 0.0092066 0
0.0215 0.0015 0.0182454 0.00630724 0
0.022 0.0015 0.0171293 0.00722393 0
0.0225 0.0015 0.0213516 0.0103623 0
0.023 0.0015 0.0185197 0.00920987 0
0.0235 0.0015 0.0258828 0.0139182 0
0.024 0.0015 0.0205795 0.0152196 0
0.0245 0.0015 0.0232566 0.00755456 0
0.025 0.0015 0.0190883 0.00914048 0
0.0255 0.0015 0.0244677 0.0125253 0
0.026 0.0015 0.0180432 0.0044156 0
0.0265 0.0015 0.0154299 0.00801154 0
0.027 0.0015 0.0227581 0.00978766 0
0.0275 0.0015 0.0259581 0.0112552 0
0.028 0.0015 0.023798 0.00812409 0
0.0285 0.0015 0.0249637 0.00754978 0
0.029 0.0015 0.0198663 0.0102651 0
0.0295 0.0015 0.0118452 0.00411271 0
0.03 0.0015 0.0113261 0.00656975 0
0.0305 0.0015 0.0269861 0.0154279 0
0.031 0.0015 0.0177119 0.0136439 0
0.0315 0.0015 0.00865219 0.00496469 0
0.032 0.0015 0.0214954 0.00925644 0
0.0325 0.0015 0.0249307 0.0080304 0
0.033 0.0015 0.0302698 0.0126081 0
0.0335 0.0015 0.0230247 0.00947324 0
0.034 0.0015 0.0148973 0.00366483 0
0.0345 0.0015 0.0240173 0.00374261 0
0.035 0.0015 0.0160769 0.00721088 0
0.0355 0.0015 0.0199254 0.0105047 0
0.036 0.0015 0.0231045 0.00761309 0
0.0365 0.0015 0.0335344 0.0165978 0
0.037 0.0015 0.0240682 0.0115801 0
0.0375 0.0015 0.0137426 0.00747016 0
0.038 0.0015 0.0259539 0.0118228 0
0.0385 0.0015 0.0222783 0.00625761 0
0.039 0.0015 0.0161232 0.00632184 0
0.0395 0.0015 0.021086 0.00933197 0
0.04 0.0015 0.0169623 0.00648933 0
0.0405 0.0015 0.019632 0.00992228 0
0.041 0.002 0.0311348 0.00820383 0
0.0415 0.002 0.0183509 0.00596409 0
0.042 0.002 0.0269001 0.0085378 0
0.0425 0.002 0.0159111 0.00601481 0
0.043 0.002 0.018573 0.00750589 0
0.0435 0.002 0.0299871 0.0112508 0
0.044 0.002 0.0253907 0.0121701 0
0.0445 0.002 0.0178542 0.0125414 0
0.045 0.002 0.0230986 0.00884192 0
0.0455 0.002 0.0230336 0.00892929 0
0.046 0.002 0.0242289 0.00388927 0
0.0465 0.002 0.0152427 0.00464621 0
0.047 0.002 0.0135891 0.00433275 0
0.0475 0.002 0.0150841 0.00803249 0
0.048 0.002 0.0157356 0.00445995 0
0.0485 0.002 0.0235183 0.00447041 0
0.049 0.002 0.0254656 0.00641136 0
0.0495 0.002 0.0220337 0.0113558 0
0.05 0.002 0.0320952 0.0134291 0
0.0505 0.002 0.0213332 0.00924454 0
0.051 0.002 0.0243791 0.00988358 0
0.0515 0.002 0.0197643 0.0120651 0
0.052 0.002 0.0253607 0.00922867 0
0.0525 0.002 0.0134313 0.0039235 0
0.053 0.002 0.0269624 0.0134252 0
0.0535 0.002 0.0281182 0.0103082 0
0.054 0.0025 0.0164223 0.00773597 0
0.0545 0.0025 0.0135205 0.00993835 0
0.055 0.0025 0.0179719 0.00917312 0
0.0555 0.0025 0.0152631 0.00744626 0
0.056 0.0025 0.0269052 0.0105989 0
0.0565 0.0025 0.0103522 0.00603318 0
0.057 0.0025 0.0213486 0.0119982 0
0.0575 0.0025 0.0125371 0.00724081 0
0.058 0.0025 0.0168082 0.00795963 0
0.0585 0.0025 0.0169928 0.0105261 0
0.059 0.003 0.0194467 0.0103866 0
0.0595 0.003 0.0221872 0.0102594 0
0.06 0.003 0.0181639 0.00625267 0
0.0605 0.003 0.0166935 0.00743032 0
0.061 0.003 0.00950196 0.004166 0
0.0615 0.003 0.0150035 0.00767888 0
0.062 0.003 0.0166562 0.00571056 0
0.0625 0.003 0.0217089 0.00490078 0
0.063 0.003 0.027222 0.012328 0
0.0635 0.003 0.0206546 0.0116133 0
0.064 0.003 0.0296366 0.0113746 0
0.0645 0.003 0.0190961 0.00982572 0
0.065 0.003 0.0221767 0.0113138 0
0.0655 0.003 0.0207788 0.00864355 0
0.066 0.003 0.0233013 0.00926137 0
0.0665 0.003 0.019959 0.0123939 0
0.067 0.003 0.0201906 0.00631446 0
0.0675 0.003 0.0159589 0.00740582 0
0.068 0.003 0.0145143 0.00726646 0
0.0685 0.003 0.0219786 0.0103661 0
0.069 0.003 0.0160785 0.00618238 0
0.0695 0.003 0.0103572 0.00378537 0
0.07 0.003 0.0177537 0.00806963 0
0.0705 0.003 0.0121934 0.00690145 0
0.071 0.003 0.014859 0.0123886 0
0.0715 0.003 0.0239649 0.0094937 0
0.072 0.003 0.0359833 0.0113388 0
0.0725 0.003 0.0214035 0.00712457 0
0.073 0.003 0.0166418 0.00645402 0
0.0735 0.003 0.0252731 0.0105484 0
0.074 0.003 0.0211524 0.00685306 0
0.0745 0.003 0.0215528 0.0100277 0
0.075 0.003 0.0190899 0.00705228 0
0.0755 0.003 0.0144597 0.00821759 0
0.076 0.003 0.0196113 0.00837819 0
0.0765 0.003 0.0165457 0.00496283 0
0.077 0.003 0.0234187 0.0105409 0
0.0775 0.003 0.023315 0.0148839 0
0.078 0.003 0.0125918 0.00522246 0
0.0785 0.003 0.0145078 0.00641344 0
0.079 0.003 0.0197825 0.00882077 0
0.0795 0.003 0.0146857 0.00474407 0
0.08 0.003 0.0149426 0.00648245 0
0.0805 0.003 0.0155523 0.00723646 0
0.081 0.003 0.0169404 0.00667719 0
0.0815 0.003 0.0184854 0.00589914 0
0.082 0.003 0.0204329 0.0123279 0
0.0825 0.003 0.0187784 0.00927809 0
0.083 0.003 0.0200682 0.00661104 0
0.0835 0.003 0.0175455 0.00363619 0
0.084 0.003 0.0150369 0.00931722 0
0.0845 0.003 0.0238933 0.00942689 0
0.085 0.003 0.0123413 0.00758069 0
0.0855 0.003 0.0223166 0.00812408 0
0.086 0.003 0.0188282 0.00393634 0
0.0865 0.003 0.0117903 0.00586089 0
0.087 0.003 0.0116534 0.00745279 0
0.0875 0.003 0.017937 0.00679199 0
0.088 0.003 0.0197741 0.00335201 0
0.0885 0.003 0.024422 0.0115296 0
0.089 0.003 0.0277585 0.0104312 0
0.0895 0.003 0.0157073 0.00652052 0
0.09 0.003 0.01927 0.012664 0
0.0905 0.003 0.023963 0.00511434 0
0.091 0.003 0.0280346 0.00541275 0
0.0915 0.003 0.0147922 0.00219263 0
0.092 0.003 0.0173445 0.0107006 0
0.0925 0.003 0.0168356 0.00849113 0
0.093 0.003 0.0134467 0.00350771 0
0.0935 0.003 0.00977665 0.00298349 0
0.094 0.003 0.0157789 0.00511421 0
0.0945 0.003 0.0146588 0.00598575 0
0.095 0.003 0.017694 0.00844538 0
0.0955 0.003 0.0121584 0.00640657 0
0.096 0.003 0.0198217 0.0136442 0
0.0965 0.003 0.0172267 0.00667126 0
0.097 0.003 0.00908428 0.00315086 0
0.0975 0.003 0.0110336 0.00487817 0
0.098 0.003 0.0178566 0.00716204 0
0.0985 0.003 0.0200366 0.0112598 0
0.099 0.003 0.0175491 0.00865894 0
0.0995 0.003 0.0180145 0.00379287 0
0.1 0.003 0.0130706 0.00863963 0
0.1005 0.003 0.0195905 0.00368843 0
0.101 0.003 0.0323659 0.0115631 0
0.1015 0.003 0.0234771 0.0124017 0
0.102 0.003 0.0159694 0.00598893 0
0.1025 0.003 0.0161831 0.00767196 0
0.103 0.003 0.0104298 0.00518459 0
0.1035 0.003 0.0174955 0.0075975 0
0.104 0.003 0.0279561 0.0118496 0
0.1045 0.003 0.0251776 0.00934554 0
0.105 0.003 0.0109218 0.00515488 0
0.1055 0.003 0.0202337 0.00891223 0
0.106 0.003 0.0145554 0.00444656 0
0.1065 0.003 0.031881 0.0109319 0
0.107 0.003 0.0363721 0.0123809 0
0.1075 0.003 0.0186562 0.00754271 0
0.108 0.003 0.0250427 0.00924886 0
0.1085 0.003 0.0164957 0.00943107 0
0.109 0.003 0.0119907 0.00545626 0
0.1095 0.003 0.0172191 0.00825311 0
0.11 0.003 0.025679 0.00916574 0
0.1105 0.003 0.0179054 0.0073584 0
0.111 0.003 0.0148783 0.00794761 0
0.1115 0.003 0.013648 0.0065707 0
0.112 0.003 0.016719 0.00970688 0
0.1125 0.003 0.0212005 0.00714448 0
0.113 0.003 0.0186405 0.00895577 0
0.1135 0.003 0.0155698 0.0114013 0
0.114 0.003 0.0197565 0.00325747 0
0.1145 0.003 0.0147805 0.00527607 0
0.115 0.003 0.0129884 0.00416822 0
0.1155 0.003 0.0221341 0.00764329 0
0.116 0.003 0.0303029 0.0104813 0
0.1165 0.003 0.025999 0.0117884 0
0.117 0.003 0.0271966 0.0087172 0
0.1175 0.003 0.0153619 0.007439 0
0.118 0.003 0.0270616 0.00898297 0
0.1185 0.003 0.0208262 0.00984197 0
0.119 0.003 0.0179051 0.00903778 0
0.1195 0.003 0.0185512 0.00480835 0
0.12 0.003 0.0209681 0.0084399 0
0.1205 0.003 0.0130162 0.00690711 0
0.121 0.003 0.0155279 0.00702518 0
0.1215 0.003 0.0162287 0.00883544 0
0.122 0.003 0.012239 0.00711632 0
0.1225 0.003 0.0182086 0.011259 0
0.123 0.003 0.0259409 0.0135378 0
0.1235 0.003 0.014704 0.00549782 0
0.124 0.003 0.0196033 0.0043549 0
0.1245 0.003 0.0123162 0.00724963 0
0.125 0.003 0.0221108 0.00696572 0
0.1255 0.003 0.0210079 0.00938593 0
0.126 0.003 0.0211747 0.00938492 0
0.1265 0.003 0.0128887 0.00553988 0
0.127 0.003 0.0141663 0.00511774 0
0.1275 0.003 0.0184265 0.00817307 0
0.128 0.003 0.0262443 0.0098952 0
0.1285 0.003 0.0243507 0.0109639 0
0.129 0.003 0.0223079 0.00924795 0
0.1295 0.003 0.0158631 0.00546827 0
0.13 0.003 0.0245449 0.0105709 0
0.1305 0.003 0.0133274 0.00524411 0
0.131 0.003 0.0164439 0.0106471 0
0.1315 0.003 0.0331124 0.0171969 0
0.132 0.003 0.0179417 0.00877958 0
0.1325 0.003 0.0219039 0.00979274 0
0.133 0.003 0.0256938 0.0118645 0
0.1335 0.003 0.0258234 0.00853976 0
0.134 0.003 0.0293877 0.0126327 0
0.1345 0.003 0.0170827 0.00355955 0
0.135 0.003 0.0216677 0.0109913 0
0.1355 0.003 0.00642369 0.00352429 0
0.136 0.003 0.0265454 0.0130239 0
0.1365 0.006 0.0193021 0.015277 0
0.137 0.006 0.0192473 0.00938582 0
0.1375 0.006 0.0176537 0.00853599 0
0.138 0.006 0.0115575 0.00377142 0
0.1385 0.006 0.0218778 0.0100502 0
0.139 0.006 0.0235518 0.0102914 0
0.1395 0.006 0.0142332 0.0118107 0
0.14 0.006 0.0086534 0.00449223 0
0.1405 0.006 0.0202402 0.00918445 0
0.141 0.006 0.0167911 0.00711249 0
0.1415 0.006 0.0124784 0.0050985 0
0.142 0.006 0.010418 0.00505107 0
0.1425 0.006 0.0255928 0.0101399 0
0.143 0.006 0.0160298 0.00731756 0
0.1435 0.006 0.0205471 0.00761087 0
0.144 0.006 0.017269 0.00635304 0
0.1445 0.006 0.0183345 0.0102395 0
