42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	961	-0.00592229	0.207897	-0.00592229	0.207897
44	805	1011	0.479524	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1331	-0.474427	0.181878	-0.474427	0.181878
47	1213	57	-0.0143319	-0.388033	-0.0143319	-0.388033
48	1273	1688	0.364832	-0.43684	0.364832	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.360599	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1260	1269	-0.411796	0.424148	-0.411796	0.424148
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1431	0.160141	0.292711	0.160141	0.292711
58	1446	1642	-0.0923314	0.0328654	-0.0923314	0.0328654
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1430	693	0.340258	-0.474315	0.340258	-0.492001
62	1368	1819	0.316227	-0.394267	0.316227	-0.398852
63	808	1397	0.364795	-0.390766	0.364795	-0.390766
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.429328	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1934	-0.47455	0.107842	-0.47455	0.107842
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1365	0.321414	0.0844319	0.321414	0.0844319
74	681	1887	0.171039	0.423614	0.177094	0.423614
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1921	418	-0.218446	-0.0228564	-0.218446	-0.0228564
79	1333	1595	-0.451581	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1476	0.377659	0.138204	0.377659	0.138204
82	1880	1351	0.167953	0.0181299	0.167953	0.0181299
83	1611	1544	-0.34615	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1626	-0.423098	0.494159	-0.423098	0.496527
86	933	1136	-0.294838	0.201029	-0.294838	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.489169	-0.301242	0.495568	-0.301242
89	69	1134	-0.276369	0.185378	-0.276369	0.185378
90	1023	1259	0.442189	-0.465111	0.442189	-0.474427
91	1828	965	0.285828	-0.270059	0.285828	-0.270059
92	1011	891	-0.431999	0.354722	-0.438974	0.354722
93	59	389	-0.461751	0.210386	-0.461751	0.210386
94	1954	1571	0.292774	-0.480623	0.292774	-0.480623
95	1819	1430	-0.395334	0.342301	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	829	-0.43104	0.392368	-0.43104	0.393322
98	1347	164	0.273738	-0.200398	0.273738	-0.200398
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1753	0.424429	-0.234507	0.424429	-0.234507
101	1219	550	0.494832	-0.185447	0.494832	-0.185447
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.402101	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1886	-0.473664	0.417104	-0.480623	0.417104
109	1226	834	-0.372317	-0.466829	-0.372317	-0.466829
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1499	0.431785	-0.143061	0.431785	-0.143061
115	1118	915	0.11248	-0.32575	0.11248	-0.32575
116	1181	1866	-0.115198	0.480863	-0.115198	0.480863
117	1917	1270	-0.204738	0.291411	-0.204738	0.291411
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1226	532	-0.419573	0.23023	-0.372317	0.23023
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1029	828	0.270442	-0.133902	0.270442	-0.133902
122	1082	558	-0.287265	0.415154	-0.287265	0.427948
123	1842	1873	0.486071	-0.454761	0.494326	-0.454761
124	749	1327	-0.119366	0.272092	-0.119366	0.272092
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.377688	-0.499174	0.378205
127	367	1187	0.488391	-0.209224	0.488391	-0.209224
128	406	1088	-0.369631	-0.143646	-0.367413	-0.143646
129	659	369	0.474474	-0.092256	0.474474	-0.092256
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1846	447	0.0103312	-0.374144	0.0103312	-0.374144
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	810	1493	-0.34594	0.472631	-0.34594	0.472631
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1356	1376	-0.160264	0.436494	-0.160264	0.436494
138	1373	788	0.398053	-0.474381	0.398053	-0.474381
139	366	599	0.401138	-0.402983	0.401138	-0.417106
140	732	1664	-0.408904	0.199126	-0.408904	0.199126
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1276	333	-0.106423	0.300638	-0.106423	0.300638
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1341	1013	-0.484222	0.399499	-0.484222	0.399499
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	611	1355	-0.321539	0.442545	-0.321539	0.442545
149	1499	1792	-0.136177	0.490183	-0.143061	0.490183
150	1865	211	-0.0603709	-0.238083	-0.0603709	-0.238083
151	1253	1121	0.484702	-0.2549	0.484702	-0.2549
152	1529	1023	-0.449374	0.43716	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1477	1873	-0.0531653	-0.449323	-0.0531653	-0.454761
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.456534	-0.473164	0.4595
157	949	1809	-0.414485	0.445693	-0.414485	0.445693
158	437	1864	-0.314679	0.449907	-0.314679	0.449907
159	1740	1856	0.23574	-0.485831	0.23574	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	414	1547	-0.387314	0.148225	-0.387314	0.148225
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	663	1664	-0.0798921	0.186462	-0.0798921	0.199126
165	342	460	-0.397629	0.220912	-0.397629	0.220912
166	1670	720	-0.491728	0.263022	-0.49757	0.263022
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1005	895	-0.206548	0.31716	-0.206548	0.339625
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	132	1523	-0.343496	0.0187585	-0.343496	0.0187585
171	1570	251	0.357076	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	794	-0.498142	0.288115	-0.498142	0.288115
175	1711	394	-0.473314	0.32456	-0.481612	0.338476
176	259	1087	-0.329892	-0.158471	-0.329892	-0.158471
177	205	1606	0.386564	-0.368353	0.386564	-0.368353
178	486	1207	-0.0432396	0.385239	-0.0432396	0.385239
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1711	-0.338016	-0.477836	-0.338016	-0.481612
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	664	1982	0.215408	0.424316	0.215408	0.424316
183	1084	132	0.414987	-0.327245	0.414987	-0.343496
184	263	515	-0.341521	0.43518	-0.341521	0.440891
185	383	442	0.454292	-0.257203	0.460595	-0.257203
186	283	1103	0.36036	-0.42249	0.36036	-0.42249
187	1013	1939	0.395006	-0.472052	0.399499	-0.472052
188	1868	74	0.444187	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1157	-0.472154	0.375836	-0.476901	0.375836
191	940	1803	-0.34364	0.400483	-0.34364	0.400483
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.413084	-0.302197	0.414987
194	1899	1711	0.428313	-0.409564	0.428313	-0.481612
195	850	1355	-0.173977	0.436252	-0.173977	0.442545
196	1383	1544	0.232338	0.376542	0.232338	0.391408
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	702	915	0.266777	-0.327123	0.273746	-0.32575
199	1753	1522	-0.227265	-0.367225	-0.234507	-0.367225
200	1869	860	-0.466902	0.342937	-0.474474	0.342937
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	189	478	-0.464464	-0.00378761	-0.464464	-0.00378761
203	350	474	0.469265	-0.0353886	0.469265	-0.0353886
204	1281	1303	0.489429	-0.381163	0.499764	-0.381163
205	1663	1961	0.418703	-0.333574	0.418741	-0.333574
206	203	1687	-0.199635	-0.493483	-0.199635	-0.498142
207	1241	1466	-0.399348	0.359551	-0.399348	0.359551
208	200	1829	-0.279152	0.178368	-0.279152	0.178368
209	1771	1901	-0.375428	0.427537	-0.375428	0.42692
210	1134	1267	0.17194	-0.426222	0.185378	-0.426222
211	1898	272	-0.276658	-0.413798	-0.276658	-0.413798
212	825	117	-0.356075	0.260325	-0.356075	0.260325
213	1007	1690	0.350376	-0.125957	0.350376	-0.125957
214	918	1411	0.263377	-0.0221158	0.263377	-0.0221158
215	1381	766	0.169968	-0.456618	0.169968	-0.462468
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	493	0.434213	-0.221758	0.424316	-0.221758
218	1416	562	0.436291	-0.426544	0.436291	-0.426544
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1340	32	-0.414505	0.485533	-0.414505	0.487257
221	824	1045	-0.447033	0.0871757	-0.447033	0.0871757
222	812	1403	0.245157	-0.251596	0.245157	-0.251596
223	51	1920	0.144848	-0.161104	0.144848	-0.161104
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1464	893	-0.307274	0.437152	-0.307274	0.437152
226	1923	1313	0.400439	-0.467354	0.400439	-0.467354
227	375	1012	0.489877	-0.404684	0.489877	-0.404684
228	1000	196	-0.176309	0.45068	-0.176309	0.458768
229	1945	1301	-0.423951	0.334113	-0.423951	0.334113
230	1966	1893	0.252374	-0.372559	0.252374	-0.372559
231	133	1527	-0.281989	0.371922	-0.281989	0.371922
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	917	1022	0.158437	0.491865	0.158437	0.496642
234	67	663	0.493428	-0.0644193	0.493428	-0.0798921
235	797	1212	0.236979	-0.41741	0.236979	-0.428686
236	1074	90	-0.244338	0.46528	-0.244338	0.46528
237	1452	1119	-0.310893	-0.188709	-0.31696	-0.188709
238	621	316	0.44679	-0.220581	0.44679	-0.220581
239	862	1771	0.121075	-0.372262	0.121075	-0.375428
240	885	838	-0.353246	-0.0413597	-0.353246	-0.0413597
241	1121	324	-0.242108	0.271941	-0.2549	0.271941
242	1084	245	0.40188	-0.483173	0.414987	-0.483173
243	180	429	0.471388	0.0271873	0.471388	0.0271873
244	1854	77	-0.286608	0.381108	-0.286608	0.381108
245	1331	1861	0.175186	-0.387777	0.181878	-0.387777
246	487	696	-0.303556	0.478243	-0.303556	0.478243
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	977	1491	0.0627359	-0.221987	0.0627359	-0.221987
249	290	874	0.461923	-0.360664	0.461923	-0.360664
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	178	-0.499097	0.465295	-0.499097	0.465295
252	1225	131	0.463847	-0.21791	0.463192	-0.21791
253	1275	1284	0.345735	-0.392458	0.345735	-0.401168
254	907	845	0.421796	-0.390527	0.421796	-0.390527
255	1214	1862	-0.47625	0.407094	-0.47625	0.407094
256	529	1794	-0.385008	0.426161	-0.385008	0.426161
257	1960	1794	-0.453178	0.410167	-0.453178	0.426161
258	639	1962	-0.396285	-0.0601271	-0.396285	-0.0601271
259	1540	1351	-0.123428	0.0801974	-0.123428	0.0181299
260	846	41	0.435455	-0.450852	0.45139	-0.450852
261	1843	343	-0.430634	0.443487	-0.441775	0.461214
262	1454	738	-0.47533	0.197662	-0.4782	0.197662
263	615	923	0.340007	0.0344341	0.340007	0.0344341
264	1312	1773	0.38953	-0.362108	0.38953	-0.362108
265	270	1819	0.411703	-0.386981	0.411703	-0.398852
266	1687	1787	-0.456256	0.177441	-0.498142	0.177441
267	529	566	-0.373632	0.499049	-0.385008	0.499049
268	439	162	-0.452722	0.458087	-0.452722	0.462427
269	178	1454	0.459988	-0.447828	0.465295	-0.4782
270	1240	243	0.482511	-0.0946754	0.487882	-0.0946754
271	448	696	-0.472091	0.47991	-0.476413	0.478243
272	769	623	0.258059	0.048622	0.258059	0.048622
273	990	867	-0.459743	0.492625	-0.459743	0.492625
274	717	531	-0.233855	-0.134367	-0.233855	-0.134367
275	1951	1790	0.494253	-0.0813014	0.494253	-0.0813014
276	150	693	0.444034	-0.447597	0.444034	-0.492001
277	1743	1299	-0.050818	0.323452	-0.050818	0.323452
278	1359	990	0.498952	-0.453942	0.497815	-0.459743
279	632	819	-0.487438	0.452889	-0.487438	0.463635
280	1692	1366	0.416089	-0.190316	0.416089	-0.190316
281	1241	410	-0.398179	0.0922517	-0.399348	0.0922517
282	1259	1040	-0.464587	-0.439453	-0.474427	-0.439453
283	1339	172	0.158874	-0.197875	0.158874	-0.197875
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1306	151	0.46589	-0.397793	0.46589	-0.397793
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1018	0.495228	-0.0559208	0.495228	-0.0559208
288	205	650	0.370808	-0.383313	0.386564	-0.383313
289	1101	1964	0.343146	-0.472219	0.343146	-0.478227
290	307	1381	-0.430324	0.158677	-0.433491	0.169968
291	168	143	-0.0788633	0.485487	-0.0788633	0.485487
292	353	562	0.00648052	-0.41367	0.00648052	-0.426544
293	877	745	0.216639	-0.141703	0.237606	-0.141703
294	1513	596	-0.317882	0.217499	-0.317882	0.217499
295	671	719	0.409891	-0.0590729	0.407462	-0.0590729
296	582	1273	-0.271719	0.357672	-0.271719	0.364832
297	688	829	-0.485698	0.374903	-0.485698	0.393322
298	128	1327	-0.486977	0.250052	-0.486977	0.272092
299	1056	254	-0.338903	-0.206984	-0.338903	-0.206984
300	773	357	0.423927	-0.317411	0.423927	-0.317411
301	1711	193	-0.39074	0.355073	-0.481612	0.355073
302	286	1570	-0.496715	0.363222	-0.496715	0.368315
303	215	949	0.207955	-0.401196	0.207955	-0.414485
304	816	174	-0.164233	0.242444	-0.164233	0.242444
305	143	1050	0.478928	-0.130824	0.485487	-0.130824
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1492	829	-0.374207	0.377054	-0.374207	0.393322
308	1404	700	-0.426513	0.208362	-0.426513	0.208362
309	273	1421	-0.401192	0.259665	-0.401192	0.259665
310	1167	25	-0.182341	0.264848	-0.182341	0.264848
311	1382	1330	-0.381232	0.341042	-0.381232	0.341042
312	1842	1127	0.484152	-0.376196	0.494326	-0.376196
313	357	330	-0.311768	-0.0830455	-0.317411	-0.0830455
314	1487	1016	0.23152	0.0538413	0.23152	0.0538413
315	1210	667	0.352257	-0.0241122	0.352257	-0.0241122
316	1822	1013	-0.38841	0.393358	-0.38841	0.399499
317	660	751	-0.468368	-0.108694	-0.468368	-0.108694
318	1172	222	0.467766	-0.484385	0.467766	-0.484385
319	1313	675	-0.462075	0.300601	-0.467354	0.300601
320	438	1866	-0.426047	0.473527	-0.426047	0.480863
321	438	206	-0.423185	0.356298	-0.426047	0.367203
322	1740	562	0.225255	-0.412359	0.23574	-0.426544
323	1177	1312	-0.437967	0.383111	-0.437201	0.38953
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	201	-0.399341	-0.0305901	-0.399341	-0.0305901
326	590	386	0.288354	-0.445335	0.288354	-0.445335
327	1306	1000	0.465349	-0.166891	0.46589	-0.176309
328	1571	1468	-0.467428	0.445891	-0.480623	0.445891
329	1963	1170	0.122526	-0.356765	0.122526	-0.361116
330	1623	382	-0.498489	0.248521	-0.498489	0.248521
331	1594	408	0.459192	-0.465451	0.459192	-0.465451
332	355	1443	0.00526905	0.497785	0.00526905	0.497785
333	1520	839	0.362746	0.0960277	0.362746	0.0960277
334	1208	345	0.428539	-0.371524	0.428539	-0.371524
335	231	1868	-0.484543	0.444711	-0.484543	0.456568
336	1810	955	-0.421591	0.233517	-0.421591	0.233517
337	1804	1397	0.377876	-0.386502	0.391136	-0.390766
338	577	853	-0.0816953	-0.429175	-0.0816953	-0.440295
339	81	1693	0.449141	-0.474911	0.449141	-0.474911
340	484	910	-0.431524	0.148506	-0.431524	0.148506
341	367	151	0.484648	-0.387815	0.488391	-0.397793
342	1452	1222	-0.245635	0.385597	-0.31696	0.385597
343	834	1699	-0.415314	0.347153	-0.466829	0.347153
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1144	1883	-0.339005	0.435361	-0.33796	0.435361
346	992	933	0.466119	-0.270813	0.467043	-0.294838
347	286	666	-0.499454	0.0749837	-0.496715	0.0749837
348	1960	480	-0.448249	0.250017	-0.453178	0.250017
349	143	142	0.464971	-0.462017	0.485487	-0.462017
350	1244	408	0.476438	-0.457826	0.476438	-0.465451
351	1819	349	-0.340495	0.282703	-0.398852	0.282703
352	1869	212	-0.46721	0.466924	-0.474474	0.466924
353	665	1549	0.0821383	-0.463186	0.0821383	-0.463186
354	1519	81	-0.443492	0.445338	-0.442218	0.449141
355	1127	1324	-0.378466	0.428954	-0.376196	0.428954
356	1883	550	0.417375	-0.178818	0.435361	-0.185447
357	32	1727	0.46716	-0.310639	0.487257	-0.325722
358	1376	556	0.432466	-0.165557	0.436494	-0.165557
359	956	1538	0.4685	-0.461992	0.473004	-0.468086
360	1286	798	0.372877	-0.291817	0.372877	-0.291817
361	509	826	0.276792	-0.219914	0.276792	-0.219914
362	597	289	-0.459357	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.465333	-0.462839	0.466572
364	510	1704	0.473967	-0.418842	0.473967	-0.418842
365	1706	1081	-0.419216	0.275565	-0.422517	0.275565
366	721	485	-0.344299	0.486703	-0.344299	0.486703
367	1436	815	0.475588	-0.451919	0.475588	-0.451919
368	955	1229	0.224042	-0.482428	0.233517	-0.490956
369	378	26	0.330823	-0.319474	0.330823	-0.319474
370	1699	430	0.341344	-0.412462	0.347153	-0.412462
371	1153	1321	0.498585	-0.414513	0.498585	-0.414513
372	1742	526	0.275678	-0.362089	0.275678	-0.362089
373	765	855	-0.480767	0.329016	-0.480767	0.354748
374	1648	17	0.296612	0.0574079	0.296612	0.0574079
375	543	1845	0.260959	-0.394502	0.260959	-0.394502
376	311	1601	0.0347885	-0.254103	0.0347885	-0.254103
377	1359	1771	0.486985	-0.365983	0.497815	-0.375428
378	1301	1156	0.328073	-0.492873	0.334113	-0.493566
379	603	963	0.47359	-0.436232	0.495228	-0.436232
380	231	1417	-0.482088	0.453955	-0.484543	0.4595
381	1644	606	-0.127473	-0.465272	-0.127473	-0.473164
382	289	1185	0.365297	-0.210669	0.374426	-0.210669
383	32	1704	0.452595	-0.411752	0.487257	-0.418842
384	887	491	0.36941	-0.462205	0.36941	-0.462205
385	927	1224	-0.301751	0.297605	-0.301751	0.297605
386	155	278	-0.485366	0.468816	-0.485366	0.468816
387	1127	90	-0.374461	0.464213	-0.376196	0.46528
388	1478	375	-0.430831	0.479077	-0.443022	0.489877
389	180	263	0.445178	-0.324598	0.471388	-0.341521
390	1009	1023	-0.344745	0.433849	-0.344745	0.442189
391	862	1518	0.108502	-0.0586391	0.121075	-0.0586391
392	447	752	-0.357867	0.357727	-0.374144	0.357727
393	444	1889	-0.277331	0.110138	-0.277331	0.110138
394	1954	1731	0.28194	-0.442195	0.292774	-0.444761
395	873	1044	-0.42786	0.175616	-0.42786	0.175616
396	91	412	-0.467651	0.0232491	-0.483879	0.0232491
397	1704	1479	-0.392828	0.0125086	-0.418842	0.0125086
398	1854	1140	-0.280904	0.269405	-0.286608	0.269405
399	302	1845	0.364034	-0.387339	0.364034	-0.394502
400	907	155	0.420032	-0.479597	0.421796	-0.485366
401	888	1656	0.446746	-0.446439	0.451702	-0.446439
402	1022	926	0.473771	-0.42816	0.496642	-0.432554
403	776	282	0.418958	-0.434391	0.420899	-0.434391
404	1822	1866	-0.384652	0.476177	-0.38841	0.480863
405	1293	1045	-0.340873	0.0638021	-0.340873	0.0871757
406	1348	126	-0.257658	0.41457	-0.257658	0.41457
407	1886	1807	0.410748	-0.0380249	0.417104	-0.0380249
408	1191	261	0.131408	-0.209484	0.131408	-0.209484
409	176	475	0.459423	-0.461176	0.466572	-0.461176
410	1321	1099	-0.41127	0.0233403	-0.414513	0.0233403
411	1595	905	0.432667	-0.0348453	0.433802	-0.0348453
412	1909	330	-0.149414	-0.0768273	-0.149414	-0.0830455
413	1355	513	0.417461	-0.297292	0.442545	-0.301242
414	744	1699	-0.171387	0.340223	-0.171387	0.347153
415	198	1548	0.22845	-0.43035	0.22845	-0.43035
416	1203	96	0.0369192	-0.284267	0.0369192	-0.284267
417	1519	208	-0.434945	0.325221	-0.442218	0.321414
418	338	1526	0.328193	-0.432406	0.328193	-0.432406
419	1910	1064	0.279422	-0.347415	0.284045	-0.347415
420	1903	1781	-0.186123	0.129568	-0.186123	0.129568
421	175	825	0.381839	-0.346992	0.381839	-0.356075
422	801	50	0.19423	-0.287099	0.19423	-0.287099
423	689	269	-0.418877	0.213373	-0.418877	0.213373
424	1324	1606	0.419637	-0.360123	0.428954	-0.368353
425	13	390	-0.186364	0.157486	-0.186364	0.157486
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	495	609	0.173228	-0.454258	0.173228	-0.454258
428	1793	245	0.432245	-0.475927	0.431785	-0.483173
429	1179	1077	0.236623	-0.483618	0.236623	-0.483618
430	1271	795	0.0273134	-0.403392	0.0273134	-0.403392
431	1322	743	0.3141	-0.411283	0.3141	-0.411283
432	1518	1245	-0.0729597	-0.353512	-0.0586391	-0.353512
433	1340	1444	-0.403196	0.103519	-0.414505	0.103519
434	1724	181	-0.47687	0.453752	-0.47687	0.458286
435	1254	809	-0.457781	0.42033	-0.463655	0.42033
436	689	671	-0.410525	0.411525	-0.418877	0.407462
437	503	1040	0.488774	-0.452738	0.491897	-0.439453
438	1672	181	-0.397637	0.433508	-0.397637	0.458286
439	317	220	0.0896332	-0.297857	0.0896332	-0.297857
440	1100	1603	-0.175073	0.170807	-0.175073	0.170807
441	686	1650	0.497649	-0.44463	0.497649	-0.451534
442	698	42	-0.368026	0.205818	-0.368026	0.205818
443	1661	1483	0.127832	-0.253056	0.127832	-0.253056
444	1484	688	0.233629	-0.490689	0.233629	-0.485698
445	1859	1092	0.383718	-0.298295	0.383718	-0.298295
446	1403	836	-0.250394	-0.436793	-0.251596	-0.436793
447	1877	618	-0.316759	0.385389	-0.316759	0.395341
448	1455	1550	0.31815	-0.455823	0.325011	-0.455823
449	1792	1875	0.479536	0.097272	0.490183	0.097272
450	868	870	0.380963	-0.0976975	0.395735	-0.0976975
451	114	1584	-0.401209	0.435143	-0.399885	0.435143
452	1438	1736	0.166635	-0.487405	0.166635	-0.487405
453	829	1423	0.379351	-0.478842	0.393322	-0.478842
454	103	1557	-0.278891	0.314686	-0.278891	0.314686
455	848	1548	0.311737	-0.422631	0.311737	-0.43035
456	1917	309	-0.20526	0.333668	-0.204738	0.333668
457	688	178	-0.472823	0.449253	-0.485698	0.465295
458	1216	650	0.218437	-0.380357	0.218437	-0.383313
459	146	957	0.38553	-0.269495	0.38553	-0.269495
460	1785	693	0.452082	-0.478905	0.461941	-0.492001
461	245	212	-0.466579	0.453415	-0.483173	0.466924
462	1198	163	0.0581702	-0.361149	0.0581702	-0.361819
463	894	1347	0.0146491	0.277135	0.0146491	0.273738
464	326	6	-0.476874	0.283137	-0.476874	0.283137
465	1130	103	0.189873	-0.270344	0.189873	-0.278891
466	444	1837	-0.272225	0.274358	-0.277331	0.274358
467	1524	1905	0.271584	-0.217558	0.276653	-0.217558
468	1689	1793	-0.180202	0.408211	-0.180202	0.431785
469	1321	778	-0.40258	0.441091	-0.414513	0.441091
470	1033	32	-0.281072	0.462453	-0.281072	0.487257
471	1579	1462	0.16148	-0.211051	0.16148	-0.211051
472	970	781	0.297705	-0.164422	0.297705	-0.164422
473	1659	817	0.384372	-0.375988	0.400789	-0.375988
474	418	72	-0.0251604	-0.10287	-0.0228564	-0.10287
475	1794	98	0.411153	-0.46724	0.426161	-0.46724
476	956	707	0.466084	-0.0355439	0.473004	-0.0355439
