41	163	1070	-0.361819	0.182997	-0.361819	0.182997
42	383	1105	0.460595	-0.484234	0.460595	-0.484234
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	804	1026	-0.0932974	0.192807	-0.0932974	0.192807
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1331	-0.474427	0.181878	-0.474427	0.181878
47	1213	57	-0.0143319	-0.388033	-0.0143319	-0.388033
48	1273	1688	0.364832	-0.432221	0.364832	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1612	1628	-0.313345	0.150841	-0.313345	0.150841
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1269	-0.462605	0.424148	-0.474427	0.424148
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1021	645	0.454092	0.34502	0.459436	0.34502
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1428	0.160141	-0.332563	0.160141	-0.332563
58	1447	1643	-0.16969	0.247608	-0.16969	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.0748017	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.387877	0.316227	-0.398852
63	807	1397	0.150244	-0.390766	0.150244	-0.390766
64	874	90	-0.360664	0.46528	-0.360664	0.46528
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	874	1860	-0.357887	0.378133	-0.360664	0.378133
67	1724	1249	-0.47687	-0.119922	-0.47687	-0.119922
68	187	677	0.33253	-0.436501	0.33253	-0.44552
69	206	748	0.367203	-0.272282	0.367203	-0.272282
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1932	-0.47455	0.207712	-0.47455	0.207712
72	110	73	-0.139739	0.487732	-0.139739	0.495568
73	208	1366	0.321414	-0.190316	0.321414	-0.190316
74	680	1902	-0.210014	-0.00558868	-0.210014	-0.00558868
75	944	181	-0.45875	0.458286	-0.460403	0.458286
76	599	1740	-0.417106	0.23574	-0.417106	0.23574
77	1597	989	-0.470055	0.0212185	-0.470055	0.0212185
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1333	1595	-0.462334	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1477	0.377659	-0.0531653	0.377659	-0.0531653
82	1882	1359	-0.149414	0.481187	-0.149414	0.497815
83	1611	1544	-0.364375	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1626	-0.423098	0.496527	-0.423098	0.496527
86	932	1135	-0.362264	0.267907	-0.362264	0.267907
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.478148	-0.301242	0.495568	-0.301242
89	68	1098	0.0748557	-0.4634	0.0748557	-0.4634
90	1023	1260	0.442189	-0.411796	0.442189	-0.411796
91	1828	965	0.285828	-0.270059	0.285828	-0.270059
92	1010	843	0.178798	-0.264255	0.178798	-0.264255
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1820	1432	0.385477	-0.0627806	0.385477	-0.0627806
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1745	784	0.0853063	0.426641	0.0853063	0.426641
98	1347	163	0.273738	-0.354985	0.273738	-0.361819
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1756	0.424429	-0.34336	0.424429	-0.34336
101	1219	549	0.494832	-0.0308082	0.494832	-0.0308082
102	1911	1030	0.45533	-0.415847	0.45533	-0.415847
103	181	1094	0.450465	-0.0374333	0.458286	-0.0374333
104	1980	949	0.329363	-0.414485	0.329363	-0.414485
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	835	-0.372317	-0.176424	-0.372317	-0.176424
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1666	-0.390527	0.160535	-0.390527	0.160535
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1181	1867	-0.115198	-0.352948	-0.115198	-0.352948
117	1918	1247	0.39438	-0.309276	0.408128	-0.309276
118	1564	1053	0.0779638	-0.478759	0.0779638	-0.478759
119	1225	501	0.448007	-0.151065	0.463192	-0.151065
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1025	825	0.377784	-0.356075	0.397506	-0.356075
122	1082	558	-0.287265	0.425627	-0.287265	0.427948
123	1842	1873	0.482351	-0.454761	0.494326	-0.454761
124	748	1329	-0.259881	-0.233403	-0.272282	-0.233403
125	1682	1483	0.242844	-0.253056	0.242844	-0.253056
126	592	1489	-0.499174	0.374353	-0.499174	0.378205
127	367	1186	0.488391	-0.193589	0.488391	-0.193589
128	406	1091	-0.367798	-0.107521	-0.367413	-0.107521
129	659	368	0.474474	0.329713	0.474474	0.329713
130	1487	863	0.23152	-0.23258	0.23152	-0.23258
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1634	0.44126	-0.168691	0.44126	-0.168691
133	1847	459	-0.146257	0.359718	-0.146257	0.359718
134	458	431	0.206452	-0.352911	0.206452	-0.352911
135	810	1493	-0.34594	0.472631	-0.34594	0.472631
136	1154	153	-0.315885	0.382787	-0.315885	0.382787
137	1356	1376	-0.160264	0.436494	-0.160264	0.436494
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	366	599	0.401138	-0.404977	0.401138	-0.417106
140	732	1665	-0.408904	-0.327516	-0.408904	-0.327516
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	935	190	0.488337	-0.260874	0.488337	-0.260874
143	1276	333	-0.106423	0.300638	-0.106423	0.300638
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1416	1409	0.436291	-0.444208	0.436291	-0.444208
146	1341	1013	-0.484222	0.399499	-0.484222	0.399499
147	1281	1682	0.499764	0.237595	0.499764	0.242844
148	609	1354	-0.454258	0.23073	-0.454258	0.23073
149	1500	1771	0.387336	-0.375428	0.404182	-0.375428
150	1866	210	0.480863	-0.364155	0.480863	-0.364155
151	1253	1121	0.484702	-0.2549	0.484702	-0.2549
152	1529	1022	-0.449374	0.496642	-0.449374	0.496642
153	853	1860	-0.440295	0.374471	-0.440295	0.378133
154	1478	1884	-0.436384	0.199048	-0.443022	0.199048
155	391	1974	-0.441219	0.392583	-0.458681	0.392583
156	603	1423	0.495228	-0.478842	0.495228	-0.478842
157	949	1805	-0.407123	0.409212	-0.414485	0.409212
158	435	1864	-0.240719	0.449907	-0.240719	0.449907
159	1739	1856	0.303701	-0.485831	0.303701	-0.485831
160	307	538	-0.433491	0.425574	-0.433491	0.432783
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	410	1537	0.0922517	-0.172359	0.0922517	-0.172359
163	1964	954	-0.478227	0.21024	-0.478227	0.21024
164	662	1664	-0.191685	0.199126	-0.191685	0.199126
165	341	431	0.217977	-0.348736	0.217977	-0.352911
166	1670	720	-0.489434	0.263022	-0.49757	0.263022
167	1727	784	-0.325722	0.398701	-0.325722	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	456	885	0.454915	-0.353246	0.454915	-0.353246
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1571	270	-0.471915	0.411703	-0.480623	0.411703
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	461	988	-0.166497	0.252813	-0.166497	0.260425
174	1687	797	-0.498142	0.236979	-0.498142	0.236979
175	1711	394	-0.468089	0.338476	-0.481612	0.338476
176	260	1065	0.483521	-0.154885	0.483521	-0.154885
177	204	1619	-0.120416	0.298457	-0.120416	0.298457
178	485	1177	0.486703	-0.429093	0.486703	-0.437201
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	662	1980	-0.16665	0.329746	-0.191685	0.329363
183	1084	133	0.414987	-0.281989	0.414987	-0.281989
184	263	515	-0.341521	0.422566	-0.341521	0.440891
185	383	439	0.450863	-0.452722	0.460595	-0.452722
186	283	1105	0.36036	-0.468587	0.36036	-0.484234
187	1012	1940	-0.404684	0.460121	-0.404684	0.468486
188	1868	74	0.440835	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1155	-0.476901	0.174382	-0.476901	0.174382
191	941	1794	-0.0489357	0.426161	-0.0489357	0.426161
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1785	1064	0.461941	-0.347415	0.461941	-0.347415
194	1899	1711	0.428313	-0.460907	0.428313	-0.481612
195	849	1341	0.174212	-0.478913	0.174212	-0.484222
196	1382	1561	-0.381232	-0.0705852	-0.381232	-0.0705852
197	1590	290	-0.0905143	0.461923	-0.0905143	0.461923
198	702	915	0.261276	-0.32575	0.273746	-0.32575
199	1753	1522	-0.234507	-0.367225	-0.234507	-0.367225
200	1869	860	-0.468419	0.342937	-0.474474	0.342937
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	190	477	-0.241369	0.481116	-0.260874	0.481116
203	350	473	0.469265	0.143894	0.469265	0.143894
204	1281	1305	0.462178	-0.357644	0.499764	-0.36414
205	1665	1958	-0.36821	0.28514	-0.327516	0.28514
206	202	1678	0.283523	-0.3106	0.283523	-0.3106
207	1243	1465	-0.494263	0.237257	-0.499048	0.237257
208	199	1829	-0.258866	0.178368	-0.264429	0.178368
209	1771	1901	-0.362024	0.41819	-0.375428	0.42692
210	1133	1287	-0.194566	0.366748	-0.194566	0.366748
211	1898	272	-0.276658	-0.413798	-0.276658	-0.413798
212	829	109	0.385549	-0.462702	0.393322	-0.462702
213	1005	1702	-0.206548	0.408734	-0.206548	0.408734
214	917	1413	0.158437	-0.0920776	0.158437	-0.0920776
215	1383	765	0.232338	-0.480767	0.232338	-0.480767
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	493	0.424316	-0.221758	0.424316	-0.221758
218	1417	559	0.4595	-0.249463	0.4595	-0.249463
219	1890	1453	0.358947	-0.430493	0.358947	-0.430493
220	1341	32	-0.470585	0.47088	-0.484222	0.487257
221	824	1046	-0.447033	0.479661	-0.447033	0.479661
222	810	1387	-0.328367	0.329436	-0.34594	0.329436
223	52	1923	0.0168149	0.400439	-0.00769299	0.400439
224	447	739	-0.374144	0.493998	-0.374144	0.493998
225	1466	851	0.359551	-0.00687695	0.359551	-0.00687695
226	1923	1313	0.379836	-0.467354	0.400439	-0.467354
227	375	1012	0.489877	-0.403756	0.489877	-0.404684
228	999	190	0.207347	-0.234601	0.207347	-0.260874
229	1945	1301	-0.423951	0.334113	-0.423951	0.334113
230	1967	1895	0.405923	-0.0351213	0.405923	-0.0351213
231	134	1525	-0.388053	-0.23094	-0.388053	-0.23094
232	711	1869	0.38229	-0.433186	0.38229	-0.474474
233	914	1020	0.22765	-0.343328	0.22765	-0.343328
234	67	662	0.493428	-0.164683	0.493428	-0.191685
235	799	1212	0.318948	-0.423826	0.318948	-0.428686
236	1072	90	-0.486666	0.44172	-0.486666	0.46528
237	1453	1118	-0.4174	0.11248	-0.430493	0.11248
238	621	316	0.44679	-0.220581	0.44679	-0.220581
239	861	1763	0.242519	-0.276604	0.242519	-0.276604
240	885	840	-0.353799	0.337715	-0.353246	0.337715
241	1123	305	0.0606118	-0.258029	0.0606118	-0.258029
242	1084	244	0.403133	0.403497	0.414987	0.424206
243	181	424	0.426787	0.0403956	0.458286	0.0403956
244	1855	77	-0.327645	0.381108	-0.346971	0.381108
245	1331	1862	0.168162	0.407094	0.181878	0.407094
246	488	677	0.157263	-0.424764	0.157263	-0.44552
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	977	1493	0.0627359	0.45389	0.0627359	0.472631
249	290	873	0.433229	-0.42786	0.461923	-0.42786
250	1734	1755	0.306306	-0.0407739	0.306306	-0.0407739
251	841	152	0.248344	-0.170998	0.248344	-0.170998
252	1225	131	0.445456	-0.21791	0.463192	-0.21791
253	1275	1285	0.345735	-0.360922	0.345735	-0.360916
254	907	843	0.421796	-0.253594	0.421796	-0.264255
255	1214	1860	-0.47625	0.33398	-0.47625	0.378133
256	529	1794	-0.385008	0.392921	-0.385008	0.426161
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	637	1964	0.308053	-0.463334	0.308053	-0.478227
259	1541	1341	0.20237	-0.467663	0.20237	-0.484222
260	846	41	0.45139	-0.450852	0.45139	-0.450852
261	1843	343	-0.423517	0.43658	-0.441775	0.461214
262	1455	707	0.325011	-0.0355439	0.325011	-0.0355439
263	615	925	0.340007	0.0844191	0.340007	0.0844191
264	1313	1798	-0.465286	0.107758	-0.467354	0.107758
265	270	1821	0.403697	0.173541	0.411703	0.173541
266	1687	1785	-0.482026	0.458121	-0.498142	0.461941
267	529	566	-0.369023	0.499049	-0.385008	0.499049
268	439	162	-0.445127	0.462856	-0.452722	0.462427
269	178	1454	0.465295	-0.464248	0.465295	-0.4782
270	1240	245	0.470004	-0.483173	0.487882	-0.483173
271	448	696	-0.476413	0.478243	-0.476413	0.478243
272	770	624	0.299093	0.00762111	0.299093	0.00762111
273	990	868	-0.459743	0.379858	-0.459743	0.395735
274	719	518	-0.0590729	-0.150208	-0.0590729	-0.150208
275	1950	1818	-0.162428	0.172262	-0.162428	0.172262
276	150	693	0.444034	-0.46136	0.444034	-0.492001
277	1744	1309	-0.43104	-0.137846	-0.43104	-0.137846
278	1358	990	0.317634	-0.440643	0.325673	-0.459743
279	636	767	0.399953	-0.269796	0.399953	-0.269796
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1242	385	0.188894	-0.263958	0.188894	-0.27818
282	1260	1042	-0.410778	0.183674	-0.411796	0.183674
283	1341	188	-0.448325	0.331669	-0.484222	0.331669
284	539	641	0.380472	0.277211	0.380472	0.277211
285	1307	176	-0.399341	0.459076	-0.399341	0.466572
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1012	0.487052	-0.393251	0.495228	-0.404684
288	205	650	0.386564	-0.383313	0.386564	-0.383313
289	1102	1966	-0.176114	0.252374	-0.176114	0.252374
290	308	1391	0.0187521	-0.410963	0.0187521	-0.410963
291	169	150	-0.322859	0.440953	-0.322859	0.444034
292	352	588	-0.414858	0.453897	-0.414858	0.453897
293	879	750	0.133896	-0.424985	0.133896	-0.424985
294	1514	601	-0.36946	0.340706	-0.36946	0.340706
295	671	716	0.407462	-0.340099	0.407462	-0.340099
296	583	1273	-0.357018	0.349256	-0.357018	0.364832
297	688	831	-0.485698	0.0519168	-0.485698	0.0519168
298	128	1327	-0.486977	0.272092	-0.486977	0.272092
299	1054	240	0.186118	-0.335517	0.186118	-0.335517
300	774	356	0.382171	0.0390257	0.382171	0.0390257
301	1711	193	-0.444245	0.355073	-0.481612	0.355073
302	286	1564	-0.496715	0.0711938	-0.496715	0.0779638
303	216	951	0.256025	-0.267496	0.256025	-0.267496
304	817	176	-0.375988	0.461299	-0.375988	0.466572
305	143	1051	0.485487	-0.213467	0.485487	-0.213467
306	710	1803	-0.460351	0.400483	-0.460351	0.400483
307	1493	779	0.428253	-0.332114	0.472631	-0.332114
308	1407	677	0.329899	-0.446796	0.362045	-0.44552
309	272	1420	-0.345228	0.21379	-0.413798	0.21379
310	1169	20	0.288863	-0.393025	0.288863	-0.393025
311	1385	1322	0.17641	0.3141	0.17641	0.3141
312	1842	1127	0.480133	-0.376196	0.494326	-0.376196
313	361	332	-0.369433	0.359637	-0.369433	0.359637
314	1489	1026	0.359944	0.130216	0.378205	0.192807
315	1211	667	0.283516	-0.0241122	0.283516	-0.0241122
316	1822	1011	-0.38841	-0.438974	-0.38841	-0.438974
317	661	712	0.335861	-0.39397	0.335861	-0.39397
318	1172	222	0.467766	-0.484385	0.467766	-0.484385
319	1314	648	0.444215	-0.442681	0.444215	-0.442681
320	438	1864	-0.426047	0.441093	-0.426047	0.449907
321	439	212	-0.448102	0.466924	-0.452722	0.466924
322	1737	562	0.298453	-0.426544	0.298453	-0.426544
323	1178	1294	0.122736	-0.470895	0.122736	-0.470895
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1308	196	0.0831051	0.458768	0.0831051	0.458768
326	591	386	0.412365	-0.445335	0.412365	-0.445335
327	1307	1023	-0.374725	0.431201	-0.399341	0.442189
328	1572	1468	-0.358796	0.445891	-0.372031	0.445891
329	1962	1193	-0.0601271	0.338776	-0.0601271	0.338776
330	1623	378	-0.498489	0.330823	-0.498489	0.330823
331	1596	408	0.441697	-0.465451	0.441697	-0.465451
332	352	1436	-0.412222	0.475588	-0.414858	0.475588
333	1525	887	-0.309497	0.36941	-0.23094	0.36941
334	1211	345	0.264062	-0.371524	0.283516	-0.371524
335	231	1868	-0.484543	0.440536	-0.484543	0.456568
336	1810	956	-0.421591	0.473004	-0.421591	0.473004
337	1804	1399	0.391136	-0.138674	0.391136	-0.138674
338	578	824	0.0973321	-0.440485	0.0973321	-0.447033
339	81	1698	0.449141	-0.361402	0.449141	-0.361402
340	485	873	0.472891	-0.422876	0.486703	-0.42786
341	367	151	0.480061	-0.397793	0.488391	-0.397793
342	1453	1222	-0.392092	0.385597	-0.430493	0.385597
343	835	1697	-0.164465	-0.0190833	-0.176424	-0.0190833
344	1409	180	-0.440481	0.471388	-0.444208	0.471388
345	1144	1880	-0.333582	0.167953	-0.33796	0.167953
346	992	933	0.465593	-0.294838	0.467043	-0.294838
347	286	668	-0.474768	0.469342	-0.496715	0.469342
348	1960	483	-0.453178	0.423943	-0.453178	0.423943
349	143	142	0.473109	-0.462017	0.485487	-0.462017
350	1244	408	0.476438	-0.451588	0.476438	-0.465451
351	1820	319	0.355181	-0.31306	0.385477	-0.31306
352	1870	212	-0.274111	0.460906	-0.274111	0.466924
353	668	1549	0.460982	-0.463186	0.469342	-0.463186
354	1521	82	-0.138119	-0.405978	-0.138119	-0.405978
355	1129	1324	-0.198606	0.428954	-0.198606	0.428954
356	1884	551	0.187638	-0.421415	0.199048	-0.436186
357	32	1727	0.480553	-0.306093	0.487257	-0.325722
358	1380	563	0.119832	-0.13592	0.119832	-0.13592
359	956	1548	0.468282	-0.43035	0.473004	-0.43035
360	1289	805	0.334195	0.478176	0.346993	0.48871
361	510	831	0.473967	0.0469602	0.473967	0.0519168
362	597	289	-0.455325	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.451035	-0.462839	0.466572
364	510	1705	0.439271	-0.182127	0.473967	-0.182127
365	1707	1063	0.455577	-0.392268	0.476697	-0.392268
366	723	475	-0.0117331	-0.461176	-0.0117331	-0.461176
367	1436	817	0.466461	-0.371426	0.475588	-0.375988
368	958	1253	-0.316999	0.473803	-0.316999	0.484702
369	379	30	-0.188489	0.348445	-0.188489	0.348445
370	1702	430	0.395172	-0.412462	0.408734	-0.412462
371	1156	1336	-0.493566	0.436574	-0.493566	0.452082
372	1744	566	-0.390819	0.500002	-0.43104	0.499049
373	765	859	-0.473728	0.467337	-0.480767	0.467337
374	1650	10	-0.431222	0.289862	-0.451534	0.289862
375	544	1845	0.383985	-0.394502	0.383985	-0.394502
376	312	1597	0.36159	-0.442906	0.37956	-0.470055
377	1363	1794	-0.167305	0.378894	-0.167305	0.426161
378	1306	1159	0.458134	-0.321816	0.46589	-0.321816
379	606	996	-0.473164	0.318317	-0.473164	0.318317
380	231	1417	-0.477558	0.442182	-0.484543	0.4595
381	1644	609	-0.127473	-0.443437	-0.127473	-0.454258
382	290	1189	0.436913	0.139787	0.461923	0.139787
383	32	1705	0.46344	-0.16994	0.487257	-0.182127
384	888	490	0.446449	-0.369787	0.451702	-0.369787
385	929	1225	-0.395321	0.430318	-0.422258	0.463192
386	157	278	-0.46653	0.468816	-0.46653	0.468816
387	1131	93	0.435649	-0.264005	0.435649	-0.264005
388	1483	375	-0.253209	0.477784	-0.253056	0.489877
389	181	263	0.411475	-0.318868	0.458286	-0.341521
390	1011	1025	-0.413692	0.368514	-0.438974	0.397506
391	867	1521	0.492625	-0.203734	0.492625	-0.138119
392	447	758	-0.359631	0.173333	-0.374144	0.173333
393	446	1887	-0.139293	0.41227	-0.139293	0.423614
394	1955	1741	0.01859	-0.447272	0.01859	-0.447272
395	876	1046	-0.231421	0.472997	-0.231421	0.479661
396	91	403	-0.477209	0.000898898	-0.483879	0.000898898
397	1704	1473	-0.418842	0.33456	-0.418842	0.33456
398	1855	1140	-0.309631	0.269405	-0.346971	0.269405
399	302	1846	0.364034	0.0103312	0.364034	0.0103312
400	911	156	0.296797	-0.0452484	0.296797	-0.0452484
401	890	1664	-0.296328	0.177316	-0.296328	0.199126
402	1023	916	0.426331	-0.0135106	0.442189	-0.0135106
403	780	289	0.0357042	0.360411	0.0357042	0.374426
404	1823	1864	-0.134409	0.438484	-0.149235	0.449907
405	1295	1046	-0.234528	0.467959	-0.234528	0.479661
406	1355	114	0.442545	-0.398747	0.442545	-0.399885
407	1888	1828	-0.349353	0.278122	-0.349353	0.285828
408	1193	261	0.316876	-0.209484	0.338776	-0.209484
409	176	475	0.427172	-0.442097	0.466572	-0.461176
410	1324	1072	0.419216	-0.479324	0.428954	-0.486666
411	1595	915	0.43164	-0.310816	0.433802	-0.32575
412	1910	306	0.284045	-0.293118	0.284045	-0.293118
413	1356	537	-0.148284	-0.0662082	-0.160264	-0.0662082
414	748	1699	-0.248599	0.347153	-0.272282	0.347153
415	198	1549	0.22845	-0.458082	0.22845	-0.463186
416	1205	98	0.0597979	-0.46724	0.0597979	-0.46724
417	1522	206	-0.300866	0.346053	-0.367225	0.367203
418	338	1529	0.328193	-0.440946	0.328193	-0.449374
419	1911	1068	0.441131	-0.480307	0.45533	-0.480307
420	1903	1780	-0.186123	0.358177	-0.186123	0.358177
421	175	828	0.381839	-0.133902	0.381839	-0.133902
422	804	45	-0.0752482	0.448179	-0.0932974	0.448179
423	693	276	-0.485906	0.477669	-0.492001	0.477669
424	1325	1607	0.378943	-0.183993	0.378943	-0.183993
425	13	391	-0.186364	-0.44517	-0.186364	-0.458681
426	296	1511	-0.297129	0.00918698	-0.297129	0.00918698
427	498	611	0.479132	-0.321539	0.479132	-0.321539
428	1793	248	0.419384	-0.441283	0.431785	-0.441283
429	1184	1086	0.415302	-0.121765	0.415302	-0.121765
430	1274	832	-0.372203	0.0879408	-0.366592	0.0879408
431	1324	746	0.417139	-0.00595459	0.428954	-0.00595459
432	1520	1230	0.362746	-0.00778165	0.362746	-0.00778165
433	1343	1457	0.185477	-0.1673	0.185477	-0.1673
434	1726	180	-0.19044	0.466974	-0.19044	0.471388
435	1255	764	0.421081	-0.463721	0.421081	-0.463721
436	692	644	0.41766	-0.311789	0.41766	-0.311789
437	503	1041	0.483425	-0.166186	0.491897	-0.166186
438	1673	180	-0.422798	0.454227	-0.422798	0.471388
439	318	233	-0.459922	0.460386	-0.459922	0.460386
440	1103	1604	-0.42249	0.393751	-0.42249	0.393751
441	687	1656	0.330413	-0.446439	0.330413	-0.446439
442	703	44	-0.178462	-0.00551355	-0.178462	-0.00551355
443	1662	1486	0.373737	0.00355417	0.388607	0.00355417
444	1490	690	0.236112	-0.0172439	0.236112	-0.0172439
445	1859	1093	0.383718	-0.464885	0.383718	-0.476901
446	1404	840	-0.426513	0.33454	-0.426513	0.337715
447	1879	592	0.253484	-0.494578	0.253484	-0.499174
448	1456	1581	-0.411766	0.377826	-0.411766	0.377826
449	1792	1877	0.490183	-0.316759	0.490183	-0.316759
450	871	873	0.469942	-0.41103	0.469942	-0.42786
451	113	1559	0.356655	-0.238955	0.356655	-0.238955
452	1441	1751	-0.139729	0.470435	-0.139729	0.470435
453	833	1428	0.447038	-0.311187	0.453147	-0.332563
454	103	1557	-0.278891	0.314686	-0.278891	0.314686
455	853	1567	-0.44314	0.105998	-0.440295	0.105998
456	1918	286	0.392011	-0.496914	0.408128	-0.496715
457	689	178	-0.418877	0.458495	-0.418877	0.465295
458	1219	650	0.462697	-0.362818	0.494832	-0.383313
459	148	976	-0.0376442	-0.231406	-0.0376442	-0.231406
460	1787	698	0.177441	-0.332804	0.177441	-0.368026
461	245	212	-0.476429	0.449933	-0.483173	0.466924
462	1199	157	0.217791	-0.455793	0.217791	-0.46653
463	897	1358	-0.425899	0.289708	-0.427068	0.325673
464	332	9	0.355194	0.320691	0.359637	0.320691
465	1131	105	0.424192	-0.480381	0.435649	-0.480381
466	446	1832	-0.126228	0.271736	-0.139293	0.271736
467	1527	1907	0.371922	-0.285165	0.371922	-0.285165
468	1691	1775	0.13027	0.0333102	0.13027	0.0333102
469	1321	781	-0.414513	-0.164422	-0.414513	-0.164422
470	1036	32	-0.10119	0.426985	-0.10119	0.487257
471	1580	1467	0.143452	-0.332696	0.143452	-0.332696
472	973	825	-0.162343	-0.364575	-0.162343	-0.356075
473	1662	821	0.352867	-0.171162	0.388607	-0.171162
474	421	71	-0.276385	0.327245	-0.276385	0.327245
475	1794	98	0.385553	-0.461343	0.426161	-0.46724
476	956	710	0.460949	-0.455635	0.473004	-0.460351
477	1756	1493	-0.343098	0.438559	-0.34336	0.472631
