# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-20	 fg_t_min=0	 fg_t_max=1	 fg_t_number=2000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.2985 0.237 0.0302425 0.0137011 0
0.299 0.237 0.028599 0.0133012 0
0.2995 0.237 0.0289228 0.0162154 0
0.3 0.237 0.031182 0.0173434 0
0.3005 0.237 0.0313018 0.0129381 0
0.301 0.237 0.0268126 0.0186065 0
0.3015 0.237 0.0304004 0.0152311 0
0.302 0.237 0.0385707 0.0192409 0
0.3025 0.237 0.0398378 0.0176509 0
0.303 0.237 0.0291013 0.0131181 0
0.3035 0.237 0.0298282 0.00920446 0
0.304 0.237 0.0333945 0.0144725 0
0.3045 0.237 0.0333664 0.0116324 0
0.305 0.237 0.0263603 0.0123511 0
0.3055 0.237 0.0376538 0.019526 0
0.306 0.237 0.0290601 0.0126466 0
0.3065 0.2375 0.0310803 0.014238 0
0.307 0.2375 0.0266967 0.0125296 0
0.3075 0.2375 0.0234513 0.0114199 0
0.308 0.2375 0.0218312 0.0118073 0
0.3085 0.2375 0.0269422 0.0120114 0
0.309 0.2375 0.0235145 0.0156403 0
0.3095 0.2385 0.0275377 0.0141786 0
0.31 0.2385 0.0459127 0.0162037 0
0.3105 0.2385 0.0308793 0.0164908 0
0.311 0.239 0.0373769 0.0123113 0
0.3115 0.239 0.0444426 0.0131816 0
0.312 0.239 0.0339005 0.013969 0
0.3125 0.2405 0.0430115 0.0178553 0
0.313 0.2405 0.0353983 0.0135816 0
0.3135 0.2405 0.0345158 0.0158615 0
0.314 0.2405 0.0401201 0.0196973 0
0.3145 0.2405 0.0392313 0.0159616 0
0.315 0.2405 0.0269064 0.0127795 0
0.3155 0.2405 0.0253655 0.0143418 0
0.316 0.2405 0.0242634 0.0137846 0
0.3165 0.2405 0.0323628 0.0152342 0
0.317 0.2405 0.0240948 0.0140364 0
0.3175 0.2405 0.0389221 0.015123 0
0.318 0.241 0.0395089 0.0221245 0
0.3185 0.241 0.0551607 0.0215035 0
0.319 0.241 0.051556 0.0202803 0
0.3195 0.241 0.0613434 0.0130005 0
0.32 0.241 0.0564388 0.0177095 0
0.3205 0.241 0.0429138 0.0139461 0
0.321 0.241 0.0522359 0.020785 0
0.3215 0.241 0.0673516 0.0190313 0
0.322 0.241 0.0680905 0.0173695 0
0.3225 0.241 0.0952181 0.0192328 0
0.323 0.2415 0.0804108 0.0195007 0
0.3235 0.242 0.0650467 0.0177836 0
0.324 0.242 0.0605811 0.0140776 0
0.3245 0.2425 0.0636731 0.0182822 0
0.325 0.2425 0.0522016 0.0152667 0
0.3255 0.243 0.0581015 0.0201212 0
0.326 0.243 0.0584533 0.012977 0
0.3265 0.243 0.0822051 0.0191645 0
0.327 0.243 0.0888314 0.0171467 0
0.3275 0.243 0.0648049 0.0218238 0
0.328 0.2435 0.0537087 0.0198046 0
0.3285 0.2435 0.0693102 0.0135423 0
0.329 0.2435 0.0776461 0.0179833 0
0.3295 0.2435 0.0540237 0.0239961 0
0.33 0.2435 0.0582003 0.0169289 0
0.3305 0.244 0.0804821 0.0225395 0
0.331 0.244 0.0872774 0.0171377 0
0.3315 0.245 0.0863947 0.0136244 0
0.332 0.245 0.0919463 0.0147173 0
0.3325 0.245 0.0895314 0.0164243 0
0.333 0.2455 0.0943572 0.0188507 0
0.3335 0.2455 0.0981467 0.0172764 0
0.334 0.2455 0.0910223 0.0171539 0
0.3345 0.2455 0.103807 0.0172633 0
0.335 0.2455 0.0950989 0.0169897 0
0.3355 0.2455 0.0996286 0.0230292 0
0.336 0.2455 0.107735 0.0149628 0
0.3365 0.246 0.113958 0.020065 0
0.337 0.2465 0.125523 0.0165579 0
0.3375 0.2465 0.132068 0.0159708 0
0.338 0.2465 0.127491 0.0184207 0
0.3385 0.2465 0.1343 0.0167925 0
0.339 0.247 0.123577 0.0130383 0
0.3395 0.247 0.134706 0.0176203 0
0.34 0.247 0.127571 0.0163308 0
0.3405 0.247 0.129382 0.0189685 0
0.341 0.247 0.135925 0.0125239 0
0.3415 0.247 0.129455 0.0158071 0
0.342 0.247 0.128927 0.0159904 0
0.3425 0.247 0.134337 0.0166391 0
0.343 0.2475 0.12987 0.012616 0
0.3435 0.2475 0.128396 0.0153792 0
0.344 0.2475 0.132531 0.0172205 0
0.3445 0.2475 0.134689 0.0172993 0
0.345 0.2475 0.130418 0.0127894 0
0.3455 0.2475 0.131553 0.015884 0
0.346 0.2475 0.135913 0.0190834 0
0.3465 0.248 0.133428 0.0127122 0
0.347 0.248 0.127852 0.0122863 0
0.3475 0.248 0.140886 0.0153097 0
0.348 0.248 0.13381 0.0152966 0
0.3485 0.248 0.129911 0.018209 0
0.349 0.248 0.128724 0.017725 0
0.3495 0.248 0.128422 0.0175095 0
0.35 0.248 0.129252 0.0212799 0
0.3505 0.248 0.127346 0.0141199 0
0.351 0.248 0.131013 0.0145026 0
0.3515 0.248 0.131117 0.0144037 0
0.352 0.248 0.133243 0.0149494 0
0.3525 0.248 0.125995 0.0209453 0
0.353 0.248 0.127481 0.0128724 0
0.3535 0.248 0.12634 0.00896421 0
0.354 0.248 0.127949 0.0156342 0
0.3545 0.248 0.153257 0.0180352 0
0.355 0.248 0.145664 0.0148949 0
0.3555 0.248 0.150676 0.0133301 0
0.356 0.248 0.146346 0.016167 0
0.3565 0.248 0.147986 0.0164277 0
0.357 0.248 0.14767 0.0158919 0
0.3575 0.248 0.150441 0.0191117 0
0.358 0.248 0.152906 0.0159486 0
0.3585 0.248 0.153114 0.0137438 0
0.359 0.248 0.151714 0.0190453 0
0.3595 0.248 0.153195 0.0155791 0
0.36 0.2485 0.152641 0.0112273 0
0.3605 0.2485 0.148291 0.0159708 0
0.361 0.2485 0.154978 0.0208903 0
0.3615 0.2485 0.155135 0.0165794 0
0.362 0.2485 0.156538 0.0122928 0
0.3625 0.249 0.155965 0.0189212 0
0.363 0.249 0.150553 0.0204428 0
0.3635 0.249 0.16182 0.0177155 0
0.364 0.2535 0.159013 0.0107317 0
0.3645 0.2535 0.161285 0.0157929 0
0.365 0.2535 0.160162 0.0207053 0
0.3655 0.254 0.162337 0.0126079 0
0.366 0.254 0.161689 0.0145423 0
0.3665 0.254 0.16509 0.0154581 0
0.367 0.2545 0.162475 0.0192345 0
0.3675 0.255 0.163085 0.017125 0
0.368 0.255 0.165721 0.0196328 0
0.3685 0.2555 0.16399 0.0171974 0
0.369 0.2555 0.167134 0.0204432 0
0.3695 0.2555 0.160772 0.0203819 0
0.37 0.2555 0.16534 0.0137614 0
0.3705 0.2555 0.168899 0.0150311 0
0.371 0.2555 0.169074 0.0161946 0
0.3715 0.2555 0.167362 0.0121694 0
0.372 0.256 0.171142 0.00929576 0
0.3725 0.256 0.165264 0.0090206 0
0.373 0.256 0.170565 0.0100078 0
0.3735 0.256 0.166851 0.0168131 0
0.374 0.256 0.170791 0.0173871 0
0.3745 0.256 0.167155 0.0190349 0
0.375 0.256 0.174228 0.0149327 0
0.3755 0.256 0.170216 0.0196166 0
0.376 0.256 0.172597 0.0121207 0
0.3765 0.256 0.17277 0.0179763 0
0.377 0.256 0.17541 0.012537 0
0.3775 0.2565 0.171338 0.0178362 0
0.378 0.2565 0.177159 0.0154987 0
0.3785 0.2565 0.174819 0.0175447 0
0.379 0.2565 0.177906 0.0159647 0
0.3795 0.2565 0.171064 0.0158032 0
0.38 0.2565 0.178243 0.0119751 0
0.3805 0.2565 0.180589 0.0234897 0
0.381 0.257 0.178308 0.0167063 0
0.3815 0.257 0.181356 0.0226944 0
0.382 0.257 0.183631 0.0147585 0
0.3825 0.2575 0.179519 0.0158282 0
0.383 0.2575 0.18546 0.0155953 0
0.3835 0.2575 0.178637 0.0149435 0
0.384 0.259 0.18456 0.016408 0
0.3845 0.259 0.182977 0.0145303 0
0.385 0.259 0.181844 0.01657 0
0.3855 0.259 0.183217 0.01259 0
0.386 0.259 0.183825 0.0190437 0
0.3865 0.259 0.182972 0.0133076 0
0.387 0.259 0.186586 0.0129678 0
0.3875 0.2595 0.187363 0.0127043 0
0.388 0.2595 0.185909 0.0127883 0
0.3885 0.2595 0.187001 0.0215942 0
0.389 0.26 0.191094 0.0151092 0
0.3895 0.26 0.186557 0.0152807 0
0.39 0.26 0.188927 0.0152113 0
0.3905 0.26 0.191535 0.0155255 0
0.391 0.26 0.18716 0.0193424 0
0.3915 0.26 0.191391 0.0163284 0
0.392 0.26 0.185755 0.0189255 0
0.3925 0.26 0.195413 0.0180991 0
0.393 0.26 0.192444 0.0148433 0
0.3935 0.26 0.194531 0.0116927 0
0.394 0.26 0.19352 0.0210475 0
0.3945 0.26 0.195202 0.0167518 0
0.395 0.26 0.194175 0.0137909 0
0.3955 0.2605 0.194848 0.0111447 0
0.396 0.2605 0.19562 0.0113578 0
0.3965 0.2605 0.194246 0.0197811 0
0.397 0.2605 0.202197 0.0168826 0
0.3975 0.2605 0.191884 0.0180382 0
0.398 0.2605 0.197816 0.0176254 0
0.3985 0.2605 0.193098 0.0176765 0
0.399 0.2605 0.194861 0.0174444 0
0.3995 0.2605 0.196347 0.0137313 0
0.4 0.2605 0.191613 0.0202978 0
0.4005 0.2605 0.192698 0.0202154 0
0.401 0.2605 0.19851 0.0179388 0
0.4015 0.2605 0.191724 0.0152961 0
0.402 0.2605 0.193027 0.0161858 0
0.4025 0.2605 0.198061 0.0139214 0
0.403 0.2605 0.19333 0.0201529 0
0.4035 0.2605 0.191027 0.0196575 0
0.404 0.2605 0.200285 0.019466 0
0.4045 0.2605 0.193605 0.0204142 0
0.405 0.2605 0.192928 0.0123247 0
0.4055 0.2605 0.199245 0.0178061 0
0.406 0.2605 0.194057 0.0181747 0
0.4065 0.2605 0.192601 0.0189748 0
0.407 0.2605 0.195584 0.0161328 0
0.4075 0.2605 0.197929 0.0212811 0
0.408 0.261 0.195974 0.02067 0
0.4085 0.261 0.194398 0.0177991 0
0.409 0.261 0.197258 0.0194674 0
0.4095 0.261 0.201644 0.0207112 0
0.41 0.261 0.19637 0.0187697 0
0.4105 0.261 0.196467 0.0141204 0
0.411 0.261 0.200146 0.0247286 0
0.4115 0.261 0.199916 0.0202818 0
0.412 0.2615 0.197808 0.0173218 0
0.4125 0.2615 0.196247 0.0180266 0
0.413 0.2615 0.199993 0.0218571 0
0.4135 0.2615 0.201026 0.0268326 0
0.414 0.262 0.198655 0.0179011 0
0.4145 0.262 0.195672 0.0193099 0
0.415 0.262 0.204379 0.0259669 0
0.4155 0.263 0.202127 0.0239116 0
0.416 0.2635 0.197818 0.0156293 0
0.4165 0.2635 0.199363 0.014217 0
0.417 0.2635 0.204904 0.0140191 0
0.4175 0.2635 0.202136 0.0224646 0
0.418 0.2635 0.19963 0.0145239 0
0.4185 0.264 0.20275 0.0170362 0
0.419 0.264 0.206835 0.0172992 0
0.4195 0.264 0.202077 0.0176413 0
0.42 0.264 0.198791 0.0174109 0
0.4205 0.264 0.207537 0.0219117 0
0.421 0.2645 0.205005 0.0209212 0
0.4215 0.2645 0.197849 0.0175645 0
0.422 0.2645 0.206054 0.0279314 0
0.4225 0.2645 0.205579 0.013913 0
0.423 0.2645 0.201153 0.0162118 0
0.4235 0.2645 0.207188 0.0182125 0
0.424 0.2645 0.205153 0.0174142 0
0.4245 0.2645 0.201022 0.0158818 0
0.425 0.2645 0.206495 0.0185529 0
0.4255 0.2645 0.206854 0.0188208 0
0.426 0.2645 0.203971 0.0154415 0
0.4265 0.2645 0.207666 0.0156097 0
0.427 0.2645 0.204526 0.0159116 0
0.4275 0.2645 0.205487 0.0264434 0
0.428 0.2645 0.20849 0.0158995 0
0.4285 0.2645 0.206672 0.0150516 0
0.429 0.2645 0.206774 0.0175429 0
0.4295 0.2645 0.207346 0.0141005 0
0.43 0.2645 0.205127 0.0161159 0
0.4305 0.2645 0.206431 0.0134802 0
0.431 0.2645 0.207716 0.015384 0
0.4315 0.2645 0.210669 0.0221507 0
0.432 0.2645 0.204154 0.0155541 0
0.4325 0.2645 0.206693 0.014376 0
0.433 0.2645 0.207974 0.0188183 0
0.4335 0.2645 0.210814 0.0163318 0
0.434 0.2645 0.205417 0.0152319 0
0.4345 0.2645 0.206105 0.023712 0
0.435 0.2645 0.20637 0.0213057 0
0.4355 0.2645 0.211946 0.0199114 0
0.436 0.2645 0.207895 0.0173705 0
0.4365 0.265 0.204622 0.0167938 0
0.437 0.265 0.206599 0.0225247 0
0.4375 0.265 0.208578 0.0224927 0
0.438 0.265 0.211351 0.0268019 0
0.4385 0.265 0.207269 0.0168483 0
0.439 0.265 0.207643 0.0159964 0
0.4395 0.265 0.207119 0.0205916 0
0.44 0.265 0.205804 0.0218575 0
0.4405 0.265 0.209867 0.0157773 0
0.441 0.265 0.21319 0.0142275 0
0.4415 0.265 0.206952 0.0158711 0
0.442 0.265 0.207659 0.0158831 0
0.4425 0.265 0.209527 0.0172099 0
0.443 0.265 0.21138 0.0156084 0
0.4435 0.265 0.211281 0.0119117 0
0.444 0.265 0.210326 0.010226 0
0.4445 0.265 0.210532 0.0127674 0
0.445 0.265 0.215048 0.0202495 0
0.4455 0.265 0.210922 0.012305 0
0.446 0.265 0.20877 0.0185811 0
0.4465 0.265 0.211451 0.0175099 0
0.447 0.265 0.214611 0.0214684 0
0.4475 0.2655 0.213536 0.0177775 0
0.448 0.2655 0.210423 0.0206374 0
0.4485 0.2655 0.209921 0.0168519 0
0.449 0.2655 0.213168 0.0149543 0
0.4495 0.266 0.216543 0.0193713 0
0.45 0.266 0.213542 0.020906 0
0.4505 0.266 0.210385 0.0151829 0
0.451 0.266 0.212075 0.0126277 0
0.4515 0.266 0.213881 0.0183945 0
0.452 0.266 0.216125 0.0186286 0
0.4525 0.266 0.209886 0.016037 0
0.453 0.266 0.211713 0.0152851 0
0.4535 0.266 0.210851 0.0144469 0
0.454 0.266 0.213386 0.0194679 0
0.4545 0.266 0.213943 0.019723 0
0.455 0.266 0.208138 0.0167328 0
0.4555 0.266 0.209814 0.0190122 0
0.456 0.266 0.210836 0.0130329 0
0.4565 0.266 0.212556 0.0179214 0
0.457 0.2675 0.213109 0.0159541 0
0.4575 0.2675 0.208958 0.0142166 0
0.458 0.268 0.210153 0.0159042 0
0.4585 0.269 0.209504 0.0187597 0
0.459 0.269 0.215727 0.0179263 0
0.4595 0.269 0.215048 0.0199932 0
0.46 0.269 0.212615 0.0186006 0
0.4605 0.269 0.211066 0.016758 0
0.461 0.269 0.2108 0.0201661 0
0.4615 0.269 0.218394 0.0172271 0
0.462 0.269 0.218846 0.0182247 0
0.4625 0.269 0.217353 0.0152185 0
0.463 0.269 0.213954 0.0181073 0
0.4635 0.269 0.216077 0.0111603 0
0.464 0.271 0.220459 0.0133635 0
0.4645 0.271 0.218495 0.0161241 0
0.465 0.271 0.219384 0.01824 0
0.4655 0.271 0.214952 0.0173074 0
0.466 0.271 0.21796 0.0148962 0
0.4665 0.271 0.216245 0.0164234 0
0.467 0.271 0.218508 0.0183872 0
0.4675 0.271 0.219185 0.0167359 0
0.468 0.271 0.21727 0.0223074 0
0.4685 0.271 0.216563 0.0189943 0
0.469 0.271 0.214684 0.0172755 0
0.4695 0.271 0.217197 0.0173707 0
0.47 0.271 0.219447 0.0166142 0
0.4705 0.271 0.217153 0.0220696 0
0.471 0.271 0.217936 0.0177683 0
0.4715 0.271 0.221298 0.0197463 0
0.472 0.2715 0.220311 0.0149362 0
0.4725 0.2715 0.218441 0.0151877 0
0.473 0.2715 0.221077 0.0149271 0
0.4735 0.2715 0.219552 0.0159084 0
0.474 0.2715 0.222613 0.0129565 0
0.4745 0.2715 0.220576 0.0173783 0
0.475 0.2715 0.221021 0.0208354 0
0.4755 0.272 0.221203 0.0177692 0
0.476 0.272 0.222266 0.0187512 0
0.4765 0.272 0.220986 0.0127618 0
0.477 0.272 0.221284 0.0185444 0
0.4775 0.272 0.220703 0.0186307 0
0.478 0.272 0.22068 0.0162096 0
0.4785 0.2725 0.222984 0.0171802 0
0.479 0.2725 0.220959 0.0187086 0
0.4795 0.2725 0.222357 0.0163739 0
0.48 0.2725 0.22168 0.0221435 0
0.4805 0.2725 0.222415 0.0187969 0
0.481 0.2725 0.225016 0.0185511 0
0.4815 0.2725 0.225501 0.0196049 0
0.482 0.2725 0.225895 0.0220557 0
0.4825 0.2725 0.22325 0.0181758 0
0.483 0.2735 0.225782 0.0163516 0
0.4835 0.2735 0.224566 0.0128375 0
0.484 0.2735 0.226527 0.0148113 0
0.4845 0.2735 0.223739 0.0210072 0
0.485 0.2735 0.225642 0.0125691 0
0.4855 0.2735 0.22554 0.0216325 0
0.486 0.2735 0.227345 0.0167449 0
0.4865 0.2735 0.224052 0.0163794 0
0.487 0.2735 0.225938 0.0173363 0
0.4875 0.2735 0.225634 0.0170557 0
0.488 0.2735 0.228 0.0141448 0
0.4885 0.2735 0.228631 0.0187034 0
0.489 0.274 0.227149 0.0195782 0
0.4895 0.2745 0.227974 0.0192288 0
0.49 0.2745 0.227731 0.0171641 0
0.4905 0.2745 0.228927 0.0159798 0
0.491 0.2745 0.22685 0.017031 0
0.4915 0.2745 0.226911 0.0193923 0
0.492 0.2745 0.225885 0.0141518 0
0.4925 0.2745 0.222564 0.0192703 0
0.493 0.2745 0.223781 0.0143584 0
0.4935 0.2745 0.22769 0.0167134 0
0.494 0.2745 0.227167 0.0160582 0
0.4945 0.2745 0.228759 0.0181602 0
0.495 0.2745 0.225106 0.0157801 0
0.4955 0.2745 0.229547 0.0151741 0
0.496 0.2755 0.225871 0.0190766 0
0.4965 0.2755 0.229272 0.0157593 0
0.497 0.276 0.228827 0.0180441 0
0.4975 0.276 0.23022 0.0205454 0
0.498 0.276 0.230368 0.0191349 0
0.4985 0.276 0.230248 0.0103056 0
0.499 0.2795 0.233934 0.0215839 0
0.4995 0.2795 0.228028 0.0198858 0
0.5 0.2795 0.228714 0.0119985 0
0.5005 0.2795 0.231624 0.0141985 0
0.501 0.2795 0.229613 0.0158488 0
0.5015 0.2795 0.22954 0.0122313 0
0.502 0.2795 0.230762 0.0184667 0
0.5025 0.28 0.229988 0.0189834 0
0.503 0.28 0.232664 0.0138294 0
0.5035 0.28 0.230719 0.0175624 0
0.504 0.28 0.233258 0.0112217 0
0.5045 0.28 0.231741 0.0184257 0
0.505 0.28 0.233111 0.0190439 0
0.5055 0.28 0.230032 0.0126188 0
0.506 0.28 0.230114 0.0176123 0
0.5065 0.28 0.228872 0.0133885 0
0.507 0.28 0.232472 0.0168716 0
0.5075 0.28 0.228228 0.016837 0
0.508 0.28 0.230832 0.0185557 0
0.5085 0.28 0.231343 0.0118969 0
0.509 0.2805 0.230966 0.0155159 0
0.5095 0.2805 0.232491 0.0157878 0
0.51 0.2805 0.230674 0.0171994 0
0.5105 0.2805 0.23257 0.0187591 0
0.511 0.2805 0.229866 0.0143564 0
0.5115 0.2805 0.232766 0.0136678 0
0.512 0.2805 0.230124 0.0203647 0
0.5125 0.2805 0.232763 0.0175256 0
0.513 0.2805 0.231846 0.015415 0
0.5135 0.2805 0.232417 0.0165374 0
0.514 0.2805 0.229512 0.0176819 0
0.5145 0.2805 0.22921 0.0150661 0
0.515 0.2805 0.23008 0.0136853 0
0.5155 0.2805 0.229678 0.0156671 0
0.516 0.2805 0.230643 0.0137315 0
0.5165 0.2805 0.229785 0.0169034 0
0.517 0.2805 0.229549 0.0178678 0
0.5175 0.2805 0.230933 0.0116674 0
0.518 0.2805 0.229056 0.0140965 0
0.5185 0.2805 0.230964 0.0152315 0
0.519 0.2805 0.227838 0.0179872 0
0.5195 0.2805 0.232019 0.0156677 0
0.52 0.2805 0.229216 0.0179087 0
0.5205 0.2805 0.229753 0.0155214 0
0.521 0.2805 0.230274 0.0144561 0
0.5215 0.2815 0.2292 0.0160622 0
0.522 0.2815 0.231451 0.0158534 0
0.5225 0.2815 0.22878 0.0128365 0
0.523 0.2815 0.231588 0.0141065 0
0.5235 0.2815 0.230606 0.0124318 0
0.524 0.2815 0.231139 0.0141689 0
0.5245 0.2815 0.232269 0.0122249 0
0.525 0.2815 0.232213 0.0172592 0
0.5255 0.2815 0.231904 0.0151487 0
0.526 0.2815 0.232957 0.0156101 0
0.5265 0.2815 0.232524 0.0119397 0
0.527 0.2815 0.233584 0.0156119 0
0.5275 0.282 0.23185 0.0135398 0
0.528 0.282 0.236336 0.0180448 0
0.5285 0.2825 0.233555 0.00900202 0
0.529 0.2825 0.235043 0.0138089 0
0.5295 0.2825 0.234183 0.0138354 0
0.53 0.2825 0.235339 0.0167965 0
0.5305 0.2825 0.237199 0.0158907 0
0.531 0.2825 0.234028 0.0152805 0
0.5315 0.2825 0.23615 0.0141656 0
0.532 0.2835 0.233493 0.0157989 0
0.5325 0.2835 0.237129 0.0164747 0
0.533 0.2835 0.238601 0.0135438 0
0.5335 0.2835 0.239256 0.0183732 0
0.534 0.2835 0.242868 0.0145138 0
0.5345 0.2835 0.239748 0.0215914 0
0.535 0.2835 0.240418 0.0177588 0
0.5355 0.2835 0.241856 0.0150233 0
0.536 0.2835 0.23944 0.0146537 0
0.5365 0.2835 0.24172 0.0127228 0
0.537 0.2835 0.23894 0.0115692 0
0.5375 0.2835 0.238843 0.0167734 0
0.538 0.2835 0.241107 0.0107346 0
0.5385 0.2835 0.241123 0.0147258 0
0.539 0.2835 0.240723 0.0150841 0
0.5395 0.2835 0.241634 0.0209288 0
0.54 0.2835 0.240432 0.0162416 0
0.5405 0.284 0.240985 0.0170649 0
0.541 0.284 0.240731 0.0140266 0
0.5415 0.284 0.241113 0.0175241 0
0.542 0.284 0.241021 0.0138285 0
0.5425 0.284 0.240485 0.0152453 0
0.543 0.284 0.242543 0.0160484 0
0.5435 0.284 0.242044 0.0152795 0
0.544 0.284 0.243968 0.0162524 0
0.5445 0.284 0.242696 0.0187481 0
0.545 0.284 0.242324 0.0148287 0
0.5455 0.288 0.242162 0.0105543 0
0.546 0.288 0.242762 0.0144024 0
0.5465 0.288 0.243329 0.0141552 0
0.547 0.288 0.243861 0.0172876 0
0.5475 0.289 0.243808 0.020559 0
0.548 0.289 0.245132 0.0119851 0
0.5485 0.289 0.244675 0.0154267 0
0.549 0.289 0.24176 0.0123026 0
0.5495 0.289 0.243163 0.0149514 0
0.55 0.289 0.242502 0.0127533 0
0.5505 0.289 0.242627 0.0133585 0
0.551 0.289 0.24365 0.0162132 0
0.5515 0.289 0.245915 0.0137915 0
0.552 0.289 0.245442 0.0118351 0
0.5525 0.29 0.244244 0.0158333 0
0.553 0.29 0.245802 0.0167455 0
0.5535 0.2905 0.243425 0.01337 0
0.554 0.2905 0.243297 0.0153917 0
0.5545 0.2905 0.247601 0.0177527 0
0.555 0.2905 0.246049 0.0210065 0
0.5555 0.2905 0.243962 0.0165801 0
0.556 0.2905 0.247576 0.00936438 0
0.5565 0.2905 0.243749 0.014626 0
0.557 0.2905 0.246161 0.0190045 0
0.5575 0.2905 0.244116 0.0169365 0
0.558 0.2905 0.243028 0.0174333 0
0.5585 0.2905 0.24641 0.0160063 0
0.559 0.2905 0.245113 0.00960908 0
0.5595 0.2905 0.247621 0.0118614 0
0.56 0.2905 0.244416 0.0145128 0
0.5605 0.2905 0.246864 0.0131118 0
0.561 0.2905 0.246453 0.0197541 0
0.5615 0.291 0.243063 0.0125479 0
0.562 0.291 0.246313 0.0161261 0
0.5625 0.2915 0.245209 0.0170711 0
0.563 0.2915 0.247684 0.0129224 0
0.5635 0.2915 0.246433 0.0111426 0
0.564 0.2925 0.24591 0.0144147 0
0.5645 0.2925 0.246204 0.0175018 0
0.565 0.2925 0.24563 0.0152408 0
0.5655 0.2925 0.248427 0.0106606 0
0.566 0.2925 0.246542 0.011873 0
0.5665 0.2925 0.24893 0.0165209 0
0.567 0.2925 0.246007 0.0153412 0
0.5675 0.2925 0.248435 0.0192183 0
0.568 0.2925 0.246367 0.01576 0
0.5685 0.2925 0.246404 0.0160613 0
0.569 0.2925 0.245927 0.0119381 0
0.5695 0.2925 0.246182 0.0186449 0
0.57 0.2925 0.246566 0.0159045 0
0.5705 0.2925 0.247588 0.0137463 0
0.571 0.2925 0.249048 0.0152682 0
0.5715 0.2925 0.248582 0.0128451 0
0.572 0.293 0.248438 0.0123818 0
0.5725 0.293 0.25114 0.0167529 0
0.573 0.293 0.247126 0.0126779 0
0.5735 0.293 0.249725 0.0197543 0
0.574 0.293 0.247827 0.0193025 0
0.5745 0.293 0.249578 0.0165904 0
0.575 0.293 0.249817 0.01813 0
0.5755 0.293 0.248596 0.0171055 0
0.576 0.2935 0.248532 0.0187467 0
0.5765 0.2935 0.24948 0.0176249 0
0.577 0.2935 0.248981 0.0142442 0
0.5775 0.2935 0.250791 0.0144127 0
0.578 0.2935 0.251129 0.0196357 0
0.5785 0.2935 0.248178 0.0199052 0
0.579 0.2935 0.249812 0.0156492 0
0.5795 0.2935 0.251281 0.0177166 0
0.58 0.2935 0.252272 0.0172991 0
0.5805 0.2935 0.252102 0.0175657 0
0.581 0.2935 0.249997 0.0138171 0
0.5815 0.2935 0.253035 0.0143661 0
0.582 0.2935 0.251079 0.015633 0
0.5825 0.2935 0.254166 0.0175233 0
0.583 0.2935 0.254688 0.0153068 0
0.5835 0.2935 0.25296 0.0140505 0
0.584 0.2935 0.253947 0.0119243 0
0.5845 0.2935 0.252771 0.017139 0
0.585 0.2935 0.255179 0.0205482 0
0.5855 0.2935 0.254235 0.0207897 0
0.586 0.2935 0.253379 0.0200771 0
0.5865 0.2935 0.254907 0.0192568 0
0.587 0.2935 0.25311 0.016249 0
0.5875 0.2935 0.254437 0.0113495 0
0.588 0.2935 0.254189 0.0146273 0
0.5885 0.2935 0.254 0.0145256 0
0.589 0.2935 0.255024 0.0139353 0
0.5895 0.2935 0.256221 0.0167149 0
0.59 0.2935 0.255855 0.0108195 0
0.5905 0.2935 0.256256 0.0119308 0
0.591 0.2935 0.256386 0.0150754 0
0.5915 0.294 0.255489 0.0152303 0
0.592 0.294 0.258067 0.011188 0
0.5925 0.294 0.255382 0.0186145 0
0.593 0.294 0.255536 0.0103531 0
0.5935 0.294 0.257973 0.011048 0
0.594 0.2945 0.256061 0.0165362 0
0.5945 0.2945 0.258377 0.0166275 0
0.595 0.2945 0.257717 0.00994398 0
0.5955 0.2945 0.2552 0.0138049 0
0.596 0.2945 0.257919 0.0107445 0
0.5965 0.2945 0.255619 0.0182789 0
0.597 0.2945 0.258968 0.0193705 0
0.5975 0.2945 0.25892 0.014654 0
0.598 0.2945 0.251867 0.0143014 0
0.5985 0.296 0.252998 0.0151864 0
0.599 0.296 0.253187 0.0135811 0
0.5995 0.296 0.253348 0.0133137 0
0.6 0.296 0.253493 0.014751 0
0.6005 0.296 0.251255 0.015239 0
0.601 0.296 0.251684 0.012247 0
0.6015 0.296 0.255338 0.0193936 0
0.602 0.296 0.251323 0.0167235 0
0.6025 0.296 0.252405 0.0159804 0
0.603 0.297 0.252978 0.0138108 0
0.6035 0.297 0.252768 0.0143372 0
0.604 0.297 0.253912 0.0115743 0
0.6045 0.297 0.253446 0.0173019 0
0.605 0.297 0.253209 0.0146279 0
0.6055 0.297 0.254777 0.0137087 0
0.606 0.297 0.254674 0.0114895 0
0.6065 0.297 0.258376 0.0199725 0
0.607 0.297 0.253521 0.0192518 0
0.6075 0.297 0.256136 0.0177676 0
0.608 0.297 0.254191 0.0153115 0
0.6085 0.297 0.257022 0.0118154 0
0.609 0.297 0.254318 0.0176307 0
0.6095 0.297 0.254449 0.0198232 0
0.61 0.297 0.256943 0.0153038 0
0.6105 0.297 0.254574 0.0200784 0
