41	163	1070	-0.361819	0.182997	-0.361819	0.182997
42	383	1105	0.460595	-0.484234	0.460595	-0.484234
43	1949	961	-0.00592229	0.207897	-0.00592229	0.207897
44	804	1025	-0.0932974	0.389992	-0.0932974	0.397506
45	1610	1204	0.197257	-0.481109	0.197257	-0.481109
46	1259	1332	-0.474427	0.00440049	-0.474427	0.00440049
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1272	1688	0.355563	-0.426563	0.355563	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.363663	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1269	-0.442227	0.424148	-0.474427	0.424148
54	507	588	-0.290644	0.453897	-0.290644	0.453897
55	1021	644	0.445098	-0.311789	0.459436	-0.311789
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1428	0.160141	-0.298529	0.160141	-0.332563
58	1445	1640	0.0101364	-0.339039	0.0101364	-0.339039
59	1537	73	-0.172359	0.495568	-0.172359	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1428	726	-0.269565	0.124779	-0.332563	0.124779
62	1367	1832	0.0418587	0.271736	0.0418587	0.271736
63	806	1383	-0.396905	0.232338	-0.396905	0.232338
64	874	90	-0.360664	0.46528	-0.360664	0.46528
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	874	1860	-0.355139	0.378133	-0.360664	0.378133
67	1723	1228	0.203557	-0.118851	0.203557	-0.118851
68	187	677	0.33253	-0.421636	0.33253	-0.44552
69	206	749	0.367203	-0.119366	0.367203	-0.119366
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	739	1933	0.493998	-0.271808	0.493998	-0.271808
72	111	74	0.218028	-0.259003	0.218028	-0.259003
73	208	1363	0.321414	-0.167305	0.321414	-0.167305
74	680	1904	-0.210014	-0.451364	-0.210014	-0.451364
75	944	181	-0.461571	0.458286	-0.460403	0.458286
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1596	951	0.441697	-0.267496	0.441697	-0.267496
78	1921	419	-0.218446	0.114279	-0.218446	0.114279
79	1333	1595	-0.464159	0.433802	-0.470215	0.433802
80	1107	875	-0.243013	0.441913	-0.243013	0.441913
81	1414	1475	0.377659	-0.251228	0.377659	-0.251228
82	1880	1348	0.167953	-0.257658	0.167953	-0.257658
83	1611	1544	-0.342175	0.391408	-0.363663	0.391408
84	406	1290	-0.357945	0.245818	-0.367413	0.245818
85	1148	1624	-0.423098	0.0623691	-0.423098	0.0623691
86	932	1138	-0.362264	0.125883	-0.362264	0.125883
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.480424	-0.301242	0.495568	-0.301242
89	68	1097	0.0748557	-0.12593	0.0748557	-0.12593
90	1022	1260	0.496642	-0.411796	0.496642	-0.411796
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1010	843	0.178798	-0.264255	0.178798	-0.264255
93	59	392	-0.461751	0.00331938	-0.461751	0.00331938
94	1954	1571	0.292774	-0.480623	0.292774	-0.480623
95	1819	1430	-0.388993	0.340258	-0.398852	0.340258
96	1143	1570	-0.454852	0.368315	-0.454852	0.368315
97	1744	829	-0.43104	0.372403	-0.43104	0.393322
98	1346	181	-0.144439	0.448507	-0.144439	0.458286
99	1972	1701	0.386477	0.110157	0.386477	0.110157
100	35	1753	0.424429	-0.234507	0.424429	-0.234507
101	1219	548	0.494832	-0.228841	0.494832	-0.228841
102	1910	1024	0.284045	-0.14906	0.284045	-0.14906
103	181	1093	0.434888	-0.476901	0.458286	-0.476901
104	1980	944	0.329363	-0.437742	0.329363	-0.460403
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1656	561	-0.446439	0.143659	-0.446439	0.143659
108	1570	1863	0.344781	-0.287606	0.368315	-0.287606
109	1225	782	0.463192	-0.475706	0.463192	-0.475706
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	721	0.424206	-0.344299	0.424206	-0.344299
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1665	-0.390527	-0.327516	-0.390527	-0.327516
114	1793	1500	0.431785	0.382668	0.431785	0.404182
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1181	1866	-0.115198	0.480863	-0.115198	0.480863
117	1918	1247	0.402429	-0.309276	0.408128	-0.309276
118	1562	1070	-0.383306	0.177846	-0.383306	0.182997
119	1225	499	0.454419	-0.297607	0.463192	-0.297607
120	179	381	0.357074	-0.409887	0.357074	-0.409887
121	1026	829	0.192807	0.376469	0.192807	0.393322
122	1081	525	0.275565	-0.426084	0.275565	-0.426084
123	1842	1873	0.48276	-0.454761	0.494326	-0.454761
124	747	1327	-0.242502	0.272092	-0.242502	0.272092
125	1679	1484	-0.377138	0.233629	-0.377138	0.233629
126	592	1489	-0.499174	0.362088	-0.499174	0.378205
127	367	1182	0.488391	-0.299492	0.488391	-0.299492
128	406	1086	-0.356539	-0.121765	-0.367413	-0.121765
129	659	364	0.474474	-0.212121	0.474474	-0.212121
130	1489	870	0.357402	-0.0976975	0.378205	-0.0976975
131	337	1121	0.450737	-0.2549	0.450737	-0.2549
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1845	467	-0.394502	0.388104	-0.394502	0.388104
134	459	430	0.359718	-0.412462	0.359718	-0.412462
135	809	1498	0.42033	-0.402932	0.42033	-0.402932
136	1154	153	-0.315885	0.382787	-0.315885	0.382787
137	1357	1375	-0.322663	0.491559	-0.322663	0.491559
138	1373	783	0.398053	-0.365686	0.398053	-0.365686
139	366	599	0.401138	-0.405709	0.401138	-0.417106
140	731	1666	-0.179072	0.160535	-0.179072	0.160535
141	1253	469	0.484702	-0.222667	0.484702	-0.267365
142	935	190	0.488337	-0.260874	0.488337	-0.260874
143	1275	308	0.345735	0.0187521	0.345735	0.0187521
144	1709	1335	0.473745	-0.406108	0.47891	-0.406108
145	1416	1404	0.436291	-0.426513	0.436291	-0.426513
146	1342	1004	-0.0770534	0.381789	-0.0859822	0.381789
147	1279	1679	0.219148	-0.352794	0.219148	-0.377138
148	610	1340	0.319318	-0.414505	0.319318	-0.414505
149	1498	1795	-0.400735	0.111535	-0.402932	0.111535
150	1864	209	0.449907	-0.447361	0.449907	-0.447361
151	1253	1120	0.47185	-0.25326	0.484702	-0.25326
152	1528	1003	0.0973886	0.0765573	0.0973886	0.0765573
153	849	1834	0.174212	-0.387259	0.174212	-0.387259
154	1477	1873	-0.0531653	-0.447499	-0.0531653	-0.454761
155	391	1974	-0.437369	0.392583	-0.458681	0.392583
156	603	1422	0.495228	-0.494414	0.495228	-0.494414
157	949	1809	-0.37364	0.445693	-0.414485	0.445693
158	435	1864	-0.240719	0.444453	-0.240719	0.449907
159	1739	1856	0.28409	-0.485831	0.303701	-0.485831
160	306	539	-0.293118	0.380472	-0.293118	0.380472
161	992	112	0.467043	-0.247365	0.467043	-0.247365
162	410	1535	0.0922517	-0.305738	0.0922517	-0.305738
163	1964	955	-0.478227	0.233517	-0.478227	0.233517
164	661	1658	0.335861	-0.301339	0.335861	-0.301339
165	341	433	0.217977	-0.401895	0.217977	-0.401895
166	1670	722	-0.487815	0.357809	-0.49757	0.357809
167	1725	747	0.080723	-0.237459	0.080723	-0.242502
168	1004	853	0.361947	-0.440295	0.381789	-0.440295
169	456	885	0.454915	-0.353246	0.454915	-0.353246
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1568	270	-0.205534	0.411703	-0.205534	0.411703
172	1999	1947	-0.0773676	0.331328	-0.0773676	0.331328
173	462	957	0.323557	-0.269495	0.323557	-0.269495
174	1686	745	0.368822	-0.141703	0.368822	-0.141703
175	1709	369	0.447519	-0.092256	0.47891	-0.092256
176	259	1084	-0.329892	0.414987	-0.329892	0.414987
177	205	1601	0.386564	-0.254103	0.386564	-0.254103
178	485	1170	0.486703	-0.361116	0.486703	-0.361116
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1709	-0.338016	0.428796	-0.338016	0.47891
181	1357	1319	-0.316802	0.394257	-0.322663	0.394257
182	660	1980	-0.468368	0.315655	-0.468368	0.329363
183	1083	133	0.369278	-0.281989	0.369278	-0.281989
184	263	516	-0.341521	0.270016	-0.341521	0.270016
185	383	439	0.449526	-0.452722	0.460595	-0.452722
186	283	1100	0.36036	-0.175073	0.36036	-0.175073
187	1012	1940	-0.404684	0.432308	-0.404684	0.468486
188	1868	74	0.454509	-0.22387	0.456568	-0.259003
189	32	1170	0.487257	-0.338619	0.487257	-0.361116
190	1091	1146	-0.107521	0.375757	-0.107521	0.375757
191	940	1803	-0.34364	0.400483	-0.34364	0.400483
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1782	1084	-0.496248	0.401223	-0.496248	0.414987
194	1899	1711	0.428313	-0.481612	0.428313	-0.481612
195	850	1355	-0.173977	0.442545	-0.173977	0.442545
196	1382	1559	-0.381232	-0.238955	-0.381232	-0.238955
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	702	918	0.273746	0.263377	0.273746	0.263377
199	1751	1515	0.470435	-0.171766	0.470435	-0.171766
200	1868	806	0.434644	-0.381756	0.456568	-0.396905
201	1659	1996	0.396562	-0.304854	0.400789	-0.304854
202	190	477	-0.238848	0.481116	-0.260874	0.481116
203	349	470	0.282703	-0.274623	0.282703	-0.274623
204	1281	1304	0.499764	-0.128533	0.499764	-0.128533
205	1663	1961	0.411552	-0.333574	0.418741	-0.333574
206	202	1675	0.283523	-0.251018	0.283523	-0.251018
207	1240	1467	0.477183	-0.332696	0.487882	-0.332696
208	199	1829	-0.239524	0.178368	-0.264429	0.178368
209	1768	1874	0.308155	-0.33293	0.308155	-0.33293
210	1131	1260	0.435649	-0.404051	0.435649	-0.411796
211	1898	274	-0.276658	0.23848	-0.276658	0.23848
212	825	117	-0.356075	0.260325	-0.356075	0.260325
213	1004	1689	0.325671	-0.180202	0.381789	-0.180202
214	915	1414	-0.32575	0.356295	-0.32575	0.377659
215	1379	764	0.486644	-0.463721	0.486644	-0.463721
216	1284	833	-0.401168	0.453147	-0.401168	0.453147
217	1982	491	0.424316	-0.462205	0.424316	-0.462205
218	1416	555	0.428366	0.121274	0.436291	0.121274
219	1889	1443	0.110138	0.497785	0.110138	0.497785
220	1340	32	-0.410544	0.478022	-0.414505	0.487257
221	820	1031	-0.041767	-0.427256	-0.041767	-0.427256
222	809	1403	0.418524	-0.251596	0.42033	-0.251596
223	51	1920	0.144848	-0.161104	0.144848	-0.161104
224	447	739	-0.374144	0.493175	-0.374144	0.493998
225	1463	853	0.204456	-0.416891	0.204456	-0.440295
226	1923	1307	0.400439	-0.399341	0.400439	-0.399341
227	375	1011	0.489877	-0.438974	0.489877	-0.438974
228	997	190	0.258448	-0.24691	0.258448	-0.260874
229	1945	1300	-0.423951	0.370162	-0.423951	0.370162
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	133	1527	-0.267514	0.371922	-0.281989	0.371922
232	710	1890	-0.460351	0.358947	-0.460351	0.358947
233	914	1017	0.22765	0.033947	0.22765	0.033947
234	67	660	0.493428	-0.440056	0.493428	-0.468368
235	795	1225	-0.403392	0.448197	-0.403392	0.463192
236	1070	92	0.156362	-0.219038	0.182997	-0.219038
237	1452	1116	-0.31696	0.444182	-0.31696	0.448318
238	620	331	-0.0425291	-0.206008	-0.0425291	-0.206008
239	859	1757	0.467337	-0.350288	0.467337	-0.350288
240	883	822	-0.115595	0.309528	-0.115595	0.309528
241	1116	296	0.424833	-0.297129	0.448318	-0.297129
242	1083	242	0.347209	0.232389	0.369278	0.232389
243	180	420	0.471388	0.281136	0.471388	0.281136
244	1854	77	-0.286608	0.381108	-0.286608	0.381108
245	1329	1884	-0.233403	0.199048	-0.233403	0.199048
246	487	696	-0.303556	0.478243	-0.303556	0.478243
247	14	338	0.216722	0.328193	0.216722	0.328193
248	973	1493	-0.162343	0.472631	-0.162343	0.472631
249	289	873	0.374426	-0.42786	0.374426	-0.42786
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	837	155	0.0800037	-0.485366	0.0800037	-0.485366
252	1222	131	0.385597	-0.21791	0.385597	-0.21791
253	1275	1285	0.323585	-0.360916	0.345735	-0.360916
254	903	842	0.38556	-0.499097	0.38556	-0.499097
255	1212	1861	-0.411992	-0.387777	-0.428686	-0.387777
256	528	1763	0.362445	-0.276604	0.362445	-0.276604
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	635	1964	0.153774	-0.465143	0.153774	-0.478227
259	1539	1337	0.264712	-0.151789	0.264712	-0.151789
260	845	35	-0.359021	0.409655	-0.390527	0.424429
261	1843	343	-0.434428	0.45026	-0.441775	0.461214
262	1454	739	-0.444723	0.467586	-0.4782	0.493998
263	612	949	-0.415434	-0.367504	-0.415434	-0.414485
264	1309	1795	-0.137846	0.0830253	-0.137846	0.111535
265	270	1814	0.399034	-0.395827	0.411703	-0.419789
266	1687	1785	-0.498142	0.456033	-0.498142	0.461941
267	528	529	0.349153	-0.385008	0.362445	-0.385008
268	438	162	-0.426047	0.457411	-0.426047	0.462427
269	178	1454	0.465295	-0.424697	0.465295	-0.4782
270	1238	256	-0.228998	0.24017	-0.228998	0.24017
271	447	695	-0.366883	0.136774	-0.374144	0.136774
272	767	657	-0.269796	0.455514	-0.269796	0.455514
273	990	867	-0.459743	0.492625	-0.459743	0.492625
274	714	514	-0.00839907	0.357343	-0.00839907	0.357343
275	1951	1788	0.494253	-0.465781	0.494253	-0.465781
276	150	689	0.444034	-0.418877	0.444034	-0.418877
277	1741	1310	-0.447272	0.201216	-0.447272	0.201216
278	1358	990	0.325673	-0.448556	0.325673	-0.459743
279	632	819	-0.487438	0.447324	-0.487438	0.463635
280	1689	1368	-0.166226	0.316227	-0.180202	0.316227
281	1241	417	-0.399348	0.183369	-0.399348	0.183369
282	1259	1033	-0.435766	-0.281072	-0.474427	-0.281072
283	1336	165	0.444839	-0.472825	0.452082	-0.477764
284	539	639	0.366554	-0.396285	0.380472	-0.396285
285	1305	176	-0.36414	0.45884	-0.36414	0.466572
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	600	1034	-0.383602	0.272288	-0.383602	0.272288
288	206	648	0.360815	-0.442681	0.367203	-0.442681
289	1098	1966	-0.4634	0.252374	-0.4634	0.252374
290	306	1380	-0.282441	0.119832	-0.293118	0.119832
291	167	134	0.111255	-0.388053	0.111255	-0.388053
292	352	588	-0.414858	0.452162	-0.414858	0.453897
293	875	741	0.428463	-0.47455	0.441913	-0.47455
294	1513	594	-0.317882	-0.0313305	-0.317882	-0.0313305
295	670	712	0.268834	-0.39397	0.268834	-0.39397
296	580	1270	-0.158886	0.291411	-0.209314	0.291411
297	687	768	0.330413	0.254426	0.330413	0.254426
298	127	1326	-0.394656	0.494721	-0.394656	0.494721
299	1051	248	-0.213467	-0.441283	-0.213467	-0.441283
300	773	352	0.423927	-0.408776	0.423927	-0.414858
301	1709	187	0.419074	0.332141	0.47891	0.33253
302	286	1565	-0.496715	0.250326	-0.496715	0.250326
303	215	944	0.207955	-0.423283	0.207955	-0.460403
304	815	176	-0.451919	0.447947	-0.451919	0.466572
305	143	1049	0.485487	-0.21153	0.485487	-0.21153
306	705	1787	0.056266	0.177441	0.056266	0.177441
307	1492	833	-0.374207	0.437005	-0.374207	0.453147
308	1404	696	-0.426085	0.467532	-0.426513	0.478243
309	272	1418	-0.413798	0.226606	-0.413798	0.226606
310	1162	20	0.128205	-0.393025	0.128205	-0.393025
311	1382	1328	-0.310094	-0.262005	-0.381232	-0.262005
312	1842	1124	0.478296	-0.433272	0.494326	-0.433272
313	357	328	-0.317411	0.190454	-0.317411	0.190454
314	1485	1037	-0.377312	-0.0517617	-0.377312	-0.0517617
315	1209	686	-0.101737	0.497649	-0.101737	0.497649
316	1821	981	0.173541	-0.350544	0.173541	-0.350544
317	659	710	0.464954	-0.446289	0.474474	-0.460351
318	1170	234	-0.336086	0.435439	-0.361116	0.435439
319	1312	644	0.38953	-0.305588	0.38953	-0.311789
320	437	1864	-0.314679	0.430394	-0.314679	0.449907
321	438	212	-0.402215	0.466924	-0.426047	0.466924
322	1737	559	0.298453	-0.249463	0.298453	-0.249463
323	1172	1284	0.467766	-0.392555	0.467766	-0.401168
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1306	200	0.454566	-0.279152	0.46589	-0.279152
326	589	386	0.262875	-0.445335	0.262875	-0.445335
327	1303	1022	-0.381163	0.493957	-0.381163	0.496642
328	1570	1477	0.329949	-0.0760927	0.368315	-0.0531653
329	1962	1191	-0.0601271	0.131408	-0.0601271	0.131408
330	1621	352	0.353228	-0.385066	0.353228	-0.414858
331	1594	408	0.459192	-0.465451	0.459192	-0.465451
332	352	1436	-0.363409	0.475588	-0.414858	0.475588
333	1521	875	-0.138119	0.423075	-0.138119	0.441913
334	1208	342	0.428539	-0.397629	0.428539	-0.397629
335	231	1868	-0.484543	0.426123	-0.484543	0.456568
336	1809	927	0.439134	-0.301751	0.445693	-0.301751
337	1803	1397	0.396026	-0.390766	0.400483	-0.390766
338	577	853	-0.0816953	-0.403902	-0.0816953	-0.440295
339	81	1693	0.449141	-0.474911	0.449141	-0.474911
340	484	909	-0.431524	0.25321	-0.431524	0.25321
341	367	151	0.464685	-0.397793	0.488391	-0.397793
342	1452	1222	-0.311394	0.361885	-0.31696	0.385597
343	834	1696	-0.466829	0.140852	-0.466829	0.140852
344	1407	157	0.315608	-0.46653	0.362045	-0.46653
345	1142	1868	-0.0410796	0.439062	-0.0410796	0.456568
346	991	931	0.487892	-0.348751	0.487892	-0.348751
347	284	661	-0.204	0.32169	-0.2237	0.335861
348	1960	482	-0.453178	0.00726515	-0.453178	0.00726515
349	142	171	-0.462017	0.455351	-0.462017	0.470776
350	1241	443	-0.382235	-0.0269874	-0.399348	-0.0269874
351	1820	318	0.385477	-0.459922	0.385477	-0.459922
352	1869	212	-0.468608	0.456286	-0.474474	0.466924
353	663	1557	-0.0798921	0.314686	-0.0798921	0.314686
354	1519	81	-0.421905	0.435844	-0.442218	0.449141
355	1125	1307	0.455571	-0.377873	0.455571	-0.399341
356	1883	551	0.435361	-0.436186	0.435361	-0.436186
357	31	1724	0.195476	-0.47687	0.195476	-0.47687
358	1378	556	0.343031	-0.165557	0.343031	-0.165557
359	953	1546	0.49842	-0.0986059	0.49842	-0.0986059
360	1285	852	-0.346699	0.0952364	-0.360916	0.0952364
361	510	825	0.473967	-0.344141	0.473967	-0.356075
362	595	283	-0.237941	0.357222	-0.237941	0.36036
363	1971	176	-0.462839	0.439595	-0.462839	0.466572
364	510	1704	0.45529	-0.418842	0.473967	-0.418842
365	1704	1083	-0.412656	0.305303	-0.418842	0.369278
366	717	485	-0.233855	0.477777	-0.233855	0.486703
367	1436	816	0.469249	-0.164233	0.475588	-0.164233
368	953	1229	0.480087	-0.490956	0.49842	-0.490956
369	379	30	-0.188489	0.348445	-0.188489	0.348445
370	1696	430	0.131848	-0.407378	0.140852	-0.412462
371	1153	1329	0.498585	-0.200123	0.498585	-0.233403
372	1741	560	-0.433446	0.182002	-0.447272	0.182002
373	764	850	-0.454553	-0.151522	-0.463721	-0.173977
374	1643	17	0.247608	0.0574079	0.247608	0.0574079
375	544	1844	0.383985	-0.198229	0.383985	-0.198229
376	310	1610	-0.326803	0.182743	-0.326803	0.197257
377	1359	1771	0.497815	-0.375428	0.497815	-0.375428
378	1303	1205	-0.36311	0.0597979	-0.381163	0.0597979
379	603	962	0.483112	-0.20705	0.495228	-0.20705
380	231	1417	-0.480918	0.4595	-0.484543	0.4595
381	1641	583	0.4459	-0.357018	0.4459	-0.357018
382	289	1181	0.355462	-0.107228	0.374426	-0.115198
383	32	1704	0.435635	-0.38906	0.487257	-0.418842
384	886	517	-0.451471	0.223972	-0.451471	0.223972
385	922	1195	0.358093	0.0904411	0.358093	0.0904411
386	155	276	-0.477698	0.477669	-0.485366	0.477669
387	1126	90	-0.23942	0.442198	-0.23942	0.46528
388	1475	373	-0.240136	-0.287067	-0.251228	-0.287067
389	181	262	0.415801	-0.45251	0.458286	-0.45251
390	1008	1000	0.339739	-0.176309	0.339739	-0.176309
391	861	1519	0.242519	-0.419278	0.242519	-0.442218
392	447	758	-0.335374	0.173333	-0.374144	0.173333
393	444	1889	-0.277331	0.139712	-0.277331	0.110138
394	1954	1730	0.288371	-0.390984	0.292774	-0.390984
395	874	1045	-0.338993	0.0871757	-0.360664	0.0871757
396	92	403	-0.168643	0.000898898	-0.219038	0.000898898
397	1702	1478	0.408734	-0.438966	0.408734	-0.443022
398	1855	1140	-0.344733	0.269405	-0.346971	0.269405
399	301	1866	-0.232961	0.467972	-0.232961	0.480863
400	907	155	0.421796	-0.448125	0.421796	-0.485366
401	886	1663	-0.438531	0.379883	-0.451471	0.418741
402	1022	915	0.485456	-0.311524	0.496642	-0.32575
403	776	282	0.420899	-0.434391	0.420899	-0.434391
404	1822	1866	-0.38841	0.438292	-0.38841	0.480863
405	1290	1028	0.230298	-0.28216	0.245818	-0.28216
406	1347	112	0.273738	-0.234984	0.273738	-0.247365
407	1886	1800	0.417104	0.133014	0.417104	0.133014
408	1188	261	0.466961	-0.209484	0.466961	-0.209484
409	176	475	0.415661	-0.461176	0.466572	-0.461176
410	1320	1101	-0.309798	0.343146	-0.309798	0.343146
411	1595	915	0.429581	-0.308123	0.433802	-0.32575
412	1909	328	-0.149414	0.152495	-0.149414	0.190454
413	1354	513	0.23073	-0.273568	0.23073	-0.301242
414	742	1687	0.184106	-0.484345	0.184106	-0.498142
415	198	1546	0.22845	-0.0672511	0.22845	-0.0986059
416	1199	98	0.217791	-0.46724	0.217791	-0.46724
417	1518	205	-0.0586391	0.370006	-0.0586391	0.386564
418	337	1529	0.433197	-0.449374	0.450737	-0.449374
419	1911	1063	0.45533	-0.392268	0.45533	-0.392268
420	1904	1785	-0.450456	0.442467	-0.451364	0.461941
421	174	825	0.242444	-0.333402	0.242444	-0.356075
422	799	50	0.318948	-0.287099	0.318948	-0.287099
423	688	266	-0.485698	0.0866668	-0.485698	0.0866668
424	1323	1606	0.13772	-0.368353	0.13772	-0.368353
425	12	394	-0.332886	0.338476	-0.332886	0.338476
426	295	1508	-0.200961	0.396527	-0.200961	0.396527
427	495	609	0.173228	-0.454258	0.173228	-0.454258
428	1792	245	0.490183	-0.483173	0.490183	-0.483173
429	1177	1125	-0.424778	0.457969	-0.437201	0.455571
430	1270	777	0.2956	-0.241239	0.291411	-0.241239
431	1321	788	-0.414513	-0.474381	-0.414513	-0.474381
432	1518	1243	-0.0235406	-0.495791	-0.0586391	-0.499048
433	1340	1443	-0.365596	0.458043	-0.414505	0.497785
434	1721	157	0.258608	-0.452155	0.258608	-0.46653
435	1253	761	0.46805	-0.24553	0.484702	-0.24553
436	688	668	-0.460617	0.469342	-0.485698	0.469342
437	502	1048	-0.370981	0.465562	-0.370981	0.465562
438	1670	180	-0.481384	0.376262	-0.49757	0.471388
439	317	221	0.0896332	-0.0973119	0.0896332	-0.0973119
440	1095	1590	0.0923605	-0.0905143	0.0923605	-0.0905143
441	686	1656	0.483007	-0.434746	0.497649	-0.446439
442	696	49	0.456851	-0.275569	0.478243	-0.275569
443	1658	1486	-0.294447	0.00355417	-0.301339	0.00355417
444	1484	688	0.215999	-0.462309	0.233629	-0.485698
445	1856	1130	-0.466707	0.189873	-0.485831	0.189873
446	1401	782	0.254484	-0.46321	0.254484	-0.475706
447	1877	617	-0.316759	0.0457986	-0.316759	0.0457986
448	1454	1581	-0.425646	0.377826	-0.4782	0.377826
449	1791	1886	0.103513	0.399141	0.103513	0.417104
450	867	865	0.482448	0.0166588	0.492625	0.0166588
451	113	1553	0.356655	-0.414984	0.356655	-0.414984
452	1437	1752	-0.316512	0.224514	-0.316512	0.224514
453	825	1425	-0.327531	0.139515	-0.356075	0.139515
454	102	1555	-0.40367	0.321796	-0.40367	0.321796
455	846	1548	0.45139	-0.43035	0.45139	-0.43035
456	1918	286	0.363436	-0.491155	0.408128	-0.496715
457	687	151	0.29242	-0.385587	0.330413	-0.397793
458	1214	682	-0.462497	0.294701	-0.47625	0.294701
459	146	958	0.38553	-0.316999	0.38553	-0.316999
460	1782	724	-0.488639	0.36071	-0.496248	0.36071
461	245	215	-0.472197	0.200415	-0.483173	0.207955
462	1195	157	0.147122	-0.420466	0.0904411	-0.46653
463	893	1341	0.437152	-0.484222	0.437152	-0.484222
464	327	7	0.082718	0.402862	0.082718	0.402862
465	1126	111	-0.22643	0.211242	-0.23942	0.218028
466	439	1837	-0.451254	0.274358	-0.452722	0.274358
467	1522	1926	-0.367225	0.437159	-0.367225	0.437159
468	1688	1794	-0.418635	0.426161	-0.44474	0.426161
469	1319	737	0.373246	-0.257844	0.394257	-0.257844
470	1031	32	-0.404244	0.471228	-0.427256	0.487257
471	1574	1460	-0.0211922	-0.369916	-0.0211922	-0.386418
472	970	779	0.297705	-0.332114	0.297705	-0.332114
473	1659	817	0.395358	-0.375988	0.400789	-0.375988
474	417	70	0.149586	-0.149478	0.183369	-0.149478
475	1793	98	0.411526	-0.453834	0.431785	-0.46724
476	954	710	0.21024	-0.443588	0.21024	-0.460351
477	1753	1493	-0.22006	0.460258	-0.234507	0.472631
478	1488	1151	-0.0938405	0.200053	-0.0938405	0.200053
