41	163	1070	-0.361819	0.182997	-0.361819	0.182997
42	383	1105	0.460595	-0.484234	0.460595	-0.484234
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.483945	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1331	-0.474427	0.181878	-0.474427	0.181878
47	1213	57	-0.0143319	-0.388033	-0.0143319	-0.388033
48	1272	1688	0.355563	-0.436419	0.355563	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.362773	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1260	1269	-0.411796	0.424148	-0.411796	0.424148
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1798	1428	0.107758	-0.328117	0.107758	-0.332563
58	1447	1643	-0.16969	0.247608	-0.16969	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.096715	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.399569	0.316227	-0.398852
63	808	1399	0.364795	-0.138674	0.364795	-0.138674
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.431051	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1934	-0.47455	0.107842	-0.47455	0.107842
72	111	76	0.218028	0.414835	0.218028	0.414835
73	208	1364	0.321414	-0.12364	0.321414	-0.12364
74	681	1887	0.167636	0.423614	0.177094	0.423614
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1596	951	0.441697	-0.267496	0.441697	-0.267496
78	1921	419	-0.218446	0.114279	-0.218446	0.114279
79	1333	1595	-0.451033	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1475	0.377659	-0.251228	0.377659	-0.251228
82	1881	1359	-0.107255	0.483746	-0.107255	0.497815
83	1611	1544	-0.349832	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1625	-0.423098	0.113366	-0.423098	0.113366
86	933	1136	-0.294838	0.201029	-0.294838	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.490443	-0.301242	0.495568	-0.301242
89	68	1098	0.0748557	-0.4634	0.0748557	-0.4634
90	1023	1260	0.442189	-0.404817	0.442189	-0.411796
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1011	891	-0.436526	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.392912	0.340258	-0.398852	0.340258
96	1144	1572	-0.33796	-0.367492	-0.33796	-0.372031
97	1744	827	-0.43104	0.0551725	-0.43104	0.0551725
98	1347	164	0.273738	-0.200398	0.273738	-0.200398
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1756	0.424429	-0.34336	0.424429	-0.34336
101	1219	548	0.494832	-0.228841	0.494832	-0.228841
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.39647	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.422391	-0.480623	0.423614
109	1226	837	-0.372317	0.0800037	-0.372317	0.0800037
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	729	0.424206	-0.0887696	0.424206	-0.0887696
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1182	1868	-0.299492	0.444594	-0.299492	0.456568
117	1918	1247	0.405513	-0.309276	0.408128	-0.309276
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1226	532	-0.376604	0.23023	-0.372317	0.23023
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1027	858	-0.0229969	-0.403572	-0.0229969	-0.403572
122	1082	558	-0.287265	0.414768	-0.287265	0.427948
123	1842	1873	0.484775	-0.454761	0.494326	-0.454761
124	749	1327	-0.119366	0.272092	-0.119366	0.272092
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.376154	-0.499174	0.378205
127	367	1186	0.488391	-0.193589	0.488391	-0.193589
128	406	1089	-0.36245	-0.0697346	-0.367413	-0.0697346
129	659	371	0.474474	-0.218567	0.474474	-0.218567
130	1487	864	0.23152	0.416458	0.23152	0.416458
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1845	467	-0.394502	0.388104	-0.394502	0.388104
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	810	1493	-0.34594	0.472631	-0.34594	0.472631
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1356	1376	-0.160264	0.436494	-0.160264	0.436494
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	366	599	0.401138	-0.417706	0.401138	-0.417106
140	732	1666	-0.408904	0.160535	-0.408904	0.160535
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	935	190	0.488337	-0.260874	0.488337	-0.260874
143	1275	310	0.345735	-0.326803	0.345735	-0.326803
144	1711	1347	-0.481612	0.267377	-0.481612	0.273738
145	1416	1408	0.436291	-0.229634	0.436291	-0.23945
146	1343	984	0.185477	0.315895	0.185477	0.315895
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	610	1340	0.319318	-0.414505	0.319318	-0.414505
149	1498	1796	-0.402932	-0.133559	-0.402932	-0.133559
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1254	1172	-0.458972	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.441677	-0.449374	0.442189
153	852	1843	0.0952364	-0.435527	0.0952364	-0.441775
154	1478	1884	-0.437562	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.4595	-0.473164	0.4595
157	949	1809	-0.414485	0.445693	-0.414485	0.445693
158	437	1864	-0.314679	0.452174	-0.314679	0.449907
159	1739	1856	0.295497	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	411	1545	-0.123242	0.371889	-0.123242	0.371889
163	1964	955	-0.478227	0.233517	-0.478227	0.233517
164	662	1664	-0.191685	0.199126	-0.191685	0.199126
165	342	460	-0.397629	0.220912	-0.397629	0.220912
166	1670	721	-0.49255	-0.344299	-0.49757	-0.344299
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1003	869	0.0765573	-0.104484	0.0765573	-0.104484
169	457	885	0.446965	-0.353246	0.446965	-0.353246
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1569	269	-0.217591	0.213373	-0.217591	0.213373
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	956	0.323557	0.473004	0.323557	0.473004
174	1687	796	-0.498142	-0.0932996	-0.498142	-0.0932996
175	1710	391	-0.191513	-0.459216	-0.191513	-0.458681
176	259	1091	-0.329892	-0.107521	-0.329892	-0.107521
177	205	1606	0.386564	-0.368353	0.386564	-0.368353
178	485	1177	0.486703	-0.430078	0.486703	-0.437201
179	1923	821	0.400439	-0.171162	0.400439	-0.171162
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1356	1319	-0.149321	0.394257	-0.160264	0.394257
182	663	1980	-0.0798921	0.329363	-0.0798921	0.329363
183	1084	133	0.414987	-0.281989	0.414987	-0.281989
184	264	515	-0.307355	0.436701	-0.307355	0.440891
185	383	442	0.455108	-0.257203	0.460595	-0.257203
186	283	1103	0.36036	-0.42249	0.36036	-0.42249
187	1013	1939	0.399499	-0.472052	0.399499	-0.472052
188	1868	74	0.449213	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1158	-0.470904	0.265302	-0.476901	0.266065
191	940	1803	-0.34364	0.400483	-0.34364	0.400483
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.411276	-0.302197	0.414987
194	1899	1711	0.428313	-0.475746	0.428313	-0.481612
195	848	1340	0.311737	-0.406367	0.311737	-0.414505
196	1382	1563	-0.381232	0.228568	-0.381232	0.241365
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	702	916	0.271961	-0.0135106	0.273746	-0.0135106
199	1753	1524	-0.234507	0.271413	-0.234507	0.276653
200	1869	860	-0.471113	0.342937	-0.474474	0.342937
201	1660	1993	0.081091	0.496101	0.081091	0.496101
202	190	477	-0.25901	0.481116	-0.260874	0.481116
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1282	1305	0.200265	-0.36414	0.200265	-0.36414
205	1664	1960	0.193251	-0.453178	0.199126	-0.453178
206	203	1687	-0.199635	-0.478122	-0.199635	-0.498142
207	1243	1466	-0.496159	0.359551	-0.499048	0.359551
208	200	1830	-0.279152	-0.0322643	-0.279152	-0.0322643
209	1771	1901	-0.375428	0.422541	-0.375428	0.42692
210	1134	1265	0.185378	-0.305371	0.185378	-0.305371
211	1898	272	-0.276658	-0.413798	-0.276658	-0.413798
212	826	117	-0.219914	0.260325	-0.219914	0.260325
213	1007	1690	0.350376	-0.125957	0.350376	-0.125957
214	919	1412	0.355814	-0.303602	0.355814	-0.303602
215	1382	809	-0.373635	0.42033	-0.381232	0.42033
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	494	0.424316	-0.223975	0.424316	-0.223975
218	1416	560	0.42749	0.182002	0.436291	0.182002
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.484222	0.477961	-0.484222	0.487257
221	824	1046	-0.447033	0.479661	-0.447033	0.479661
222	809	1404	0.418963	-0.426513	0.42033	-0.426513
223	51	1920	0.144848	-0.161104	0.144848	-0.161104
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1466	851	0.357445	-0.00687695	0.359551	-0.00687695
226	1922	1326	-0.486224	0.494721	-0.486224	0.494721
227	375	1012	0.489877	-0.404684	0.489877	-0.404684
228	1000	196	-0.176309	0.458768	-0.176309	0.458768
229	1944	1276	0.277103	-0.106423	0.277103	-0.106423
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	915	1043	-0.32575	0.351956	-0.32575	0.351956
234	67	665	0.493428	0.0821383	0.493428	0.0821383
235	798	1231	-0.291817	0.164563	-0.291817	0.164563
236	1072	90	-0.486666	0.46528	-0.486666	0.46528
237	1452	1123	-0.313764	0.0606118	-0.31696	0.0606118
238	622	343	-0.28656	0.453812	-0.28656	0.461214
239	861	1762	0.242519	-0.192638	0.242519	-0.192638
240	885	839	-0.355545	0.0960277	-0.353246	0.0960277
241	1123	305	0.0535787	-0.258029	0.0606118	-0.258029
242	1084	243	0.396357	-0.0946754	0.414987	-0.0946754
243	180	430	0.471388	-0.412462	0.471388	-0.412462
244	1855	77	-0.332873	0.381108	-0.346971	0.381108
245	1333	1885	-0.450713	0.151857	-0.470215	0.151857
246	487	695	-0.303556	0.136774	-0.303556	0.136774
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	977	1491	0.0627359	-0.221987	0.0627359	-0.221987
249	290	873	0.461923	-0.42786	0.461923	-0.42786
250	1732	1758	0.0773507	-0.266248	0.0773507	-0.266248
251	841	152	0.248344	-0.170998	0.248344	-0.170998
252	1225	131	0.458836	-0.21791	0.463192	-0.21791
253	1277	1312	-0.411701	0.38953	-0.411701	0.38953
254	907	843	0.421796	-0.264255	0.421796	-0.264255
255	1214	1860	-0.47625	0.378133	-0.47625	0.378133
256	529	1794	-0.385008	0.426161	-0.385008	0.426161
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	637	1963	0.308053	0.122526	0.308053	0.122526
259	1541	1340	0.20237	-0.403958	0.20237	-0.414505
260	846	41	0.43693	-0.450852	0.45139	-0.450852
261	1843	343	-0.415513	0.438727	-0.441775	0.461214
262	1455	705	0.325011	0.056266	0.325011	0.056266
263	613	926	0.157317	-0.428879	0.157317	-0.432554
264	1312	1776	0.390532	-0.456437	0.38953	-0.456437
265	270	1819	0.411703	-0.377435	0.411703	-0.398852
266	1686	1748	0.368822	-0.39717	0.368822	-0.39717
267	529	563	-0.38739	-0.13592	-0.385008	-0.13592
268	439	162	-0.452722	0.463166	-0.452722	0.462427
269	178	1454	0.465295	-0.456864	0.465295	-0.4782
270	1240	245	0.479362	-0.483173	0.487882	-0.483173
271	448	695	-0.471278	0.140204	-0.476413	0.136774
272	769	625	0.258059	-0.28069	0.258059	-0.28069
273	991	818	0.487892	-0.159848	0.487892	-0.159848
274	720	502	0.263022	-0.370981	0.263022	-0.370981
275	1951	1791	0.494253	0.103513	0.494253	0.103513
276	150	693	0.444034	-0.484433	0.444034	-0.492001
277	1744	1311	-0.434578	0.188569	-0.43104	0.188569
278	1358	994	0.325673	-0.0947903	0.325673	-0.0947903
279	636	767	0.399953	-0.269796	0.399953	-0.269796
280	1692	1365	0.416089	0.0844319	0.416089	0.0844319
281	1241	411	-0.399348	-0.100638	-0.399348	-0.123242
282	1260	1038	-0.408438	0.345019	-0.411796	0.345019
283	1340	187	-0.405968	0.330388	-0.414505	0.33253
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1306	154	0.460898	-0.337175	0.46589	-0.337175
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1012	0.495228	-0.398637	0.495228	-0.404684
288	205	650	0.378283	-0.383313	0.386564	-0.383313
289	1103	1966	-0.424759	0.252374	-0.42249	0.252374
290	307	1380	-0.424692	0.119832	-0.433491	0.119832
291	169	150	-0.322859	0.442336	-0.322859	0.444034
292	353	562	0.00648052	-0.426544	0.00648052	-0.426544
293	876	785	-0.231421	0.0598052	-0.231421	0.0598052
294	1514	593	-0.36946	0.0572963	-0.36946	0.0572963
295	671	716	0.408944	-0.340099	0.407462	-0.340099
296	583	1273	-0.357018	0.364832	-0.357018	0.364832
297	688	829	-0.485698	0.379774	-0.485698	0.393322
298	128	1327	-0.486977	0.265981	-0.486977	0.272092
299	1053	252	-0.470863	-0.0808721	-0.478759	-0.0808721
300	774	357	0.382171	-0.317411	0.382171	-0.317411
301	1711	193	-0.468401	0.355073	-0.481612	0.355073
302	286	1565	-0.496715	0.250326	-0.496715	0.250326
303	214	956	0.0597065	0.405341	0.0597065	0.473004
304	815	176	-0.451919	0.464059	-0.451919	0.466572
305	143	1052	0.485487	-0.0216914	0.485487	-0.0216914
306	709	1779	0.283352	-0.298035	0.283352	-0.298035
307	1492	829	-0.374207	0.387495	-0.374207	0.393322
308	1404	696	-0.415661	0.478243	-0.426513	0.478243
309	272	1421	-0.345813	0.259665	-0.413798	0.259665
310	1169	20	0.288863	-0.393025	0.288863	-0.393025
311	1381	1316	0.169968	0.337771	0.169968	0.337771
312	1842	1127	0.484281	-0.376196	0.494326	-0.376196
313	358	323	-0.165374	0.0389767	-0.165374	0.0389767
314	1487	1012	0.254537	-0.40108	0.23152	-0.404684
315	1211	666	0.283516	0.0749837	0.283516	0.0749837
316	1823	1007	-0.136212	0.343722	-0.149235	0.350376
317	660	744	-0.468368	-0.171387	-0.468368	-0.171387
318	1172	222	0.462875	-0.484385	0.467766	-0.484385
319	1313	675	-0.467354	0.300601	-0.467354	0.300601
320	438	1864	-0.426047	0.44654	-0.426047	0.449907
321	438	208	-0.428932	0.309254	-0.426047	0.321414
322	1739	562	0.298095	-0.4082	0.303701	-0.426544
323	1178	1293	0.122736	-0.340873	0.122736	-0.340873
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	199	-0.399341	-0.252837	-0.399341	-0.264429
326	590	386	0.288354	-0.445335	0.288354	-0.445335
327	1305	1023	-0.357451	0.410893	-0.36414	0.442189
328	1571	1470	-0.478915	-0.0196954	-0.480623	-0.0196954
329	1962	1193	-0.0601271	0.338776	-0.0601271	0.338776
330	1623	378	-0.498489	0.330823	-0.498489	0.330823
331	1595	408	0.432474	-0.465451	0.433802	-0.465451
332	352	1436	-0.414858	0.475588	-0.414858	0.475588
333	1522	887	-0.367225	0.36941	-0.367225	0.36941
334	1208	345	0.428539	-0.371524	0.428539	-0.371524
335	231	1867	-0.484543	-0.339921	-0.484543	-0.352948
336	1811	929	0.263906	-0.413041	0.263906	-0.422258
337	1804	1397	0.391136	-0.390766	0.391136	-0.390766
338	576	824	0.101879	-0.440579	0.101879	-0.447033
339	82	1709	-0.405978	0.465965	-0.405978	0.47891
340	484	909	-0.431524	0.25321	-0.431524	0.25321
341	367	151	0.480203	-0.397793	0.488391	-0.397793
342	1453	1224	-0.430493	0.297605	-0.430493	0.297605
343	834	1698	-0.466829	-0.361402	-0.466829	-0.361402
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1145	1880	-0.24609	0.167953	-0.24609	0.167953
346	992	932	0.46154	-0.362264	0.467043	-0.362264
347	286	667	-0.498285	-0.0241122	-0.496715	-0.0241122
348	1960	480	-0.444941	0.250017	-0.453178	0.250017
349	143	144	0.483468	-0.294459	0.485487	-0.294459
350	1244	408	0.476438	-0.458925	0.476438	-0.465451
351	1820	319	0.385477	-0.31306	0.385477	-0.31306
352	1869	212	-0.452865	0.466924	-0.474474	0.466924
353	665	1550	0.0871622	-0.455823	0.0821383	-0.455823
354	1521	83	-0.138119	0.00052619	-0.138119	0.00052619
355	1128	1313	0.103979	-0.468648	0.103979	-0.467354
356	1883	551	0.435361	-0.425949	0.435361	-0.436186
357	32	1727	0.468581	-0.3229	0.487257	-0.325722
358	1379	562	0.486644	-0.407018	0.486644	-0.426544
359	956	1548	0.391284	-0.43035	0.473004	-0.43035
360	1288	816	0.0641323	-0.164233	0.0641323	-0.164233
361	509	826	0.276792	-0.198396	0.276792	-0.219914
362	597	289	-0.460699	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.453254	-0.462839	0.466572
364	510	1705	0.473967	-0.182127	0.473967	-0.182127
365	1707	1060	0.4676	-0.339779	0.476697	-0.339779
366	720	450	0.256426	-0.170439	0.263022	-0.170439
367	1437	867	-0.316512	0.492625	-0.316512	0.492625
368	955	1229	0.229433	-0.487212	0.233517	-0.490956
369	380	31	-0.363923	0.195476	-0.363923	0.195476
370	1702	431	0.408734	-0.352764	0.408734	-0.352911
371	1154	1336	-0.315885	0.444398	-0.315885	0.452082
372	1744	560	-0.417733	0.192343	-0.43104	0.182002
373	764	852	-0.463721	0.0772282	-0.463721	0.0952364
374	1649	16	0.0294189	-0.181977	0.0294189	-0.181977
375	543	1846	0.260959	0.0103312	0.260959	0.0103312
376	312	1597	0.373777	-0.470055	0.37956	-0.470055
377	1363	1794	-0.167305	0.413082	-0.167305	0.426161
378	1305	1206	-0.347059	0.273591	-0.36414	0.273591
379	603	963	0.487405	-0.436232	0.495228	-0.436232
380	231	1418	-0.443748	0.226606	-0.484543	0.226606
381	1644	605	-0.127473	0.148647	-0.127473	0.148647
382	290	1186	0.460234	-0.188744	0.461923	-0.193589
383	32	1705	0.475914	-0.17603	0.487257	-0.182127
384	887	491	0.364535	-0.462205	0.36941	-0.462205
385	926	1224	-0.41982	0.294358	-0.432554	0.297605
386	156	270	-0.0452484	0.396333	-0.0452484	0.411703
387	1129	90	-0.198606	0.460379	-0.198606	0.46528
388	1480	351	0.0707844	0.00710881	0.0707844	0.00710881
389	180	264	0.46847	-0.310909	0.471388	-0.307355
390	1011	1026	-0.433922	0.192807	-0.438974	0.192807
391	862	1520	0.121075	0.362746	0.121075	0.362746
392	447	752	-0.374144	0.357727	-0.374144	0.357727
393	445	1867	0.316083	-0.40389	0.316083	-0.352948
394	1954	1731	0.285058	-0.444761	0.292774	-0.444761
395	873	1046	-0.424106	0.476349	-0.42786	0.479661
396	92	402	-0.219038	0.284315	-0.219038	0.284315
397	1704	1473	-0.418842	0.33456	-0.418842	0.33456
398	1856	1141	-0.483551	0.337991	-0.485831	0.337991
399	302	1845	0.364034	-0.389585	0.364034	-0.394502
400	907	155	0.411289	-0.485366	0.421796	-0.485366
401	888	1656	0.447255	-0.446439	0.451702	-0.446439
402	1022	920	0.49257	0.0293875	0.496642	0.0293875
403	776	284	0.413134	-0.221165	0.420899	-0.2237
404	1822	1866	-0.38841	0.480863	-0.38841	0.480863
405	1294	1046	-0.470895	0.466231	-0.470895	0.479661
406	1353	114	0.149244	-0.390405	0.149244	-0.399885
407	1887	1810	0.397771	-0.421591	0.423614	-0.421591
408	1193	260	0.318086	0.483521	0.338776	0.483521
409	176	475	0.453479	-0.455256	0.466572	-0.461176
410	1322	1072	0.3141	-0.482009	0.3141	-0.486666
411	1596	915	0.441667	-0.319274	0.441697	-0.32575
412	1909	328	-0.149414	0.190454	-0.149414	0.190454
413	1356	537	-0.153445	-0.0662082	-0.160264	-0.0662082
414	744	1699	-0.18106	0.347153	-0.171387	0.347153
415	198	1548	0.22845	-0.417723	0.22845	-0.43035
416	1204	95	-0.481109	0.488472	-0.481109	0.495196
417	1519	205	-0.437463	0.368173	-0.442218	0.386564
418	338	1529	0.328193	-0.44289	0.328193	-0.449374
419	1910	1065	0.274096	-0.154885	0.284045	-0.154885
420	1903	1780	-0.186123	0.358177	-0.186123	0.358177
421	175	825	0.381839	-0.356075	0.381839	-0.356075
422	802	45	-0.0590826	0.448179	-0.0590826	0.448179
423	689	270	-0.418877	0.408502	-0.418877	0.411703
424	1326	1606	0.490558	-0.369879	0.494721	-0.368353
425	13	389	-0.186364	0.210386	-0.186364	0.210386
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	497	638	-0.114513	0.137405	-0.114513	0.137405
428	1793	248	0.42221	-0.441283	0.431785	-0.441283
429	1180	1098	-0.037648	-0.452895	-0.037648	-0.4634
430	1274	829	-0.369099	0.388374	-0.366592	0.393322
431	1324	743	0.428954	-0.411283	0.428954	-0.411283
432	1519	1255	-0.43764	0.421081	-0.442218	0.421081
433	1341	1448	-0.480211	0.191873	-0.484222	0.191873
434	1724	181	-0.47687	0.456064	-0.47687	0.458286
435	1255	762	0.409045	-0.264762	0.421081	-0.264762
436	691	668	-0.148094	0.469342	-0.148094	0.469342
437	503	1040	0.488537	-0.439453	0.491897	-0.439453
438	1673	181	-0.422798	0.441192	-0.422798	0.458286
439	318	230	-0.459922	0.411152	-0.459922	0.411152
440	1103	1604	-0.410788	0.393751	-0.42249	0.393751
441	686	1656	0.497649	-0.445976	0.497649	-0.446439
442	700	49	0.208362	-0.275569	0.208362	-0.275569
443	1659	1482	0.391384	-0.17681	0.400789	-0.17681
444	1489	693	0.374326	-0.474351	0.378205	-0.492001
445	1859	1090	0.383718	-0.348471	0.383718	-0.348471
446	1404	841	-0.42114	0.234686	-0.426513	0.248344
447	1877	619	-0.316759	0.358625	-0.316759	0.358625
448	1455	1551	0.283691	0.213215	0.325011	0.213215
449	1793	1876	0.425444	-0.249545	0.431785	-0.249545
450	868	873	0.39114	-0.426715	0.395735	-0.42786
451	114	1584	-0.385809	0.435143	-0.399885	0.435143
452	1439	1735	0.210997	-0.108008	0.210997	-0.108008
453	829	1426	0.361631	-0.374332	0.393322	-0.376289
454	103	1556	-0.278891	-0.0660642	-0.278891	-0.0660642
455	848	1549	0.306222	-0.463186	0.311737	-0.463186
456	1917	311	-0.204738	0.0347885	-0.204738	0.0347885
457	687	151	0.330413	-0.391338	0.330413	-0.397793
458	1218	682	-0.413434	0.294701	-0.413434	0.294701
459	147	991	-0.274516	0.480216	-0.274516	0.487892
460	1785	693	0.461941	-0.471783	0.461941	-0.492001
461	245	212	-0.47759	0.461961	-0.483173	0.466924
462	1202	180	-0.334592	0.457867	-0.334592	0.471388
463	893	1341	0.437152	-0.474457	0.437152	-0.484222
464	331	7	-0.206008	0.402862	-0.206008	0.402862
465	1131	103	0.435649	-0.260145	0.435649	-0.278891
466	445	1813	0.305862	-0.235831	0.316083	-0.235831
467	1526	1925	-0.432406	0.172228	-0.432406	0.172228
468	1690	1792	-0.10355	0.490183	-0.125957	0.490183
469	1321	778	-0.414513	0.441091	-0.414513	0.441091
470	1035	32	-0.158935	0.467446	-0.158935	0.487257
471	1579	1465	0.16148	0.237257	0.16148	0.237257
472	970	777	0.297705	-0.241239	0.297705	-0.241239
473	1662	817	0.388607	-0.375988	0.388607	-0.375988
474	418	73	-0.0228564	0.49062	-0.0228564	0.495568
475	1794	98	0.405634	-0.46724	0.426161	-0.46724
476	956	710	0.3968	-0.460351	0.473004	-0.460351
477	1754	1498	0.486187	-0.378779	0.487435	-0.402932
