1	1662	833	0.388607	0.453147	0.388607	0.453147
2	1175	152	-0.0620714	-0.170998	-0.0620714	-0.170998
3	910	1664	0.148506	0.199126	0.148506	0.199126
4	1342	702	-0.0859822	0.273746	-0.0859822	0.273746
5	714	962	-0.00839907	-0.20705	-0.00839907	-0.20705
6	92	1268	-0.219038	-0.0366811	-0.219038	-0.0366811
7	1043	1317	0.351956	-0.0282683	0.351956	-0.0282683
8	1806	977	-0.025474	0.0627359	-0.025474	0.0627359
9	920	1841	0.0293875	0.108035	0.0293875	0.108035
10	1242	1318	0.188894	0.0305176	0.188894	0.0305176
11	568	453	0.090738	0.0359923	0.090738	0.0359923
12	1456	241	-0.411766	-0.401645	-0.411766	-0.401645
13	44	1402	-0.00551355	0.0581265	-0.00551355	0.0581265
14	707	169	-0.0355439	-0.322859	-0.0355439	-0.322859
15	1630	1705	0.0620177	-0.182127	0.0620177	-0.182127
16	943	140	0.343202	0.360017	0.343202	0.360017
17	1478	292	-0.443022	-0.291391	-0.443022	-0.291391
18	547	1459	-0.352939	-0.0711476	-0.352939	-0.0711476
19	1261	1364	0.0699319	-0.12364	0.0699319	-0.12364
20	921	450	-0.0240896	-0.170439	-0.0240896	-0.170439
21	177	1059	-0.140974	-0.16106	-0.140974	-0.16106
22	1946	976	-0.0443304	-0.231406	-0.0443304	-0.231406
23	1610	1233	0.197257	0.0949563	0.197257	0.0949563
24	1203	47	0.0369192	-0.119841	0.0369192	-0.119841
25	1807	1638	-0.0380249	-0.0427628	-0.0380249	-0.0427628
26	1612	1608	-0.313345	-0.0611202	-0.313345	-0.0611202
27	1262	1271	0.139525	0.0273134	0.139525	0.0273134
28	1037	674	-0.0517617	-0.00810504	-0.0517617	-0.00810504
29	1784	1426	-0.0585718	-0.376289	-0.0585718	-0.376289
30	1540	72	-0.123428	-0.10287	-0.123428	-0.10287
31	1431	759	0.292711	0.19276	0.292711	0.19276
32	828	1388	-0.133902	-0.127989	-0.133902	-0.127989
33	220	1202	-0.297857	-0.334592	-0.297857	-0.334592
34	205	730	0.386564	0.252508	0.386564	0.252508
35	226	785	0.0041461	0.0598052	0.0041461	0.0598052
36	749	1921	-0.119366	-0.218446	-0.119366	-0.218446
37	228	1362	-0.164986	-0.158809	-0.164986	-0.158809
38	964	197	0.101236	0.000967503	0.101236	0.000967503
