42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	961	-0.00592229	0.207897	-0.00592229	0.207897
44	805	1011	0.485946	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1330	-0.474427	0.341042	-0.474427	0.341042
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.442194	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.366093	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1266	-0.475603	-0.0277687	-0.474427	-0.0277687
54	509	551	0.276792	-0.436186	0.276792	-0.436186
55	1021	648	0.458445	-0.442681	0.459436	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1429	0.160141	0.096715	0.160141	0.096715
58	1446	1643	-0.0923314	0.247608	-0.0923314	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	697	0.128148	0.0502078	0.096715	0.0502078
62	1368	1819	0.316227	-0.398727	0.316227	-0.398852
63	808	1399	0.364795	-0.138674	0.364795	-0.138674
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.437365	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1933	-0.47455	-0.271808	-0.47455	-0.271808
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1366	0.321414	-0.190316	0.321414	-0.190316
74	682	1877	0.294701	-0.316759	0.294701	-0.316759
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	600	1739	-0.383602	0.303701	-0.383602	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1333	1595	-0.466378	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1476	0.377659	0.138204	0.377659	0.138204
82	1881	1359	-0.107255	0.490526	-0.107255	0.497815
83	1611	1544	-0.354357	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1150	1625	-0.334712	0.113366	-0.334712	0.113366
86	933	1136	-0.294838	0.201029	-0.294838	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.493781	-0.301242	0.495568	-0.301242
89	69	1135	-0.276369	0.267907	-0.276369	0.267907
90	1023	1260	0.442189	-0.411796	0.442189	-0.411796
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1011	891	-0.437213	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.399118	0.340258	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	829	-0.43104	0.386241	-0.43104	0.393322
98	1348	182	-0.257658	0.191119	-0.257658	0.191119
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1755	0.424429	-0.0407739	0.424429	-0.0407739
101	1221	550	0.304342	-0.185447	0.304342	-0.185447
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.392281	-0.238528	0.397424
105	49	349	-0.275569	0.282703	-0.275569	0.282703
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	836	-0.372317	-0.436793	-0.372317	-0.436793
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1119	946	-0.188709	0.502878	-0.188709	0.497572
116	1182	1868	-0.299492	0.45358	-0.299492	0.456568
117	1917	1270	-0.204738	0.291411	-0.204738	0.291411
118	1564	1054	0.0779638	0.186118	0.0779638	0.186118
119	1226	532	-0.404553	0.23023	-0.372317	0.23023
120	179	386	0.357074	-0.445335	0.357074	-0.445335
121	1029	834	0.270442	-0.466829	0.270442	-0.466829
122	1082	558	-0.287265	0.428242	-0.287265	0.427948
123	1842	1873	0.492723	-0.454761	0.494326	-0.454761
124	750	1330	-0.427916	0.333711	-0.424985	0.341042
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.372621	-0.499174	0.378205
127	367	1187	0.488391	-0.209224	0.488391	-0.209224
128	406	1095	-0.366333	0.0923605	-0.367413	0.0923605
129	660	390	-0.468368	0.155566	-0.468368	0.157486
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1846	447	0.0103312	-0.374144	0.0103312	-0.374144
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	811	1498	0.152187	-0.402932	0.152187	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1356	1375	-0.160264	0.491559	-0.160264	0.491559
138	1375	788	0.489097	-0.474381	0.491559	-0.474381
139	367	599	0.487954	-0.417106	0.488391	-0.417106
140	732	1666	-0.408904	0.160535	-0.408904	0.160535
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1276	333	-0.106423	0.300638	-0.106423	0.300638
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1343	987	0.185477	-0.179833	0.185477	-0.179833
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	611	1354	-0.321539	0.23073	-0.321539	0.23073
149	1499	1793	-0.143061	0.433063	-0.143061	0.431785
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1254	1172	-0.461667	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.44347	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1884	-0.436332	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.458393	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	437	1864	-0.314679	0.44948	-0.314679	0.449907
159	1739	1856	0.299294	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	413	1538	0.0498437	-0.467262	0.0549584	-0.468086
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	664	1660	0.215408	0.081091	0.215408	0.081091
165	342	460	-0.397629	0.220912	-0.397629	0.220912
166	1670	722	-0.495711	0.357809	-0.49757	0.357809
167	1728	784	-0.36712	0.426641	-0.36712	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1570	251	0.367274	-0.375206	0.368315	-0.375206
172	1999	1945	-0.0773676	-0.423951	-0.0773676	-0.423951
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	797	-0.498142	0.236979	-0.498142	0.236979
175	1711	394	-0.478783	0.339921	-0.481612	0.338476
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1606	0.386564	-0.368353	0.386564	-0.368353
178	485	1177	0.486703	-0.435831	0.486703	-0.437201
179	1923	824	0.400439	-0.447033	0.400439	-0.447033
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	665	1981	0.0821383	0.265428	0.0821383	0.265428
183	1084	133	0.414987	-0.281989	0.414987	-0.281989
184	264	515	-0.307355	0.440891	-0.307355	0.440891
185	385	477	-0.27818	0.481116	-0.27818	0.481116
186	284	1149	-0.217692	-0.00110474	-0.2237	-0.00110474
187	1013	1939	0.399499	-0.472052	0.399499	-0.472052
188	1868	74	0.452179	-0.259003	0.456568	-0.259003
189	32	1175	0.487257	-0.0620714	0.487257	-0.0620714
190	1093	1157	-0.475425	0.375836	-0.476901	0.375836
191	943	1776	0.343202	-0.456437	0.343202	-0.456437
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.415134	-0.302197	0.414987
194	1899	1711	0.428313	-0.473712	0.428313	-0.481612
195	853	1355	-0.433162	0.442545	-0.440295	0.442545
196	1384	1564	-0.328438	0.119539	-0.328438	0.0779638
197	1588	282	0.0345989	-0.434391	0.0345989	-0.434391
198	705	932	0.056266	-0.362264	0.056266	-0.362264
199	1753	1524	-0.234507	0.274362	-0.234507	0.276653
200	1869	861	-0.472852	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	190	477	-0.260874	0.482561	-0.260874	0.481116
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1282	1306	0.200265	0.46589	0.200265	0.46589
205	1665	1958	-0.321449	0.28514	-0.327516	0.28514
206	203	1688	-0.199635	-0.443741	-0.199635	-0.44474
207	1243	1466	-0.495282	0.359551	-0.499048	0.359551
208	200	1831	-0.279152	0.00437391	-0.279152	0.00437391
209	1771	1901	-0.375428	0.420707	-0.375428	0.42692
210	1136	1267	0.190422	-0.426222	0.201029	-0.426222
211	1898	273	-0.276658	-0.401192	-0.276658	-0.401192
212	829	109	0.392665	-0.462702	0.393322	-0.462702
213	1007	1689	0.350376	-0.180202	0.350376	-0.180202
214	919	1413	0.355814	-0.0920776	0.355814	-0.0920776
215	1382	809	-0.381232	0.42033	-0.381232	0.42033
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	494	0.424316	-0.223975	0.424316	-0.223975
218	1417	559	0.454099	-0.249463	0.4595	-0.249463
219	1890	1453	0.358947	-0.430493	0.358947	-0.430493
220	1341	32	-0.484222	0.485388	-0.484222	0.487257
221	825	1046	-0.356075	0.479661	-0.356075	0.479661
222	812	1404	0.245157	-0.426513	0.245157	-0.426513
223	52	1923	-0.00769299	0.400591	-0.00769299	0.400439
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1466	853	0.356603	-0.440607	0.359551	-0.440295
226	1922	1326	-0.486224	0.494721	-0.486224	0.494721
227	377	1032	-0.156679	0.291353	-0.156679	0.291353
228	1002	196	-0.237622	0.456068	-0.237622	0.458768
229	1945	1302	-0.420458	-0.0243844	-0.423951	-0.0243844
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	712	1890	-0.39397	0.353966	-0.39397	0.358947
233	918	1020	0.263377	-0.343328	0.263377	-0.343328
234	67	665	0.493428	0.103223	0.493428	0.0821383
235	800	1229	-0.189279	-0.488215	-0.189279	-0.490956
236	1073	92	0.186611	-0.219038	0.186611	-0.219038
237	1453	1123	-0.431068	0.0606118	-0.430493	0.0606118
238	625	343	-0.28069	0.461214	-0.28069	0.461214
239	863	1793	-0.23258	0.427747	-0.23258	0.431785
240	886	840	-0.447294	0.337715	-0.451471	0.337715
241	1124	328	-0.43379	0.190454	-0.433272	0.190454
242	1086	247	-0.121765	0.114208	-0.121765	0.114208
243	181	426	0.456661	0.00489938	0.458286	0.00489938
244	1855	77	-0.348346	0.381108	-0.346971	0.381108
245	1333	1885	-0.457499	0.151857	-0.470215	0.151857
246	489	677	0.265484	-0.448002	0.265484	-0.44552
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	979	1490	-0.391459	0.236112	-0.391459	0.236112
249	290	876	0.461923	-0.231421	0.461923	-0.231421
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	177	-0.499097	-0.140974	-0.499097	-0.140974
252	1225	132	0.463849	-0.341341	0.463192	-0.343496
253	1277	1312	-0.411701	0.38953	-0.411701	0.38953
254	907	845	0.421796	-0.390527	0.421796	-0.390527
255	1214	1862	-0.473972	0.407094	-0.47625	0.407094
256	530	1794	-0.306438	0.426161	-0.306438	0.426161
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	639	1963	-0.396285	0.122526	-0.396285	0.122526
259	1543	1340	0.20558	-0.414505	0.20558	-0.414505
260	847	41	0.138602	-0.450852	0.138602	-0.450852
261	1843	343	-0.441692	0.46364	-0.441775	0.461214
262	1455	710	0.325011	-0.460351	0.325011	-0.460351
263	615	926	0.340007	-0.429941	0.340007	-0.432554
264	1313	1803	-0.467354	0.400483	-0.467354	0.400483
265	270	1819	0.411703	-0.388748	0.411703	-0.398852
266	1687	1785	-0.491145	0.461668	-0.498142	0.461941
267	529	566	-0.385008	0.499049	-0.385008	0.499049
268	439	162	-0.452722	0.46098	-0.452722	0.462427
269	178	1454	0.465295	-0.477082	0.465295	-0.4782
270	1240	245	0.484494	-0.483173	0.487882	-0.483173
271	448	696	-0.475142	0.478243	-0.476413	0.478243
272	771	659	-0.277901	0.474474	-0.277901	0.474474
273	991	817	0.486253	-0.375988	0.487892	-0.375988
274	721	534	-0.344299	0.43605	-0.344299	0.43605
275	1951	1790	0.494253	-0.0813014	0.494253	-0.0813014
276	150	693	0.444034	-0.488995	0.444034	-0.492001
277	1743	1300	-0.050818	0.370162	-0.050818	0.370162
278	1359	993	0.48865	-0.228423	0.497815	-0.228423
279	636	767	0.399953	-0.269796	0.399953	-0.269796
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1243	409	-0.496241	-0.229425	-0.499048	-0.229425
282	1260	1042	-0.409186	0.183674	-0.411796	0.183674
283	1341	188	-0.482164	0.331669	-0.484222	0.331669
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1307	176	-0.399341	0.465493	-0.399341	0.466572
286	171	989	0.470776	0.0212185	0.470776	0.0212185
287	603	1017	0.495228	0.033947	0.495228	0.033947
288	205	650	0.389542	-0.383313	0.386564	-0.383313
289	1103	1966	-0.42249	0.252374	-0.42249	0.252374
290	307	1381	-0.427355	0.169968	-0.433491	0.169968
291	169	150	-0.322859	0.443367	-0.322859	0.444034
292	355	564	0.00526905	0.124268	0.00526905	0.124268
293	880	791	-0.446707	0.296437	-0.446707	0.296437
294	1514	596	-0.36946	0.217499	-0.36946	0.217499
295	671	717	0.402328	-0.233855	0.407462	-0.233855
296	583	1273	-0.357018	0.363451	-0.357018	0.364832
297	689	829	-0.418877	0.387396	-0.418877	0.393322
298	128	1327	-0.486977	0.272092	-0.486977	0.272092
299	1053	252	-0.478759	-0.0808721	-0.478759	-0.0808721
300	776	357	0.413377	-0.317411	0.420899	-0.317411
301	1711	193	-0.47943	0.355073	-0.481612	0.355073
302	286	1568	-0.496715	-0.205534	-0.496715	-0.205534
303	215	949	0.207955	-0.414485	0.207955	-0.414485
304	818	174	-0.159848	0.242444	-0.159848	0.242444
305	144	1067	-0.294459	0.259292	-0.294459	0.259292
306	710	1804	-0.462906	0.391136	-0.460351	0.391136
307	1492	832	-0.374207	0.0879408	-0.374207	0.0879408
308	1407	677	0.362045	-0.442724	0.362045	-0.44552
309	272	1419	-0.413798	-0.153095	-0.413798	-0.153095
310	1170	25	-0.361116	0.264848	-0.361116	0.264848
311	1383	1320	0.232338	-0.309798	0.232338	-0.309798
312	1842	1127	0.489008	-0.376196	0.494326	-0.376196
313	359	305	0.0592043	-0.258029	0.0592043	-0.258029
314	1489	1024	0.377345	-0.14906	0.378205	-0.14906
315	1212	694	-0.426635	0.319347	-0.428686	0.319347
316	1823	1008	-0.149235	0.339739	-0.149235	0.339739
317	661	712	0.335861	-0.388453	0.335861	-0.39397
318	1172	222	0.466092	-0.484385	0.467766	-0.484385
319	1313	675	-0.467945	0.300601	-0.467354	0.300601
320	438	1866	-0.426047	0.480863	-0.426047	0.480863
321	439	212	-0.448782	0.466924	-0.452722	0.466924
322	1738	563	0.204621	-0.13592	0.204621	-0.13592
323	1179	1285	0.236623	-0.36013	0.236623	-0.360916
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	205	-0.398416	0.389169	-0.399341	0.386564
326	591	386	0.412365	-0.439878	0.412365	-0.445335
327	1306	1000	0.448534	-0.176309	0.46589	-0.176309
328	1572	1473	-0.371156	0.33456	-0.372031	0.33456
329	1962	1193	-0.0601271	0.338776	-0.0601271	0.338776
330	1623	378	-0.498489	0.330823	-0.498489	0.330823
331	1595	408	0.430904	-0.465451	0.433802	-0.465451
332	355	1444	0.00233981	0.103519	0.00526905	0.103519
333	1522	887	-0.367225	0.36941	-0.367225	0.36941
334	1211	345	0.283516	-0.371524	0.283516	-0.371524
335	231	1868	-0.484543	0.449586	-0.484543	0.456568
336	1810	956	-0.421591	0.471257	-0.421591	0.473004
337	1804	1397	0.389194	-0.390766	0.391136	-0.390766
338	579	828	0.0751107	-0.133902	0.0751107	-0.133902
339	82	1709	-0.405978	0.481625	-0.405978	0.47891
340	485	873	0.48491	-0.42786	0.486703	-0.42786
341	367	151	0.487163	-0.397793	0.488391	-0.397793
342	1453	1223	-0.40986	-0.057275	-0.430493	-0.057275
343	834	1699	-0.464749	0.347153	-0.466829	0.347153
344	1407	157	0.363473	-0.46653	0.362045	-0.46653
345	1146	1855	0.375757	-0.344371	0.375757	-0.346971
346	992	933	0.466676	-0.299209	0.467043	-0.294838
347	286	668	-0.484938	0.469342	-0.496715	0.469342
348	1960	482	-0.453178	0.00726515	-0.453178	0.00726515
349	143	144	0.485487	-0.289889	0.485487	-0.294459
350	1244	408	0.476438	-0.465692	0.476438	-0.465451
351	1820	319	0.385477	-0.31306	0.385477	-0.31306
352	1869	212	-0.468355	0.465275	-0.474474	0.466924
353	666	1549	0.0749837	-0.463186	0.0749837	-0.463186
354	1520	91	0.362746	-0.477809	0.362746	-0.483879
355	1129	1325	-0.198606	0.378943	-0.198606	0.378943
356	1883	551	0.435361	-0.4355	0.435361	-0.436186
357	32	1726	0.482631	-0.19044	0.487257	-0.19044
358	1379	562	0.486644	-0.426544	0.486644	-0.426544
359	956	1538	0.466847	-0.459826	0.473004	-0.468086
360	1287	800	0.366748	-0.193153	0.366748	-0.189279
361	510	831	0.473967	0.0519168	0.473967	0.0519168
362	597	289	-0.462282	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.458922	-0.462839	0.466572
364	510	1704	0.466799	-0.418842	0.473967	-0.418842
365	1707	1063	0.473715	-0.392268	0.476697	-0.392268
366	722	450	0.360133	-0.170439	0.357809	-0.170439
367	1436	817	0.475588	-0.370434	0.475588	-0.375988
368	956	1226	0.470841	-0.403156	0.473004	-0.372317
369	380	31	-0.363923	0.195476	-0.363923	0.195476
370	1699	430	0.348281	-0.412462	0.347153	-0.412462
371	1156	1336	-0.49394	0.448782	-0.493566	0.452082
372	1742	529	0.275678	-0.384569	0.275678	-0.385008
373	765	855	-0.480767	0.356903	-0.480767	0.354748
374	1648	18	0.296612	-0.279238	0.296612	-0.279238
375	544	1845	0.383985	-0.394502	0.383985	-0.394502
376	312	1597	0.376122	-0.467912	0.37956	-0.470055
377	1360	1773	0.237108	-0.365634	0.237108	-0.362108
378	1305	1199	-0.35871	0.217791	-0.36414	0.217791
379	604	976	0.0237192	-0.231406	0.0237192	-0.231406
380	231	1417	-0.483004	0.451664	-0.484543	0.4595
381	1644	606	-0.127473	-0.471951	-0.127473	-0.473164
382	290	1187	0.46259	-0.209254	0.461923	-0.209224
383	32	1704	0.480731	-0.419248	0.487257	-0.418842
384	886	520	-0.443453	0.377623	-0.451471	0.377623
385	927	1225	-0.301751	0.466525	-0.301751	0.463192
386	157	277	-0.463658	-0.248725	-0.46653	-0.248725
387	1130	93	0.189873	-0.259435	0.189873	-0.264005
388	1478	375	-0.441552	0.489877	-0.443022	0.489877
389	180	264	0.471388	-0.3011	0.471388	-0.307355
390	1011	1026	-0.434083	0.192807	-0.438974	0.192807
391	863	1527	-0.229956	0.366258	-0.23258	0.371922
392	447	752	-0.363709	0.357727	-0.374144	0.357727
393	444	1887	-0.277331	0.42299	-0.277331	0.423614
394	1954	1730	0.290653	-0.390984	0.292774	-0.390984
395	874	1044	-0.360664	0.175616	-0.360664	0.175616
396	92	402	-0.207745	0.284315	-0.219038	0.284315
397	1704	1474	-0.414478	0.270571	-0.418842	0.270571
398	1855	1140	-0.323393	0.269405	-0.346971	0.269405
399	302	1845	0.364034	-0.397351	0.364034	-0.394502
400	908	175	-0.0503085	0.381839	-0.0503085	0.381839
401	888	1656	0.449734	-0.446439	0.451702	-0.446439
402	1022	925	0.496642	0.0844191	0.496642	0.0844191
403	778	284	0.441091	-0.205106	0.441091	-0.2237
404	1822	1866	-0.391319	0.478871	-0.38841	0.480863
405	1294	1046	-0.470895	0.475287	-0.470895	0.479661
406	1351	117	0.0181299	0.260325	0.0181299	0.260325
407	1886	1807	0.417104	-0.0380249	0.417104	-0.0380249
408	1193	261	0.332895	-0.209484	0.338776	-0.209484
409	176	476	0.464276	0.0935474	0.466572	0.0935474
410	1322	1072	0.3141	-0.486666	0.3141	-0.486666
411	1595	915	0.431344	-0.32575	0.433802	-0.32575
412	1909	329	-0.149414	-0.0305868	-0.149414	-0.0305868
413	1355	518	0.442339	-0.150208	0.442545	-0.150208
414	746	1693	-0.00595459	-0.474911	-0.00595459	-0.474911
415	199	1567	-0.267064	0.105998	-0.264429	0.105998
416	1204	95	-0.481109	0.491576	-0.481109	0.495196
417	1519	205	-0.436153	0.376222	-0.442218	0.386564
418	337	1529	0.448832	-0.447603	0.450737	-0.449374
419	1910	1065	0.285411	-0.154885	0.284045	-0.154885
420	1901	1745	0.418816	0.0853063	0.42692	0.0853063
421	175	826	0.375274	-0.219914	0.381839	-0.219914
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	690	256	-0.0172439	0.24017	-0.0172439	0.24017
424	1325	1606	0.374206	-0.372288	0.378943	-0.368353
425	13	389	-0.186364	0.210386	-0.186364	0.210386
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	496	641	-0.141069	0.277211	-0.141069	0.277211
428	1793	248	0.424402	-0.441283	0.431785	-0.441283
429	1182	1117	-0.29068	0.0461183	-0.299492	0.0461183
430	1273	779	0.359808	-0.332114	0.364832	-0.332114
431	1324	746	0.428954	-0.0186218	0.428954	-0.00595459
432	1519	1254	-0.432704	-0.458607	-0.442218	-0.463655
433	1341	1448	-0.485323	0.191873	-0.484222	0.191873
434	1724	180	-0.47687	0.464031	-0.47687	0.471388
435	1254	808	-0.446972	0.358693	-0.463655	0.364795
436	691	668	-0.148094	0.466916	-0.148094	0.469342
437	503	1040	0.489705	-0.439453	0.491897	-0.439453
438	1672	180	-0.397637	0.468813	-0.397637	0.471388
439	318	230	-0.459922	0.411152	-0.459922	0.411152
440	1103	1604	-0.417665	0.393751	-0.42249	0.393751
441	686	1656	0.497649	-0.441448	0.497649	-0.446439
442	700	49	0.208362	-0.276665	0.208362	-0.275569
443	1660	1484	0.121114	0.233629	0.081091	0.233629
444	1487	690	0.23152	-0.0153267	0.23152	-0.0172439
445	1859	1091	0.383718	-0.107521	0.383718	-0.107521
446	1404	840	-0.422489	0.335294	-0.426513	0.337715
447	1877	618	-0.314123	0.392718	-0.316759	0.395341
448	1456	1581	-0.411766	0.377826	-0.411766	0.377826
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	868	870	0.388736	-0.0976975	0.395735	-0.0976975
451	114	1584	-0.397765	0.435143	-0.399885	0.435143
452	1438	1733	0.166635	0.212356	0.166635	0.212356
453	831	1426	0.0587024	-0.373497	0.0519168	-0.376289
454	103	1555	-0.278891	0.321796	-0.278891	0.321796
455	850	1565	-0.173977	0.250326	-0.173977	0.250326
456	1917	309	-0.192797	0.333668	-0.204738	0.333668
457	688	178	-0.485698	0.463636	-0.485698	0.465295
458	1218	681	-0.413434	0.173869	-0.413434	0.177094
459	147	991	-0.274516	0.485427	-0.274516	0.487892
460	1785	693	0.455282	-0.48777	0.461941	-0.492001
461	245	212	-0.480823	0.462366	-0.483173	0.466924
462	1199	157	0.2183	-0.459233	0.217791	-0.46653
463	896	1358	-0.439486	0.32628	-0.439486	0.325673
464	329	7	-0.0620628	0.402862	-0.0305868	0.402862
465	1131	105	0.435649	-0.480381	0.435649	-0.480381
466	442	1837	-0.257203	0.274358	-0.257203	0.274358
467	1526	1925	-0.432406	0.172228	-0.432406	0.172228
468	1690	1793	-0.125957	0.424199	-0.125957	0.431785
469	1320	778	-0.300005	0.4395	-0.309798	0.441091
470	1036	32	-0.10119	0.474458	-0.10119	0.487257
471	1578	1463	-0.380753	0.204456	-0.380753	0.204456
472	973	824	-0.162343	-0.445347	-0.162343	-0.447033
473	1662	817	0.388905	-0.375904	0.388607	-0.375988
474	418	73	-0.0228564	0.49591	-0.0228564	0.495568
475	1794	98	0.428643	-0.46724	0.426161	-0.46724
476	956	702	0.461055	0.300715	0.473004	0.273746
477	1754	1495	0.485837	-0.00931829	0.487435	-0.00931829
