172	161	281	0.0942554	-0.482425	0.0941437	-0.482576
173	365	292	0.378443	-0.440501	0.378445	-0.44051
174	81	176	0.428976	-0.371142	0.428976	-0.371097
175	138	405	-0.359251	0.409324	-0.359251	0.409167
176	186	495	-0.0405734	0.263067	-0.0405734	0.262985
177	348	25	-0.412357	-0.163771	-0.41261	-0.163771
178	246	130	-0.318696	0.477048	-0.318696	0.476688
179	247	381	0.338623	-0.431286	0.338651	-0.431286
180	418	165	0.414202	-0.407285	0.414202	-0.407225
181	230	406	0.473631	-0.407507	0.473872	-0.407507
182	406	143	-0.407536	0.340352	-0.407507	0.340282
183	280	256	0.486523	-0.289505	0.486523	-0.289499
184	189	246	0.497875	-0.318845	0.497878	-0.318696
185	477	16	-0.499305	0.258784	-0.499365	0.258784
186	417	374	0.473027	-0.406541	0.473027	-0.406541
187	180	407	0.42608	0.313195	0.425991	0.313195
188	456	89	0.293772	-0.464552	0.293791	-0.464394
189	328	87	0.345976	-0.149634	0.345908	-0.149634
190	214	172	0.160011	-0.235654	0.160011	-0.235393
191	320	81	-0.460745	0.429051	-0.460611	0.428976
192	129	81	-0.44764	0.429021	-0.44764	0.428976
193	139	66	-0.170848	0.309475	-0.170848	0.309475
194	230	269	0.473783	-0.217078	0.473872	-0.217078
195	270	260	-0.122763	0.500022	-0.122763	0.498727
196	374	435	-0.406655	0.442055	-0.406541	0.44226
197	132	313	-0.276619	-0.0441425	-0.276619	-0.0441425
198	74	405	-0.490986	0.409191	-0.491179	0.409167
199	338	379	-0.486602	0.12755	-0.486241	0.12755
200	321	309	-0.411906	0.372857	-0.4116	0.372857
201	75	15	0.491971	0.399827	0.49181	0.399701
202	66	284	0.30935	-0.478236	0.309475	-0.478236
203	323	188	0.13684	-0.450257	0.136869	-0.450088
204	166	286	-0.423776	0.382225	-0.423604	0.382196
205	420	345	-0.363856	0.0613876	-0.364221	0.0613876
206	35	173	-0.485357	-0.0991223	-0.485464	-0.0993473
207	151	130	-0.425829	0.476681	-0.425941	0.476688
208	293	316	0.459178	-0.412049	0.459035	-0.412049
209	18	215	0.460926	-0.438749	0.461006	-0.438498
210	302	382	0.265259	-0.00457311	0.265013	-0.00457311
211	89	134	-0.464434	0.329819	-0.464394	0.329819
212	19	448	-0.285314	0.314296	-0.285314	0.314296
213	120	168	0.468177	-0.176415	0.468237	-0.176415
214	53	239	-0.37944	0.0630405	-0.37944	0.0630405
215	485	129	0.390542	-0.447531	0.390325	-0.44764
216	160	96	0.0447382	-0.436774	0.0447382	-0.436691
217	413	260	-0.315474	0.49794	-0.315586	0.498727
218	328	185	0.345629	-0.132804	0.345908	-0.132804
219	27	304	0.427267	-0.230222	0.42717	-0.230222
220	344	465	-0.367965	0.361298	-0.368284	0.361298
221	217	477	-0.0831278	-0.498857	-0.0831278	-0.499365
222	250	168	0.268501	-0.176477	0.268501	-0.176415
223	339	279	-0.244588	0.170526	-0.244588	0.170624
224	259	194	0.421675	-0.306716	0.421684	-0.306963
225	317	287	-0.293452	0.022813	-0.293885	0.022813
226	445	414	0.444891	-0.0523709	0.444694	-0.0523709
227	146	74	0.181109	-0.490898	0.181165	-0.491179
228	90	166	-0.17402	-0.423571	-0.17402	-0.423604
229	352	194	0.352143	-0.306865	0.352143	-0.306963
230	105	422	-0.454534	0.461263	-0.454507	0.460944
231	418	372	0.414132	-0.379967	0.414202	-0.3802
232	179	74	0.287854	-0.490605	0.287854	-0.491179
233	299	418	-0.128145	0.414077	-0.128129	0.414202
234	324	275	0.120515	-0.312673	0.120515	-0.312673
235	236	72	-0.35917	0.275938	-0.35917	0.275938
236	422	327	0.46088	-0.26651	0.460944	-0.26651
237	337	69	0.453807	-0.349148	0.453807	-0.349148
238	477	6	-0.499365	0.194369	-0.499365	0.194369
239	15	245	0.401666	-0.373368	0.399701	-0.373373
240	291	314	-0.468762	0.477161	-0.468762	0.477015
241	188	251	-0.450037	0.237019	-0.450088	0.237019
242	127	61	-0.491995	0.462984	-0.491947	0.462982
243	287	17	0.0223779	0.243512	0.022813	0.243512
244	187	447	0.343546	-0.401375	0.343546	-0.401451
245	28	74	0.399364	-0.491602	0.399439	-0.491179
246	260	216	0.497987	-0.478079	0.498727	-0.4782
247	2	262	-0.132182	0.161264	-0.132182	0.161244
248	417	412	0.473113	-0.3309	0.473027	-0.331024
249	15	110	0.39909	0.0734563	0.399701	0.0734563
250	186	439	-0.0410951	0.438799	-0.0405734	0.438764
251	264	499	-0.188721	0.46203	-0.189107	0.462214
252	256	235	-0.289381	0.491529	-0.289499	0.491493
253	77	229	0.46827	-0.0384716	0.468284	-0.0384716
254	9	301	-0.41647	0.333902	-0.41647	0.333902
255	359	222	-0.347651	-0.0787601	-0.347777	-0.0787795
256	379	271	0.127485	-0.215405	0.12755	-0.215616
257	362	259	-0.288848	0.421802	-0.288848	0.421684
258	337	188	0.453682	-0.449764	0.453807	-0.450088
259	387	181	-0.491019	0.23955	-0.491155	0.23955
260	421	334	-0.318191	0.466796	-0.318546	0.466779
261	135	216	-0.158778	-0.478165	-0.159053	-0.4782
262	130	74	0.476595	-0.49138	0.476688	-0.491179
263	321	431	-0.410999	0.391253	-0.4116	0.391278
264	86	334	0.270518	0.466847	0.270239	0.466779
265	18	245	0.460947	-0.373407	0.461006	-0.373373
266	16	284	0.259028	-0.478341	0.258784	-0.478236
267	66	158	0.309511	0.0430358	0.309475	0.0430358
268	34	448	-0.416978	0.314267	-0.416839	0.314296
269	75	127	0.489967	-0.492242	0.49181	-0.491947
270	272	249	0.472031	-0.115041	0.472031	-0.115041
271	136	496	0.123799	-0.178395	0.123799	-0.178502
272	429	232	0.424249	-0.109789	0.424556	-0.109789
273	452	441	0.320143	0.208201	0.320161	0.207941
274	489	208	0.140831	-0.439331	0.140831	-0.439331
275	66	312	0.309613	-0.186444	0.309475	-0.186444
276	149	284	0.372945	-0.478203	0.373165	-0.478236
277	386	401	0.203817	-0.216289	0.203623	-0.216289
278	418	457	0.414474	-0.461128	0.414202	-0.461301
279	389	99	0.41562	-0.236636	0.41562	-0.236873
280	24	383	0.461548	-0.335607	0.461383	-0.335607
281	156	372	0.34281	-0.380341	0.34281	-0.3802
282	75	267	0.493293	-0.320096	0.49181	-0.320096
283	303	386	-0.26537	0.203827	-0.265379	0.203623
284	234	114	0.177519	-0.294342	0.177322	-0.294445
285	8	5	-0.0885956	-0.0601608	-0.0885956	-0.0595983
286	61	204	0.463051	0.00588274	0.462982	0.00588274
287	304	429	-0.230337	0.424149	-0.230222	0.424556
288	258	147	0.398373	-0.305281	0.398538	-0.305176
289	74	328	-0.490959	0.34577	-0.491179	0.345908
290	253	369	-0.37475	0.260154	-0.37475	0.260154
291	477	157	-0.499578	0.0761377	-0.499365	0.0761377
292	353	169	0.381189	-0.2365	0.380928	-0.237704
293	344	402	-0.367849	0.280289	-0.368284	0.280289
294	181	205	0.239809	-0.356556	0.23955	-0.356556
295	214	412	0.160043	-0.330891	0.160011	-0.331024
296	245	156	-0.373559	0.342514	-0.373373	0.34281
297	151	293	-0.426106	0.458979	-0.425941	0.459035
298	438	333	-0.357547	0.291776	-0.357415	0.294205
299	304	460	-0.230312	0.126144	-0.230222	0.126159
300	273	192	-0.478522	0.073191	-0.478404	0.073191
301	261	42	-0.412983	0.275726	-0.412983	0.276348
302	52	255	0.400157	-0.302837	0.400175	-0.302837
303	96	289	-0.437067	-0.376601	-0.436691	-0.376621
304	70	98	-0.422053	0.0885522	-0.422053	0.0885743
305	95	105	0.333916	-0.454736	0.333897	-0.454507
306	183	296	0.269294	0.255966	0.269294	0.255948
307	105	427	-0.4545	0.000260293	-0.454507	0.000260293
308	330	52	-0.00624982	0.400444	-0.00640452	0.400175
309	246	343	-0.318675	0.225721	-0.318696	0.225721
310	166	140	-0.423753	0.375164	-0.423604	0.375169
311	411	280	-0.261519	0.486432	-0.261519	0.486523
312	381	455	-0.431484	-0.108703	-0.431286	-0.108703
313	261	120	-0.412954	0.467987	-0.412983	0.468237
314	138	439	-0.359459	0.438536	-0.359251	0.438764
315	273	365	-0.478375	0.378457	-0.478404	0.378445
316	77	216	0.468407	-0.478396	0.468284	-0.4782
317	387	384	-0.491367	-0.0569088	-0.491155	-0.0569088
318	314	37	0.477523	0.165226	0.477015	0.165226
319	46	367	0.414713	-0.403961	0.414465	-0.40399
320	93	321	0.190116	-0.411733	0.190116	-0.4116
321	145	405	-0.34031	0.409356	-0.34031	0.409167
322	370	107	0.488879	-0.0822913	0.488621	-0.0822913
323	88	458	0.059586	-0.359198	0.059586	-0.359535
324	85	176	-0.0960547	-0.37103	-0.0960547	-0.371097
325	120	191	0.467787	0.10431	0.468237	0.10431
326	200	133	0.475132	-0.0992209	0.475672	-0.0992209
327	221	69	-0.0626618	-0.349101	-0.0626618	-0.349148
328	395	361	0.440144	-0.214776	0.440144	-0.214652
329	213	352	-0.335335	0.352121	-0.335673	0.352143
330	189	199	0.498156	0.0678299	0.497878	0.0678299
331	342	318	0.344113	-0.168766	0.344151	-0.168766
332	383	314	-0.335645	0.476405	-0.335607	0.477015
333	457	50	-0.461601	0.350274	-0.461301	0.350274
334	74	15	-0.491446	0.398329	-0.491179	0.399701
335	303	280	-0.265277	0.486454	-0.265379	0.486523
336	41	420	0.466085	-0.364404	0.466085	-0.364221
337	198	89	0.339216	-0.463966	0.339216	-0.464394
338	331	231	0.00949955	0.226778	0.00949955	0.226778
339	477	243	-0.498672	0.169776	-0.499365	0.169776
340	420	234	-0.363815	0.17735	-0.364221	0.177322
341	363	448	-0.0771143	0.314109	-0.0771201	0.314296
342	250	477	0.268535	-0.498888	0.268501	-0.499365
343	485	376	0.390547	-0.293923	0.390325	-0.293923
344	182	211	0.0898765	-0.440685	0.0898765	-0.440685
345	374	389	-0.40655	0.415507	-0.406541	0.41562
346	492	65	0.487986	-0.356906	0.487995	-0.356906
347	75	338	0.490377	-0.486255	0.49181	-0.486241
348	334	273	0.466792	-0.478118	0.466779	-0.478404
349	87	228	-0.149966	-0.112982	-0.149634	-0.112982
350	168	382	-0.176443	-0.00426936	-0.176415	-0.00457311
351	18	291	0.46106	-0.468597	0.461006	-0.468762
352	335	78	0.18338	-0.215219	0.183256	-0.215219
353	17	129	0.243582	-0.447617	0.243512	-0.44764
354	396	148	-0.437753	0.0100124	-0.437753	0.010026
355	73	109	-0.24044	0.0700978	-0.240496	0.0700978
356	307	15	-0.431544	0.399241	-0.431544	0.399701
357	42	284	0.278501	-0.477909	0.276348	-0.478236
358	41	455	0.466055	-0.108193	0.466085	-0.108703
359	435	74	0.442477	-0.490369	0.44226	-0.491179
360	104	126	0.398184	-0.0855006	0.398184	-0.0855006
361	223	375	-0.263687	0.35806	-0.263873	0.359073
362	179	36	0.287973	-0.331173	0.287854	-0.331003
363	261	492	-0.413275	0.487979	-0.412983	0.487995
364	284	391	-0.477592	0.449295	-0.478236	0.449301
365	69	189	-0.349554	0.497574	-0.349148	0.497878
366	138	179	-0.359533	0.288012	-0.359251	0.287854
367	342	151	0.344005	-0.426169	0.344151	-0.425941
368	283	422	-0.199586	0.461269	-0.199586	0.460944
369	218	53	0.410303	-0.37933	0.410416	-0.37944
370	261	445	-0.412966	0.444642	-0.412983	0.444694
371	281	29	-0.48302	0.474591	-0.482576	0.474646
372	156	273	0.342868	-0.478339	0.34281	-0.478404
373	405	380	0.409176	-0.327531	0.409167	-0.327612
374	256	177	-0.289388	0.326628	-0.289499	0.326704
375	70	407	-0.422144	0.313008	-0.422053	0.313195
376	14	191	-0.40129	0.10467	-0.40129	0.10431
377	131	476	0.203165	0.211956	0.203165	0.211956
378	476	129	0.214268	-0.447364	0.211956	-0.44764
379	425	480	-0.475134	-0.152863	-0.475234	-0.152863
380	377	489	-0.303176	0.140696	-0.303176	0.140831
381	482	129	0.384317	-0.447746	0.384317	-0.44764
382	492	278	0.488039	-0.429136	0.487995	-0.42917
383	273	354	-0.478553	0.11486	-0.478404	0.11486
384	176	318	-0.370817	-0.168554	-0.371097	-0.168766
385	151	80	-0.425887	0.0887291	-0.425941	0.0887291
386	200	14	0.475531	-0.401314	0.475672	-0.40129
387	46	384	0.414437	-0.0569905	0.414465	-0.0569088
388	78	499	-0.215295	0.462097	-0.215219	0.462214
389	422	167	0.460897	-0.488018	0.460944	-0.488316
390	284	407	-0.478285	0.314187	-0.478236	0.313195
391	395	321	0.440167	-0.411197	0.440144	-0.4116
392	470	423	-0.107493	0.438902	-0.10743	0.438799
393	298	498	0.120443	0.243138	0.120749	0.243138
394	10	444	-0.323272	0.361794	-0.323272	0.361824
395	115	439	-0.0350756	0.438365	-0.0350756	0.438764
396	18	96	0.461131	-0.438779	0.461006	-0.436691
397	251	184	0.2368	0.0684822	0.237019	0.0684822
398	2	485	-0.132562	0.390155	-0.132182	0.390325
399	112	3	-0.0932483	-0.162999	-0.0932483	-0.162999
400	341	417	-0.315618	0.472899	-0.315618	0.473027
401	316	328	-0.412161	0.345955	-0.412049	0.345908
402	241	202	0.345163	-0.485644	0.345163	-0.485644
403	494	193	-0.137434	-0.331462	-0.137434	-0.331462
404	43	354	-0.0453314	0.114923	-0.0453314	0.11486
405	280	472	0.486359	-0.392876	0.486523	-0.392863
406	390	377	-0.311122	-0.303206	-0.311122	-0.303176
407	373	328	-0.217643	0.345376	-0.217644	0.345908
408	342	74	0.344122	-0.491853	0.344151	-0.491179
409	77	308	0.468719	-0.36348	0.468284	-0.363725
410	284	46	-0.478825	0.41445	-0.478236	0.414465
411	402	169	0.280218	-0.238261	0.280289	-0.237704
412	79	386	-0.204892	0.203521	-0.204602	0.203623
413	439	96	0.438523	-0.438089	0.438764	-0.436691
414	373	243	-0.217703	0.169915	-0.217644	0.169776
415	395	364	0.440112	-0.345088	0.440144	-0.345235
416	293	138	0.459221	-0.359043	0.459035	-0.359251
417	456	114	0.294088	-0.293815	0.293791	-0.294445
418	13	27	-0.139341	0.426918	-0.13956	0.42717
419	208	409	-0.439156	0.416693	-0.439331	0.416605
420	266	166	0.0898321	-0.423324	0.0897236	-0.423604
421	69	336	-0.349309	-0.165104	-0.349148	-0.165104
422	211	423	-0.440328	0.439128	-0.440685	0.438799
423	443	418	-0.417192	0.414012	-0.417402	0.414202
424	488	391	-0.245047	0.449347	-0.245047	0.449301
425	358	165	0.0102341	-0.40721	0.0102341	-0.407225
426	383	265	-0.335637	0.291111	-0.335607	0.291393
427	395	216	0.440241	-0.477768	0.440144	-0.4782
428	77	381	0.468605	-0.430989	0.468284	-0.431286
429	291	334	-0.46881	0.466373	-0.468762	0.466779
430	308	27	-0.363731	0.426748	-0.363725	0.42717
431	492	368	0.487822	0.333666	0.487995	0.333666
432	36	417	-0.331031	0.472924	-0.331003	0.473027
433	381	314	-0.430622	0.477021	-0.431286	0.477015
434	34	309	-0.416714	0.372898	-0.416839	0.372857
435	293	124	0.458971	-0.0425737	0.459035	-0.0425737
436	107	246	-0.0820278	-0.319043	-0.0822913	-0.318696
437	167	389	-0.488651	0.415639	-0.488316	0.41562
438	147	442	-0.304901	0.345136	-0.305176	0.344853
439	28	348	0.399802	-0.413022	0.399439	-0.41261
440	167	108	-0.487475	0.234549	-0.488316	0.234481
441	320	237	-0.460154	0.0744911	-0.460611	0.0744911
442	417	218	0.473155	0.410809	0.473027	0.410416
443	6	55	0.194183	-0.169186	0.194369	-0.169186
444	167	30	-0.487625	-0.0661304	-0.488316	-0.0661304
445	272	303	0.472162	-0.265478	0.472031	-0.265379
446	15	202	0.397744	-0.485655	0.399701	-0.485644
447	374	280	-0.406429	0.48628	-0.406541	0.486523
448	437	284	0.188851	-0.47836	0.188851	-0.478236
449	29	320	0.474673	-0.460844	0.474646	-0.460611
450	87	80	-0.151628	0.0885514	-0.149634	0.0887291
451	352	387	0.35208	-0.491523	0.352143	-0.491155
452	24	455	0.461276	-0.108854	0.461383	-0.108703
453	412	395	-0.331085	0.440242	-0.331024	0.440144
454	481	314	-0.17137	0.476643	-0.171153	0.477015
455	96	407	-0.438262	0.311639	-0.436691	0.313195
456	24	269	0.460784	-0.216837	0.461383	-0.217078
457	77	96	0.467937	-0.43879	0.468284	-0.436691
458	4	196	0.343926	-0.225459	0.34404	-0.225437
459	492	270	0.487327	-0.122783	0.487995	-0.122763
460	34	473	-0.417262	0.312123	-0.416839	0.312112
461	443	419	-0.417511	0.193211	-0.417402	0.193063
462	200	291	0.476489	-0.468664	0.475672	-0.468762
463	499	208	0.462289	-0.43911	0.462214	-0.439331
464	266	96	0.0894729	-0.434905	0.0897236	-0.436691
465	304	60	-0.23073	0.106505	-0.230222	0.106505
466	296	217	0.258345	-0.0831254	0.255948	-0.0831278
467	253	111	-0.374717	0.175467	-0.37475	0.176073
468	458	52	-0.359892	0.4001	-0.359535	0.400175
469	292	230	-0.44053	0.474062	-0.44051	0.473872
470	380	56	-0.327534	0.424161	-0.327612	0.424356
471	45	247	-0.426549	0.338677	-0.426646	0.338651
472	70	314	-0.422311	0.478152	-0.422053	0.477015
473	145	247	-0.340238	0.338289	-0.34031	0.338651
474	492	413	0.488179	-0.315749	0.487995	-0.315586
475	155	165	-0.192979	-0.407065	-0.192979	-0.407225
476	474	74	0.294095	-0.49106	0.294095	-0.491179
477	77	477	0.468379	-0.498981	0.468284	-0.499365
478	176	417	-0.3706	0.474041	-0.371097	0.473027
479	103	27	-0.230535	0.426593	-0.230535	0.42717
480	486	36	0.326009	-0.330699	0.326009	-0.331003
481	10	33	-0.323289	0.363471	-0.323272	0.363403
482	202	250	-0.485824	0.268583	-0.485644	0.268501
483	260	307	0.498418	-0.43156	0.498727	-0.431544
484	349	176	0.017581	-0.370543	0.017657	-0.371097
485	338	418	-0.486706	0.413923	-0.486241	0.414202
486	203	420	0.292572	-0.363728	0.292501	-0.364221
487	142	375	0.189134	0.358914	0.189514	0.359073
488	421	272	-0.318458	0.472404	-0.318546	0.472031
489	185	231	-0.132693	0.226717	-0.132804	0.226778
490	156	18	0.342441	0.461122	0.34281	0.461006
491	10	325	-0.323364	-0.0416344	-0.323272	-0.0416344
492	120	274	0.467652	-0.354049	0.468237	-0.354049
493	204	270	0.00609102	-0.122711	0.00588274	-0.122763
494	309	449	0.372903	-0.422092	0.372857	-0.422065
