42	383	1106	0.460595	0.0694113	0.460595	0.0694113
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.487412	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1330	-0.474427	0.341042	-0.474427	0.341042
47	1213	57	-0.0143319	-0.388033	-0.0143319	-0.388033
48	1273	1688	0.364832	-0.441269	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.365925	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1266	-0.476119	-0.0277687	-0.474427	-0.0277687
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1343	1939	0.185477	-0.472052	0.185477	-0.472052
57	1799	1428	0.160141	-0.327226	0.160141	-0.332563
58	1446	1643	-0.0923314	0.247608	-0.0923314	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.096715	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.401936	0.316227	-0.398852
63	808	1397	0.364795	-0.390766	0.364795	-0.390766
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.436117	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1933	-0.47455	-0.271808	-0.47455	-0.271808
72	111	76	0.218028	0.414835	0.218028	0.414835
73	208	1366	0.321414	-0.190316	0.321414	-0.190316
74	682	1877	0.294701	-0.316759	0.294701	-0.316759
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	600	1739	-0.383602	0.303701	-0.383602	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1333	1595	-0.468502	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1476	0.377659	0.138204	0.377659	0.138204
82	1881	1359	-0.107255	0.493683	-0.107255	0.497815
83	1611	1544	-0.356814	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1150	1626	-0.334712	0.49248	-0.334712	0.496527
86	934	1135	-0.233198	0.267907	-0.233198	0.267907
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	514	0.493712	0.357343	0.495568	0.357343
89	69	1135	-0.276369	0.262552	-0.276369	0.267907
90	1023	1259	0.442189	-0.476656	0.442189	-0.474427
91	1828	965	0.285828	-0.270059	0.285828	-0.270059
92	1011	891	-0.437105	0.354722	-0.438974	0.354722
93	59	389	-0.461751	0.210386	-0.461751	0.210386
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.389894	0.340258	-0.398852	0.340258
96	1145	1570	-0.24609	0.368315	-0.24609	0.368315
97	1744	829	-0.43104	0.389003	-0.43104	0.393322
98	1348	184	-0.257658	0.489786	-0.257658	0.489786
99	1972	1702	0.386477	0.408734	0.386477	0.408734
100	35	1756	0.424429	-0.34336	0.424429	-0.34336
101	1221	550	0.304342	-0.185447	0.304342	-0.185447
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1094	0.458286	-0.0374333	0.458286	-0.0374333
104	1979	986	-0.238528	0.398239	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	833	-0.372317	0.453147	-0.372317	0.453147
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	729	0.424206	-0.0887696	0.424206	-0.0887696
112	1489	629	0.378205	-0.0138832	0.378205	-0.0138832
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1118	915	0.11248	-0.32575	0.11248	-0.32575
116	1182	1869	-0.299492	-0.472985	-0.299492	-0.474474
117	1918	1247	0.403775	-0.309276	0.408128	-0.309276
118	1564	1053	0.0779638	-0.478759	0.0779638	-0.478759
119	1226	532	-0.364329	0.23023	-0.372317	0.23023
120	179	386	0.357074	-0.445335	0.357074	-0.445335
121	1029	833	0.270442	0.449903	0.270442	0.453147
122	1082	558	-0.287265	0.425561	-0.287265	0.427948
123	1842	1873	0.49236	-0.454761	0.494326	-0.454761
124	750	1330	-0.421028	0.334951	-0.424985	0.341042
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.379713	-0.499174	0.378205
127	367	1187	0.488391	-0.209224	0.488391	-0.209224
128	407	1084	-0.30924	0.414987	-0.312714	0.414987
129	660	390	-0.468368	0.157486	-0.468368	0.157486
130	1489	872	0.372019	0.188177	0.378205	0.188177
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1846	448	0.0103312	-0.476413	0.0103312	-0.476413
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	811	1498	0.152187	-0.402932	0.152187	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1355	1382	0.442545	-0.381232	0.442545	-0.381232
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	367	599	0.488527	-0.417106	0.488391	-0.417106
140	732	1664	-0.408904	0.199126	-0.408904	0.199126
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	937	196	-0.251331	0.458768	-0.251331	0.458768
143	1275	310	0.345735	-0.326803	0.345735	-0.326803
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1416	1408	0.436291	-0.233832	0.436291	-0.23945
146	1343	983	0.182415	-0.366158	0.185477	-0.366158
147	1281	1684	0.499764	-0.170995	0.499764	-0.175437
148	611	1355	-0.321539	0.44259	-0.321539	0.442545
149	1500	1771	0.398843	-0.375428	0.404182	-0.375428
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1254	1172	-0.461181	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.439101	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1885	-0.445219	0.151857	-0.443022	0.151857
155	393	1971	0.048408	-0.462839	0.048408	-0.462839
156	606	1417	-0.473164	0.4595	-0.473164	0.4595
157	949	1809	-0.414485	0.445693	-0.414485	0.445693
158	437	1864	-0.314679	0.45004	-0.314679	0.449907
159	1739	1856	0.3036	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	413	1538	0.0478439	-0.465429	0.0549584	-0.468086
163	1964	955	-0.478227	0.233517	-0.478227	0.233517
164	664	1659	0.215408	0.403507	0.215408	0.400789
165	342	460	-0.397629	0.220912	-0.397629	0.220912
166	1670	722	-0.495082	0.357809	-0.49757	0.357809
167	1728	784	-0.36712	0.426641	-0.36712	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	133	1524	-0.281989	0.276653	-0.281989	0.276653
171	1570	251	0.364671	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	463	991	-0.486792	0.485948	-0.486792	0.487892
174	1687	799	-0.498142	0.318948	-0.498142	0.318948
175	1711	394	-0.477606	0.338476	-0.481612	0.338476
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1602	0.386564	-0.146232	0.386564	-0.146232
178	486	1207	-0.0432396	0.385239	-0.0432396	0.385239
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	120	1705	0.0258023	-0.182127	0.0258023	-0.182127
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	666	1981	0.0749837	0.265428	0.0749837	0.265428
183	1084	133	0.41286	-0.277073	0.414987	-0.281989
184	264	515	-0.307355	0.440891	-0.307355	0.440891
185	385	477	-0.27818	0.481116	-0.27818	0.481116
186	285	1108	0.127637	-0.317308	0.127637	-0.317308
187	1013	1939	0.399499	-0.468753	0.399499	-0.472052
188	1868	74	0.44929	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1157	-0.476901	0.375836	-0.476901	0.375836
191	943	1776	0.343202	-0.456437	0.343202	-0.456437
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1785	1064	0.461941	-0.347415	0.461941	-0.347415
194	1899	1711	0.428313	-0.46998	0.428313	-0.481612
195	853	1354	-0.435534	0.23073	-0.440295	0.23073
196	1383	1546	0.232338	-0.0986059	0.232338	-0.0986059
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	704	926	0.220701	-0.428686	0.220701	-0.432554
199	1753	1524	-0.234507	0.277932	-0.234507	0.276653
200	1869	860	-0.465201	0.342937	-0.474474	0.342937
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	192	478	-0.226074	-0.00378761	-0.226074	-0.00378761
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1283	1307	0.164369	-0.399341	0.164369	-0.399341
205	1665	1958	-0.330616	0.28514	-0.327516	0.28514
206	204	1686	-0.120416	0.368822	-0.120416	0.368822
207	1243	1466	-0.498769	0.359551	-0.499048	0.359551
208	200	1832	-0.279152	0.271736	-0.279152	0.271736
209	1771	1901	-0.372172	0.418086	-0.375428	0.42692
210	1135	1265	0.269736	-0.305371	0.267907	-0.305371
211	1898	274	-0.276658	0.23848	-0.276658	0.23848
212	829	109	0.379145	-0.462702	0.393322	-0.462702
213	1007	1690	0.350376	-0.125957	0.350376	-0.125957
214	918	1410	0.263377	-0.432385	0.263377	-0.435577
215	1383	765	0.225553	-0.480767	0.232338	-0.480767
216	1285	833	-0.360916	0.411562	-0.360916	0.453147
217	1982	494	0.424316	-0.223975	0.424316	-0.223975
218	1417	561	0.457559	0.143659	0.4595	0.143659
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.484222	0.488052	-0.484222	0.487257
221	824	1045	-0.447033	0.0871757	-0.447033	0.0871757
222	811	1400	0.153845	-0.276557	0.152187	-0.276557
223	52	1923	-0.00769299	0.400439	-0.00769299	0.400439
224	448	739	-0.480682	0.493998	-0.476413	0.493998
225	1465	856	0.237257	-0.33985	0.237257	-0.338428
226	1923	1313	0.386864	-0.467354	0.400439	-0.467354
227	376	1033	-0.241493	-0.281072	-0.241493	-0.281072
228	1001	192	0.388966	-0.227316	0.388966	-0.226074
229	1944	1277	0.277103	-0.411701	0.277103	-0.411701
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	712	1890	-0.39397	0.355449	-0.39397	0.358947
233	917	1022	0.158437	0.494438	0.158437	0.496642
234	67	663	0.493428	-0.0798921	0.493428	-0.0798921
235	799	1204	0.32155	-0.481109	0.318948	-0.481109
236	1073	92	0.186611	-0.219038	0.186611	-0.219038
237	1453	1125	-0.430493	0.455571	-0.430493	0.455571
238	624	326	0.00762111	-0.476874	0.00762111	-0.476874
239	862	1768	0.121075	0.308155	0.121075	0.308155
240	886	840	-0.448835	0.337715	-0.451471	0.337715
241	1121	328	-0.2549	0.190454	-0.2549	0.190454
242	1084	245	0.411121	-0.483173	0.414987	-0.483173
243	180	427	0.471388	0.331026	0.471388	0.331026
244	1855	77	-0.342958	0.381108	-0.346971	0.381108
245	1333	1885	-0.465632	0.150793	-0.470215	0.151857
246	488	677	0.157263	-0.445966	0.157263	-0.44552
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	976	1490	-0.231406	0.236112	-0.231406	0.236112
249	290	874	0.461923	-0.360664	0.461923	-0.360664
250	1731	1786	-0.444761	-0.154134	-0.444761	-0.154134
251	842	178	-0.499097	0.465295	-0.499097	0.465295
252	1225	132	0.459159	-0.343496	0.463192	-0.343496
253	1276	1306	-0.106423	0.46589	-0.106423	0.46589
254	907	845	0.421796	-0.390527	0.421796	-0.390527
255	1214	1862	-0.47625	0.407094	-0.47625	0.407094
256	530	1794	-0.306438	0.426161	-0.306438	0.426161
257	1960	1794	-0.453178	0.428509	-0.453178	0.426161
258	639	1963	-0.396285	0.122526	-0.396285	0.122526
259	1542	1340	0.220753	-0.414505	0.220753	-0.414505
260	847	41	0.138602	-0.450852	0.138602	-0.450852
261	1843	343	-0.443228	0.460951	-0.441775	0.461214
262	1455	707	0.325011	-0.0355439	0.325011	-0.0355439
263	615	924	0.340007	0.0921863	0.340007	0.0921863
264	1312	1773	0.38953	-0.362108	0.38953	-0.362108
265	271	1822	0.216946	-0.379275	0.216946	-0.38841
266	1687	1787	-0.496319	0.177441	-0.498142	0.177441
267	529	566	-0.385008	0.499049	-0.385008	0.499049
268	439	162	-0.452722	0.460648	-0.452722	0.462427
269	178	1454	0.462098	-0.473768	0.465295	-0.4782
270	1240	245	0.48574	-0.482153	0.487882	-0.483173
271	448	696	-0.478652	0.478243	-0.476413	0.478243
272	770	625	0.299093	-0.28069	0.299093	-0.28069
273	991	818	0.485584	-0.159848	0.487892	-0.159848
274	720	502	0.263022	-0.370981	0.263022	-0.370981
275	1951	1789	0.494253	-0.0627199	0.494253	-0.0627199
276	150	693	0.444034	-0.485335	0.444034	-0.492001
277	1743	1300	-0.050818	0.370162	-0.050818	0.370162
278	1359	993	0.492427	-0.228423	0.497815	-0.228423
279	636	767	0.399953	-0.269796	0.399953	-0.269796
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1243	409	-0.49897	-0.229425	-0.499048	-0.229425
282	1259	1038	-0.468143	0.345019	-0.474427	0.345019
283	1341	191	-0.48217	0.0547567	-0.484222	0.0547567
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1307	177	-0.390079	-0.140974	-0.399341	-0.140974
286	171	983	0.470776	-0.35601	0.470776	-0.366158
287	603	1015	0.495228	0.0512863	0.495228	0.0512863
288	205	650	0.386888	-0.383313	0.386564	-0.383313
289	1101	1964	0.343146	-0.477906	0.343146	-0.478227
290	307	1379	-0.435983	0.486644	-0.433491	0.486644
291	169	153	-0.322859	0.377798	-0.322859	0.382787
292	356	559	0.0390257	-0.249463	0.0390257	-0.249463
293	878	751	0.110674	-0.108694	0.110674	-0.108694
294	1514	597	-0.36946	-0.463375	-0.36946	-0.463375
295	671	716	0.402877	-0.340099	0.407462	-0.340099
296	583	1272	-0.357018	0.355563	-0.357018	0.355563
297	688	829	-0.485698	0.384798	-0.485698	0.393322
298	128	1327	-0.486977	0.272092	-0.486977	0.272092
299	1053	247	-0.469952	0.114208	-0.478759	0.114208
300	776	357	0.415156	-0.317411	0.420899	-0.317411
301	1711	194	-0.475929	0.146928	-0.481612	0.146928
302	286	1566	-0.496715	-0.150882	-0.496715	-0.150882
303	216	949	0.256025	-0.415164	0.256025	-0.414485
304	817	176	-0.375988	0.463488	-0.375988	0.466572
305	143	1053	0.485487	-0.474543	0.485487	-0.478759
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1493	782	0.472631	-0.475706	0.472631	-0.475706
308	1406	679	0.151281	-0.16971	0.151281	-0.169115
309	272	1420	-0.413798	0.21379	-0.413798	0.21379
310	1169	20	0.288863	-0.393025	0.288863	-0.393025
311	1382	1326	-0.380224	0.494721	-0.381232	0.494721
312	1842	1127	0.489369	-0.376196	0.494326	-0.376196
313	358	324	-0.165374	0.271941	-0.165374	0.271941
314	1490	1020	0.241374	-0.343328	0.236112	-0.343328
315	1211	669	0.283516	-0.117665	0.283516	-0.117665
316	1823	1008	-0.149235	0.339739	-0.149235	0.339739
317	661	712	0.335861	-0.386516	0.335861	-0.39397
318	1172	222	0.465352	-0.484385	0.467766	-0.484385
319	1314	648	0.444215	-0.440075	0.444215	-0.442681
320	438	1866	-0.426047	0.480863	-0.426047	0.480863
321	438	206	-0.424596	0.366905	-0.426047	0.367203
322	1738	563	0.204621	-0.13592	0.204621	-0.13592
323	1178	1293	0.122736	-0.340873	0.122736	-0.340873
324	38	597	0.449866	-0.416417	0.449866	-0.463375
325	1308	196	0.0831051	0.452311	0.0831051	0.458768
326	590	386	0.288354	-0.442813	0.288354	-0.445335
327	1306	998	0.458368	-0.194429	0.46589	-0.194429
328	1571	1468	-0.480197	0.445891	-0.480623	0.445891
329	1962	1192	-0.0601271	0.256357	-0.0601271	0.256357
330	1623	382	-0.498489	0.248521	-0.498489	0.248521
331	1595	408	0.433637	-0.465451	0.433802	-0.465451
332	354	1443	-0.0115172	0.497785	-0.0115172	0.497785
333	1522	887	-0.367225	0.36941	-0.367225	0.36941
334	1211	345	0.282686	-0.371524	0.283516	-0.371524
335	231	1868	-0.484543	0.453225	-0.484543	0.456568
336	1810	955	-0.421591	0.231478	-0.421591	0.233517
337	1804	1397	0.391163	-0.383139	0.391136	-0.390766
338	576	824	0.101879	-0.434674	0.101879	-0.447033
339	82	1709	-0.405978	0.47891	-0.405978	0.47891
340	484	910	-0.431524	0.148506	-0.431524	0.148506
341	368	152	0.329713	-0.170998	0.329713	-0.170998
342	1453	1225	-0.429607	0.45154	-0.430493	0.463192
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1408	181	-0.228623	0.462829	-0.23945	0.458286
345	1146	1855	0.375757	-0.331181	0.375757	-0.346971
346	992	933	0.460559	-0.294838	0.467043	-0.294838
347	286	668	-0.487685	0.469342	-0.496715	0.469342
348	1960	480	-0.445949	0.250017	-0.453178	0.250017
349	143	144	0.482975	-0.294459	0.485487	-0.294459
350	1245	449	-0.353512	0.309066	-0.353512	0.30829
351	1819	348	-0.392515	0.312418	-0.398852	0.312418
352	1869	212	-0.467422	0.466924	-0.474474	0.466924
353	667	1555	-0.0241122	0.321796	-0.0241122	0.321796
354	1519	81	-0.44183	0.449141	-0.442218	0.449141
355	1127	1324	-0.369862	0.428954	-0.376196	0.428954
356	1883	551	0.435361	-0.434148	0.435361	-0.436186
357	32	1726	0.478905	-0.19044	0.487257	-0.19044
358	1379	562	0.481063	-0.426544	0.486644	-0.426544
359	956	1548	0.473004	-0.43035	0.473004	-0.43035
360	1289	806	0.345722	-0.396905	0.346993	-0.396905
361	510	828	0.473967	-0.133902	0.473967	-0.133902
362	598	270	0.0747736	0.411703	0.0747736	0.411703
363	1971	176	-0.451398	0.46	-0.462839	0.466572
364	510	1704	0.469031	-0.418842	0.473967	-0.418842
365	1706	1083	-0.422517	0.369278	-0.422517	0.369278
366	722	448	0.349613	-0.470618	0.357809	-0.476413
367	1436	817	0.475588	-0.369626	0.475588	-0.375988
368	956	1229	0.468065	-0.484782	0.473004	-0.490956
369	380	31	-0.363923	0.195476	-0.363923	0.195476
370	1699	430	0.349084	-0.412462	0.347153	-0.412462
371	1155	1328	0.174382	-0.262005	0.174382	-0.262005
372	1742	526	0.275678	-0.362089	0.275678	-0.362089
373	765	852	-0.479355	0.0952364	-0.480767	0.0952364
374	1648	18	0.296612	-0.279238	0.296612	-0.279238
375	544	1844	0.383985	-0.198229	0.383985	-0.198229
376	311	1600	0.0347885	-0.245482	0.0347885	-0.245482
377	1362	1795	-0.158809	0.111535	-0.158809	0.111535
378	1304	1197	-0.130788	0.313468	-0.128533	0.313468
379	604	975	0.0237192	0.137624	0.0237192	0.137624
380	231	1417	-0.481455	0.447851	-0.484543	0.4595
381	1643	583	0.242648	-0.35215	0.247608	-0.357018
382	289	1186	0.374426	-0.193589	0.374426	-0.193589
383	32	1704	0.47954	-0.418083	0.487257	-0.418842
384	887	491	0.366796	-0.462205	0.36941	-0.462205
385	926	1222	-0.428203	0.385597	-0.432554	0.385597
386	157	278	-0.46653	0.468816	-0.46653	0.468816
387	1130	93	0.189873	-0.258162	0.189873	-0.264005
388	1478	375	-0.431932	0.489877	-0.443022	0.489877
389	181	264	0.451609	-0.29895	0.458286	-0.307355
390	1010	1006	0.178798	0.209712	0.178798	0.209712
391	864	1517	0.41692	-0.42581	0.416458	-0.42581
392	447	752	-0.374144	0.357727	-0.374144	0.357727
393	444	1889	-0.277331	0.110138	-0.277331	0.110138
394	1954	1731	0.291359	-0.429537	0.292774	-0.444761
395	874	1046	-0.352424	0.479661	-0.360664	0.479661
396	93	409	-0.269334	-0.239681	-0.264005	-0.229425
397	1704	1474	-0.416409	0.270571	-0.418842	0.270571
398	1855	1139	-0.327747	0.209609	-0.346971	0.209609
399	302	1845	0.364034	-0.394502	0.364034	-0.394502
400	907	155	0.421757	-0.485366	0.421796	-0.485366
401	888	1656	0.447931	-0.446439	0.451702	-0.446439
402	1022	926	0.486816	-0.420793	0.496642	-0.432554
403	778	284	0.441091	-0.215508	0.441091	-0.2237
404	1822	1866	-0.376496	0.475649	-0.38841	0.480863
405	1294	1046	-0.470895	0.470141	-0.470895	0.479661
406	1351	118	0.0181299	-0.12495	0.0181299	-0.12495
407	1886	1806	0.417104	-0.025474	0.417104	-0.025474
408	1193	262	0.338776	-0.45251	0.338776	-0.45251
409	176	475	0.466437	-0.458184	0.466572	-0.461176
410	1322	1072	0.3141	-0.486666	0.3141	-0.486666
411	1595	915	0.43004	-0.324355	0.433802	-0.32575
412	1909	332	-0.149414	0.359637	-0.149414	0.359637
413	1355	513	0.421846	-0.301242	0.442545	-0.301242
414	747	1699	-0.242502	0.346698	-0.242502	0.347153
415	199	1567	-0.266723	0.105998	-0.264429	0.105998
416	1204	95	-0.473012	0.494281	-0.481109	0.495196
417	1520	203	0.362746	-0.199635	0.362746	-0.199635
418	338	1528	0.328193	0.0973886	0.328193	0.0973886
419	1910	1064	0.277157	-0.342266	0.284045	-0.347415
420	1903	1781	-0.186123	0.129568	-0.186123	0.129568
421	176	834	0.457314	-0.457607	0.466572	-0.466829
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	689	266	-0.418877	0.0866668	-0.418877	0.0866668
424	1325	1606	0.378943	-0.368353	0.378943	-0.368353
425	13	389	-0.186364	0.205605	-0.186364	0.210386
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	496	641	-0.141069	0.277211	-0.141069	0.277211
428	1793	248	0.432932	-0.441283	0.431785	-0.441283
429	1182	1125	-0.332286	0.453179	-0.299492	0.455571
430	1273	777	0.35749	-0.241239	0.364832	-0.241239
431	1323	750	0.13772	-0.421432	0.13772	-0.424985
432	1519	1255	-0.438174	0.421081	-0.442218	0.421081
433	1341	1445	-0.477602	0.0101364	-0.484222	0.0101364
434	1724	180	-0.47687	0.479768	-0.47687	0.471388
435	1254	808	-0.457384	0.355053	-0.463655	0.364795
436	689	670	-0.417741	0.268834	-0.418877	0.268834
437	503	1040	0.489827	-0.439453	0.491897	-0.439453
438	1673	181	-0.422798	0.457527	-0.422798	0.458286
439	318	230	-0.459922	0.411152	-0.459922	0.411152
440	1103	1604	-0.42249	0.393751	-0.42249	0.393751
441	686	1655	0.497649	0.0478891	0.497649	0.0478891
442	701	45	-0.0731552	0.448179	-0.0731552	0.448179
443	1660	1484	0.081091	0.233629	0.081091	0.233629
444	1487	689	0.23152	-0.403274	0.23152	-0.418877
445	1859	1092	0.383718	-0.298295	0.383718	-0.298295
446	1404	833	-0.426513	0.405221	-0.426513	0.453147
447	1877	618	-0.311865	0.393714	-0.316759	0.395341
448	1456	1581	-0.411766	0.377826	-0.411766	0.377826
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	868	873	0.392116	-0.42786	0.395735	-0.42786
451	114	1584	-0.395315	0.435143	-0.399885	0.435143
452	1438	1731	0.166635	-0.424211	0.166635	-0.444761
453	829	1426	0.384732	-0.370697	0.393322	-0.376289
454	105	1557	-0.480381	0.314686	-0.480381	0.314686
455	849	1549	0.174212	-0.463186	0.174212	-0.463186
456	1916	286	0.182835	-0.488779	0.182835	-0.496715
457	688	178	-0.480392	0.46199	-0.485698	0.465295
458	1218	678	-0.413434	0.265077	-0.413434	0.265077
459	147	991	-0.274516	0.478782	-0.274516	0.487892
460	1785	695	0.463297	0.136774	0.461941	0.136774
461	245	212	-0.481913	0.462351	-0.483173	0.466924
462	1198	164	0.0581702	-0.200398	0.0581702	-0.200398
463	895	1341	0.339625	-0.472204	0.339625	-0.484222
464	329	7	-0.0305868	0.402862	-0.0305868	0.402862
465	1131	104	0.435649	0.132918	0.435649	0.132918
466	444	1838	-0.279225	-0.11748	-0.277331	-0.11748
467	1525	1925	-0.23094	0.172228	-0.23094	0.172228
468	1689	1793	-0.180202	0.416933	-0.180202	0.431785
469	1321	778	-0.414513	0.436715	-0.414513	0.441091
470	1034	27	0.272288	-0.452064	0.272288	-0.452064
471	1580	1465	0.143452	0.236638	0.143452	0.237257
472	970	782	0.297705	-0.473231	0.297705	-0.475706
473	1662	818	0.381755	-0.156806	0.388607	-0.159848
474	419	73	0.114279	0.446767	0.114279	0.495568
475	1794	98	0.424408	-0.46724	0.426161	-0.46724
476	956	710	0.463628	-0.461081	0.473004	-0.460351
477	1754	1492	0.480597	-0.374207	0.487435	-0.374207
478	1492	1158	-0.376015	0.258348	-0.374207	0.266065
479	1993	451	0.496101	-0.0394183	0.496101	-0.0394183
