42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.485918	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1330	-0.474427	0.341042	-0.474427	0.341042
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.440394	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.365665	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1260	1269	-0.411796	0.424148	-0.411796	0.424148
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1428	0.160141	-0.337731	0.160141	-0.332563
58	1446	1642	-0.0923314	0.0328654	-0.0923314	0.0328654
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.096715	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.398758	0.316227	-0.398852
63	808	1399	0.364795	-0.138674	0.364795	-0.138674
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.435208	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1932	-0.47455	0.207712	-0.47455	0.207712
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1365	0.321414	0.0844319	0.321414	0.0844319
74	681	1886	0.174579	0.417104	0.177094	0.417104
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1332	1586	0.00440049	0.253602	0.00440049	0.253602
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1477	0.377659	-0.0531653	0.377659	-0.0531653
82	1880	1350	0.167953	-0.0538952	0.167953	-0.0538952
83	1611	1544	-0.358192	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1625	-0.423098	0.113366	-0.423098	0.113366
86	934	1135	-0.233198	0.267907	-0.233198	0.267907
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	514	0.493571	0.357343	0.495568	0.357343
89	69	1135	-0.276369	0.262386	-0.276369	0.267907
90	1023	1260	0.442189	-0.411209	0.442189	-0.411796
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1011	891	-0.434288	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.38125	0.340258	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	828	-0.43104	-0.133902	-0.43104	-0.133902
98	1347	164	0.273738	-0.200398	0.273738	-0.200398
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1755	0.424429	-0.0407739	0.424429	-0.0407739
101	1220	574	-0.152316	-0.164393	-0.152316	-0.164393
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.396807	-0.238528	0.397424
105	49	349	-0.275569	0.282703	-0.275569	0.282703
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	837	-0.372317	0.0800037	-0.372317	0.0800037
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1666	-0.390527	0.160535	-0.390527	0.160535
114	1793	1503	0.431785	-0.436244	0.431785	-0.436244
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1182	1868	-0.299492	0.458394	-0.299492	0.456568
117	1917	1270	-0.204738	0.291411	-0.204738	0.291411
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1226	532	-0.366178	0.23023	-0.372317	0.23023
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1028	873	-0.28216	-0.42786	-0.28216	-0.42786
122	1082	558	-0.287265	0.423167	-0.287265	0.427948
123	1842	1873	0.490935	-0.454761	0.494326	-0.454761
124	750	1330	-0.415227	0.342081	-0.424985	0.341042
125	1681	1485	-0.00792837	-0.377312	-0.00792837	-0.377312
126	592	1489	-0.499174	0.372293	-0.499174	0.378205
127	367	1186	0.488391	-0.193589	0.488391	-0.193589
128	407	1084	-0.310347	0.414987	-0.312714	0.414987
129	659	371	0.474474	-0.218567	0.474474	-0.218567
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	338	1124	0.328193	-0.433272	0.328193	-0.433272
132	1674	1634	0.44126	-0.168691	0.44126	-0.168691
133	1845	466	-0.394502	0.182432	-0.394502	0.182432
134	460	431	0.220912	-0.352911	0.220912	-0.352911
135	810	1493	-0.34594	0.472631	-0.34594	0.472631
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1355	1382	0.442545	-0.381232	0.442545	-0.381232
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	367	599	0.485526	-0.417417	0.488391	-0.417106
140	732	1666	-0.408904	0.15868	-0.408904	0.160535
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1275	310	0.345735	-0.326803	0.345735	-0.326803
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1341	1013	-0.484222	0.399499	-0.484222	0.399499
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	610	1340	0.319318	-0.414505	0.319318	-0.414505
149	1498	1795	-0.402932	0.111535	-0.402932	0.111535
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1254	1172	-0.460824	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.435772	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1884	-0.433975	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.458398	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	438	1864	-0.426047	0.450509	-0.426047	0.449907
159	1739	1856	0.297698	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	413	1538	0.046507	-0.466784	0.0549584	-0.468086
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	664	1660	0.215408	0.081091	0.215408	0.081091
165	343	433	0.461214	-0.401895	0.461214	-0.401895
166	1670	720	-0.494719	0.263022	-0.49757	0.263022
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1004	854	0.381789	-0.0184518	0.381789	-0.0184518
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	132	1524	-0.343496	0.276653	-0.343496	0.276653
171	1570	251	0.36013	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	797	-0.498142	0.236979	-0.498142	0.236979
175	1711	395	-0.477012	0.181238	-0.481612	0.184342
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1602	0.386564	-0.146232	0.386564	-0.146232
178	487	1216	-0.303556	0.218437	-0.303556	0.218437
179	1923	824	0.400439	-0.447033	0.400439	-0.447033
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1358	1305	0.325673	-0.36414	0.325673	-0.36414
182	666	1981	0.0749837	0.265428	0.0749837	0.265428
183	1084	133	0.404649	-0.281989	0.414987	-0.281989
184	263	515	-0.341521	0.440891	-0.341521	0.440891
185	385	479	-0.273938	-0.476123	-0.27818	-0.476123
186	285	1106	0.127637	0.0694113	0.127637	0.0694113
187	1013	1939	0.393661	-0.472052	0.399499	-0.472052
188	1868	74	0.458453	-0.259003	0.456568	-0.259003
189	32	1171	0.487257	-0.00708869	0.487257	-0.00708869
190	1093	1158	-0.473249	0.256961	-0.476901	0.266065
191	943	1776	0.343202	-0.456437	0.343202	-0.456437
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.404621	-0.302197	0.414987
194	1899	1711	0.428313	-0.478813	0.428313	-0.481612
195	851	1348	-0.00687695	-0.257658	-0.00687695	-0.257658
196	1383	1546	0.232338	-0.0986059	0.232338	-0.0986059
197	1590	290	-0.0905143	0.461923	-0.0905143	0.461923
198	704	925	0.220701	0.0844191	0.220701	0.0844191
199	1753	1524	-0.234507	0.270918	-0.234507	0.276653
200	1869	861	-0.472067	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	190	477	-0.260874	0.481116	-0.260874	0.481116
203	350	474	0.469265	-0.0353886	0.469265	-0.0353886
204	1282	1305	0.200265	-0.362355	0.200265	-0.36414
205	1666	1961	0.158558	-0.333574	0.160535	-0.333574
206	203	1687	-0.199635	-0.493319	-0.199635	-0.498142
207	1243	1466	-0.495167	0.359551	-0.499048	0.359551
208	201	1820	-0.0305901	0.385477	-0.0305901	0.385477
209	1771	1901	-0.375428	0.416886	-0.375428	0.42692
210	1134	1266	0.185378	-0.0277687	0.185378	-0.0277687
211	1898	274	-0.276658	0.23848	-0.276658	0.23848
212	829	109	0.385979	-0.462702	0.393322	-0.462702
213	1007	1689	0.350376	-0.180202	0.350376	-0.180202
214	917	1412	0.158437	-0.303602	0.158437	-0.303602
215	1382	809	-0.383133	0.42033	-0.381232	0.42033
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	493	0.424316	-0.221758	0.424316	-0.221758
218	1417	559	0.454175	-0.249463	0.4595	-0.249463
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.478064	0.471653	-0.484222	0.487257
221	824	1043	-0.44636	0.351956	-0.447033	0.351956
222	813	1403	0.0556499	-0.251596	0.0556499	-0.251596
223	51	1920	0.144848	-0.15823	0.144848	-0.161104
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1465	854	0.237257	-0.0175224	0.237257	-0.0184518
226	1922	1326	-0.486224	0.494721	-0.486224	0.494721
227	376	1034	-0.241493	0.272288	-0.241493	0.272288
228	1001	192	0.388966	-0.226074	0.388966	-0.226074
229	1945	1304	-0.423951	-0.132931	-0.423951	-0.128533
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	918	1020	0.263377	-0.343328	0.263377	-0.343328
234	67	663	0.493428	-0.0798921	0.493428	-0.0798921
235	799	1212	0.318948	-0.429468	0.318948	-0.428686
236	1072	90	-0.486666	0.46528	-0.486666	0.46528
237	1453	1125	-0.430493	0.455571	-0.430493	0.455571
238	624	326	0.00762111	-0.476874	0.00762111	-0.476874
239	861	1757	0.234604	-0.350288	0.242519	-0.350288
240	886	840	-0.450934	0.337715	-0.451471	0.337715
241	1124	332	-0.430904	0.359637	-0.433272	0.359637
242	1084	244	0.387959	0.417438	0.414987	0.424206
243	181	421	0.455728	-0.276385	0.458286	-0.276385
244	1855	77	-0.335521	0.381108	-0.346971	0.381108
245	1333	1885	-0.472016	0.151857	-0.470215	0.151857
246	488	677	0.157263	-0.438426	0.157263	-0.44552
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	976	1490	-0.231406	0.236112	-0.231406	0.236112
249	290	874	0.453962	-0.360664	0.461923	-0.360664
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	178	-0.499097	0.465295	-0.499097	0.465295
252	1225	132	0.465245	-0.338264	0.463192	-0.343496
253	1277	1312	-0.411701	0.38953	-0.411701	0.38953
254	907	845	0.421796	-0.387816	0.421796	-0.390527
255	1214	1862	-0.47303	0.407094	-0.47625	0.407094
256	531	1793	-0.134367	0.428295	-0.134367	0.431785
257	1960	1794	-0.453178	0.426161	-0.453178	0.426161
258	639	1963	-0.396285	0.122526	-0.396285	0.122526
259	1541	1340	0.20237	-0.405125	0.20237	-0.414505
260	846	41	0.45139	-0.450852	0.45139	-0.450852
261	1843	343	-0.435266	0.46097	-0.441775	0.461214
262	1455	706	0.325011	0.0612871	0.325011	0.0612871
263	616	922	0.427696	0.358093	0.427696	0.358093
264	1312	1774	0.385825	-0.223318	0.38953	-0.223318
265	270	1819	0.411703	-0.373029	0.411703	-0.398852
266	1687	1787	-0.484074	0.177441	-0.498142	0.177441
267	530	566	-0.306438	0.499049	-0.306438	0.499049
268	439	162	-0.452722	0.46192	-0.452722	0.462427
269	179	1454	0.354826	-0.472089	0.357074	-0.4782
270	1240	245	0.489971	-0.483173	0.487882	-0.483173
271	448	696	-0.474437	0.478243	-0.476413	0.478243
272	771	659	-0.277901	0.470279	-0.277901	0.474474
273	991	817	0.485598	-0.375988	0.487892	-0.375988
274	720	502	0.262705	-0.370981	0.263022	-0.370981
275	1951	1789	0.494253	-0.0627199	0.494253	-0.0627199
276	150	693	0.444034	-0.489231	0.444034	-0.492001
277	1744	1310	-0.426797	0.201216	-0.43104	0.201216
278	1358	990	0.320501	-0.459743	0.325673	-0.459743
279	636	766	0.399953	-0.460699	0.399953	-0.462468
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1243	413	-0.489264	0.0478838	-0.499048	0.0549584
282	1260	1038	-0.403346	0.345019	-0.411796	0.345019
283	1341	193	-0.478238	0.355073	-0.484222	0.355073
284	540	674	-0.372158	-0.00810504	-0.372158	-0.00810504
285	1306	151	0.46589	-0.397793	0.46589	-0.397793
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1015	0.495228	0.0512863	0.495228	0.0512863
288	205	650	0.378529	-0.383313	0.386564	-0.383313
289	1102	1966	-0.176114	0.252374	-0.176114	0.252374
290	309	1393	0.333668	-0.11965	0.333668	-0.11965
291	169	152	-0.322859	-0.170998	-0.322859	-0.170998
292	355	563	0.00526905	-0.13592	0.00526905	-0.13592
293	879	750	0.133896	-0.421648	0.133896	-0.424985
294	1514	598	-0.36946	0.0747736	-0.36946	0.0747736
295	671	716	0.407462	-0.340099	0.407462	-0.340099
296	583	1273	-0.357018	0.361456	-0.357018	0.364832
297	688	829	-0.485698	0.387809	-0.485698	0.393322
298	128	1327	-0.486977	0.272092	-0.486977	0.272092
299	1053	256	-0.469897	0.24017	-0.478759	0.24017
300	774	357	0.382171	-0.317411	0.382171	-0.317411
301	1711	193	-0.478265	0.352246	-0.481612	0.355073
302	287	1558	-0.0763568	0.245782	-0.0763568	0.245782
303	215	948	0.207955	0.030822	0.207955	0.030822
304	817	176	-0.372476	0.462657	-0.375988	0.466572
305	144	1069	-0.294459	0.267171	-0.294459	0.267171
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1493	779	0.463121	-0.332114	0.472631	-0.332114
308	1405	683	0.0814196	-0.260686	0.0814196	-0.260686
309	273	1420	-0.401192	0.21379	-0.401192	0.21379
310	1169	20	0.288863	-0.393025	0.288863	-0.393025
311	1381	1320	0.169968	-0.309798	0.169968	-0.309798
312	1842	1127	0.483459	-0.376196	0.494326	-0.376196
313	358	324	-0.165374	0.271941	-0.165374	0.271941
314	1489	1027	0.375783	-0.0229969	0.378205	-0.0229969
315	1210	663	0.352257	-0.0712432	0.352257	-0.0798921
316	1823	1010	-0.149235	0.178798	-0.149235	0.178798
317	660	752	-0.468368	0.357727	-0.468368	0.357727
318	1172	222	0.465706	-0.484385	0.467766	-0.484385
319	1313	678	-0.467354	0.265077	-0.467354	0.265077
320	438	1866	-0.420307	0.480863	-0.426047	0.480863
321	438	206	-0.419435	0.362979	-0.426047	0.367203
322	1738	563	0.204621	-0.138935	0.204621	-0.13592
323	1177	1312	-0.435707	0.378444	-0.437201	0.38953
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	198	-0.399341	0.22845	-0.399341	0.22845
326	590	386	0.288354	-0.445335	0.288354	-0.445335
327	1306	999	0.463723	0.207347	0.46589	0.207347
328	1571	1468	-0.475692	0.445891	-0.480623	0.445891
329	1962	1192	-0.0601271	0.256357	-0.0601271	0.256357
330	1623	382	-0.498489	0.248521	-0.498489	0.248521
331	1595	408	0.433802	-0.465451	0.433802	-0.465451
332	355	1443	-0.0444378	0.497785	0.00526905	0.497785
333	1522	887	-0.367225	0.36941	-0.367225	0.36941
334	1210	344	0.346214	-0.0204754	0.352257	-0.0204754
335	231	1868	-0.484543	0.445633	-0.484543	0.456568
336	1810	955	-0.421591	0.233517	-0.421591	0.233517
337	1804	1397	0.39254	-0.390766	0.391136	-0.390766
338	579	828	0.0751107	-0.14012	0.0751107	-0.133902
339	82	1709	-0.405978	0.478217	-0.405978	0.47891
340	484	910	-0.431524	0.148506	-0.431524	0.148506
341	367	151	0.480653	-0.389385	0.488391	-0.397793
342	1452	1222	-0.310273	0.385597	-0.31696	0.385597
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1146	1855	0.375757	-0.347335	0.375757	-0.346971
346	992	932	0.467278	-0.362264	0.467043	-0.362264
347	286	668	-0.496715	0.469342	-0.496715	0.469342
348	1960	480	-0.452826	0.250017	-0.453178	0.250017
349	143	144	0.485487	-0.283299	0.485487	-0.294459
350	1244	408	0.476438	-0.459588	0.476438	-0.465451
351	1820	319	0.389488	-0.31306	0.385477	-0.31306
352	1869	212	-0.468871	0.466924	-0.474474	0.466924
353	668	1548	0.466185	-0.43035	0.469342	-0.43035
354	1519	81	-0.438152	0.449141	-0.442218	0.449141
355	1127	1324	-0.37027	0.428954	-0.376196	0.428954
356	1883	551	0.435361	-0.435829	0.435361	-0.436186
357	32	1724	0.488038	-0.47687	0.487257	-0.47687
358	1378	561	0.343031	0.143659	0.343031	0.143659
359	956	1538	0.470325	-0.465568	0.473004	-0.468086
360	1287	798	0.366748	-0.291817	0.366748	-0.291817
361	510	827	0.473967	0.0551725	0.473967	0.0551725
362	597	289	-0.458711	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.465813	-0.462839	0.466572
364	510	1704	0.473925	-0.418842	0.473967	-0.418842
365	1706	1081	-0.422263	0.275565	-0.422517	0.275565
366	722	450	0.357809	-0.170439	0.357809	-0.170439
367	1436	815	0.475588	-0.451919	0.475588	-0.451919
368	956	1226	0.46896	-0.358055	0.473004	-0.372317
369	378	26	0.330823	-0.319474	0.330823	-0.319474
370	1699	430	0.346707	-0.412462	0.347153	-0.412462
371	1154	1336	-0.315885	0.450764	-0.315885	0.452082
372	1741	561	-0.447272	0.156979	-0.447272	0.143659
373	765	855	-0.480767	0.349715	-0.480767	0.354748
374	1646	15	-0.0419329	-0.32806	-0.0419329	-0.32806
375	544	1844	0.383985	-0.198229	0.383985	-0.198229
376	312	1597	0.381171	-0.467108	0.37956	-0.470055
377	1360	1773	0.237108	-0.362108	0.237108	-0.362108
378	1303	1204	-0.381163	-0.481109	-0.381163	-0.481109
379	605	965	0.148647	-0.270059	0.148647	-0.270059
380	231	1417	-0.483796	0.449908	-0.484543	0.4595
381	1645	603	-0.0677277	0.496466	-0.0677277	0.495228
382	290	1186	0.455095	-0.187962	0.461923	-0.193589
383	32	1703	0.468066	-0.364473	0.487257	-0.36189
384	887	491	0.371549	-0.462205	0.36941	-0.462205
385	926	1222	-0.43105	0.387169	-0.432554	0.385597
386	157	278	-0.469001	0.468816	-0.46653	0.468816
387	1129	90	-0.198606	0.462638	-0.198606	0.46528
388	1478	375	-0.441506	0.489877	-0.443022	0.489877
389	181	264	0.453664	-0.307355	0.458286	-0.307355
390	1009	1025	-0.344745	0.390137	-0.344745	0.397506
391	864	1519	0.416458	-0.436166	0.416458	-0.442218
392	447	752	-0.374144	0.349593	-0.374144	0.357727
393	446	1887	-0.139293	0.418881	-0.139293	0.423614
394	1954	1730	0.290522	-0.390984	0.292774	-0.390984
395	874	1046	-0.357913	0.479661	-0.360664	0.479661
396	92	405	-0.219038	-0.0631146	-0.219038	-0.0631146
397	1704	1474	-0.417971	0.270571	-0.418842	0.270571
398	1855	1140	-0.328344	0.269405	-0.346971	0.269405
399	301	1866	-0.232961	0.473316	-0.232961	0.480863
400	907	155	0.419204	-0.485366	0.421796	-0.485366
401	889	1665	0.0220625	-0.327516	0.0220625	-0.327516
402	1022	921	0.493282	-0.0240896	0.496642	-0.0240896
403	778	284	0.441091	-0.216471	0.441091	-0.2237
404	1822	1866	-0.381537	0.475662	-0.38841	0.480863
405	1294	1046	-0.470895	0.475981	-0.470895	0.479661
406	1349	114	0.163436	-0.392784	0.163436	-0.399885
407	1887	1808	0.420982	-0.259418	0.423614	-0.259418
408	1193	261	0.338776	-0.209484	0.338776	-0.209484
409	176	475	0.446693	-0.461176	0.466572	-0.461176
410	1322	1072	0.3141	-0.483686	0.3141	-0.486666
411	1595	915	0.429825	-0.32575	0.433802	-0.32575
412	1909	330	-0.149414	-0.0830455	-0.149414	-0.0830455
413	1355	517	0.444673	0.223972	0.442545	0.223972
414	747	1699	-0.242502	0.33646	-0.242502	0.347153
415	199	1570	-0.257831	0.358286	-0.264429	0.368315
416	1204	95	-0.431136	0.490912	-0.481109	0.495196
417	1519	206	-0.431814	0.365657	-0.442218	0.367203
418	338	1526	0.32473	-0.432406	0.328193	-0.432406
419	1910	1064	0.279575	-0.347415	0.284045	-0.347415
420	1902	1762	-0.00558868	-0.192638	-0.00558868	-0.192638
421	176	834	0.461954	-0.464314	0.466572	-0.466829
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	691	262	-0.148094	-0.45251	-0.148094	-0.45251
424	1324	1606	0.430901	-0.368353	0.428954	-0.368353
425	13	391	-0.186364	-0.458578	-0.186364	-0.458681
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	495	609	0.173228	-0.454258	0.173228	-0.454258
428	1793	248	0.412639	-0.441283	0.431785	-0.441283
429	1182	1118	-0.302269	0.11248	-0.299492	0.11248
430	1272	779	0.355563	-0.324956	0.355563	-0.332114
431	1322	743	0.315019	-0.411283	0.3141	-0.411283
432	1519	1255	-0.434063	0.421081	-0.442218	0.421081
433	1340	1443	-0.405795	0.489474	-0.414505	0.497785
434	1724	181	-0.471796	0.438094	-0.47687	0.458286
435	1254	808	-0.461708	0.363571	-0.463655	0.364795
436	690	658	-0.0172439	0.242226	-0.0172439	0.242226
437	503	1040	0.49099	-0.439453	0.491897	-0.439453
438	1672	180	-0.397637	0.471388	-0.397637	0.471388
439	318	230	-0.459922	0.411152	-0.459922	0.411152
440	1100	1604	-0.175073	0.393751	-0.175073	0.393751
441	686	1655	0.497649	0.0478891	0.497649	0.0478891
442	699	45	-0.0147797	0.448179	-0.0147797	0.448179
443	1660	1483	0.0624509	-0.253056	0.081091	-0.253056
444	1485	722	-0.374723	0.345913	-0.377312	0.357809
445	1859	1090	0.383718	-0.348471	0.383718	-0.348471
446	1404	833	-0.426513	0.44362	-0.426513	0.453147
447	1876	618	-0.249545	0.39083	-0.249545	0.395341
448	1455	1550	0.325963	-0.455823	0.325011	-0.455823
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	868	866	0.397384	-0.130647	0.395735	-0.130647
451	114	1584	-0.397367	0.435143	-0.399885	0.435143
452	1440	1754	-0.271089	0.483068	-0.271089	0.487435
453	828	1423	-0.139911	-0.478842	-0.133902	-0.478842
454	103	1557	-0.278891	0.314686	-0.278891	0.314686
455	852	1549	0.0952364	-0.463186	0.0952364	-0.463186
456	1917	309	-0.192314	0.335746	-0.204738	0.333668
457	688	178	-0.479756	0.462561	-0.485698	0.465295
458	1218	682	-0.413434	0.294701	-0.413434	0.294701
459	149	991	-0.396719	0.486176	-0.396719	0.487892
460	1785	693	0.460987	-0.477535	0.461941	-0.492001
461	245	212	-0.48034	0.464219	-0.483173	0.466924
462	1198	165	0.0581702	-0.477768	0.0581702	-0.477764
463	895	1341	0.325809	-0.478006	0.339625	-0.484222
464	328	8	0.190454	-0.0727285	0.190454	-0.0727285
465	1131	105	0.435649	-0.480381	0.435649	-0.480381
466	443	1827	-0.0269874	0.101994	-0.0269874	0.101327
467	1524	1905	0.274333	-0.217558	0.276653	-0.217558
468	1689	1793	-0.169243	0.41707	-0.180202	0.431785
469	1320	778	-0.31374	0.43528	-0.309798	0.441091
470	1033	32	-0.281072	0.483611	-0.281072	0.487257
471	1578	1463	-0.380753	0.204456	-0.380753	0.204456
472	970	781	0.297705	-0.164422	0.297705	-0.164422
473	1660	833	0.0824851	0.447812	0.081091	0.453147
474	417	73	0.183369	0.468944	0.183369	0.495568
475	1794	98	0.418078	-0.46724	0.426161	-0.46724
476	956	707	0.458582	-0.0355439	0.473004	-0.0355439
477	1754	1497	0.46976	-0.118794	0.487435	-0.118794
