41	164	1069	-0.200398	0.267171	-0.200398	0.267171
42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	961	-0.00592229	0.207897	-0.00592229	0.207897
44	805	1011	0.479136	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1260	1331	-0.411796	0.181878	-0.411796	0.181878
47	1213	57	-0.0143319	-0.388033	-0.0143319	-0.388033
48	1273	1688	0.364832	-0.436172	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.356479	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1269	-0.474427	0.424148	-0.474427	0.424148
54	507	588	-0.290644	0.453897	-0.290644	0.453897
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1428	0.160141	-0.302751	0.160141	-0.332563
58	1445	1640	0.0101364	-0.339039	0.0101364	-0.339039
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.096715	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.38596	0.316227	-0.398852
63	808	1397	0.364795	-0.390766	0.364795	-0.390766
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	874	1860	-0.360664	0.378133	-0.360664	0.378133
67	1723	1228	0.203557	-0.118851	0.203557	-0.118851
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1934	-0.47455	0.107842	-0.47455	0.107842
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1364	0.321414	-0.12364	0.321414	-0.12364
74	681	1888	0.159394	-0.349353	0.177094	-0.349353
75	946	163	0.497572	-0.361819	0.497572	-0.361819
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	413	-0.161104	0.0549584	-0.161104	0.0549584
79	1333	1595	-0.448689	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1477	0.377659	-0.0531653	0.377659	-0.0531653
82	1881	1359	-0.107255	0.487678	-0.107255	0.497815
83	1611	1544	-0.341151	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1150	1626	-0.334712	0.493877	-0.334712	0.496527
86	932	1136	-0.362264	0.201029	-0.362264	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.488305	-0.301242	0.495568	-0.301242
89	68	1098	0.0748557	-0.4634	0.0748557	-0.4634
90	1023	1259	0.442189	-0.46813	0.442189	-0.474427
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1010	844	0.178798	0.324477	0.178798	0.324477
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.388477	0.340258	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	828	-0.43104	-0.133902	-0.43104	-0.133902
98	1347	164	0.273738	-0.181198	0.273738	-0.200398
99	1972	1701	0.386477	0.110157	0.386477	0.110157
100	35	1755	0.424429	-0.0407739	0.424429	-0.0407739
101	1219	550	0.494832	-0.185447	0.494832	-0.185447
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1980	948	0.329363	0.030822	0.329363	0.030822
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1335	1890	-0.406108	0.358947	-0.406108	0.358947
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	833	-0.372317	0.453147	-0.372317	0.453147
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	729	0.424206	-0.0887696	0.424206	-0.0887696
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1666	-0.390527	0.160535	-0.390527	0.160535
114	1793	1501	0.431785	0.351026	0.431785	0.351026
115	1117	924	0.0461183	0.0921863	0.0461183	0.0921863
116	1180	1864	-0.037648	0.449907	-0.037648	0.449907
117	1917	1270	-0.204738	0.291411	-0.204738	0.291411
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1225	502	0.449579	-0.370981	0.463192	-0.370981
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1028	875	-0.28216	0.433137	-0.28216	0.441913
122	1081	525	0.275565	-0.410933	0.275565	-0.426084
123	1842	1873	0.479419	-0.454761	0.494326	-0.454761
124	748	1327	-0.272282	0.272092	-0.272282	0.272092
125	1680	1484	0.184798	0.233629	0.184798	0.233629
126	592	1489	-0.499174	0.37749	-0.499174	0.378205
127	367	1187	0.488391	-0.209224	0.488391	-0.209224
128	406	1093	-0.368807	-0.467708	-0.367413	-0.476901
129	659	370	0.474474	0.261918	0.474474	0.261918
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1634	0.44126	-0.168691	0.44126	-0.168691
133	1845	466	-0.394502	0.182432	-0.394502	0.182432
134	458	431	0.206452	-0.352911	0.206452	-0.352911
135	809	1498	0.42033	-0.402932	0.42033	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1355	1381	0.442545	0.169968	0.442545	0.169968
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	366	599	0.401138	-0.411593	0.401138	-0.417106
140	731	1666	-0.179072	0.158634	-0.179072	0.160535
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	935	190	0.488337	-0.260874	0.488337	-0.260874
143	1275	310	0.345735	-0.326803	0.345735	-0.326803
144	1711	1344	-0.481612	-0.142998	-0.481612	-0.142998
145	1416	1408	0.436291	-0.23945	0.436291	-0.23945
146	1341	1014	-0.484222	0.185909	-0.484222	0.185909
147	1281	1679	0.499764	-0.377138	0.499764	-0.377138
148	609	1353	-0.454258	0.149244	-0.454258	0.149244
149	1498	1798	-0.397533	0.0833083	-0.402932	0.107758
150	1866	210	0.480863	-0.364155	0.480863	-0.364155
151	1253	1121	0.484702	-0.2549	0.484702	-0.2549
152	1529	1023	-0.449374	0.434975	-0.449374	0.442189
153	851	1848	-0.00687695	-0.310549	-0.00687695	-0.310549
154	1476	1862	0.138204	0.407094	0.138204	0.407094
155	392	1971	0.00331938	-0.462839	0.00331938	-0.462839
156	603	1422	0.493451	-0.494414	0.495228	-0.494414
157	949	1809	-0.414485	0.445693	-0.414485	0.445693
158	435	1864	-0.240719	0.447809	-0.240719	0.449907
159	1738	1856	0.204621	-0.485831	0.204621	-0.485831
160	306	538	-0.293118	0.430632	-0.293118	0.432783
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	410	1536	0.0922517	-0.449246	0.0922517	-0.449246
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	661	1658	0.335861	-0.293838	0.335861	-0.301339
165	342	459	-0.397629	0.359718	-0.397629	0.359718
166	1670	720	-0.490025	0.263022	-0.49757	0.263022
167	1726	778	-0.19044	0.441091	-0.19044	0.441091
168	1002	895	-0.237622	0.336168	-0.237622	0.339625
169	456	885	0.454915	-0.353246	0.454915	-0.353246
170	132	1524	-0.343496	0.25947	-0.343496	0.276653
171	1570	250	0.360404	-0.442869	0.368315	-0.442869
172	1999	1945	-0.0773676	-0.423951	-0.0773676	-0.423951
173	460	956	0.220912	0.465485	0.220912	0.473004
174	1686	747	0.368822	-0.242502	0.368822	-0.242502
175	1709	373	0.47891	-0.287067	0.47891	-0.287067
176	260	1065	0.483521	-0.154885	0.483521	-0.154885
177	205	1602	0.386564	-0.146232	0.386564	-0.146232
178	485	1175	0.486703	-0.0620714	0.486703	-0.0620714
179	1923	818	0.400439	-0.159848	0.400439	-0.159848
180	119	1709	-0.338016	0.460619	-0.338016	0.47891
181	1358	1304	0.325673	-0.148353	0.325673	-0.128533
182	661	1985	0.319303	-0.359414	0.335861	-0.359414
183	1082	151	-0.287265	-0.397793	-0.287265	-0.397793
184	263	515	-0.341521	0.434974	-0.341521	0.440891
185	383	439	0.445356	-0.452722	0.460595	-0.452722
186	284	1146	-0.2193	0.375757	-0.2237	0.375757
187	1012	1940	-0.404684	0.444786	-0.404684	0.468486
188	1868	74	0.446414	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1157	-0.40874	0.375836	-0.476901	0.375836
191	941	1794	-0.0489357	0.426161	-0.0489357	0.426161
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1782	1084	-0.496248	0.414987	-0.496248	0.414987
194	1899	1711	0.428313	-0.461929	0.428313	-0.481612
195	849	1340	0.174212	-0.414505	0.174212	-0.414505
196	1382	1558	-0.381232	0.245782	-0.381232	0.245782
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	702	915	0.266371	-0.32575	0.273746	-0.32575
199	1751	1515	0.470435	-0.171766	0.470435	-0.171766
200	1869	861	-0.474474	0.242519	-0.474474	0.242519
201	1659	1996	0.397954	-0.304854	0.400789	-0.304854
202	190	477	-0.260496	0.481116	-0.260874	0.481116
203	350	471	0.469265	-0.239149	0.469265	-0.239149
204	1281	1303	0.497492	-0.381163	0.499764	-0.381163
205	1664	1961	0.199126	-0.333574	0.199126	-0.333574
206	203	1686	-0.199635	0.361	-0.199635	0.368822
207	1241	1466	-0.399348	0.359551	-0.399348	0.359551
208	200	1828	-0.279152	0.285828	-0.279152	0.285828
209	1770	1883	0.107858	0.435361	0.107858	0.435361
210	1132	1287	-0.164368	0.366748	-0.164368	0.366748
211	1898	271	-0.276658	0.216946	-0.276658	0.216946
212	826	116	-0.219914	0.138543	-0.219914	0.138543
213	1006	1690	0.209712	-0.125957	0.209712	-0.125957
214	914	1410	0.22765	-0.435577	0.22765	-0.435577
215	1382	809	-0.369337	0.405639	-0.381232	0.42033
216	1284	832	-0.401168	0.0879408	-0.401168	0.0879408
217	1982	491	0.424316	-0.462205	0.424316	-0.462205
218	1416	559	0.423487	-0.249463	0.436291	-0.249463
219	1889	1447	0.110138	-0.16969	0.110138	-0.16969
220	1340	32	-0.402245	0.484663	-0.414505	0.487257
221	822	1020	0.309528	-0.343328	0.309528	-0.343328
222	810	1390	-0.34594	0.309843	-0.34594	0.309843
223	51	1920	0.144848	-0.155409	0.144848	-0.161104
224	447	739	-0.374144	0.493998	-0.374144	0.493998
225	1462	893	-0.211051	0.437152	-0.211051	0.437152
226	1922	1326	-0.486224	0.494721	-0.486224	0.494721
227	376	1032	-0.241493	0.291353	-0.241493	0.291353
228	1000	196	-0.176309	0.458768	-0.176309	0.458768
229	1944	1274	0.277103	-0.367334	0.277103	-0.366592
230	1966	1893	0.252374	-0.372559	0.252374	-0.372559
231	133	1527	-0.281989	0.371922	-0.281989	0.371922
232	712	1890	-0.39397	0.342653	-0.39397	0.358947
233	914	1013	0.217523	0.399499	0.22765	0.399499
234	67	660	0.493428	-0.468368	0.493428	-0.468368
235	798	1227	-0.291817	0.381723	-0.291817	0.381723
236	1072	90	-0.486666	0.46528	-0.486666	0.46528
237	1452	1123	-0.31696	0.0606118	-0.31696	0.0606118
238	621	316	0.44679	-0.220581	0.44679	-0.220581
239	860	1758	0.342937	-0.266248	0.342937	-0.266248
240	882	818	-0.0832605	-0.135028	-0.0832605	-0.159848
241	1121	324	-0.240421	0.271941	-0.2549	0.271941
242	1083	243	0.369278	-0.0946754	0.369278	-0.0946754
243	181	421	0.447569	-0.276385	0.458286	-0.276385
244	1854	77	-0.286608	0.381108	-0.286608	0.381108
245	1330	1856	0.341042	-0.477535	0.341042	-0.485831
246	487	696	-0.303556	0.478243	-0.303556	0.478243
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	975	1490	0.137624	0.236112	0.137624	0.236112
249	289	873	0.374426	-0.42786	0.374426	-0.42786
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	840	151	0.337715	-0.342529	0.337715	-0.397793
252	1225	131	0.446084	-0.21791	0.463192	-0.21791
253	1274	1311	-0.349944	0.188569	-0.366592	0.188569
254	903	842	0.38556	-0.499097	0.38556	-0.499097
255	1212	1860	-0.422496	0.360816	-0.428686	0.378133
256	529	1794	-0.385008	0.39832	-0.385008	0.426161
257	1958	1762	0.28514	-0.192638	0.28514	-0.192638
258	637	1962	0.308053	-0.0601271	0.308053	-0.0601271
259	1538	1354	-0.462138	0.23073	-0.468086	0.23073
260	845	35	-0.389387	0.418041	-0.390527	0.424429
261	1842	316	0.474095	-0.211544	0.494326	-0.220581
262	1454	739	-0.456156	0.491498	-0.4782	0.493998
263	612	952	-0.415434	0.0477102	-0.415434	0.0477102
264	1312	1773	0.38953	-0.362108	0.38953	-0.362108
265	270	1817	0.411703	-0.25349	0.411703	-0.265113
266	1686	1748	0.350573	-0.39717	0.368822	-0.39717
267	528	530	0.362445	-0.306438	0.362445	-0.306438
268	438	162	-0.426047	0.449912	-0.426047	0.462427
269	178	1454	0.465295	-0.438788	0.465295	-0.4782
270	1240	245	0.488971	-0.483173	0.487882	-0.483173
271	446	692	-0.139293	0.41766	-0.139293	0.41766
272	769	622	0.258059	-0.28656	0.258059	-0.28656
273	990	867	-0.459743	0.492625	-0.459743	0.492625
274	719	519	-0.0590729	-0.25366	-0.0590729	-0.25366
275	1950	1816	-0.162428	0.329016	-0.162428	0.303285
276	150	693	0.444034	-0.48294	0.444034	-0.492001
277	1741	1308	-0.447272	0.0657661	-0.447272	0.0831051
278	1357	1022	-0.322663	0.490822	-0.322663	0.496642
279	632	819	-0.487438	0.451411	-0.487438	0.463635
280	1690	1371	-0.108948	0.173239	-0.125957	0.173239
281	1241	402	-0.384656	0.284315	-0.399348	0.284315
282	1259	1038	-0.459004	0.345019	-0.474427	0.345019
283	1338	169	0.291447	-0.322859	0.291447	-0.322859
284	539	640	0.380472	0.0460627	0.380472	0.0460627
285	1306	151	0.46589	-0.334918	0.46589	-0.397793
286	171	982	0.470776	-0.0579629	0.470776	-0.0579629
287	601	1011	0.340706	-0.429279	0.340706	-0.438974
288	205	650	0.380125	-0.383313	0.386564	-0.383313
289	1100	1966	-0.175073	0.241056	-0.175073	0.252374
290	307	1380	-0.433491	0.119832	-0.433491	0.119832
291	167	134	0.111255	-0.388053	0.111255	-0.388053
292	352	588	-0.414858	0.454349	-0.414858	0.453897
293	876	788	-0.231421	-0.467901	-0.231421	-0.474381
294	1513	594	-0.317882	-0.0313305	-0.317882	-0.0313305
295	669	739	-0.117665	0.480826	-0.117665	0.493998
296	582	1273	-0.271719	0.36391	-0.271719	0.364832
297	688	829	-0.485698	0.382372	-0.485698	0.393322
298	128	1330	-0.486977	0.335004	-0.486977	0.341042
299	1053	249	-0.476691	0.0145401	-0.478759	0.0451332
300	773	357	0.423927	-0.317411	0.423927	-0.317411
301	1709	189	0.436915	-0.464464	0.47891	-0.464464
302	286	1567	-0.496715	0.105998	-0.496715	0.105998
303	215	946	0.207955	0.490073	0.207955	0.497572
304	815	176	-0.451919	0.46566	-0.451919	0.466572
305	143	1051	0.485487	-0.213467	0.485487	-0.213467
306	709	1776	0.283352	-0.456437	0.283352	-0.456437
307	1492	829	-0.374207	0.375392	-0.374207	0.393322
308	1404	696	-0.426513	0.466557	-0.426513	0.478243
309	272	1421	-0.413798	0.259665	-0.413798	0.259665
310	1166	21	0.121133	0.0472485	0.121133	0.0472485
311	1382	1330	-0.349523	0.340329	-0.381232	0.341042
312	1842	1126	0.481815	-0.23942	0.494326	-0.23942
313	357	327	-0.303036	0.082718	-0.317411	0.082718
314	1487	1012	0.23152	-0.396432	0.23152	-0.404684
315	1210	663	0.352257	-0.0798921	0.352257	-0.0798921
316	1822	1010	-0.382679	0.251637	-0.38841	0.178798
317	660	752	-0.461669	0.357727	-0.468368	0.357727
318	1172	222	0.467766	-0.484385	0.467766	-0.484385
319	1313	674	-0.467354	-0.00810504	-0.467354	-0.00810504
320	437	1866	-0.314679	0.475437	-0.314679	0.480863
321	437	206	-0.297628	0.357939	-0.314679	0.367203
322	1736	601	-0.487405	0.331873	-0.487405	0.340706
323	1177	1312	-0.435244	0.386323	-0.437201	0.38953
324	38	594	0.449866	-0.0494474	0.449866	-0.0313305
325	1307	198	-0.399341	0.22845	-0.399341	0.22845
326	589	386	0.262875	-0.445335	0.262875	-0.445335
327	1304	1022	-0.143795	0.483832	-0.128533	0.496642
328	1571	1469	-0.476546	0.180386	-0.480623	0.180386
329	1961	1203	-0.305335	0.0369192	-0.333574	0.0369192
330	1621	353	0.353228	0.00648052	0.353228	0.00648052
331	1594	408	0.459192	-0.465451	0.459192	-0.465451
332	352	1441	-0.40336	-0.139729	-0.414858	-0.139729
333	1520	836	0.362746	-0.436793	0.362746	-0.436793
334	1210	344	0.350649	-0.0204754	0.352257	-0.0204754
335	231	1868	-0.484543	0.431552	-0.484543	0.456568
336	1810	955	-0.421591	0.233517	-0.421591	0.233517
337	1803	1395	0.400483	0.0953427	0.400483	0.0953427
338	574	859	-0.164393	0.467337	-0.164393	0.467337
339	81	1693	0.449141	-0.474911	0.449141	-0.474911
340	483	873	0.423943	-0.409368	0.423943	-0.42786
341	367	151	0.474565	-0.342246	0.488391	-0.397793
342	1452	1224	-0.295264	0.297605	-0.31696	0.297605
343	831	1687	0.0519168	-0.498142	0.0519168	-0.498142
344	1407	157	0.347924	-0.46653	0.362045	-0.46653
345	1145	1880	-0.24609	0.167953	-0.24609	0.167953
346	991	929	0.480945	-0.415013	0.487892	-0.422258
347	284	659	-0.182351	0.44939	-0.2237	0.474474
348	1960	480	-0.453178	0.250017	-0.453178	0.250017
349	143	142	0.478714	-0.462017	0.485487	-0.462017
350	1243	441	-0.48783	0.3849	-0.499048	0.3849
351	1819	348	-0.389938	0.312418	-0.398852	0.312418
352	1869	211	-0.459895	-0.238083	-0.474474	-0.238083
353	664	1546	0.215408	-0.0986059	0.215408	-0.0986059
354	1519	81	-0.437756	0.444231	-0.442218	0.449141
355	1126	1324	-0.237885	0.428954	-0.23942	0.428954
356	1883	551	0.412248	-0.436186	0.435361	-0.436186
357	31	1724	0.195476	-0.47687	0.195476	-0.47687
358	1378	556	0.343031	-0.165557	0.343031	-0.165557
359	955	1538	0.223898	-0.44874	0.233517	-0.468086
360	1286	796	0.372877	-0.0932996	0.372877	-0.0932996
361	509	826	0.276792	-0.199763	0.276792	-0.219914
362	595	282	-0.237941	-0.434391	-0.237941	-0.434391
363	1971	176	-0.432237	0.45268	-0.462839	0.466572
364	509	1703	0.263222	-0.36189	0.276792	-0.36189
365	1705	1081	-0.182127	0.271835	-0.182127	0.275565
366	717	485	-0.233855	0.485898	-0.233855	0.486703
367	1436	815	0.475588	-0.442363	0.475588	-0.451919
368	953	1229	0.49842	-0.490956	0.49842	-0.490956
369	378	26	0.330823	-0.319474	0.330823	-0.319474
370	1698	457	-0.361402	0.446965	-0.361402	0.446965
371	1153	1321	0.498585	-0.414513	0.498585	-0.414513
372	1740	526	0.23574	-0.362089	0.23574	-0.362089
373	764	854	-0.463721	-0.0184518	-0.463721	-0.0184518
374	1643	17	0.247608	0.0574079	0.247608	0.0574079
375	540	1866	-0.372158	0.481923	-0.372158	0.480863
376	312	1588	0.37956	0.0345989	0.37956	0.0345989
377	1358	1771	0.310871	-0.375428	0.325673	-0.375428
378	1303	1197	-0.376807	0.313468	-0.381163	0.313468
379	601	951	0.328172	-0.267496	0.340706	-0.267496
380	231	1417	-0.482797	0.4595	-0.484543	0.4595
381	1641	583	0.4459	-0.357018	0.4459	-0.357018
382	288	1185	0.143277	-0.210669	0.143277	-0.210669
383	32	1704	0.464562	-0.418842	0.487257	-0.418842
384	886	516	-0.451471	0.270016	-0.451471	0.270016
385	924	1211	0.0691523	0.283516	0.0921863	0.283516
386	156	270	-0.0452484	0.396365	-0.0452484	0.411703
387	1126	90	-0.228765	0.45774	-0.23942	0.46528
388	1475	370	-0.251228	0.265631	-0.251228	0.261918
389	180	264	0.471388	-0.307355	0.471388	-0.307355
390	1008	998	0.339739	-0.194429	0.339739	-0.194429
391	861	1514	0.226563	-0.36946	0.242519	-0.36946
392	444	742	-0.277331	0.184106	-0.277331	0.184106
393	445	1863	0.316083	-0.287606	0.316083	-0.287606
394	1954	1730	0.283895	-0.390984	0.292774	-0.390984
395	872	1021	0.188177	0.452967	0.188177	0.459436
396	91	402	-0.456564	0.269815	-0.483879	0.284315
397	1702	1475	0.408734	-0.237777	0.408734	-0.251228
398	1854	1141	-0.277165	0.337991	-0.286608	0.337991
399	300	1866	-0.269565	0.463924	-0.269565	0.480863
400	903	155	0.383569	-0.485366	0.38556	-0.485366
401	887	1656	0.36941	-0.446439	0.36941	-0.446439
402	1020	950	-0.33326	0.387496	-0.343328	0.387496
403	776	284	0.403833	-0.218146	0.420899	-0.2237
404	1820	1845	0.385477	-0.37818	0.385477	-0.394502
405	1294	1046	-0.470895	0.479661	-0.470895	0.479661
406	1347	114	0.262889	-0.398913	0.273738	-0.399885
407	1886	1800	0.417104	0.133014	0.417104	0.133014
408	1188	262	0.466961	-0.45251	0.466961	-0.45251
409	176	475	0.451943	-0.461176	0.466572	-0.461176
410	1320	1106	-0.309798	0.0694113	-0.309798	0.0694113
411	1594	915	0.453529	-0.316859	0.459192	-0.32575
412	1909	327	-0.149414	0.0595425	-0.149414	0.082718
413	1355	516	0.437578	0.266574	0.442545	0.270016
414	741	1699	-0.460443	0.347153	-0.47455	0.347153
415	198	1546	0.218868	-0.0656025	0.22845	-0.0986059
416	1201	95	-0.187421	0.495196	-0.187421	0.495196
417	1519	206	-0.408658	0.341256	-0.442218	0.367203
418	338	1525	0.328193	-0.23094	0.328193	-0.23094
419	1911	1063	0.45533	-0.392268	0.45533	-0.392268
420	1903	1780	-0.186123	0.358177	-0.186123	0.358177
421	175	824	0.381839	-0.447033	0.381839	-0.447033
422	800	45	-0.189279	0.448179	-0.189279	0.448179
423	688	269	-0.476173	0.213373	-0.485698	0.213373
424	1324	1601	0.426439	-0.254103	0.428954	-0.254103
425	13	384	-0.186364	0.0368881	-0.186364	0.0368881
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	495	609	0.173228	-0.437698	0.173228	-0.454258
428	1792	248	0.490183	-0.441283	0.490183	-0.441283
429	1177	1125	-0.422829	0.455571	-0.437201	0.455571
430	1271	792	0.0273134	-0.295625	0.0273134	-0.295625
431	1321	790	-0.408097	0.375601	-0.414513	0.375601
432	1517	1253	-0.42581	0.474501	-0.42581	0.484702
433	1340	1448	-0.410151	0.191873	-0.414505	0.191873
434	1722	157	0.327341	-0.45229	0.327341	-0.46653
435	1253	761	0.464287	-0.24553	0.484702	-0.24553
436	689	668	-0.418877	0.469342	-0.418877	0.469342
437	502	1055	-0.367255	0.250883	-0.370981	0.250883
438	1670	180	-0.479764	0.466925	-0.49757	0.471388
439	317	221	0.0896332	-0.0973119	0.0896332	-0.0973119
440	1100	1603	-0.168545	0.170807	-0.175073	0.170807
441	685	1661	-0.472418	0.127832	-0.472418	0.127832
442	697	45	0.0502078	0.438819	0.0502078	0.448179
443	1657	1481	-0.00823864	-0.278934	-0.00823864	-0.278934
444	1484	688	0.209214	-0.475059	0.233629	-0.485698
445	1858	1131	-0.235251	0.435649	-0.235251	0.435649
446	1401	782	0.254484	-0.475706	0.254484	-0.475706
447	1877	618	-0.316759	0.382689	-0.316759	0.395341
448	1454	1581	-0.429022	0.377826	-0.4782	0.377826
449	1788	1901	-0.465781	0.414797	-0.465781	0.42692
450	867	863	0.485414	-0.23258	0.492625	-0.23258
451	114	1584	-0.386806	0.435143	-0.399885	0.435143
452	1436	1730	0.468495	-0.381575	0.475588	-0.390984
453	826	1425	-0.168223	0.128798	-0.219914	0.139515
454	103	1555	-0.278891	0.321796	-0.278891	0.321796
455	848	1548	0.311737	-0.43035	0.311737	-0.43035
456	1917	309	-0.198639	0.333668	-0.204738	0.333668
457	686	151	0.497649	-0.328302	0.497649	-0.397793
458	1216	648	0.218437	-0.437441	0.218437	-0.442681
459	146	951	0.38553	-0.264249	0.38553	-0.267496
460	1782	726	-0.489228	0.124779	-0.496248	0.124779
461	244	209	0.425157	-0.447361	0.424206	-0.447361
462	1193	156	0.338776	-0.0299305	0.338776	-0.0452484
463	892	1341	0.244294	-0.474149	0.244294	-0.484222
464	328	8	0.190454	-0.0727285	0.190454	-0.0727285
465	1127	100	-0.376196	0.272553	-0.376196	0.272553
466	442	1836	-0.257203	0.0379289	-0.257203	0.0379289
467	1522	1926	-0.367225	0.437159	-0.367225	0.437159
468	1688	1794	-0.426663	0.41693	-0.44474	0.426161
469	1319	736	0.394257	-0.202839	0.394257	-0.202839
470	1031	32	-0.427256	0.470911	-0.427256	0.487257
471	1576	1461	-0.00859082	-0.0324139	-0.00859082	-0.0324139
472	968	782	0.149069	-0.464221	0.149069	-0.475706
473	1659	815	0.397491	-0.438769	0.400789	-0.451919
474	414	71	-0.387314	0.327245	-0.387314	0.327245
475	1792	98	0.483925	-0.466147	0.490183	-0.46724
476	956	710	0.466827	-0.460351	0.473004	-0.460351
477	1752	1486	0.224514	0.00355417	0.224514	0.00355417
