41	164	1069	-0.200398	0.267171	-0.200398	0.267171
42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.481768	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1327	-0.470542	0.272092	-0.474427	0.272092
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.438585	0.364832	-0.44474
49	1822	1659	-0.38841	0.400789	-0.38841	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.364981	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1260	1269	-0.411796	0.424148	-0.411796	0.424148
54	509	551	0.276792	-0.436186	0.276792	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1429	0.160141	0.096715	0.160141	0.096715
58	1446	1642	-0.0923314	0.0328654	-0.0923314	0.0328654
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	870	1527	-0.0976975	0.371922	-0.0976975	0.371922
61	1429	698	0.12841	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.388327	0.316227	-0.398852
63	808	1399	0.364795	-0.138674	0.364795	-0.138674
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	200	1240	-0.279152	0.487882	-0.279152	0.487882
66	875	1834	0.433739	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	680	0.33253	-0.210014	0.33253	-0.210014
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1932	-0.47455	0.207712	-0.47455	0.207712
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1366	0.321414	-0.190316	0.321414	-0.190316
74	682	1877	0.294701	-0.316759	0.294701	-0.316759
75	946	163	0.497572	-0.361819	0.497572	-0.361819
76	600	1739	-0.383602	0.303701	-0.383602	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	414	-0.161104	-0.387314	-0.161104	-0.387314
79	1333	1595	-0.474422	0.433802	-0.470215	0.433802
80	1110	871	-0.122495	0.469942	-0.122495	0.469942
81	1414	1477	0.377659	-0.0531653	0.377659	-0.0531653
82	1880	1348	0.167953	-0.257658	0.167953	-0.257658
83	1611	1544	-0.351494	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1150	1625	-0.334712	0.113366	-0.334712	0.113366
86	935	1093	0.488337	-0.476901	0.488337	-0.476901
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.492883	-0.301242	0.495568	-0.301242
89	69	1134	-0.276369	0.185378	-0.276369	0.185378
90	1023	1260	0.442189	-0.403719	0.442189	-0.411796
91	1828	967	0.285828	-0.191257	0.285828	-0.191257
92	1011	891	-0.436557	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.398872	0.340258	-0.398852	0.340258
96	1145	1570	-0.24609	0.368315	-0.24609	0.368315
97	1744	829	-0.43104	0.394903	-0.43104	0.393322
98	1348	182	-0.239708	0.191119	-0.257658	0.191119
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1756	0.424429	-0.34336	0.424429	-0.34336
101	1221	550	0.304342	-0.185447	0.304342	-0.185447
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.47408	0.458286	-0.476901
104	1979	986	-0.238528	0.394757	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	833	-0.372317	0.453147	-0.372317	0.453147
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1489	630	0.378205	-0.201131	0.378205	-0.201131
113	846	1665	0.45139	-0.327516	0.45139	-0.327516
114	1793	1502	0.431785	0.348282	0.431785	0.348282
115	1119	946	-0.188709	0.488713	-0.188709	0.497572
116	1182	1868	-0.299492	0.450552	-0.299492	0.456568
117	1918	1249	0.402586	-0.119922	0.408128	-0.119922
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1226	531	-0.361403	-0.134367	-0.372317	-0.134367
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1029	831	0.270442	0.0519168	0.270442	0.0519168
122	1082	558	-0.287265	0.419243	-0.287265	0.427948
123	1842	1873	0.495401	-0.454761	0.494326	-0.454761
124	750	1330	-0.420685	0.341042	-0.424985	0.341042
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.375873	-0.499174	0.378205
127	367	1190	0.488391	-0.0167086	0.488391	-0.0167086
128	407	1084	-0.307866	0.414987	-0.312714	0.414987
129	659	371	0.474474	-0.218567	0.474474	-0.218567
130	1489	872	0.377867	0.188177	0.378205	0.188177
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1847	460	-0.146257	0.220912	-0.146257	0.220912
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	811	1498	0.152187	-0.402932	0.152187	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1355	1382	0.442545	-0.381232	0.442545	-0.381232
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	367	599	0.492025	-0.417106	0.488391	-0.417106
140	732	1663	-0.408904	0.419608	-0.408904	0.418741
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	935	190	0.485575	-0.260874	0.488337	-0.260874
143	1277	338	-0.411701	0.328193	-0.411701	0.328193
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1341	1013	-0.484222	0.399499	-0.484222	0.399499
147	1281	1682	0.499764	0.236131	0.499764	0.242844
148	611	1354	-0.321539	0.23073	-0.321539	0.23073
149	1498	1795	-0.400659	0.111535	-0.402932	0.111535
150	1864	211	0.449907	-0.238083	0.449907	-0.238083
151	1253	1121	0.484702	-0.2549	0.484702	-0.2549
152	1529	1023	-0.449374	0.444637	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1884	-0.44509	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.458323	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	438	1864	-0.426047	0.448816	-0.426047	0.449907
159	1739	1856	0.302061	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	411	1544	-0.123242	0.390073	-0.123242	0.391408
163	1964	955	-0.478227	0.233517	-0.478227	0.233517
164	665	1665	0.0821383	-0.318935	0.0821383	-0.327516
165	342	460	-0.397629	0.213066	-0.397629	0.220912
166	1670	722	-0.494032	0.357809	-0.49757	0.357809
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	133	1523	-0.281989	0.0367176	-0.281989	0.0187585
171	1570	251	0.360577	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	799	-0.498142	0.318948	-0.498142	0.318948
175	1710	391	-0.191513	-0.448302	-0.191513	-0.458681
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1605	0.386564	0.170418	0.386564	0.170418
178	487	1214	-0.303556	-0.473596	-0.303556	-0.47625
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1709	-0.338016	0.47891	-0.338016	0.47891
181	1358	1305	0.325673	-0.419063	0.325673	-0.36414
182	665	1981	0.0646509	0.265428	0.0821383	0.265428
183	1084	132	0.410434	-0.343496	0.414987	-0.343496
184	263	515	-0.341521	0.434143	-0.341521	0.440891
185	385	479	-0.272921	-0.476123	-0.27818	-0.476123
186	284	1148	-0.214149	-0.423098	-0.2237	-0.423098
187	1013	1939	0.392056	-0.472052	0.399499	-0.472052
188	1868	74	0.45629	-0.259003	0.456568	-0.259003
189	32	1175	0.487257	-0.0620714	0.487257	-0.0620714
190	1093	1161	-0.471745	-0.0245196	-0.476901	-0.0245196
191	941	1794	-0.0489357	0.426161	-0.0489357	0.426161
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.400397	-0.302197	0.414987
194	1899	1711	0.428313	-0.476111	0.428313	-0.481612
195	853	1354	-0.442777	0.217763	-0.440295	0.23073
196	1384	1563	-0.328438	0.232192	-0.328438	0.241365
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	703	947	-0.178462	0.436975	-0.178462	0.436975
199	1752	1517	0.224514	-0.42581	0.224514	-0.42581
200	1869	861	-0.47098	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	192	477	-0.226074	0.481116	-0.226074	0.481116
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1282	1306	0.200265	0.46589	0.200265	0.46589
205	1665	1958	-0.312378	0.28514	-0.327516	0.28514
206	203	1686	-0.199635	0.368822	-0.199635	0.368822
207	1243	1465	-0.495403	0.237257	-0.499048	0.237257
208	200	1832	-0.267853	0.271736	-0.279152	0.271736
209	1771	1901	-0.375428	0.416764	-0.375428	0.42692
210	1134	1267	0.188931	-0.426222	0.185378	-0.426222
211	1898	274	-0.276658	0.23848	-0.276658	0.23848
212	829	109	0.373691	-0.462702	0.393322	-0.462702
213	1007	1690	0.350376	-0.125957	0.350376	-0.125957
214	918	1412	0.263377	-0.303602	0.263377	-0.303602
215	1382	809	-0.374415	0.42033	-0.381232	0.42033
216	1285	833	-0.360916	0.455913	-0.360916	0.453147
217	1982	495	0.424316	0.173228	0.424316	0.173228
218	1417	554	0.454672	-0.116458	0.4595	-0.116458
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.482918	0.48366	-0.484222	0.487257
221	824	1045	-0.447033	0.0871757	-0.447033	0.0871757
222	812	1404	0.245157	-0.426513	0.245157	-0.426513
223	52	1923	-0.00769299	0.400439	-0.00769299	0.400439
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1465	853	0.227617	-0.434113	0.237257	-0.440295
226	1923	1313	0.382891	-0.467354	0.400439	-0.467354
227	377	1032	-0.156679	0.291353	-0.156679	0.291353
228	1001	192	0.388966	-0.220793	0.388966	-0.226074
229	1945	1301	-0.423951	0.334113	-0.423951	0.334113
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.373053	-0.388053	0.371922
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	916	1030	-0.0135106	-0.409082	-0.0135106	-0.415847
234	67	665	0.493428	0.108084	0.493428	0.0821383
235	799	1208	0.308004	0.428539	0.318948	0.428539
236	1072	90	-0.486666	0.46528	-0.486666	0.46528
237	1453	1125	-0.430493	0.455571	-0.430493	0.455571
238	623	321	0.048622	-0.178734	0.048622	-0.178734
239	860	1759	0.342937	-0.188494	0.342937	-0.188494
240	886	840	-0.447522	0.337715	-0.451471	0.337715
241	1121	325	-0.247923	-0.0992685	-0.2549	-0.0992685
242	1084	245	0.412411	-0.483173	0.414987	-0.483173
243	181	429	0.453716	0.0271873	0.458286	0.0271873
244	1855	77	-0.345307	0.381108	-0.346971	0.381108
245	1331	1861	0.181878	-0.387777	0.181878	-0.387777
246	487	696	-0.31863	0.478243	-0.303556	0.478243
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	976	1492	-0.231406	-0.374207	-0.231406	-0.374207
249	290	873	0.461923	-0.42786	0.461923	-0.42786
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	176	-0.499097	0.461992	-0.499097	0.466572
252	1225	132	0.454827	-0.343487	0.463192	-0.343496
253	1276	1306	-0.106423	0.464981	-0.106423	0.46589
254	906	868	0.0214862	0.395735	0.0214862	0.395735
255	1214	1862	-0.477776	0.407094	-0.47625	0.407094
256	530	1794	-0.306438	0.407448	-0.306438	0.426161
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	639	1965	-0.396285	-0.462154	-0.396285	-0.462154
259	1542	1340	0.220753	-0.414505	0.220753	-0.414505
260	846	41	0.439274	-0.450852	0.45139	-0.450852
261	1843	343	-0.439003	0.458251	-0.441775	0.461214
262	1454	739	-0.465133	0.491702	-0.4782	0.493998
263	615	921	0.340007	-0.0240896	0.340007	-0.0240896
264	1312	1773	0.38953	-0.360749	0.38953	-0.362108
265	271	1819	0.216946	-0.386867	0.216946	-0.398852
266	1687	1785	-0.49179	0.45892	-0.498142	0.461941
267	528	530	0.362445	-0.303645	0.362445	-0.306438
268	439	162	-0.452722	0.459787	-0.452722	0.462427
269	179	1454	0.351038	-0.447265	0.357074	-0.4782
270	1240	245	0.49087	-0.480091	0.487882	-0.483173
271	448	695	-0.474071	0.136774	-0.476413	0.136774
272	769	624	0.258059	0.00762111	0.258059	0.00762111
273	990	867	-0.459743	0.492625	-0.459743	0.492625
274	716	532	-0.340099	0.23023	-0.340099	0.23023
275	1950	1819	-0.162428	-0.389882	-0.162428	-0.398852
276	150	693	0.444034	-0.482935	0.444034	-0.492001
277	1742	1284	0.275678	-0.401168	0.275678	-0.401168
278	1358	990	0.326747	-0.456147	0.325673	-0.459743
279	636	767	0.399953	-0.269796	0.399953	-0.269796
280	1691	1367	0.13027	0.0418587	0.13027	0.0418587
281	1243	411	-0.487772	-0.124523	-0.499048	-0.123242
282	1260	1038	-0.412456	0.345019	-0.411796	0.345019
283	1340	185	-0.408791	0.330426	-0.414505	0.330426
284	539	644	0.370357	-0.311789	0.380472	-0.311789
285	1306	151	0.45695	-0.397793	0.46589	-0.397793
286	172	1013	-0.197875	0.377354	-0.197875	0.399499
287	603	1012	0.495228	-0.404684	0.495228	-0.404684
288	205	650	0.372248	-0.383313	0.386564	-0.383313
289	1101	1964	0.343146	-0.47878	0.343146	-0.478227
290	307	1379	-0.434004	0.486644	-0.433491	0.486644
291	169	150	-0.322859	0.439547	-0.322859	0.444034
292	355	562	0.00526905	-0.426544	0.00526905	-0.426544
293	877	744	0.237606	-0.171387	0.237606	-0.171387
294	1513	596	-0.317882	0.217499	-0.317882	0.217499
295	671	715	0.407462	-0.242057	0.407462	-0.242057
296	583	1273	-0.357018	0.353862	-0.357018	0.364832
297	688	829	-0.485698	0.390975	-0.485698	0.393322
298	128	1330	-0.486977	0.329912	-0.486977	0.341042
299	1053	252	-0.468366	-0.0808721	-0.478759	-0.0808721
300	773	354	0.423927	-0.0115172	0.423927	-0.0115172
301	1709	189	0.477715	-0.464464	0.47891	-0.464464
302	286	1565	-0.496715	0.250326	-0.496715	0.250326
303	216	948	0.256025	0.030822	0.256025	0.030822
304	816	174	-0.164233	0.242444	-0.164233	0.242444
305	144	1067	-0.294459	0.259292	-0.294459	0.259292
306	710	1805	-0.460351	0.409212	-0.460351	0.409212
307	1492	829	-0.319935	0.363284	-0.374207	0.393322
308	1406	677	0.151281	-0.436204	0.151281	-0.44552
309	272	1420	-0.413798	0.21379	-0.413798	0.21379
310	1167	25	-0.182341	0.264848	-0.182341	0.264848
311	1382	1327	-0.372491	0.273074	-0.381232	0.272092
312	1842	1126	0.481713	-0.23942	0.494326	-0.23942
313	358	323	-0.165374	0.0389767	-0.165374	0.0389767
314	1489	1020	0.373549	-0.343328	0.378205	-0.343328
315	1210	662	0.352257	-0.191685	0.352257	-0.191685
316	1822	1008	-0.384922	0.339739	-0.38841	0.339739
317	661	710	0.335861	-0.458408	0.335861	-0.460351
318	1171	225	-0.00708869	-0.355245	-0.00708869	-0.355245
319	1313	676	-0.467136	0.142761	-0.467354	0.142761
320	438	1866	-0.422875	0.480863	-0.426047	0.480863
321	438	206	-0.418974	0.367545	-0.426047	0.367203
322	1737	562	0.298453	-0.411957	0.298453	-0.426544
323	1177	1312	-0.434653	0.385106	-0.437201	0.38953
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	199	-0.399341	-0.264429	-0.399341	-0.264429
326	591	386	0.412365	-0.445335	0.412365	-0.445335
327	1305	1022	-0.403232	0.492373	-0.36414	0.496642
328	1571	1468	-0.475036	0.445891	-0.480623	0.445891
329	1961	1205	-0.333574	0.0597979	-0.333574	0.0597979
330	1623	378	-0.498489	0.330823	-0.498489	0.330823
331	1595	408	0.426699	-0.465451	0.433802	-0.465451
332	352	1436	-0.414858	0.475588	-0.414858	0.475588
333	1522	888	-0.367225	0.448375	-0.367225	0.451702
334	1208	342	0.37165	-0.393994	0.428539	-0.397629
335	231	1868	-0.484543	0.443548	-0.484543	0.456568
336	1809	928	0.445693	0.0621853	0.445693	0.0621853
337	1804	1394	0.391136	0.0309653	0.391136	0.0309653
338	575	815	0.194395	-0.451919	0.194395	-0.451919
339	82	1709	-0.405978	0.467546	-0.405978	0.47891
340	484	909	-0.431524	0.25321	-0.431524	0.25321
341	367	152	0.464112	-0.170998	0.488391	-0.170998
342	1452	1222	-0.312251	0.385597	-0.31696	0.385597
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1406	162	0.139822	0.451146	0.151281	0.462427
345	1145	1880	-0.242424	0.167169	-0.24609	0.167953
346	991	929	0.48488	-0.405514	0.487892	-0.422258
347	286	666	-0.486107	0.0749837	-0.496715	0.0749837
348	1960	481	-0.453178	-0.192996	-0.453178	-0.192996
349	143	144	0.485487	-0.27972	0.485487	-0.294459
350	1243	441	-0.489617	0.3849	-0.499048	0.3849
351	1819	349	-0.390933	0.282703	-0.398852	0.282703
352	1869	212	-0.470607	0.466924	-0.474474	0.466924
353	664	1548	0.215408	-0.43035	0.215408	-0.43035
354	1519	81	-0.442218	0.449141	-0.442218	0.449141
355	1125	1305	0.450874	-0.336558	0.455571	-0.36414
356	1883	551	0.435361	-0.426259	0.435361	-0.436186
357	32	1724	0.481517	-0.47687	0.487257	-0.47687
358	1378	559	0.343031	-0.249463	0.343031	-0.249463
359	954	1546	0.21024	-0.0986059	0.21024	-0.0986059
360	1287	798	0.366748	-0.291817	0.366748	-0.291817
361	510	825	0.473967	-0.356075	0.473967	-0.356075
362	597	288	-0.457636	0.143277	-0.463375	0.143277
363	1971	176	-0.462839	0.461301	-0.462839	0.466572
364	510	1704	0.467048	-0.418842	0.473967	-0.418842
365	1706	1083	-0.421873	0.369278	-0.422517	0.369278
366	721	485	-0.344299	0.486703	-0.344299	0.486703
367	1436	817	0.474414	-0.375988	0.475588	-0.375988
368	954	1229	0.201715	-0.483717	0.21024	-0.490956
369	379	30	-0.188489	0.348445	-0.188489	0.348445
370	1698	458	-0.361402	0.206452	-0.361402	0.206452
371	1154	1336	-0.315885	0.444217	-0.315885	0.452082
372	1741	560	-0.447272	0.182002	-0.447272	0.182002
373	764	854	-0.463721	-0.0184518	-0.463721	-0.0184518
374	1646	15	-0.0419329	-0.32806	-0.0419329	-0.32806
375	544	1844	0.383985	-0.198229	0.383985	-0.198229
376	312	1597	0.372289	-0.465345	0.37956	-0.470055
377	1360	1773	0.237108	-0.350447	0.237108	-0.362108
378	1303	1200	-0.381163	0.0299526	-0.381163	0.0299526
379	603	957	0.491618	-0.269495	0.495228	-0.269495
380	231	1417	-0.478448	0.444864	-0.484543	0.4595
381	1642	597	-0.0110213	-0.459064	0.0328654	-0.463375
382	289	1182	0.374426	-0.290606	0.374426	-0.299492
383	32	1703	0.460782	-0.353412	0.487257	-0.36189
384	886	521	-0.444625	0.000193298	-0.451471	0.000193298
385	925	1212	0.0844191	-0.429675	0.0844191	-0.428686
386	157	276	-0.46653	0.477669	-0.46653	0.477669
387	1127	90	-0.376196	0.461629	-0.376196	0.46528
388	1478	375	-0.426239	0.489877	-0.443022	0.489877
389	180	263	0.471388	-0.345471	0.471388	-0.341521
390	1009	1023	-0.344745	0.438304	-0.344745	0.442189
391	861	1515	0.242007	-0.171766	0.242519	-0.171766
392	445	712	0.316083	-0.39397	0.316083	-0.39397
393	445	1867	0.314229	-0.343285	0.316083	-0.352948
394	1952	1752	-0.393172	0.21921	-0.393172	0.224514
395	873	1046	-0.425738	0.479661	-0.42786	0.479661
396	92	402	-0.219038	0.284315	-0.219038	0.284315
397	1703	1473	-0.35893	0.33456	-0.36189	0.33456
398	1855	1140	-0.339366	0.269405	-0.346971	0.269405
399	300	1866	-0.269565	0.480262	-0.269565	0.480863
400	907	156	0.421796	-0.0452484	0.421796	-0.0452484
401	887	1658	0.36941	-0.302102	0.36941	-0.301339
402	1021	916	0.455592	-0.0186448	0.459436	-0.0135106
403	778	284	0.441091	-0.254358	0.441091	-0.2237
404	1822	1866	-0.389059	0.466861	-0.38841	0.480863
405	1294	1046	-0.470895	0.478006	-0.470895	0.479661
406	1349	114	0.163436	-0.400338	0.163436	-0.399885
407	1886	1799	0.417104	0.12441	0.417104	0.160141
408	1192	261	0.256357	-0.209484	0.256357	-0.209484
409	176	471	0.450784	-0.239149	0.466572	-0.239149
410	1321	1104	-0.414513	-0.054147	-0.414513	-0.054147
411	1595	915	0.428416	-0.32575	0.433802	-0.32575
412	1909	328	-0.149414	0.190454	-0.149414	0.190454
413	1355	518	0.436996	-0.150208	0.442545	-0.150208
414	743	1699	-0.411283	0.33601	-0.411283	0.347153
415	199	1565	-0.321631	0.251107	-0.264429	0.250326
416	1204	95	-0.481109	0.494058	-0.481109	0.495196
417	1519	208	-0.441501	0.325408	-0.442218	0.321414
418	337	1526	0.442776	-0.432406	0.450737	-0.432406
419	1910	1063	0.281779	-0.392268	0.284045	-0.392268
420	1902	1761	-0.00558868	0.320686	-0.00558868	0.320686
421	175	826	0.381839	-0.219914	0.381839	-0.219914
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	689	269	-0.418877	0.213373	-0.418877	0.213373
424	1324	1606	0.428954	-0.368353	0.428954	-0.368353
425	13	389	-0.186364	0.210386	-0.186364	0.210386
426	295	1508	-0.200961	0.396527	-0.200961	0.396527
427	496	639	-0.141069	-0.42922	-0.141069	-0.396285
428	1792	248	0.490183	-0.441283	0.490183	-0.441283
429	1179	1077	0.236623	-0.483618	0.236623	-0.483618
430	1271	792	0.0273134	-0.295625	0.0273134	-0.295625
431	1324	744	0.417641	-0.163784	0.428954	-0.171387
432	1518	1245	-0.0586391	-0.353512	-0.0586391	-0.353512
433	1340	1443	-0.405516	0.497785	-0.414505	0.497785
434	1723	157	0.195729	-0.462771	0.203557	-0.46653
435	1254	808	-0.459865	0.350768	-0.463655	0.364795
436	691	668	-0.148094	0.469342	-0.148094	0.469342
437	503	1039	0.489596	-0.296819	0.491897	-0.296819
438	1671	157	0.236489	-0.456171	0.236489	-0.46653
439	315	230	-0.174819	0.411152	-0.174819	0.411152
440	1101	1580	0.343042	0.143452	0.343146	0.143452
441	686	1653	0.497649	0.00256115	0.497649	0.00256115
442	699	45	-0.0147797	0.448179	-0.0147797	0.448179
443	1659	1481	0.403549	-0.278934	0.400789	-0.278934
444	1485	722	-0.370165	0.35833	-0.377312	0.357809
445	1859	1088	0.383718	-0.143646	0.383718	-0.143646
446	1402	797	0.0581265	0.236979	0.0581265	0.236979
447	1877	618	-0.308373	0.388452	-0.316759	0.395341
448	1454	1579	-0.461148	0.16148	-0.4782	0.16148
449	1791	1883	0.103513	0.436631	0.103513	0.435361
450	867	863	0.489691	-0.23258	0.492625	-0.23258
451	114	1584	-0.39573	0.435143	-0.399885	0.435143
452	1437	1754	-0.316512	0.485509	-0.316512	0.487435
453	829	1423	0.368358	-0.478842	0.393322	-0.478842
454	103	1555	-0.278891	0.321796	-0.278891	0.321796
455	849	1549	0.174212	-0.463186	0.174212	-0.463186
456	1916	289	0.182835	0.371668	0.182835	0.374426
457	687	152	0.330413	-0.165912	0.330413	-0.170998
458	1218	681	-0.413434	0.174407	-0.413434	0.177094
459	147	991	-0.274516	0.482986	-0.274516	0.487892
460	1785	689	0.45712	-0.412826	0.461941	-0.418877
461	245	212	-0.473214	0.465002	-0.483173	0.466924
462	1197	157	0.313468	-0.454404	0.313468	-0.46653
463	893	1341	0.437152	-0.475115	0.437152	-0.484222
464	328	8	0.179614	-0.0727285	0.190454	-0.0727285
465	1130	105	0.189873	-0.480381	0.189873	-0.480381
466	444	1839	-0.277331	0.286002	-0.277331	0.286002
467	1523	1917	0.0291029	-0.204738	0.0187585	-0.204738
468	1688	1794	-0.432364	0.435003	-0.44474	0.426161
469	1321	778	-0.402123	0.438663	-0.414513	0.441091
470	1032	27	0.280629	-0.452064	0.291353	-0.452064
471	1578	1463	-0.380753	0.204456	-0.380753	0.204456
472	969	833	-0.458166	0.451164	-0.458166	0.453147
473	1661	824	0.127832	-0.448299	0.127832	-0.447033
474	417	73	0.183369	0.484199	0.183369	0.495568
475	1793	98	0.390034	-0.46724	0.431785	-0.46724
476	953	710	0.49842	-0.45888	0.49842	-0.460351
477	1754	1495	0.487664	-0.00931829	0.487435	-0.00931829
478	1491	1158	-0.221987	0.25965	-0.221987	0.266065
