42	383	1105	0.460595	-0.484234	0.460595	-0.484234
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.475097	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1259	1330	-0.474427	0.341042	-0.474427	0.341042
47	1212	58	-0.428686	0.4549	-0.428686	0.4549
48	1273	1688	0.364832	-0.429851	0.364832	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	831	-0.418367	0.0519168	-0.428686	0.0519168
51	1611	1629	-0.350927	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1266	-0.467395	-0.0277687	-0.474427	-0.0277687
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1021	646	0.453652	0.118841	0.459436	0.118841
56	1343	1939	0.185477	-0.472052	0.185477	-0.472052
57	1799	1428	0.160141	-0.301624	0.160141	-0.332563
58	1446	1643	-0.0923314	0.247608	-0.0923314	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1429	698	0.096715	-0.368026	0.096715	-0.368026
62	1368	1819	0.316227	-0.386338	0.316227	-0.398852
63	807	1397	0.150244	-0.390766	0.150244	-0.390766
64	874	90	-0.360664	0.46528	-0.360664	0.46528
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	874	1861	-0.357403	-0.387777	-0.360664	-0.387777
67	1724	1250	-0.47687	0.190565	-0.47687	0.190565
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	748	0.367203	-0.272282	0.367203	-0.272282
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1934	-0.47455	0.107842	-0.47455	0.107842
72	111	74	0.218028	-0.259003	0.218028	-0.259003
73	208	1364	0.321414	-0.12364	0.321414	-0.12364
74	680	1904	-0.210014	-0.451364	-0.210014	-0.451364
75	944	181	-0.44799	0.458286	-0.460403	0.458286
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1596	949	0.441697	-0.414485	0.441697	-0.414485
78	1921	420	-0.218446	0.281136	-0.218446	0.281136
79	1330	1571	0.342893	-0.480623	0.341042	-0.480623
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1472	0.377659	-0.263119	0.377659	-0.263119
82	1881	1359	-0.107255	0.489107	-0.107255	0.497815
83	1610	1529	0.197257	-0.449374	0.197257	-0.449374
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1146	1607	0.375757	-0.183993	0.375757	-0.183993
86	932	1136	-0.362264	0.201029	-0.362264	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.487507	-0.301242	0.495568	-0.301242
89	68	1097	0.0748557	-0.12593	0.0748557	-0.12593
90	1023	1259	0.442189	-0.436968	0.442189	-0.474427
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1009	888	-0.344745	0.442768	-0.344745	0.451702
93	59	392	-0.461751	0.00331938	-0.461751	0.00331938
94	1954	1571	0.292774	-0.455459	0.292774	-0.480623
95	1819	1430	-0.378648	0.340258	-0.398852	0.340258
96	1144	1574	-0.33796	-0.0211922	-0.33796	-0.0211922
97	1744	827	-0.43104	0.0551725	-0.43104	0.0551725
98	1347	164	0.273738	-0.200398	0.273738	-0.200398
99	1972	1698	0.386477	-0.361402	0.386477	-0.361402
100	35	1755	0.424429	-0.0407739	0.424429	-0.0407739
101	1219	548	0.494832	-0.228841	0.494832	-0.228841
102	1910	1028	0.284045	-0.28216	0.284045	-0.28216
103	181	1093	0.451799	-0.476901	0.458286	-0.476901
104	1980	944	0.329363	-0.448847	0.329363	-0.460403
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1657	539	-0.00823864	0.380472	-0.00823864	0.380472
108	1571	1886	-0.468283	0.417104	-0.480623	0.417104
109	1225	782	0.460925	-0.475706	0.463192	-0.475706
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	725	0.424206	-0.157905	0.424206	-0.157905
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1668	-0.390527	-0.414111	-0.390527	-0.414111
114	1793	1498	0.431785	-0.402932	0.431785	-0.402932
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1179	1852	0.236623	-0.359202	0.236623	-0.359202
117	1918	1245	0.39529	-0.353512	0.408128	-0.353512
118	1562	1069	-0.383306	0.267171	-0.383306	0.267171
119	1225	499	0.46161	-0.297607	0.463192	-0.297607
120	179	384	0.357074	0.0368881	0.357074	0.0368881
121	1028	872	-0.275019	0.188177	-0.28216	0.188177
122	1078	525	0.223766	-0.426084	0.223766	-0.426084
123	1842	1873	0.487788	-0.454761	0.494326	-0.454761
124	747	1327	-0.242502	0.272092	-0.242502	0.272092
125	1682	1483	0.242844	-0.253056	0.242844	-0.253056
126	592	1489	-0.499174	0.372565	-0.499174	0.378205
127	367	1183	0.488391	0.309523	0.488391	0.309523
128	406	1089	-0.357603	-0.0697346	-0.367413	-0.0697346
129	659	365	0.474474	-0.0988242	0.474474	-0.0988242
130	1487	862	0.23152	0.121075	0.23152	0.121075
131	337	1122	0.450737	-0.200221	0.450737	-0.200221
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1847	462	-0.146257	0.323557	-0.146257	0.323557
134	459	430	0.359718	-0.412462	0.359718	-0.412462
135	810	1494	-0.34594	0.299145	-0.34594	0.299145
136	1155	134	0.174382	-0.388053	0.174382	-0.388053
137	1355	1379	0.442545	0.486644	0.442545	0.486644
138	1372	842	-0.282035	-0.499097	-0.282035	-0.499097
139	366	599	0.401138	-0.413948	0.401138	-0.417106
140	732	1666	-0.408904	0.160535	-0.408904	0.160535
141	1254	505	-0.463655	0.39993	-0.463655	0.39993
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1275	309	0.345735	0.333668	0.345735	0.333668
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1416	1408	0.436291	-0.23945	0.436291	-0.23945
146	1341	1014	-0.484222	0.185909	-0.484222	0.185909
147	1281	1679	0.499764	-0.377138	0.499764	-0.377138
148	610	1340	0.319318	-0.414505	0.319318	-0.414505
149	1498	1799	-0.385764	0.132578	-0.402932	0.160141
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1253	1120	0.484702	-0.25326	0.484702	-0.25326
152	1529	1023	-0.437362	0.439903	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1477	1873	-0.0531653	-0.443586	-0.0531653	-0.454761
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.4595	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	437	1864	-0.314679	0.445398	-0.314679	0.449907
159	1738	1856	0.204621	-0.485831	0.204621	-0.485831
160	306	539	-0.293118	0.353829	-0.293118	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	411	1545	-0.123242	0.371889	-0.123242	0.371889
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	663	1666	-0.0798921	0.145674	-0.0798921	0.160535
165	341	431	0.217977	-0.352911	0.217977	-0.352911
166	1670	722	-0.484464	0.357809	-0.49757	0.357809
167	1727	785	-0.325722	0.0598052	-0.325722	0.0598052
168	1004	854	0.381789	-0.0184518	0.381789	-0.0184518
169	457	885	0.446965	-0.353246	0.446965	-0.353246
170	132	1527	-0.343496	0.371922	-0.343496	0.371922
171	1568	270	-0.205534	0.411703	-0.205534	0.411703
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	462	957	0.316689	-0.269495	0.323557	-0.269495
174	1687	799	-0.498142	0.318948	-0.498142	0.318948
175	1709	371	0.47891	-0.218567	0.47891	-0.218567
176	259	1095	-0.329892	0.0923605	-0.329892	0.0923605
177	205	1600	0.386564	-0.245482	0.386564	-0.245482
178	485	1177	0.486703	-0.426504	0.486703	-0.437201
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	119	1712	-0.338016	0.312515	-0.338016	0.312515
181	1357	1324	-0.322663	0.428954	-0.322663	0.428954
182	665	1981	0.0821383	0.265428	0.0821383	0.265428
183	1083	132	0.369278	-0.329157	0.369278	-0.343496
184	264	517	-0.307355	0.223972	-0.307355	0.223972
185	384	448	0.070564	-0.476413	0.0368881	-0.476413
186	283	1103	0.36036	-0.42249	0.36036	-0.42249
187	1013	1939	0.399499	-0.459049	0.399499	-0.472052
188	1868	74	0.454778	-0.256492	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1092	1155	-0.298295	0.147237	-0.298295	0.174382
191	941	1794	-0.0489357	0.426161	-0.0489357	0.426161
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.414987	-0.302197	0.414987
194	1899	1711	0.428313	-0.466734	0.428313	-0.481612
195	850	1354	-0.173977	0.23073	-0.173977	0.23073
196	1382	1564	-0.381232	0.0779638	-0.381232	0.0779638
197	1587	298	-0.46813	0.225621	-0.46813	0.225621
198	704	917	0.220701	0.158437	0.220701	0.158437
199	1752	1514	0.224514	-0.36946	0.224514	-0.36946
200	1869	861	-0.464139	0.242519	-0.474474	0.242519
201	1661	1993	0.127832	0.496101	0.127832	0.496101
202	190	480	-0.260874	0.250017	-0.260874	0.250017
203	350	472	0.469265	0.215448	0.469265	0.215448
204	1281	1303	0.487083	-0.381163	0.499764	-0.381163
205	1664	1961	0.199126	-0.333574	0.199126	-0.333574
206	203	1686	-0.199635	0.368822	-0.199635	0.368822
207	1242	1467	0.188894	-0.332696	0.188894	-0.332696
208	200	1829	-0.279152	0.178368	-0.279152	0.178368
209	1771	1901	-0.375428	0.414169	-0.375428	0.42692
210	1132	1287	-0.164368	0.366748	-0.164368	0.366748
211	1897	274	-0.488131	0.23848	-0.488131	0.23848
212	826	117	-0.219914	0.260325	-0.219914	0.260325
213	1004	1688	0.359235	-0.411507	0.381789	-0.44474
214	915	1414	-0.32575	0.365369	-0.32575	0.377659
215	1380	766	0.119832	-0.449371	0.119832	-0.462468
216	1283	782	0.164369	-0.461647	0.164369	-0.475706
217	1982	493	0.424316	-0.221758	0.424316	-0.221758
218	1416	556	0.421744	-0.165557	0.436291	-0.165557
219	1890	1451	0.358947	-0.0974925	0.358947	-0.0974925
220	1340	32	-0.410784	0.46767	-0.414505	0.487257
221	822	1020	0.309528	-0.343328	0.309528	-0.343328
222	810	1390	-0.33403	0.309843	-0.34594	0.309843
223	52	1923	0.0139607	0.400439	-0.00769299	0.400439
224	447	739	-0.374144	0.493998	-0.374144	0.493998
225	1463	856	0.204456	-0.338428	0.204456	-0.338428
226	1923	1307	0.389406	-0.399341	0.400439	-0.399341
227	376	1032	-0.241493	0.291353	-0.241493	0.291353
228	999	190	0.207347	-0.232039	0.207347	-0.260874
229	1944	1276	0.277103	-0.106423	0.277103	-0.106423
230	1966	1893	0.252374	-0.372559	0.252374	-0.372559
231	134	1526	-0.356484	-0.432406	-0.388053	-0.432406
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	915	1038	-0.311057	0.345019	-0.32575	0.345019
234	67	660	0.493428	-0.468368	0.493428	-0.468368
235	796	1225	-0.0932996	0.448356	-0.0932996	0.463192
236	1072	90	-0.486666	0.450079	-0.486666	0.46528
237	1449	1075	0.38923	-0.106805	0.38923	-0.121269
238	623	319	0.048622	-0.31306	0.048622	-0.31306
239	860	1757	0.342937	-0.350288	0.342937	-0.350288
240	881	782	0.26517	-0.457797	0.26517	-0.475706
241	1121	328	-0.2549	0.190454	-0.2549	0.190454
242	1082	255	-0.287265	-0.0764709	-0.287265	-0.0764709
243	180	421	0.471388	-0.276385	0.471388	-0.276385
244	1854	76	-0.286608	0.414835	-0.286608	0.414835
245	1330	1856	0.314481	-0.478841	0.341042	-0.485831
246	487	696	-0.303556	0.478243	-0.303556	0.478243
247	14	338	0.216722	0.328193	0.216722	0.328193
248	973	1493	-0.162343	0.472631	-0.162343	0.472631
249	289	873	0.374426	-0.42786	0.374426	-0.42786
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	840	151	0.337715	-0.397793	0.337715	-0.397793
252	1222	131	0.385597	-0.21791	0.385597	-0.21791
253	1274	1312	-0.355226	0.38953	-0.366592	0.38953
254	906	868	0.0214862	0.375959	0.0214862	0.395735
255	1212	1861	-0.39473	-0.36914	-0.428686	-0.387777
256	529	1794	-0.385008	0.423194	-0.385008	0.426161
257	1958	1762	0.28514	-0.192638	0.28514	-0.192638
258	638	1964	0.137405	-0.47036	0.137405	-0.478227
259	1538	1354	-0.461663	0.205919	-0.468086	0.23073
260	845	35	-0.402319	0.424133	-0.390527	0.424429
261	1842	314	0.475402	-0.279331	0.494326	-0.279331
262	1455	698	0.325011	-0.363874	0.325011	-0.368026
263	613	916	0.157317	-0.0135106	0.157317	-0.0135106
264	1311	1776	0.188569	-0.456437	0.188569	-0.456437
265	269	1819	0.213373	-0.34024	0.213373	-0.398852
266	1686	1750	0.353727	-0.273844	0.368822	-0.273844
267	528	529	0.362445	-0.364318	0.362445	-0.385008
268	439	162	-0.452722	0.457076	-0.452722	0.462427
269	178	1453	0.465295	-0.430493	0.465295	-0.430493
270	1238	254	-0.228998	-0.206984	-0.228998	-0.206984
271	448	696	-0.445058	0.4588	-0.476413	0.478243
272	769	619	0.258059	0.358625	0.258059	0.358625
273	988	815	0.257446	-0.451919	0.260425	-0.451919
274	718	513	0.0169543	-0.28424	0.0169543	-0.301242
275	1950	1816	-0.162428	0.329016	-0.162428	0.303285
276	150	689	0.444034	-0.418877	0.444034	-0.418877
277	1741	1306	-0.447272	0.457916	-0.447272	0.46589
278	1357	1021	-0.310739	0.425172	-0.322663	0.459436
279	632	819	-0.487438	0.45369	-0.487438	0.463635
280	1690	1371	-0.125957	0.173239	-0.125957	0.173239
281	1241	418	-0.399348	-0.0228564	-0.399348	-0.0228564
282	1259	1038	-0.447422	0.326327	-0.474427	0.345019
283	1340	193	-0.38791	0.355073	-0.414505	0.355073
284	539	639	0.341656	-0.396285	0.380472	-0.396285
285	1306	154	0.445905	-0.337175	0.46589	-0.337175
286	171	981	0.470776	-0.350544	0.470776	-0.350544
287	601	1012	0.340706	-0.404684	0.340706	-0.404684
288	205	648	0.375438	-0.442681	0.386564	-0.442681
289	1101	1964	0.343146	-0.453694	0.343146	-0.478227
290	306	1381	-0.283248	0.169968	-0.293118	0.169968
291	166	146	-0.12074	0.38553	-0.12074	0.38553
292	352	590	-0.414858	0.288354	-0.414858	0.288354
293	876	790	-0.231421	0.375601	-0.231421	0.375601
294	1510	601	-0.301347	0.339046	-0.301347	0.340706
295	671	713	0.407462	0.0831888	0.407462	0.0831888
296	580	1270	-0.209314	0.291411	-0.209314	0.291411
297	688	831	-0.485698	0.0187265	-0.485698	0.0519168
298	127	1327	-0.394656	0.256309	-0.394656	0.272092
299	1053	253	-0.478759	-0.0071699	-0.478759	-0.0071699
300	773	352	0.423927	-0.401403	0.423927	-0.414858
301	1710	193	-0.191513	0.357698	-0.191513	0.355073
302	286	1570	-0.496715	0.368315	-0.496715	0.368315
303	213	984	-0.231202	0.315895	-0.231202	0.315895
304	816	174	-0.164233	0.242444	-0.164233	0.242444
305	143	1041	0.485487	-0.166186	0.485487	-0.166186
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1492	833	-0.374207	0.453147	-0.374207	0.453147
308	1404	700	-0.426513	0.208362	-0.426513	0.208362
309	270	1422	0.403062	-0.494414	0.411703	-0.494414
310	1164	24	-0.121918	0.283687	-0.121918	0.283687
311	1380	1321	0.101089	-0.414513	0.119832	-0.414513
312	1842	1124	0.4765	-0.433272	0.494326	-0.433272
313	356	302	0.0390257	0.364034	0.0390257	0.364034
314	1485	1042	-0.377312	0.183674	-0.377312	0.183674
315	1209	687	-0.101737	0.330413	-0.101737	0.330413
316	1820	979	0.385477	-0.391459	0.385477	-0.391459
317	660	756	-0.460027	0.209711	-0.468368	0.209711
318	1172	222	0.467766	-0.484385	0.467766	-0.484385
319	1313	682	-0.467354	0.294701	-0.467354	0.294701
320	438	1865	-0.426047	-0.0603709	-0.426047	-0.0603709
321	438	208	-0.403804	0.31837	-0.426047	0.321414
322	1737	561	0.298453	0.143659	0.298453	0.143659
323	1177	1314	-0.424333	0.444215	-0.437201	0.444215
324	38	592	0.449866	-0.50127	0.449866	-0.499174
325	1306	201	0.45501	-0.0305901	0.46589	-0.0305901
326	589	385	0.262875	-0.27818	0.262875	-0.27818
327	1303	1022	-0.381883	0.496642	-0.381163	0.496642
328	1571	1468	-0.468859	0.445891	-0.480623	0.445891
329	1962	1188	-0.0601271	0.466961	-0.0601271	0.466961
330	1622	352	0.344108	-0.392209	0.344108	-0.414858
331	1594	407	0.459192	-0.300753	0.459192	-0.312714
332	352	1438	-0.389982	0.166635	-0.414858	0.166635
333	1520	836	0.362746	-0.436793	0.362746	-0.436793
334	1208	342	0.428539	-0.397629	0.428539	-0.397629
335	231	1866	-0.484543	0.480863	-0.484543	0.480863
336	1810	955	-0.421591	0.233517	-0.421591	0.233517
337	1803	1391	0.400483	-0.410963	0.400483	-0.410963
338	576	824	0.101879	-0.447033	0.101879	-0.447033
339	81	1693	0.449141	-0.474911	0.449141	-0.474911
340	485	873	0.477132	-0.406946	0.486703	-0.42786
341	366	151	0.391537	-0.379749	0.401138	-0.397793
342	1451	1218	-0.0718929	-0.413434	-0.0974925	-0.413434
343	833	1683	0.446599	0.0487881	0.453147	0.0487881
344	1407	157	0.347628	-0.46653	0.362045	-0.46653
345	1145	1880	-0.24609	0.167953	-0.24609	0.167953
346	991	929	0.487892	-0.410603	0.487892	-0.422258
347	284	665	-0.212088	0.151612	-0.2237	0.0821383
348	1960	483	-0.453178	0.423943	-0.453178	0.423943
349	143	142	0.473016	-0.462017	0.485487	-0.462017
350	1244	407	0.476438	-0.285898	0.476438	-0.312714
351	1819	349	-0.361036	0.282703	-0.398852	0.282703
352	1869	212	-0.453183	0.466924	-0.474474	0.466924
353	664	1548	0.215408	-0.43035	0.215408	-0.43035
354	1519	81	-0.422842	0.44126	-0.442218	0.449141
355	1126	1325	-0.23942	0.378943	-0.23942	0.378943
356	1883	548	0.435361	-0.210315	0.435361	-0.228841
357	31	1724	0.195476	-0.466601	0.195476	-0.47687
358	1376	554	0.436494	-0.116458	0.436494	-0.116458
359	953	1538	0.49842	-0.446083	0.49842	-0.468086
360	1286	795	0.372877	-0.403392	0.372877	-0.403392
361	510	825	0.473967	-0.356075	0.473967	-0.356075
362	595	283	-0.237941	0.357574	-0.237941	0.36036
363	1971	176	-0.462839	0.45603	-0.462839	0.466572
364	510	1703	0.464798	-0.36189	0.473967	-0.36189
365	1704	1082	-0.418842	-0.218214	-0.418842	-0.287265
366	720	448	0.263022	-0.440219	0.263022	-0.476413
367	1436	815	0.475588	-0.438954	0.475588	-0.451919
368	954	1229	0.21024	-0.490956	0.21024	-0.490956
369	378	26	0.330823	-0.319474	0.330823	-0.319474
370	1698	459	-0.359311	0.356733	-0.361402	0.359718
371	1152	1320	0.384317	-0.309798	0.384317	-0.309798
372	1741	561	-0.419606	0.221056	-0.447272	0.143659
373	764	859	-0.463721	0.467337	-0.463721	0.467337
374	1641	17	0.4459	0.0574079	0.4459	0.0574079
375	543	1844	0.260959	-0.198229	0.260959	-0.198229
376	310	1614	-0.326803	0.248774	-0.326803	0.248774
377	1358	1772	0.325673	-0.0656961	0.325673	-0.0656961
378	1300	1154	0.370162	-0.315885	0.370162	-0.315885
379	603	963	0.495228	-0.436232	0.495228	-0.436232
380	230	1422	0.411152	-0.48108	0.411152	-0.494414
381	1641	580	0.420206	-0.191384	0.4459	-0.209314
382	287	1209	-0.0763568	-0.0701681	-0.0763568	-0.101737
383	32	1704	0.459832	-0.333657	0.487257	-0.418842
384	886	520	-0.451471	0.377623	-0.451471	0.377623
385	925	1207	0.0844191	0.385239	0.0844191	0.385239
386	155	278	-0.485366	0.468816	-0.485366	0.468816
387	1127	90	-0.376196	0.446843	-0.376196	0.46528
388	1475	375	-0.251228	0.489877	-0.251228	0.489877
389	180	263	0.451518	-0.341521	0.471388	-0.341521
390	1008	995	0.339739	-0.420526	0.339739	-0.420526
391	860	1514	0.33657	-0.348242	0.342937	-0.36946
392	447	759	-0.371833	0.19276	-0.374144	0.19276
393	441	1863	0.3849	-0.287606	0.3849	-0.287606
394	1953	1736	0.0193034	-0.487405	0.0193034	-0.487405
395	873	1046	-0.406926	0.479661	-0.42786	0.479661
396	91	413	-0.479713	0.0361748	-0.483879	0.0549584
397	1702	1475	0.408734	-0.250598	0.408734	-0.251228
398	1854	1141	-0.278624	0.337991	-0.286608	0.337991
399	299	1845	0.408428	-0.394502	0.411863	-0.394502
400	907	155	0.421796	-0.4763	0.421796	-0.485366
401	887	1656	0.36941	-0.446439	0.36941	-0.446439
402	1022	913	0.496673	0.140724	0.496642	0.140724
403	776	282	0.420899	-0.434391	0.420899	-0.434391
404	1822	1866	-0.38841	0.471923	-0.38841	0.480863
405	1289	1020	0.332657	-0.330764	0.346993	-0.343328
406	1347	113	0.257558	0.356655	0.273738	0.356655
407	1886	1802	0.403161	0.0987145	0.417104	0.0987145
408	1188	259	0.435993	-0.302153	0.466961	-0.329892
409	176	475	0.458385	-0.461176	0.466572	-0.461176
410	1320	1101	-0.299317	0.324243	-0.309798	0.343146
411	1594	905	0.449912	-0.0348453	0.459192	-0.0348453
412	1910	301	0.266432	-0.232961	0.284045	-0.232961
413	1350	533	-0.0538952	-0.219673	-0.0538952	-0.219673
414	743	1699	-0.411283	0.347153	-0.411283	0.347153
415	198	1538	0.22845	-0.446871	0.22845	-0.468086
416	1201	95	-0.187421	0.477722	-0.187421	0.495196
417	1515	205	-0.171766	0.354133	-0.171766	0.386564
418	337	1525	0.437732	-0.23094	0.450737	-0.23094
419	1911	1063	0.45533	-0.392268	0.45533	-0.392268
420	1903	1781	-0.186123	0.129568	-0.186123	0.129568
421	175	824	0.381839	-0.423683	0.381839	-0.447033
422	802	45	-0.0590826	0.448179	-0.0590826	0.448179
423	689	271	-0.405283	0.216946	-0.418877	0.216946
424	1324	1601	0.432527	-0.254103	0.428954	-0.254103
425	13	394	-0.186364	0.335608	-0.186364	0.338476
426	292	1508	-0.291391	0.396527	-0.291391	0.396527
427	498	608	0.479132	-0.413578	0.479132	-0.413578
428	1792	245	0.490183	-0.483173	0.490183	-0.483173
429	1177	1125	-0.422631	0.455571	-0.437201	0.455571
430	1270	771	0.29105	-0.277901	0.291411	-0.277901
431	1321	795	-0.389358	-0.396331	-0.414513	-0.403392
432	1516	1229	0.160151	-0.485496	0.160151	-0.490956
433	1338	1453	0.291447	-0.414686	0.291447	-0.430493
434	1724	181	-0.443875	0.447609	-0.47687	0.458286
435	1253	754	0.480327	-0.109701	0.484702	-0.109701
436	689	675	-0.39694	0.300601	-0.418877	0.300601
437	503	1039	0.491897	-0.296819	0.491897	-0.296819
438	1670	180	-0.496196	0.459786	-0.49757	0.471388
439	315	230	-0.174819	0.405267	-0.174819	0.411152
440	1098	1603	-0.4634	0.170807	-0.4634	0.170807
441	686	1650	0.497649	-0.43349	0.497649	-0.451534
442	696	49	0.457555	-0.275569	0.478243	-0.275569
443	1658	1487	-0.301339	0.176297	-0.301339	0.23152
444	1484	688	0.233629	-0.473586	0.233629	-0.485698
445	1858	1131	-0.235251	0.435649	-0.235251	0.435649
446	1400	838	-0.276557	-0.0413597	-0.276557	-0.0413597
447	1876	619	-0.249545	0.308342	-0.249545	0.358625
448	1454	1580	-0.437646	0.143452	-0.4782	0.143452
449	1792	1874	0.48129	-0.33293	0.490183	-0.33293
450	867	863	0.492625	-0.23258	0.492625	-0.23258
451	113	1550	0.309485	-0.455823	0.356655	-0.455823
452	1436	1730	0.467905	-0.390984	0.475588	-0.390984
453	829	1423	0.393322	-0.478842	0.393322	-0.478842
454	102	1557	-0.40367	0.314686	-0.40367	0.314686
455	850	1564	-0.147271	0.0695412	-0.173977	0.0779638
456	1917	309	-0.204738	0.339701	-0.204738	0.333668
457	687	151	0.318962	-0.394353	0.330413	-0.397793
458	1216	648	0.218437	-0.434888	0.218437	-0.442681
459	147	991	-0.274516	0.486913	-0.274516	0.487892
460	1783	728	-0.293881	0.432711	-0.302197	0.432711
461	244	209	0.405004	-0.447361	0.424206	-0.447361
462	1192	155	0.256357	-0.456072	0.256357	-0.485366
463	895	1341	0.339625	-0.474383	0.339625	-0.484222
464	326	6	-0.476874	0.283137	-0.476874	0.283137
465	1128	102	0.103979	-0.385116	0.103979	-0.40367
466	444	1837	-0.277331	0.274358	-0.277331	0.274358
467	1522	1926	-0.367225	0.437159	-0.367225	0.437159
468	1688	1794	-0.415238	0.409803	-0.44474	0.426161
469	1319	734	0.394257	-0.347862	0.394257	-0.347862
470	1031	32	-0.427256	0.467348	-0.427256	0.487257
471	1578	1463	-0.380753	0.190057	-0.380753	0.204456
472	968	782	0.149069	-0.421686	0.149069	-0.475706
473	1661	821	0.150181	-0.171162	0.127832	-0.171162
474	417	72	0.183369	-0.10287	0.183369	-0.10287
475	1794	97	0.385707	0.217953	0.426161	0.217953
476	953	698	0.490691	-0.332346	0.49842	-0.368026
477	1754	1488	0.474402	-0.0938405	0.487435	-0.0938405
478	1489	1112	0.367099	-0.209788	0.378205	-0.209788
