41	164	1069	-0.200398	0.267171	-0.200398	0.267171
42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	962	-0.00592229	-0.20705	-0.00592229	-0.20705
44	805	1011	0.47767	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1260	1331	-0.411796	0.181878	-0.411796	0.181878
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.436901	0.364832	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.358722	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1259	1269	-0.474427	0.424148	-0.474427	0.424148
54	508	551	0.248262	-0.436186	0.248262	-0.436186
55	1021	648	0.450642	-0.442681	0.459436	-0.442681
56	1343	1939	0.185477	-0.472052	0.185477	-0.472052
57	1799	1429	0.160141	0.096715	0.160141	0.096715
58	1444	1636	0.103519	-0.284608	0.103519	-0.284608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	868	1519	0.395735	-0.442218	0.395735	-0.442218
61	1428	726	-0.326699	0.124779	-0.332563	0.124779
62	1368	1819	0.316227	-0.382	0.316227	-0.398852
63	808	1397	0.364795	-0.390766	0.364795	-0.390766
64	874	90	-0.360664	0.46528	-0.360664	0.46528
65	199	1240	-0.264429	0.487882	-0.264429	0.487882
66	875	1834	0.441913	-0.362695	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	679	0.33253	-0.169115	0.33253	-0.169115
69	206	750	0.367203	-0.424985	0.367203	-0.424985
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1934	-0.47455	0.107842	-0.47455	0.107842
72	111	74	0.218028	-0.259003	0.218028	-0.259003
73	208	1364	0.321414	-0.12364	0.321414	-0.12364
74	682	1877	0.294701	-0.316759	0.294701	-0.316759
75	946	161	0.497572	0.0373546	0.497572	0.0373546
76	599	1739	-0.417106	0.303701	-0.417106	0.303701
77	1596	949	0.441697	-0.414485	0.441697	-0.414485
78	1920	413	-0.161104	0.0387136	-0.161104	0.0549584
79	1333	1595	-0.471775	0.433802	-0.470215	0.433802
80	1109	877	-0.32407	0.237606	-0.32407	0.237606
81	1414	1475	0.377659	-0.251228	0.377659	-0.251228
82	1881	1359	-0.107255	0.499379	-0.107255	0.497815
83	1611	1544	-0.337604	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1626	-0.423098	0.489642	-0.423098	0.496527
86	933	1136	-0.294838	0.201029	-0.294838	0.201029
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.488633	-0.301242	0.495568	-0.301242
89	68	1098	0.0748557	-0.4634	0.0748557	-0.4634
90	1023	1260	0.442189	-0.403977	0.442189	-0.411796
91	1828	965	0.285828	-0.270059	0.285828	-0.270059
92	1011	891	-0.434138	0.354722	-0.438974	0.354722
93	59	391	-0.461751	-0.443308	-0.461751	-0.458681
94	1954	1572	0.292774	-0.372031	0.292774	-0.372031
95	1819	1430	-0.370516	0.340258	-0.398852	0.340258
96	1144	1572	-0.33796	-0.365143	-0.33796	-0.372031
97	1744	829	-0.43104	0.393807	-0.43104	0.393322
98	1347	164	0.273738	-0.186846	0.273738	-0.200398
99	1972	1703	0.386477	-0.36189	0.386477	-0.36189
100	35	1753	0.424429	-0.234507	0.424429	-0.234507
101	1219	549	0.494832	-0.0308082	0.494832	-0.0308082
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1980	948	0.329363	0.030822	0.329363	0.030822
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1887	-0.480623	0.423614	-0.480623	0.423614
109	1226	837	-0.372317	0.0800037	-0.372317	0.0800037
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	727	0.424206	-0.180244	0.424206	-0.180244
112	1489	628	0.378205	-0.48446	0.378205	-0.48446
113	845	1666	-0.390527	0.160535	-0.390527	0.160535
114	1793	1499	0.431785	-0.143061	0.431785	-0.143061
115	1116	902	0.448318	-0.439419	0.448318	-0.439419
116	1179	1852	0.236623	-0.359202	0.236623	-0.359202
117	1918	1247	0.402985	-0.2872	0.408128	-0.309276
118	1563	1053	0.241365	-0.478759	0.241365	-0.478759
119	1225	501	0.452823	-0.151065	0.463192	-0.151065
120	179	385	0.357074	-0.27818	0.357074	-0.27818
121	1028	875	-0.28216	0.435015	-0.28216	0.441913
122	1082	558	-0.287265	0.417179	-0.287265	0.427948
123	1842	1873	0.492369	-0.454761	0.494326	-0.454761
124	748	1327	-0.272282	0.272092	-0.272282	0.272092
125	1680	1483	0.184798	-0.253056	0.184798	-0.253056
126	592	1489	-0.499174	0.378035	-0.499174	0.378205
127	367	1186	0.488391	-0.193589	0.488391	-0.193589
128	406	1088	-0.349935	-0.143646	-0.367413	-0.143646
129	659	369	0.474474	-0.092256	0.474474	-0.092256
130	1487	863	0.23152	-0.23258	0.23152	-0.23258
131	337	1124	0.450737	-0.433272	0.450737	-0.433272
132	1674	1632	0.44126	-0.323559	0.44126	-0.323559
133	1847	460	-0.146257	0.220912	-0.146257	0.220912
134	459	430	0.359718	-0.412462	0.359718	-0.412462
135	809	1498	0.42033	-0.402932	0.42033	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1355	1382	0.442545	-0.381232	0.442545	-0.381232
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	366	599	0.401138	-0.410051	0.401138	-0.417106
140	732	1666	-0.408904	0.158153	-0.408904	0.160535
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	935	190	0.488337	-0.260874	0.488337	-0.260874
143	1275	310	0.345735	-0.326803	0.345735	-0.326803
144	1711	1345	-0.481612	0.160118	-0.481612	0.160118
145	1416	1409	0.436291	-0.452305	0.436291	-0.444208
146	1342	1007	-0.0859822	0.350376	-0.0859822	0.350376
147	1281	1680	0.499764	0.157034	0.499764	0.184798
148	610	1340	0.319318	-0.414505	0.319318	-0.414505
149	1498	1798	-0.394248	0.0801346	-0.402932	0.107758
150	1865	211	-0.0603709	-0.238083	-0.0603709	-0.238083
151	1254	1172	-0.457267	0.467766	-0.463655	0.467766
152	1529	1023	-0.449374	0.430018	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1885	-0.429206	0.151857	-0.443022	0.151857
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.4595	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	436	1845	0.176786	-0.394502	0.176786	-0.394502
159	1739	1856	0.288204	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	410	1536	0.0922517	-0.449246	0.0922517	-0.449246
163	1964	955	-0.478227	0.233517	-0.478227	0.233517
164	662	1665	-0.191685	-0.327516	-0.191685	-0.327516
165	342	460	-0.397629	0.203881	-0.397629	0.220912
166	1670	720	-0.491558	0.263022	-0.49757	0.263022
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1004	853	0.381789	-0.441953	0.381789	-0.440295
169	456	885	0.454915	-0.353246	0.454915	-0.353246
170	132	1525	-0.343496	-0.23094	-0.343496	-0.23094
171	1570	251	0.368315	-0.375206	0.368315	-0.375206
172	1999	1947	-0.0773676	0.331328	-0.0773676	0.331328
173	462	958	0.323557	-0.316999	0.323557	-0.316999
174	1687	797	-0.498142	0.236979	-0.498142	0.236979
175	1711	394	-0.472555	0.325853	-0.481612	0.338476
176	259	1090	-0.329892	-0.348471	-0.329892	-0.348471
177	205	1601	0.386564	-0.254103	0.386564	-0.254103
178	485	1177	0.486703	-0.432933	0.486703	-0.437201
179	1923	820	0.400439	-0.041767	0.400439	-0.041767
180	119	1712	-0.338016	0.312515	-0.338016	0.312515
181	1358	1304	0.325673	-0.145442	0.325673	-0.128533
182	664	1983	0.215408	0.0720443	0.215408	0.0720443
183	1083	133	0.369278	-0.281989	0.369278	-0.281989
184	264	515	-0.307355	0.424259	-0.307355	0.440891
185	383	439	0.447229	-0.452722	0.460595	-0.452722
186	283	1103	0.36036	-0.42249	0.36036	-0.42249
187	1013	1939	0.399499	-0.462714	0.399499	-0.472052
188	1868	74	0.441054	-0.249054	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1157	-0.468537	0.375836	-0.476901	0.375836
191	940	1803	-0.34364	0.400483	-0.34364	0.400483
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1784	1074	-0.0585718	-0.244338	-0.0585718	-0.244338
194	1899	1711	0.428313	-0.478554	0.428313	-0.481612
195	848	1340	0.311737	-0.41225	0.311737	-0.414505
196	1384	1563	-0.328438	0.225953	-0.328438	0.241365
197	1587	297	-0.46813	0.265841	-0.46813	0.265841
198	702	915	0.259929	-0.32575	0.273746	-0.32575
199	1754	1517	0.479572	-0.42581	0.487435	-0.42581
200	1869	861	-0.470106	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	190	477	-0.245262	0.481116	-0.260874	0.481116
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1281	1304	0.48754	-0.139128	0.499764	-0.128533
205	1665	1958	-0.2596	0.28514	-0.327516	0.28514
206	203	1688	-0.199635	-0.418627	-0.199635	-0.44474
207	1242	1467	0.188894	-0.332696	0.188894	-0.332696
208	200	1832	-0.279152	0.271736	-0.279152	0.271736
209	1771	1901	-0.375428	0.429003	-0.375428	0.42692
210	1132	1287	-0.164368	0.366748	-0.164368	0.366748
211	1898	272	-0.276658	-0.413798	-0.276658	-0.413798
212	829	109	0.375752	-0.462702	0.393322	-0.462702
213	1007	1689	0.32914	-0.180202	0.350376	-0.180202
214	917	1412	0.158437	-0.303602	0.158437	-0.303602
215	1383	765	0.232338	-0.480767	0.232338	-0.480767
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	493	0.424316	-0.221758	0.424316	-0.221758
218	1417	559	0.452939	-0.249463	0.4595	-0.249463
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.484222	0.487871	-0.484222	0.487257
221	823	1028	0.0919412	-0.276634	0.0919412	-0.28216
222	811	1403	0.152187	-0.251596	0.152187	-0.251596
223	51	1920	0.144848	-0.108653	0.144848	-0.161104
224	448	739	-0.476413	0.493998	-0.476413	0.493998
225	1465	853	0.237257	-0.434798	0.237257	-0.440295
226	1922	1326	-0.486224	0.494721	-0.486224	0.494721
227	376	1034	-0.241493	0.272288	-0.241493	0.272288
228	999	190	0.207347	-0.250162	0.207347	-0.260874
229	1945	1301	-0.423951	0.334113	-0.423951	0.334113
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	711	1867	0.38229	-0.352948	0.38229	-0.352948
233	915	1042	-0.30122	0.183674	-0.32575	0.183674
234	67	662	0.493428	-0.252981	0.493428	-0.191685
235	798	1230	-0.291817	-0.00778165	-0.291817	-0.00778165
236	1072	90	-0.486666	0.459466	-0.486666	0.46528
237	1453	1125	-0.430493	0.455571	-0.430493	0.455571
238	622	343	-0.28656	0.457288	-0.28656	0.461214
239	860	1758	0.342937	-0.266248	0.342937	-0.266248
240	885	840	-0.352862	0.337715	-0.353246	0.337715
241	1122	324	-0.200221	0.271941	-0.200221	0.271941
242	1083	245	0.359973	-0.483173	0.369278	-0.483173
243	181	426	0.455252	0.00489938	0.458286	0.00489938
244	1855	77	-0.330941	0.381108	-0.346971	0.381108
245	1333	1886	-0.454927	0.417104	-0.470215	0.417104
246	488	675	0.157263	0.300601	0.157263	0.300601
247	14	339	0.216722	-0.422067	0.216722	-0.422067
248	975	1492	0.137624	-0.374207	0.137624	-0.374207
249	290	873	0.461923	-0.42786	0.461923	-0.42786
250	1733	1754	0.212356	0.480838	0.212356	0.487435
251	842	178	-0.499097	0.465295	-0.499097	0.465295
252	1225	131	0.436787	-0.21791	0.463192	-0.21791
253	1276	1307	-0.106423	-0.399341	-0.106423	-0.399341
254	907	843	0.421796	-0.264255	0.421796	-0.264255
255	1214	1862	-0.467541	0.407094	-0.47625	0.407094
256	530	1795	-0.306438	0.111535	-0.306438	0.111535
257	1960	1794	-0.453178	0.426161	-0.453178	0.426161
258	637	1962	0.308053	-0.0601271	0.308053	-0.0601271
259	1542	1340	0.220753	-0.405328	0.220753	-0.414505
260	846	41	0.45139	-0.450852	0.45139	-0.450852
261	1843	343	-0.440635	0.444044	-0.441775	0.461214
262	1455	707	0.314817	-0.0355439	0.325011	-0.0355439
263	614	935	-0.02511	0.484474	-0.02511	0.488337
264	1312	1774	0.38953	-0.223318	0.38953	-0.223318
265	270	1819	0.411703	-0.368893	0.411703	-0.398852
266	1687	1787	-0.49876	0.177441	-0.498142	0.177441
267	529	566	-0.385008	0.499049	-0.385008	0.499049
268	439	162	-0.44565	0.457959	-0.452722	0.462427
269	178	1454	0.459606	-0.46116	0.465295	-0.4782
270	1240	243	0.48588	-0.0946754	0.487882	-0.0946754
271	448	695	-0.470672	0.136774	-0.476413	0.136774
272	770	622	0.299093	-0.271568	0.299093	-0.28656
273	990	868	-0.459743	0.382401	-0.459743	0.395735
274	719	519	-0.0590729	-0.25366	-0.0590729	-0.25366
275	1951	1790	0.494253	-0.0813014	0.494253	-0.0813014
276	150	693	0.444034	-0.485314	0.444034	-0.492001
277	1742	1283	0.275678	0.164369	0.275678	0.164369
278	1359	990	0.476313	-0.460542	0.497815	-0.459743
279	635	775	0.153774	-0.103495	0.153774	-0.103495
280	1692	1367	0.416089	0.0418587	0.416089	0.0418587
281	1243	410	-0.489602	0.0753387	-0.499048	0.0922517
282	1260	1043	-0.380918	0.351956	-0.411796	0.351956
283	1340	185	-0.375115	0.330426	-0.414505	0.330426
284	539	644	0.381517	-0.311789	0.380472	-0.311789
285	1306	151	0.46589	-0.397793	0.46589	-0.397793
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1012	0.495228	-0.404684	0.495228	-0.404684
288	205	650	0.377562	-0.383313	0.386564	-0.383313
289	1101	1964	0.343146	-0.471989	0.343146	-0.478227
290	308	1391	0.0187521	-0.410963	0.0187521	-0.410963
291	167	134	0.111255	-0.380101	0.111255	-0.388053
292	353	562	0.00648052	-0.426544	0.00648052	-0.426544
293	877	743	0.236606	-0.411283	0.237606	-0.411283
294	1514	596	-0.36946	0.217499	-0.36946	0.217499
295	671	716	0.407462	-0.340099	0.407462	-0.340099
296	583	1273	-0.357018	0.363384	-0.357018	0.364832
297	688	829	-0.485698	0.368855	-0.485698	0.393322
298	128	1330	-0.486977	0.341042	-0.486977	0.341042
299	1053	249	-0.471276	0.0451332	-0.478759	0.0451332
300	774	356	0.382171	0.0390257	0.382171	0.0390257
301	1710	193	-0.191513	0.355073	-0.191513	0.355073
302	286	1567	-0.496715	0.105998	-0.496715	0.105998
303	216	949	0.256025	-0.41355	0.256025	-0.414485
304	815	176	-0.451919	0.45971	-0.451919	0.466572
305	144	1067	-0.294459	0.259292	-0.294459	0.259292
306	710	1805	-0.460351	0.409212	-0.460351	0.409212
307	1493	781	0.472631	-0.164422	0.472631	-0.164422
308	1405	683	0.0814196	-0.260686	0.0814196	-0.260686
309	273	1421	-0.401192	0.259665	-0.401192	0.259665
310	1163	20	0.396115	-0.393025	0.396115	-0.393025
311	1382	1327	-0.376692	0.259056	-0.381232	0.272092
312	1842	1127	0.474085	-0.376196	0.494326	-0.376196
313	357	328	-0.317411	0.190454	-0.317411	0.190454
314	1489	1020	0.342769	-0.343328	0.378205	-0.343328
315	1211	666	0.283516	0.0749837	0.283516	0.0749837
316	1822	1013	-0.38841	0.387666	-0.38841	0.399499
317	660	749	-0.468368	-0.119366	-0.468368	-0.119366
318	1172	222	0.46265	-0.484385	0.467766	-0.484385
319	1313	675	-0.467354	0.228932	-0.467354	0.300601
320	438	1866	-0.426047	0.480863	-0.426047	0.480863
321	438	206	-0.421516	0.36862	-0.426047	0.367203
322	1739	562	0.273811	-0.403312	0.303701	-0.426544
323	1177	1314	-0.402819	0.444215	-0.437201	0.444215
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1308	196	0.0627229	0.458768	0.0831051	0.458768
326	590	386	0.288354	-0.445335	0.288354	-0.445335
327	1306	1000	0.458432	-0.176309	0.46589	-0.176309
328	1571	1469	-0.476967	0.180386	-0.480623	0.180386
329	1963	1170	0.122526	-0.357956	0.122526	-0.361116
330	1623	378	-0.498489	0.330823	-0.498489	0.330823
331	1595	408	0.422286	-0.465451	0.433802	-0.465451
332	354	1443	-0.0115172	0.497785	-0.0115172	0.497785
333	1522	888	-0.367225	0.444161	-0.367225	0.451702
334	1211	345	0.210587	-0.371524	0.283516	-0.371524
335	231	1868	-0.484543	0.434681	-0.484543	0.456568
336	1810	956	-0.421591	0.473004	-0.421591	0.473004
337	1804	1397	0.391136	-0.38263	0.391136	-0.390766
338	578	824	0.0973321	-0.447033	0.0973321	-0.447033
339	81	1694	0.449141	-0.0740421	0.449141	-0.0740421
340	485	873	0.486179	-0.416064	0.486703	-0.42786
341	367	152	0.477578	-0.170998	0.488391	-0.170998
342	1453	1225	-0.422768	0.459051	-0.430493	0.463192
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1146	1855	0.375757	-0.337709	0.375757	-0.346971
346	992	932	0.460213	-0.362264	0.467043	-0.362264
347	286	665	-0.482895	0.0821383	-0.496715	0.0821383
348	1960	480	-0.45085	0.250017	-0.453178	0.250017
349	143	144	0.485487	-0.293189	0.485487	-0.294459
350	1244	408	0.476438	-0.464611	0.476438	-0.465451
351	1820	319	0.385477	-0.31306	0.385477	-0.31306
352	1869	212	-0.465521	0.466924	-0.474474	0.466924
353	664	1549	0.143726	-0.463186	0.215408	-0.463186
354	1519	81	-0.432297	0.450078	-0.442218	0.449141
355	1127	1324	-0.370557	0.428954	-0.376196	0.428954
356	1883	551	0.435361	-0.423919	0.435361	-0.436186
357	32	1726	0.469879	-0.19044	0.487257	-0.19044
358	1378	556	0.343031	-0.165557	0.343031	-0.165557
359	956	1540	0.469513	-0.123428	0.473004	-0.123428
360	1286	796	0.372877	-0.0932996	0.372877	-0.0932996
361	510	826	0.473967	-0.219914	0.473967	-0.219914
362	597	288	-0.455569	0.143277	-0.463375	0.143277
363	1971	176	-0.462839	0.454555	-0.462839	0.466572
364	509	1704	0.276792	-0.418842	0.276792	-0.418842
365	1706	1081	-0.422447	0.275565	-0.422517	0.275565
366	721	488	-0.344299	0.224867	-0.344299	0.157263
367	1436	815	0.475588	-0.441492	0.475588	-0.451919
368	954	1229	0.21024	-0.487796	0.21024	-0.490956
369	380	30	-0.363923	0.348445	-0.363923	0.348445
370	1699	430	0.346402	-0.411702	0.347153	-0.412462
371	1155	1327	0.174382	0.260438	0.174382	0.272092
372	1741	560	-0.447272	0.182002	-0.447272	0.182002
373	764	857	-0.463721	-0.0168233	-0.463721	-0.0168233
374	1650	10	-0.447967	0.289862	-0.451534	0.289862
375	543	1845	0.260959	-0.376662	0.260959	-0.394502
376	312	1594	0.36202	0.459192	0.37956	0.459192
377	1363	1795	-0.167305	0.0854598	-0.167305	0.111535
378	1303	1199	-0.381163	0.217791	-0.381163	0.217791
379	603	959	0.492697	-0.140045	0.495228	-0.140045
380	231	1417	-0.476088	0.449483	-0.484543	0.4595
381	1644	605	-0.127473	0.148647	-0.127473	0.148647
382	289	1182	0.374426	-0.299492	0.374426	-0.299492
383	32	1704	0.459423	-0.411913	0.487257	-0.418842
384	886	520	-0.451471	0.377623	-0.451471	0.377623
385	926	1222	-0.433136	0.385597	-0.432554	0.385597
386	157	276	-0.466599	0.477669	-0.46653	0.477669
387	1129	91	-0.198606	-0.472003	-0.198606	-0.483879
388	1477	366	-0.0531653	0.396517	-0.0531653	0.401138
389	180	263	0.471388	-0.341521	0.471388	-0.341521
390	1010	1005	0.178798	-0.206548	0.178798	-0.206548
391	862	1519	0.121075	-0.4385	0.121075	-0.442218
392	446	739	-0.139293	0.488161	-0.139293	0.493998
393	445	1867	0.316083	-0.345008	0.316083	-0.352948
394	1954	1731	0.28367	-0.444761	0.292774	-0.444761
395	873	1046	-0.390608	0.479661	-0.42786	0.479661
396	92	402	-0.219038	0.284315	-0.219038	0.284315
397	1703	1471	-0.351564	-0.272533	-0.36189	-0.272533
398	1855	1139	-0.292436	0.209609	-0.346971	0.209609
399	302	1845	0.364034	-0.37782	0.364034	-0.394502
400	907	156	0.409141	-0.0452484	0.421796	-0.0452484
401	887	1656	0.36941	-0.446439	0.36941	-0.446439
402	1022	921	0.496642	-0.0240896	0.496642	-0.0240896
403	778	284	0.441091	-0.209483	0.441091	-0.2237
404	1823	1866	-0.127411	0.475169	-0.149235	0.480863
405	1294	1046	-0.470895	0.475907	-0.470895	0.479661
406	1349	114	0.163436	-0.386537	0.163436	-0.399885
407	1887	1806	0.416455	-0.025474	0.423614	-0.025474
408	1193	260	0.338776	0.483521	0.338776	0.483521
409	176	475	0.452294	-0.454494	0.466572	-0.461176
410	1322	1072	0.3141	-0.479237	0.3141	-0.486666
411	1595	912	0.429056	-0.0338723	0.433802	-0.0338723
412	1910	305	0.278436	-0.258029	0.284045	-0.258029
413	1356	539	-0.160264	0.362101	-0.160264	0.380472
414	745	1698	-0.141703	-0.361402	-0.141703	-0.361402
415	200	1564	-0.25476	0.0779638	-0.279152	0.0779638
416	1202	95	-0.334592	0.495196	-0.334592	0.495196
417	1519	208	-0.410791	0.315301	-0.442218	0.321414
418	337	1526	0.44733	-0.432406	0.450737	-0.432406
419	1910	1064	0.246927	-0.347415	0.284045	-0.347415
420	1903	1781	-0.186123	0.129568	-0.186123	0.129568
421	175	825	0.381839	-0.356075	0.381839	-0.356075
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	689	270	-0.418877	0.411148	-0.418877	0.411703
424	1324	1601	0.415029	-0.240989	0.428954	-0.254103
425	13	390	-0.186364	0.157486	-0.186364	0.157486
426	295	1509	-0.200961	-0.4129	-0.200961	-0.4129
427	495	609	0.173228	-0.454258	0.173228	-0.454258
428	1793	248	0.428301	-0.441283	0.431785	-0.441283
429	1182	1125	-0.287599	0.451128	-0.299492	0.455571
430	1272	772	0.355563	0.0895027	0.355563	0.0895027
431	1322	743	0.317239	-0.393925	0.3141	-0.411283
432	1519	1257	-0.394272	0.0724978	-0.442218	0.0724978
433	1340	1443	-0.395473	0.499976	-0.414505	0.497785
434	1724	181	-0.47687	0.457947	-0.47687	0.458286
435	1254	809	-0.451761	0.410602	-0.463655	0.42033
436	689	671	-0.416161	0.405672	-0.418877	0.407462
437	503	1039	0.477399	-0.296819	0.491897	-0.296819
438	1672	181	-0.397637	0.437957	-0.397637	0.458286
439	318	230	-0.459922	0.411152	-0.459922	0.411152
440	1101	1579	0.331144	0.16148	0.343146	0.16148
441	686	1650	0.497649	-0.443452	0.497649	-0.451534
442	698	42	-0.368026	0.205818	-0.368026	0.205818
443	1659	1481	0.378699	-0.278934	0.400789	-0.278934
444	1485	722	-0.377312	0.357809	-0.377312	0.357809
445	1859	1088	0.383718	-0.216202	0.383718	-0.143646
446	1404	840	-0.426513	0.332015	-0.426513	0.337715
447	1878	592	0.324872	-0.499391	0.324872	-0.499174
448	1455	1550	0.294582	-0.455823	0.325011	-0.455823
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	868	863	0.38835	-0.229682	0.395735	-0.23258
451	114	1584	-0.375381	0.435143	-0.399885	0.435143
452	1439	1731	0.210997	-0.427178	0.210997	-0.444761
453	826	1427	-0.213165	0.439321	-0.219914	0.439321
454	103	1555	-0.278891	0.321796	-0.278891	0.321796
455	849	1548	0.174212	-0.43035	0.174212	-0.43035
456	1917	311	-0.204738	0.0347885	-0.204738	0.0347885
457	688	177	-0.479056	-0.140974	-0.485698	-0.140974
458	1218	686	-0.413434	0.488287	-0.413434	0.497649
459	147	991	-0.274516	0.487892	-0.274516	0.487892
460	1785	693	0.461941	-0.482542	0.461941	-0.492001
461	245	212	-0.483502	0.464165	-0.483173	0.466924
462	1196	156	0.251596	-0.0243148	0.251596	-0.0452484
463	895	1341	0.339625	-0.477639	0.339625	-0.484222
464	328	8	0.182113	-0.0727285	0.190454	-0.0727285
465	1131	103	0.435649	-0.273808	0.435649	-0.278891
466	443	1827	-0.0269874	0.101327	-0.0269874	0.101327
467	1525	1926	-0.287218	0.437159	-0.23094	0.437159
468	1689	1794	-0.177999	0.424832	-0.180202	0.426161
469	1320	778	-0.309798	0.427151	-0.309798	0.441091
470	1034	27	0.260419	-0.452064	0.272288	-0.452064
471	1578	1465	-0.380753	0.229296	-0.380753	0.237257
472	970	781	0.297705	-0.15556	0.297705	-0.164422
473	1659	817	0.385536	-0.375988	0.400789	-0.375988
474	415	72	0.105131	-0.10287	0.105131	-0.10287
475	1794	98	0.402929	-0.456724	0.426161	-0.46724
476	956	710	0.460959	-0.446468	0.473004	-0.460351
477	1754	1486	0.475934	0.00355417	0.487435	0.00355417
478	1492	1163	-0.346725	0.398168	-0.374207	0.396115
