41	164	1069	-0.200398	0.267171	-0.200398	0.267171
42	383	1107	0.460595	-0.243013	0.460595	-0.243013
43	1949	963	-0.00592229	-0.436232	-0.00592229	-0.436232
44	805	1011	0.481228	-0.438974	0.48871	-0.438974
45	1611	1225	-0.363663	0.463192	-0.363663	0.463192
46	1260	1331	-0.411796	0.181878	-0.411796	0.181878
47	1214	58	-0.47625	0.4549	-0.47625	0.4549
48	1273	1688	0.364832	-0.437295	0.364832	-0.44474
49	1823	1659	-0.149235	0.400789	-0.149235	0.400789
50	1212	829	-0.428686	0.393322	-0.428686	0.393322
51	1611	1629	-0.364281	0.253222	-0.363663	0.253222
52	1663	1843	0.418741	-0.441775	0.418741	-0.441775
53	1260	1269	-0.40912	0.424148	-0.411796	0.424148
54	509	551	0.276792	-0.436186	0.276792	-0.436186
55	1022	648	0.496642	-0.442681	0.496642	-0.442681
56	1342	1940	-0.0859822	0.468486	-0.0859822	0.468486
57	1799	1430	0.160141	0.340258	0.160141	0.340258
58	1446	1643	-0.0923314	0.247608	-0.0923314	0.247608
59	1538	73	-0.468086	0.495568	-0.468086	0.495568
60	870	1529	-0.0976975	-0.449374	-0.0976975	-0.449374
61	1428	728	-0.317837	0.432711	-0.332563	0.432711
62	1368	1819	0.316227	-0.407011	0.316227	-0.398852
63	808	1397	0.364795	-0.390766	0.364795	-0.390766
64	875	93	0.441913	-0.264005	0.441913	-0.264005
65	200	1240	-0.279152	0.487882	-0.279152	0.487882
66	875	1834	0.432696	-0.387259	0.441913	-0.387259
67	1723	1229	0.203557	-0.490956	0.203557	-0.490956
68	187	680	0.33253	-0.210014	0.33253	-0.210014
69	207	797	-0.299617	0.236979	-0.299617	0.236979
70	165	299	-0.477764	0.411863	-0.477764	0.411863
71	741	1932	-0.47455	0.207712	-0.47455	0.207712
72	111	75	0.218028	0.156394	0.218028	0.156394
73	208	1365	0.321414	0.0844319	0.321414	0.0844319
74	682	1877	0.294701	-0.316759	0.294701	-0.316759
75	946	163	0.497572	-0.361819	0.497572	-0.361819
76	600	1739	-0.383602	0.303701	-0.383602	0.303701
77	1597	991	-0.470055	0.487892	-0.470055	0.487892
78	1920	415	-0.161104	0.105131	-0.161104	0.105131
79	1331	1573	0.169792	-0.213243	0.181878	-0.213243
80	1110	871	-0.122495	0.469942	-0.122495	0.469942
81	1414	1475	0.377659	-0.251228	0.377659	-0.251228
82	1881	1359	-0.107255	0.494358	-0.107255	0.497815
83	1611	1544	-0.346118	0.391408	-0.363663	0.391408
84	407	1289	-0.312714	0.346993	-0.312714	0.346993
85	1148	1626	-0.423098	0.491682	-0.423098	0.496527
86	934	1135	-0.233198	0.267907	-0.233198	0.267907
87	1918	1243	0.408128	-0.499048	0.408128	-0.499048
88	73	513	0.492015	-0.301242	0.495568	-0.301242
89	69	1135	-0.276369	0.262522	-0.276369	0.267907
90	1023	1260	0.442189	-0.389797	0.442189	-0.411796
91	1827	969	0.101327	-0.458166	0.101327	-0.458166
92	1011	891	-0.433769	0.354722	-0.438974	0.354722
93	59	390	-0.461751	0.157486	-0.461751	0.157486
94	1954	1571	0.292774	-0.480623	0.292774	-0.480623
95	1819	1430	-0.379719	0.355741	-0.398852	0.340258
96	1144	1570	-0.33796	0.368315	-0.33796	0.368315
97	1744	829	-0.43104	0.388077	-0.43104	0.393322
98	1347	165	0.273738	-0.477106	0.273738	-0.477764
99	1972	1700	0.386477	-0.0197113	0.386477	-0.0197113
100	35	1755	0.424429	-0.0407739	0.424429	-0.0407739
101	1220	575	-0.152316	0.194395	-0.152316	0.194395
102	1910	1030	0.284045	-0.415847	0.284045	-0.415847
103	181	1093	0.458286	-0.476901	0.458286	-0.476901
104	1979	986	-0.238528	0.397424	-0.238528	0.397424
105	48	343	-0.124756	0.461214	-0.124756	0.461214
106	1336	1869	0.452082	-0.474474	0.452082	-0.474474
107	1658	558	-0.301339	0.427948	-0.301339	0.427948
108	1571	1886	-0.468721	0.417104	-0.480623	0.417104
109	1226	837	-0.372317	0.0800037	-0.372317	0.0800037
110	1987	819	-0.210287	0.463635	-0.210287	0.463635
111	244	731	0.424206	-0.179072	0.424206	-0.179072
112	1490	630	0.236112	-0.201131	0.236112	-0.201131
113	845	1666	-0.390527	0.160535	-0.390527	0.160535
114	1793	1502	0.431785	0.348282	0.431785	0.348282
115	1119	945	-0.188709	0.201478	-0.188709	0.20772
116	1182	1868	-0.299492	0.454221	-0.299492	0.456568
117	1917	1270	-0.204738	0.291411	-0.204738	0.291411
118	1564	1053	0.0779638	-0.478759	0.0779638	-0.478759
119	1226	532	-0.375219	0.23023	-0.372317	0.23023
120	179	386	0.357074	-0.445335	0.357074	-0.445335
121	1028	875	-0.28216	0.416404	-0.28216	0.441913
122	1083	526	0.369278	-0.362089	0.369278	-0.362089
123	1842	1873	0.483212	-0.454761	0.494326	-0.454761
124	750	1330	-0.424985	0.341042	-0.424985	0.341042
125	1682	1485	0.242844	-0.377312	0.242844	-0.377312
126	592	1489	-0.499174	0.378205	-0.499174	0.378205
127	367	1187	0.488391	-0.209224	0.488391	-0.209224
128	407	1084	-0.305325	0.414987	-0.312714	0.414987
129	660	392	-0.468368	0.00331938	-0.468368	0.00331938
130	1488	895	-0.0938405	0.339625	-0.0938405	0.339625
131	338	1124	0.328193	-0.433272	0.328193	-0.433272
132	1674	1633	0.44126	0.111994	0.44126	0.111994
133	1846	448	0.0103312	-0.476413	0.0103312	-0.476413
134	459	431	0.359718	-0.352911	0.359718	-0.352911
135	811	1498	0.152187	-0.402932	0.152187	-0.402932
136	1156	153	-0.493566	0.382787	-0.493566	0.382787
137	1356	1376	-0.160264	0.436494	-0.160264	0.436494
138	1375	788	0.491559	-0.474381	0.491559	-0.474381
139	367	599	0.487638	-0.417106	0.488391	-0.417106
140	732	1664	-0.408904	0.199126	-0.408904	0.199126
141	1254	503	-0.463655	0.491897	-0.463655	0.491897
142	936	196	-0.173367	0.458768	-0.173367	0.458768
143	1277	338	-0.411701	0.32506	-0.411701	0.328193
144	1710	1341	-0.191513	-0.484222	-0.191513	-0.484222
145	1417	1409	0.4595	-0.444208	0.4595	-0.444208
146	1341	1014	-0.471336	0.185909	-0.484222	0.185909
147	1281	1683	0.499764	0.0487881	0.499764	0.0487881
148	611	1354	-0.321539	0.23073	-0.321539	0.23073
149	1500	1771	0.397191	-0.375428	0.404182	-0.375428
150	1864	210	0.449907	-0.364155	0.449907	-0.364155
151	1254	1172	-0.459768	0.467766	-0.463655	0.467766
152	1529	1023	-0.436936	0.43634	-0.449374	0.442189
153	853	1860	-0.440295	0.378133	-0.440295	0.378133
154	1478	1884	-0.43092	0.199048	-0.443022	0.199048
155	394	1968	0.338476	-0.379427	0.338476	-0.379427
156	606	1417	-0.473164	0.458162	-0.473164	0.4595
157	950	1782	0.387496	-0.496248	0.387496	-0.496248
158	438	1864	-0.426047	0.451734	-0.426047	0.449907
159	1739	1856	0.297167	-0.485831	0.303701	-0.485831
160	307	539	-0.433491	0.380472	-0.433491	0.380472
161	992	114	0.467043	-0.399885	0.467043	-0.399885
162	414	1547	-0.330968	0.148225	-0.387314	0.148225
163	1964	956	-0.478227	0.473004	-0.478227	0.473004
164	663	1665	-0.0798921	-0.327516	-0.0798921	-0.327516
165	343	434	0.452211	-0.283907	0.461214	-0.283907
166	1670	722	-0.49341	0.357809	-0.49757	0.357809
167	1727	784	-0.325722	0.426641	-0.325722	0.426641
168	1004	856	0.381789	-0.338428	0.381789	-0.338428
169	457	886	0.446965	-0.451471	0.446965	-0.451471
170	133	1524	-0.281989	0.276653	-0.281989	0.276653
171	1570	251	0.363404	-0.375206	0.368315	-0.375206
172	1999	1946	-0.0773676	-0.0443304	-0.0773676	-0.0443304
173	463	992	-0.486792	0.46566	-0.486792	0.467043
174	1687	797	-0.498142	0.23891	-0.498142	0.236979
175	1711	394	-0.481612	0.331814	-0.481612	0.338476
176	260	1068	0.483521	-0.480307	0.483521	-0.480307
177	205	1605	0.386564	0.170418	0.386564	0.170418
178	487	1216	-0.303556	0.218437	-0.303556	0.218437
179	1924	864	-0.140914	0.416458	-0.140914	0.416458
180	120	1705	0.0258023	-0.182127	0.0258023	-0.182127
181	1358	1305	0.325673	-0.424009	0.325673	-0.36414
182	666	1981	0.0749837	0.265428	0.0749837	0.265428
183	1084	133	0.406132	-0.282316	0.414987	-0.281989
184	264	515	-0.307355	0.440891	-0.307355	0.440891
185	385	477	-0.27818	0.481116	-0.27818	0.481116
186	284	1148	-0.212178	-0.417889	-0.2237	-0.423098
187	1013	1939	0.399499	-0.472052	0.399499	-0.472052
188	1868	74	0.432508	-0.259003	0.456568	-0.259003
189	32	1170	0.487257	-0.361116	0.487257	-0.361116
190	1093	1158	-0.473438	0.267547	-0.476901	0.266065
191	943	1776	0.343202	-0.456437	0.343202	-0.456437
192	1901	1855	0.42692	-0.346971	0.42692	-0.346971
193	1783	1084	-0.302197	0.410097	-0.302197	0.414987
194	1899	1711	0.428313	-0.477896	0.428313	-0.481612
195	852	1341	0.0952364	-0.454833	0.0952364	-0.484222
196	1383	1546	0.232338	-0.0986059	0.232338	-0.0986059
197	1588	282	0.0345989	-0.434391	0.0345989	-0.434391
198	703	949	-0.178462	-0.414485	-0.178462	-0.414485
199	1753	1524	-0.234507	0.256576	-0.234507	0.276653
200	1869	861	-0.468703	0.242519	-0.474474	0.242519
201	1662	1996	0.388607	-0.304854	0.388607	-0.304854
202	191	456	0.0547567	0.454915	0.0547567	0.454915
203	350	475	0.469265	-0.461176	0.469265	-0.461176
204	1284	1324	-0.401168	0.428954	-0.401168	0.428954
205	1664	1961	0.189091	-0.333574	0.199126	-0.333574
206	203	1688	-0.199635	-0.425465	-0.199635	-0.44474
207	1243	1466	-0.494404	0.359551	-0.499048	0.359551
208	202	1810	0.283523	-0.421591	0.283523	-0.421591
209	1771	1901	-0.368705	0.418189	-0.375428	0.42692
210	1136	1267	0.201029	-0.426222	0.201029	-0.426222
211	1898	272	-0.276658	-0.413798	-0.276658	-0.413798
212	829	109	0.375385	-0.462702	0.393322	-0.462702
213	1008	1689	0.339739	-0.180202	0.339739	-0.180202
214	917	1412	0.158437	-0.303602	0.158437	-0.303602
215	1383	765	0.221471	-0.480767	0.232338	-0.480767
216	1285	833	-0.360916	0.453147	-0.360916	0.453147
217	1982	494	0.424316	-0.223975	0.424316	-0.223975
218	1417	557	0.455451	0.161308	0.4595	0.161308
219	1890	1452	0.358947	-0.31696	0.358947	-0.31696
220	1341	32	-0.445131	0.47625	-0.484222	0.487257
221	824	1045	-0.447033	0.0871757	-0.447033	0.0871757
222	812	1403	0.245157	-0.251596	0.245157	-0.251596
223	52	1923	-0.00769299	0.400439	-0.00769299	0.400439
224	448	739	-0.473359	0.493998	-0.476413	0.493998
225	1466	853	0.352716	-0.442371	0.359551	-0.440295
226	1923	1313	0.38135	-0.467354	0.400439	-0.467354
227	376	1034	-0.241493	0.272288	-0.241493	0.272288
228	1001	194	0.388966	0.146928	0.388966	0.146928
229	1944	1277	0.277103	-0.408169	0.277103	-0.411701
230	1967	1893	0.405923	-0.372559	0.405923	-0.372559
231	134	1527	-0.388053	0.371922	-0.388053	0.371922
232	712	1890	-0.39397	0.350411	-0.39397	0.358947
233	918	1020	0.263377	-0.343328	0.263377	-0.343328
234	67	660	0.493428	-0.455845	0.493428	-0.468368
235	799	1212	0.318948	-0.418815	0.318948	-0.428686
236	1072	90	-0.486666	0.46528	-0.486666	0.46528
237	1454	1125	-0.456428	0.455571	-0.4782	0.455571
238	623	321	0.048622	-0.178734	0.048622	-0.178734
239	861	1758	0.23163	-0.266248	0.242519	-0.266248
240	886	840	-0.443473	0.337715	-0.451471	0.337715
241	1123	305	0.0606118	-0.258029	0.0606118	-0.258029
242	1085	241	0.115528	-0.401645	0.115528	-0.401645
243	181	430	0.453064	-0.412462	0.458286	-0.412462
244	1855	77	-0.347057	0.381108	-0.346971	0.381108
245	1333	1885	-0.474208	0.151857	-0.470215	0.151857
246	489	674	0.265484	-0.00810504	0.265484	-0.00810504
247	14	340	0.216722	-0.362898	0.216722	-0.362898
248	976	1493	-0.231406	0.472631	-0.231406	0.472631
249	290	874	0.461923	-0.360664	0.461923	-0.360664
250	1731	1785	-0.444761	0.461941	-0.444761	0.461941
251	842	176	-0.499097	0.46094	-0.499097	0.466572
252	1225	132	0.465634	-0.343496	0.463192	-0.343496
253	1277	1312	-0.400659	0.38953	-0.411701	0.38953
254	907	845	0.421796	-0.379266	0.421796	-0.390527
255	1214	1862	-0.471583	0.407094	-0.47625	0.407094
256	531	1793	-0.134367	0.390034	-0.134367	0.431785
257	1959	1773	0.101836	-0.362108	0.101836	-0.362108
258	639	1963	-0.396285	0.122526	-0.396285	0.122526
259	1542	1340	0.220753	-0.414505	0.220753	-0.414505
260	846	41	0.45139	-0.450852	0.45139	-0.450852
261	1843	343	-0.432628	0.454116	-0.441775	0.461214
262	1455	707	0.325011	-0.0355439	0.325011	-0.0355439
263	616	925	0.427696	0.0844191	0.427696	0.0844191
264	1312	1774	0.377309	-0.223318	0.38953	-0.223318
265	270	1819	0.411703	-0.387863	0.411703	-0.398852
266	1687	1787	-0.496832	0.177441	-0.498142	0.177441
267	529	566	-0.385008	0.499049	-0.385008	0.499049
268	439	162	-0.452722	0.460778	-0.452722	0.462427
269	179	1454	0.34624	-0.45623	0.357074	-0.4782
270	1240	245	0.477905	-0.483173	0.487882	-0.483173
271	448	696	-0.479524	0.478243	-0.476413	0.478243
272	770	623	0.299093	0.0278807	0.299093	0.048622
273	990	867	-0.459743	0.492625	-0.459743	0.492625
274	721	534	-0.344299	0.432844	-0.344299	0.43605
275	1951	1794	0.494253	0.426161	0.494253	0.426161
276	150	693	0.444034	-0.48656	0.444034	-0.492001
277	1744	1310	-0.423533	0.201216	-0.43104	0.201216
278	1359	990	0.49085	-0.455666	0.497815	-0.459743
279	637	771	0.308053	-0.277901	0.308053	-0.277901
280	1692	1369	0.416089	-0.339058	0.416089	-0.339058
281	1242	385	0.188894	-0.275012	0.188894	-0.27818
282	1260	1038	-0.410429	0.345019	-0.411796	0.345019
283	1340	187	-0.408077	0.331514	-0.414505	0.33253
284	540	671	-0.372158	0.407462	-0.372158	0.407462
285	1307	176	-0.399341	0.452244	-0.399341	0.466572
286	171	983	0.470776	-0.366158	0.470776	-0.366158
287	603	1012	0.495228	-0.404684	0.495228	-0.404684
288	205	651	0.346037	-0.238266	0.386564	-0.238266
289	1103	1967	-0.42249	0.407805	-0.42249	0.405923
290	309	1394	0.333668	0.0309653	0.333668	0.0309653
291	167	134	0.111255	-0.388967	0.111255	-0.388053
292	352	588	-0.414858	0.453897	-0.414858	0.453897
293	880	791	-0.446707	0.296437	-0.446707	0.296437
294	1514	598	-0.36946	0.0747736	-0.36946	0.0747736
295	671	717	0.406893	-0.233855	0.407462	-0.233855
296	583	1273	-0.357018	0.357338	-0.357018	0.364832
297	689	830	-0.418877	0.0407679	-0.418877	0.0407679
298	128	1330	-0.486977	0.343888	-0.486977	0.341042
299	1055	241	0.250883	-0.382287	0.250883	-0.401645
300	774	357	0.382171	-0.317411	0.382171	-0.317411
301	1711	193	-0.480713	0.355073	-0.481612	0.355073
302	286	1567	-0.496715	0.105998	-0.496715	0.105998
303	216	949	0.256025	-0.376258	0.256025	-0.414485
304	817	176	-0.375988	0.435544	-0.375988	0.466572
305	144	1069	-0.294459	0.269468	-0.294459	0.267171
306	710	1804	-0.460351	0.391136	-0.460351	0.391136
307	1493	782	0.471177	-0.475706	0.472631	-0.475706
308	1404	697	-0.426513	0.0502078	-0.426513	0.0502078
309	273	1421	-0.401192	0.259665	-0.401192	0.259665
310	1167	25	-0.182341	0.264848	-0.182341	0.264848
311	1382	1330	-0.381232	0.336655	-0.381232	0.341042
312	1842	1127	0.4911	-0.376196	0.494326	-0.376196
313	359	305	0.0592043	-0.246388	0.0592043	-0.258029
314	1489	1018	0.37692	-0.0559208	0.378205	-0.0559208
315	1212	692	-0.427346	0.41766	-0.428686	0.41766
316	1822	1013	-0.38841	0.393675	-0.38841	0.399499
317	660	754	-0.462335	-0.109701	-0.468368	-0.109701
318	1172	222	0.464612	-0.484385	0.467766	-0.484385
319	1313	675	-0.458361	0.300601	-0.467354	0.300601
320	439	1864	-0.445741	0.435342	-0.452722	0.449907
321	439	212	-0.445267	0.466924	-0.452722	0.466924
322	1739	562	0.300419	-0.426544	0.303701	-0.426544
323	1181	1307	-0.115198	-0.386738	-0.115198	-0.399341
324	38	597	0.449866	-0.463375	0.449866	-0.463375
325	1307	205	-0.390846	0.348355	-0.399341	0.386564
326	591	386	0.412365	-0.441535	0.412365	-0.445335
327	1305	1023	-0.414824	0.4376	-0.36414	0.442189
328	1572	1473	-0.372031	0.33456	-0.372031	0.33456
329	1961	1206	-0.337158	0.273591	-0.333574	0.273591
330	1622	353	0.344108	0.00648052	0.344108	0.00648052
331	1595	408	0.433802	-0.465451	0.433802	-0.465451
332	355	1443	0.00526905	0.497785	0.00526905	0.497785
333	1522	887	-0.367225	0.36941	-0.367225	0.36941
334	1210	345	0.352257	-0.371524	0.352257	-0.371524
335	231	1868	-0.484543	0.424818	-0.484543	0.456568
336	1810	956	-0.411392	0.46891	-0.421591	0.473004
337	1804	1397	0.388586	-0.393438	0.391136	-0.390766
338	578	824	0.0973321	-0.434885	0.0973321	-0.447033
339	82	1709	-0.405978	0.474171	-0.405978	0.47891
340	485	873	0.486703	-0.42786	0.486703	-0.42786
341	367	152	0.476473	-0.170998	0.488391	-0.170998
342	1453	1224	-0.430493	0.297605	-0.430493	0.297605
343	834	1699	-0.466829	0.347153	-0.466829	0.347153
344	1407	157	0.362045	-0.46653	0.362045	-0.46653
345	1146	1855	0.375757	-0.341459	0.375757	-0.346971
346	991	931	0.484022	-0.348751	0.487892	-0.348751
347	286	668	-0.489761	0.469342	-0.496715	0.469342
348	1960	480	-0.453178	0.250017	-0.453178	0.250017
349	143	144	0.485487	-0.292087	0.485487	-0.294459
350	1244	408	0.476438	-0.45972	0.476438	-0.465451
351	1819	350	-0.394785	0.465474	-0.398852	0.469265
352	1869	212	-0.469108	0.460088	-0.474474	0.466924
353	668	1548	0.464872	-0.43035	0.469342	-0.43035
354	1520	90	0.362746	0.461217	0.362746	0.46528
355	1129	1325	-0.198606	0.378943	-0.198606	0.378943
356	1883	551	0.435361	-0.433931	0.435361	-0.436186
357	32	1725	0.475547	0.080723	0.487257	0.080723
358	1379	562	0.486644	-0.41657	0.486644	-0.426544
359	956	1538	0.464496	-0.466193	0.473004	-0.468086
360	1288	816	0.0641323	-0.164233	0.0641323	-0.164233
361	510	828	0.473967	-0.133902	0.473967	-0.133902
362	597	289	-0.4587	0.374426	-0.463375	0.374426
363	1971	176	-0.462839	0.452638	-0.462839	0.466572
364	511	1719	-0.489787	0.269685	-0.489787	0.269685
365	1707	1063	0.476697	-0.392268	0.476697	-0.392268
366	722	451	0.352716	-0.0394183	0.357809	-0.0394183
367	1437	867	-0.316512	0.48857	-0.316512	0.492625
368	956	1224	0.461455	0.288075	0.473004	0.297605
369	380	31	-0.363923	0.195476	-0.363923	0.195476
370	1701	433	0.110157	-0.401895	0.110157	-0.401895
371	1156	1336	-0.484227	0.451036	-0.493566	0.452082
372	1743	546	-0.050818	-0.148337	-0.050818	-0.148337
373	765	855	-0.474132	0.329016	-0.480767	0.354748
374	1648	18	0.296612	-0.279238	0.296612	-0.279238
375	544	1845	0.383985	-0.394502	0.383985	-0.394502
376	313	1614	-0.2366	0.248774	-0.2366	0.248774
377	1360	1773	0.237108	-0.342788	0.237108	-0.362108
378	1303	1206	-0.381163	0.271549	-0.381163	0.273591
379	606	994	-0.467621	-0.0947903	-0.473164	-0.0947903
380	231	1417	-0.481609	0.451253	-0.484543	0.4595
381	1644	609	-0.127473	-0.454258	-0.127473	-0.454258
382	290	1187	0.461907	-0.205924	0.461923	-0.209224
383	32	1704	0.483395	-0.418842	0.487257	-0.418842
384	888	491	0.449332	-0.462205	0.451702	-0.462205
385	927	1223	-0.295409	-0.057275	-0.301751	-0.057275
386	157	278	-0.457134	0.468816	-0.46653	0.468816
387	1131	95	0.435649	0.494208	0.435649	0.495196
388	1481	375	-0.278934	0.489877	-0.278934	0.489877
389	181	263	0.446423	-0.341521	0.458286	-0.341521
390	1011	1032	-0.428543	0.291353	-0.438974	0.291353
391	865	1523	0.0166588	0.0374902	0.0166588	0.0187585
392	447	754	-0.374144	-0.115451	-0.374144	-0.109701
393	447	1887	-0.331007	0.423614	-0.374144	0.423614
394	1954	1730	0.282669	-0.390984	0.292774	-0.390984
395	875	1024	0.43315	-0.14906	0.441913	-0.14906
396	92	403	-0.219038	0.000898898	-0.219038	0.000898898
397	1704	1476	-0.409861	0.138204	-0.418842	0.138204
398	1855	1141	-0.311072	0.337991	-0.346971	0.337991
399	302	1845	0.364034	-0.382004	0.364034	-0.394502
400	909	157	0.25321	-0.464188	0.25321	-0.46653
401	888	1656	0.439793	-0.446439	0.451702	-0.446439
402	1022	921	0.493049	-0.0240896	0.496642	-0.0240896
403	778	284	0.441091	-0.23434	0.441091	-0.2237
404	1822	1866	-0.384958	0.480863	-0.38841	0.480863
405	1294	1047	-0.470895	0.407759	-0.470895	0.407759
406	1353	115	0.149244	-0.312597	0.149244	-0.312597
407	1886	1808	0.406698	-0.259418	0.417104	-0.259418
408	1196	261	0.251596	-0.209484	0.251596	-0.209484
409	176	475	0.449991	-0.454346	0.466572	-0.461176
410	1321	1114	-0.414513	0.123327	-0.414513	0.123327
411	1595	920	0.427694	0.0293875	0.433802	0.0293875
412	1908	319	-0.0441244	-0.31306	-0.0441244	-0.31306
413	1357	543	-0.322663	0.260959	-0.322663	0.260959
414	748	1699	-0.272282	0.341906	-0.272282	0.347153
415	200	1570	-0.278867	0.365807	-0.279152	0.368315
416	1204	95	-0.481109	0.468701	-0.481109	0.495196
417	1520	203	0.41181	-0.217936	0.362746	-0.199635
418	338	1529	0.307569	-0.438023	0.328193	-0.449374
419	1910	1064	0.283438	-0.347415	0.284045	-0.347415
420	1901	1747	0.416791	-0.369131	0.42692	-0.369131
421	176	829	0.452038	0.38988	0.466572	0.393322
422	803	50	0.440191	-0.287099	0.440191	-0.287099
423	692	249	0.414814	0.0243635	0.41766	0.0451332
424	1325	1606	0.371427	-0.368353	0.378943	-0.368353
425	13	392	-0.186364	-0.00467443	-0.186364	0.00331938
426	294	1508	-0.362541	0.396527	-0.362541	0.396527
427	498	609	0.479132	-0.443809	0.479132	-0.454258
428	1793	248	0.388538	-0.441283	0.431785	-0.441283
429	1184	1082	0.415302	-0.287265	0.415302	-0.287265
430	1274	832	-0.366592	0.0879408	-0.366592	0.0879408
431	1324	747	0.417082	-0.242502	0.428954	-0.242502
432	1519	1253	-0.442218	0.484702	-0.442218	0.484702
433	1341	1448	-0.449335	0.191873	-0.484222	0.191873
434	1724	181	-0.47687	0.453167	-0.47687	0.458286
435	1254	809	-0.450345	0.42033	-0.463655	0.42033
436	692	639	0.393809	-0.378186	0.41766	-0.396285
437	505	1040	0.39993	-0.439453	0.39993	-0.439453
438	1673	181	-0.422798	0.415084	-0.422798	0.458286
439	318	233	-0.459922	0.460386	-0.459922	0.460386
440	1103	1603	-0.419685	0.170807	-0.42249	0.170807
441	688	1662	-0.485698	0.3854	-0.485698	0.388607
442	701	45	-0.0731552	0.448179	-0.0731552	0.448179
443	1661	1485	0.127832	-0.372917	0.127832	-0.377312
444	1487	690	0.23152	-0.0172439	0.23152	-0.0172439
445	1859	1092	0.383718	-0.298295	0.383718	-0.298295
446	1404	840	-0.41985	0.327456	-0.426513	0.337715
447	1877	619	-0.307492	0.358625	-0.316759	0.358625
448	1456	1581	-0.411766	0.377826	-0.411766	0.377826
449	1792	1874	0.490183	-0.33293	0.490183	-0.33293
450	870	902	-0.109291	-0.439419	-0.0976975	-0.439419
451	115	1584	-0.300556	0.435143	-0.312597	0.435143
452	1440	1754	-0.271089	0.482125	-0.271089	0.487435
453	831	1426	0.0519168	-0.377428	0.0519168	-0.376289
454	105	1557	-0.480381	0.314686	-0.480381	0.314686
455	852	1550	0.0825065	-0.455823	0.0952364	-0.455823
456	1916	290	0.182835	0.445315	0.182835	0.461923
457	688	178	-0.477535	0.465295	-0.485698	0.465295
458	1219	651	0.494832	-0.234158	0.494832	-0.238266
459	149	992	-0.396719	0.461421	-0.396719	0.467043
460	1785	693	0.45557	-0.479038	0.461941	-0.492001
461	245	212	-0.478257	0.460316	-0.483173	0.466924
462	1200	169	0.0299526	-0.322859	0.0299526	-0.322859
463	897	1358	-0.427068	0.328509	-0.427068	0.325673
464	330	7	-0.0830455	0.402862	-0.0830455	0.402862
465	1132	105	-0.164368	-0.478023	-0.164368	-0.480381
466	445	1814	0.316083	-0.411828	0.316083	-0.419789
467	1525	1923	-0.23094	0.395234	-0.23094	0.400439
468	1692	1769	0.418687	0.0120817	0.416089	0.0120817
469	1321	784	-0.409953	0.41686	-0.414513	0.426641
470	1038	27	0.343871	-0.452064	0.345019	-0.452064
471	1578	1463	-0.380753	0.204456	-0.380753	0.204456
472	978	820	-0.107382	-0.041767	-0.107382	-0.041767
473	1662	820	0.385145	-0.055245	0.388607	-0.041767
474	421	71	-0.276385	0.327245	-0.276385	0.327245
475	1793	98	0.383755	-0.46724	0.431785	-0.46724
476	958	746	-0.316999	-0.00595459	-0.316999	-0.00595459
477	1754	1497	0.484666	-0.118794	0.487435	-0.118794
