1	328	303	0.345908	-0.265379	0.345908	-0.265379
2	24	491	0.461383	0.21022	0.461383	0.21022
3	256	479	-0.289499	0.120183	-0.289499	0.120183
4	74	75	-0.491179	0.49181	-0.491179	0.49181
5	42	333	0.276348	0.294205	0.276348	0.294205
6	170	298	-0.355844	0.120749	-0.355844	0.120749
7	410	281	0.160926	-0.482576	0.160926	-0.482576
8	468	441	-0.299108	0.207941	-0.299108	0.207941
9	247	127	0.338651	-0.491947	0.338651	-0.491947
10	293	165	0.459035	-0.407225	0.459035	-0.407225
11	23	45	-0.330959	-0.426646	-0.330959	-0.426646
12	370	74	0.488621	-0.487605	0.488621	-0.491179
13	108	114	0.234481	-0.294445	0.234481	-0.294445
14	449	439	-0.422065	0.438764	-0.422065	0.438764
15	29	277	0.474646	0.0348705	0.474646	0.0348705
16	281	200	-0.481288	0.475672	-0.482576	0.475672
17	23	179	-0.348247	0.287854	-0.330959	0.287854
18	203	472	0.292501	-0.392863	0.292501	-0.392863
19	200	412	0.476395	-0.331024	0.475672	-0.331024
20	370	176	0.489011	-0.371097	0.488621	-0.371097
21	15	292	0.399701	-0.44051	0.399701	-0.44051
22	111	260	0.176073	0.498727	0.176073	0.498727
23	346	380	0.0371474	-0.327612	0.0371474	-0.327612
24	472	391	-0.389165	0.449301	-0.392863	0.449301
25	285	445	-0.318254	0.444694	-0.318254	0.444694
26	429	23	0.424556	-0.34264	0.424556	-0.330959
27	466	89	0.270559	-0.464394	0.270559	-0.464394
28	151	4	-0.425941	0.34404	-0.425941	0.34404
29	457	399	-0.461301	0.0539239	-0.461301	0.0539239
30	200	223	0.473065	-0.263873	0.475672	-0.263873
31	166	429	-0.423604	0.426371	-0.423604	0.424556
32	293	349	0.456986	0.017657	0.459035	0.017657
33	321	259	-0.4116	0.421684	-0.4116	0.421684
34	152	420	0.149622	-0.364221	0.149622	-0.364221
35	57	422	-0.261179	0.460944	-0.261179	0.460944
36	74	386	-0.487539	0.203623	-0.491179	0.203623
37	353	458	0.380928	-0.359535	0.380928	-0.359535
38	216	52	-0.4782	0.400175	-0.4782	0.400175
39	308	286	-0.363725	0.382196	-0.363725	0.382196
40	67	27	-0.315953	0.42717	-0.315953	0.42717
41	320	442	-0.460611	0.344853	-0.460611	0.344853
42	190	74	0.251026	-0.491527	0.251026	-0.491179
43	146	175	0.181165	-0.242153	0.181165	-0.242153
44	91	341	-0.489257	-0.315618	-0.489257	-0.315618
45	234	433	0.177322	-0.195446	0.177322	-0.195446
46	215	230	-0.438498	0.473872	-0.438498	0.473872
47	473	58	0.312112	-0.341588	0.312112	-0.341588
48	244	345	-0.20248	0.0613876	-0.20248	0.0613876
49	422	89	0.461479	-0.464727	0.460944	-0.464394
50	336	354	-0.165104	0.11486	-0.165104	0.11486
51	457	262	-0.459644	0.161244	-0.461301	0.161244
52	299	495	-0.128129	0.262985	-0.128129	0.262985
53	342	114	0.344151	-0.289303	0.344151	-0.294445
54	68	86	-0.258164	0.270239	-0.258164	0.270239
55	443	485	-0.417402	0.390325	-0.417402	0.390325
56	469	5	-0.0105081	-0.0595983	-0.0105081	-0.0595983
57	245	130	-0.373373	0.476688	-0.373373	0.476688
58	496	485	-0.178502	0.390192	-0.178502	0.390325
59	348	485	-0.41261	0.385253	-0.41261	0.390325
60	380	144	-0.326223	0.455971	-0.327612	0.455971
61	45	375	-0.399113	0.359073	-0.426646	0.359073
62	342	154	0.343763	-0.159362	0.344151	-0.159362
63	460	317	0.126159	-0.293885	0.126159	-0.293885
64	188	77	-0.450088	0.468284	-0.450088	0.468284
65	421	177	-0.318546	0.326704	-0.318546	0.326704
66	79	360	-0.204602	0.0782593	-0.204602	0.0782593
67	456	105	0.293791	-0.454507	0.293791	-0.454507
68	52	425	0.400967	-0.475234	0.400175	-0.475234
69	149	447	0.373165	-0.401451	0.373165	-0.401451
70	361	293	-0.214652	0.454399	-0.214652	0.459035
71	99	260	-0.236873	0.489688	-0.236873	0.498727
72	172	314	-0.235393	0.477015	-0.235393	0.477015
73	165	146	-0.406645	0.179037	-0.407225	0.181165
74	56	226	0.424356	-0.0349596	0.424356	-0.0349596
75	215	293	-0.436268	0.452403	-0.438498	0.459035
76	409	317	0.416605	-0.291942	0.416605	-0.293885
77	164	458	0.342906	-0.356036	0.342906	-0.359535
78	186	188	-0.0405734	-0.450316	-0.0405734	-0.450088
79	449	125	-0.420983	0.0205893	-0.422065	0.0205893
80	266	120	0.0897236	0.468237	0.0897236	0.468237
81	260	273	0.490492	-0.478404	0.498727	-0.478404
82	213	52	-0.335673	0.399316	-0.335673	0.400175
83	404	346	0.159128	0.0303723	0.159128	0.0371474
84	421	174	-0.317974	0.185457	-0.318546	0.185457
85	470	33	-0.10743	0.363403	-0.10743	0.363403
86	144	166	0.456026	-0.422099	0.455971	-0.423604
87	151	18	-0.421945	0.461006	-0.425941	0.461006
88	35	444	-0.485464	0.361824	-0.485464	0.361824
89	438	419	-0.357415	0.193063	-0.357415	0.193063
90	302	344	0.265013	-0.368284	0.265013	-0.368284
91	28	364	0.399439	-0.345235	0.399439	-0.345235
92	344	140	-0.366835	0.375169	-0.368284	0.375169
93	218	194	0.410416	-0.306963	0.410416	-0.306963
94	265	105	0.291393	-0.456511	0.291393	-0.454507
95	265	320	0.287759	-0.460008	0.291393	-0.460611
96	365	317	0.378445	-0.289358	0.378445	-0.293885
97	61	372	0.462982	-0.3802	0.462982	-0.3802
98	142	200	0.189514	0.476676	0.189514	0.475672
99	189	82	0.497878	-0.268421	0.497878	-0.268421
100	492	201	0.487995	-0.140141	0.487995	-0.140141
101	220	422	-0.0662661	0.46221	-0.0662661	0.460944
102	196	302	-0.225437	0.263409	-0.225437	0.265013
103	380	424	-0.321874	0.091557	-0.327612	0.091557
104	15	367	0.398644	-0.40399	0.399701	-0.40399
105	162	356	0.2578	-0.307411	0.2578	-0.307411
106	392	96	0.161621	-0.436691	0.161621	-0.436691
107	387	207	-0.491155	0.122789	-0.491155	0.122789
108	273	459	-0.479753	0.277211	-0.478404	0.277211
109	273	352	-0.477656	0.352143	-0.478404	0.352143
110	490	105	0.164805	-0.453827	0.164805	-0.454507
111	320	499	-0.4607	0.462214	-0.460611	0.462214
112	213	235	-0.330749	0.491493	-0.335673	0.491493
113	359	258	-0.347777	0.398538	-0.347777	0.398538
114	351	176	0.333142	-0.371113	0.333142	-0.371097
115	289	405	-0.376621	0.409167	-0.376621	0.409167
116	477	423	-0.499365	0.438799	-0.499365	0.438799
117	58	172	-0.341526	-0.232973	-0.341588	-0.235393
118	170	98	-0.353165	0.0885743	-0.355844	0.0885743
119	222	387	-0.0787795	-0.488843	-0.0787795	-0.491155
120	434	42	-0.0277006	0.285277	-0.0277006	0.276348
121	443	473	-0.416467	0.309717	-0.417402	0.312112
122	375	321	0.35962	-0.410425	0.359073	-0.4116
123	18	106	0.459737	0.012445	0.461006	0.012445
124	374	180	-0.406541	0.425991	-0.406541	0.425991
125	435	73	0.44226	-0.240496	0.44226	-0.240496
126	290	366	0.0893283	-0.0528921	0.0893283	-0.0528921
127	472	95	-0.391133	0.333897	-0.392863	0.333897
128	219	36	0.125253	-0.331003	0.125253	-0.331003
129	146	449	0.177634	-0.419331	0.181165	-0.422065
130	108	471	0.228229	-0.340994	0.234481	-0.340994
131	259	145	0.420666	-0.34031	0.421684	-0.34031
132	188	431	-0.450911	0.391278	-0.450088	0.391278
133	370	310	0.488871	-0.300106	0.488621	-0.300106
134	245	499	-0.372008	0.459919	-0.373373	0.462214
135	34	365	-0.416839	0.376819	-0.416839	0.378445
136	343	438	0.225721	-0.353948	0.225721	-0.357415
137	213	409	-0.33559	0.417215	-0.335673	0.416605
138	457	452	-0.45234	0.320161	-0.461301	0.320161
139	442	135	0.341686	-0.159053	0.344853	-0.159053
140	457	260	-0.455116	0.485408	-0.461301	0.498727
141	462	413	0.455734	-0.315586	0.455734	-0.315586
142	33	74	0.358658	-0.48	0.363403	-0.491179
143	338	24	-0.486241	0.460138	-0.486241	0.461383
144	260	242	0.489042	0.0319353	0.498727	0.0319353
145	189	215	0.499124	-0.437825	0.497878	-0.438498
146	121	130	-0.209198	0.475531	-0.209198	0.476688
147	172	209	-0.247759	0.0359578	-0.235393	0.0359578
148	428	405	-0.375297	0.405551	-0.375297	0.409167
149	1	200	-0.138722	0.467323	-0.138722	0.475672
150	394	77	-0.397286	0.46798	-0.397286	0.468284
151	375	13	0.356974	-0.13956	0.359073	-0.13956
152	130	463	0.476861	-0.248468	0.476688	-0.248468
153	387	75	-0.486793	0.493685	-0.491155	0.49181
154	302	348	0.262294	-0.410638	0.265013	-0.41261
155	280	127	0.486523	-0.490917	0.486523	-0.491947
156	284	480	-0.478236	-0.152863	-0.478236	-0.152863
157	240	334	-0.149936	0.466779	-0.149936	0.466779
158	372	473	-0.379172	0.307551	-0.3802	0.312112
159	375	330	0.353651	-0.00640452	0.359073	-0.00640452
160	24	162	0.461436	0.253606	0.461383	0.2578
161	323	421	0.136869	-0.314283	0.136869	-0.318546
162	111	468	0.172904	-0.300937	0.176073	-0.299108
163	35	379	-0.484781	0.12755	-0.485464	0.12755
164	225	260	-0.309941	0.486497	-0.309941	0.498727
165	261	378	-0.412983	-0.177467	-0.412983	-0.177467
166	342	362	0.339696	-0.288848	0.344151	-0.288848
167	169	22	-0.237704	-0.183926	-0.237704	-0.183926
168	1	296	-0.13706	0.255948	-0.138722	0.255948
169	285	230	-0.315433	0.472577	-0.318254	0.473872
170	481	167	-0.171153	-0.488316	-0.171153	-0.488316
171	278	7	-0.42917	0.286632	-0.42917	0.286632
