# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=0.1	 max_steps=5000	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=3	 fg_t_number=6000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=5000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.602 0.388 0.0244451 0.0147554 0
0.6025 0.388 0.0330593 0.014497 0
0.603 0.388 0.0207152 0.0104103 0
0.6035 0.3885 0.0253714 0.013629 0
0.604 0.3895 0.0247505 0.0149951 0
0.6045 0.391 0.0263495 0.0162853 0
0.605 0.395 0.0364951 0.0169752 0
0.6055 0.395 0.0234043 0.0159328 0
0.606 0.3965 0.0277133 0.015188 0
0.6065 0.4015 0.0229757 0.0124063 0
0.607 0.4025 0.0290435 0.0174707 0
0.6075 0.4035 0.027853 0.0120822 0
0.608 0.404 0.0291054 0.0139037 0
0.6085 0.4045 0.0301486 0.0163907 0
0.609 0.406 0.0244738 0.0103667 0
0.6095 0.4065 0.0216278 0.00919572 0
0.61 0.4065 0.0384067 0.0145904 0
0.6105 0.4085 0.0304988 0.0126612 0
0.611 0.4125 0.0273864 0.0167946 0
0.6115 0.4125 0.0294713 0.0200892 0
0.612 0.4125 0.0338496 0.0193144 0
0.6125 0.42 0.030617 0.0175881 0
0.613 0.42 0.0258147 0.0125189 0
0.6135 0.4205 0.0301986 0.0156736 0
0.614 0.4205 0.0286222 0.0178903 0
0.6145 0.4225 0.0270229 0.0135184 0
0.615 0.423 0.0335629 0.014717 0
0.6155 0.4235 0.0231995 0.00955095 0
0.616 0.4235 0.0309063 0.0159281 0
0.6165 0.4235 0.0223256 0.0111099 0
0.617 0.4235 0.0381218 0.0177685 0
0.6175 0.424 0.0221548 0.0120988 0
0.618 0.424 0.0301517 0.0161166 0
0.6185 0.426 0.027509 0.0119762 0
0.619 0.4265 0.0261226 0.0133406 0
0.6195 0.427 0.0349191 0.0122129 0
0.62 0.4275 0.0280217 0.011185 0
0.6205 0.4275 0.0289236 0.0142981 0
0.621 0.429 0.0274691 0.0103663 0
0.6215 0.429 0.0333828 0.0148684 0
0.622 0.429 0.0318798 0.0141158 0
0.6225 0.4295 0.024356 0.0128277 0
0.623 0.4295 0.0274 0.0166414 0
0.6235 0.4295 0.032475 0.0116649 0
0.624 0.43 0.0254022 0.0106012 0
0.6245 0.43 0.033852 0.0138034 0
0.625 0.43 0.0302569 0.0142474 0
0.6255 0.4305 0.0280655 0.0177283 0
0.626 0.4315 0.0339528 0.0184507 0
0.6265 0.4315 0.0323577 0.0157547 0
0.627 0.4315 0.0381796 0.0209544 0
0.6275 0.434 0.0336555 0.0134489 0
0.628 0.4355 0.0293352 0.0131578 0
0.6285 0.437 0.0360072 0.0150228 0
0.629 0.4375 0.0239513 0.0149813 0
0.6295 0.4375 0.0336853 0.0152578 0
0.63 0.4385 0.0347918 0.0173576 0
0.6305 0.44 0.0410314 0.0173573 0
0.631 0.4405 0.0391521 0.0191758 0
0.6315 0.441 0.018846 0.0105868 0
0.632 0.441 0.0290834 0.0157361 0
0.6325 0.4415 0.0268176 0.0127911 0
0.633 0.4415 0.0351521 0.0123208 0
0.6335 0.4415 0.0312078 0.0135556 0
0.634 0.4415 0.0252843 0.0125805 0
0.6345 0.4435 0.0399685 0.0149069 0
0.635 0.4435 0.0374787 0.0142741 0
0.6355 0.444 0.0275742 0.0147281 0
0.636 0.4525 0.0213152 0.0111446 0
0.6365 0.453 0.0364788 0.0175913 0
0.637 0.453 0.0345776 0.0172873 0
0.6375 0.454 0.0347453 0.0182809 0
0.638 0.454 0.0254894 0.0152498 0
0.6385 0.4545 0.0326374 0.0198877 0
0.639 0.455 0.0288015 0.011411 0
0.6395 0.457 0.0321211 0.0139885 0
0.64 0.457 0.0372318 0.0188535 0
0.6405 0.457 0.0240882 0.0141829 0
0.641 0.457 0.0300655 0.01554 0
0.6415 0.4575 0.0291462 0.0151297 0
0.642 0.458 0.0343265 0.0132396 0
0.6425 0.458 0.0321649 0.01904 0
0.643 0.4595 0.0294978 0.0112996 0
0.6435 0.4595 0.0379791 0.0172162 0
0.644 0.473 0.034262 0.0148562 0
0.6445 0.4735 0.0301609 0.0181785 0
0.645 0.4735 0.03034 0.0130955 0
0.6455 0.474 0.0293507 0.0153841 0
0.646 0.4745 0.0342522 0.0124365 0
0.6465 0.475 0.0302424 0.0124077 0
0.647 0.4765 0.0291213 0.016341 0
0.6475 0.4765 0.030766 0.0176056 0
0.648 0.4765 0.0386507 0.0195073 0
0.6485 0.4765 0.0264036 0.00900521 0
0.649 0.4765 0.0259742 0.0119969 0
0.6495 0.4765 0.0308325 0.013061 0
0.65 0.477 0.0348936 0.019424 0
0.6505 0.477 0.0295315 0.0143426 0
0.651 0.48 0.0304999 0.01396 0
0.6515 0.48 0.037234 0.0127899 0
0.652 0.48 0.0326633 0.0131279 0
0.6525 0.48 0.0318255 0.0159719 0
0.653 0.48 0.0211544 0.00987534 0
0.6535 0.48 0.0380395 0.0140083 0
0.654 0.4805 0.0367783 0.0189023 0
0.6545 0.4805 0.0353116 0.015308 0
0.655 0.481 0.0293994 0.0124333 0
0.6555 0.481 0.0294591 0.0141424 0
0.656 0.4895 0.0374661 0.0137926 0
0.6565 0.4905 0.0303738 0.0204823 0
0.657 0.4905 0.0299041 0.0139024 0
0.6575 0.4905 0.0303398 0.017416 0
0.658 0.4915 0.0281162 0.0159161 0
0.6585 0.4915 0.0341878 0.0150439 0
0.659 0.4925 0.0242025 0.0111219 0
0.6595 0.493 0.0334784 0.0186168 0
0.66 0.493 0.0370579 0.0138535 0
0.6605 0.4935 0.032869 0.0175262 0
0.661 0.494 0.0312414 0.0174389 0
0.6615 0.494 0.0342622 0.0203808 0
0.662 0.4945 0.0206712 0.0107615 0
0.6625 0.4945 0.0317569 0.0189069 0
0.663 0.4945 0.0277485 0.0133713 0
0.6635 0.4945 0.0303295 0.0143136 0
0.664 0.4945 0.0312136 0.0144276 0
0.6645 0.4945 0.0298989 0.0170575 0
0.665 0.4945 0.0276596 0.0157513 0
0.6655 0.495 0.0368463 0.0109654 0
0.666 0.4955 0.0403669 0.0189541 0
0.6665 0.496 0.0349432 0.0210065 0
0.667 0.4965 0.0235283 0.0134645 0
0.6675 0.4965 0.0263696 0.0121217 0
0.668 0.497 0.027804 0.0130813 0
0.6685 0.497 0.031392 0.0151596 0
0.669 0.4975 0.0221682 0.0116537 0
0.6695 0.498 0.0312391 0.0116431 0
0.67 0.498 0.0346117 0.0107024 0
0.6705 0.4985 0.0291143 0.0127195 0
0.671 0.4985 0.0279397 0.0143194 0
0.6715 0.499 0.02927 0.0171074 0
0.672 0.4995 0.0247307 0.0127058 0
0.6725 0.5045 0.0299178 0.0173067 0
0.673 0.505 0.044418 0.0215651 0
0.6735 0.506 0.0329373 0.0176862 0
0.674 0.506 0.029633 0.0137761 0
0.6745 0.506 0.027918 0.0106215 0
0.675 0.506 0.0395274 0.0189281 0
0.6755 0.506 0.0281313 0.00874007 0
0.676 0.506 0.0308227 0.0114919 0
0.6765 0.506 0.0311876 0.0150761 0
0.677 0.5065 0.0297057 0.0158676 0
0.6775 0.5065 0.0346568 0.0162889 0
0.678 0.5065 0.0330623 0.0125024 0
0.6785 0.51 0.0320584 0.0153727 0
0.679 0.51 0.0321736 0.0190044 0
0.6795 0.51 0.0403379 0.0154469 0
0.68 0.511 0.0284315 0.0130395 0
0.6805 0.5115 0.0318631 0.0121794 0
0.681 0.5125 0.0320942 0.0184957 0
0.6815 0.513 0.026778 0.0130025 0
0.682 0.5135 0.024422 0.0139016 0
0.6825 0.516 0.0331463 0.0143004 0
0.683 0.516 0.0214806 0.0100878 0
0.6835 0.516 0.0351848 0.0148715 0
0.684 0.5165 0.0252246 0.0124387 0
0.6845 0.5165 0.0341013 0.0154104 0
0.685 0.5175 0.0286008 0.0172 0
0.6855 0.5185 0.036094 0.0190711 0
0.686 0.519 0.0329646 0.0143363 0
0.6865 0.519 0.0325729 0.0202694 0
0.687 0.52 0.0364648 0.0199965 0
0.6875 0.5205 0.0275865 0.0142028 0
0.688 0.5245 0.0280696 0.0142066 0
0.6885 0.5245 0.0253998 0.0135206 0
0.689 0.5245 0.0322077 0.018278 0
0.6895 0.5245 0.0407149 0.0112899 0
0.69 0.525 0.038602 0.0170365 0
0.6905 0.525 0.0275325 0.0170337 0
0.691 0.5255 0.0280595 0.0149648 0
0.6915 0.526 0.0249125 0.0160414 0
0.692 0.526 0.0315728 0.014351 0
0.6925 0.5265 0.0280156 0.0141525 0
0.693 0.5265 0.0305669 0.0145521 0
0.6935 0.527 0.0298725 0.0185503 0
0.694 0.528 0.0343232 0.0177077 0
0.6945 0.532 0.0322892 0.0207992 0
0.695 0.532 0.0321888 0.0110952 0
0.6955 0.536 0.0254942 0.0158647 0
0.696 0.5365 0.0307991 0.0141002 0
0.6965 0.5365 0.0424357 0.0136302 0
0.697 0.5375 0.0206424 0.0137132 0
0.6975 0.5375 0.0348345 0.0170245 0
0.698 0.538 0.0299604 0.0132802 0
0.6985 0.539 0.0306018 0.0134328 0
0.699 0.5395 0.0384449 0.0175718 0
0.6995 0.5395 0.0314492 0.0151383 0
0.7 0.5395 0.0281346 0.0161389 0
0.7005 0.5395 0.0327191 0.0176688 0
0.701 0.5395 0.0358808 0.0185614 0
0.7015 0.5395 0.0319482 0.0138558 0
0.702 0.545 0.0333205 0.0164127 0
0.7025 0.545 0.0266643 0.0151583 0
0.703 0.545 0.039878 0.0155105 0
0.7035 0.545 0.034778 0.0132949 0
0.704 0.545 0.027604 0.0130177 0
0.7045 0.545 0.0395276 0.0140546 0
0.705 0.545 0.0330415 0.0199492 0
0.7055 0.545 0.0276703 0.0129699 0
0.706 0.545 0.0335771 0.0165549 0
0.7065 0.5455 0.028641 0.0115525 0
0.707 0.546 0.03349 0.014638 0
0.7075 0.546 0.0305198 0.0159295 0
0.708 0.546 0.032331 0.0159997 0
0.7085 0.546 0.0425354 0.0195891 0
0.709 0.546 0.0319534 0.0166612 0
0.7095 0.546 0.0292309 0.0139779 0
0.71 0.55 0.0323366 0.0140434 0
0.7105 0.5505 0.030108 0.0149344 0
0.711 0.552 0.030314 0.0164281 0
0.7115 0.552 0.0348757 0.013755 0
0.712 0.552 0.0341891 0.0201336 0
0.7125 0.552 0.029631 0.0120148 0
0.713 0.554 0.0382032 0.0142416 0
0.7135 0.554 0.0366023 0.0193147 0
0.714 0.554 0.0357705 0.0141559 0
0.7145 0.554 0.0339082 0.0161061 0
0.715 0.554 0.043126 0.0198721 0
0.7155 0.554 0.0401972 0.0222723 0
0.716 0.5545 0.0431446 0.0211937 0
0.7165 0.5565 0.0358512 0.0172572 0
0.717 0.558 0.0261763 0.0117943 0
0.7175 0.559 0.0268762 0.0163547 0
0.718 0.559 0.0452366 0.0163339 0
0.7185 0.559 0.0341472 0.0174828 0
0.719 0.5595 0.0351022 0.0206594 0
0.7195 0.5595 0.0262779 0.0127508 0
0.72 0.5595 0.028913 0.0148964 0
0.7205 0.561 0.0361742 0.0169122 0
0.721 0.561 0.0350182 0.0162071 0
0.7215 0.5615 0.0259194 0.0123271 0
0.722 0.5615 0.0277763 0.0136554 0
0.7225 0.5615 0.0286547 0.0154716 0
0.723 0.562 0.0326891 0.0145597 0
0.7235 0.562 0.038607 0.0236728 0
0.724 0.562 0.027245 0.0119198 0
0.7245 0.5635 0.0267111 0.0125063 0
0.725 0.5635 0.0353167 0.0165935 0
0.7255 0.564 0.0398871 0.0164284 0
0.726 0.564 0.0359047 0.0180916 0
0.7265 0.564 0.0322958 0.0131219 0
0.727 0.5645 0.0296212 0.0144568 0
0.7275 0.5645 0.0365582 0.0208274 0
0.728 0.565 0.0341869 0.0146883 0
0.7285 0.565 0.0393105 0.0236467 0
0.729 0.5655 0.0292751 0.0134713 0
0.7295 0.566 0.0290032 0.0164559 0
0.73 0.566 0.0320991 0.0115817 0
0.7305 0.566 0.0391356 0.0151382 0
0.731 0.5665 0.0227615 0.012244 0
0.7315 0.5665 0.0408636 0.0180556 0
0.732 0.567 0.0347846 0.0176339 0
0.7325 0.568 0.0373609 0.0207613 0
0.733 0.5685 0.0280032 0.0162052 0
0.7335 0.5695 0.0325944 0.0131547 0
0.734 0.57 0.0303415 0.0130797 0
0.7345 0.5705 0.043691 0.0149578 0
0.735 0.5705 0.0356314 0.0151215 0
0.7355 0.5705 0.0356155 0.0219749 0
0.736 0.571 0.033571 0.0217705 0
0.7365 0.571 0.0292941 0.0116344 0
0.737 0.572 0.0354787 0.018607 0
0.7375 0.5725 0.0372566 0.016388 0
0.738 0.5725 0.0305245 0.0149711 0
0.7385 0.573 0.0324259 0.0169356 0
0.739 0.576 0.038003 0.014444 0
0.7395 0.5765 0.0353936 0.0145074 0
0.74 0.5765 0.0451681 0.0177944 0
0.7405 0.5775 0.0385231 0.0223329 0
0.741 0.582 0.044882 0.0172514 0
0.7415 0.582 0.0346357 0.0173323 0
0.742 0.5825 0.027511 0.0138393 0
0.7425 0.5825 0.0288661 0.0145769 0
0.743 0.583 0.0308708 0.0168314 0
0.7435 0.5835 0.0364001 0.0170472 0
0.744 0.5885 0.029167 0.0140479 0
0.7445 0.5885 0.0328298 0.0130661 0
0.745 0.5905 0.0354767 0.0149628 0
0.7455 0.5905 0.0322186 0.0127359 0
0.746 0.591 0.0411706 0.0209789 0
0.7465 0.5915 0.0398462 0.0201562 0
0.747 0.592 0.0306144 0.0144492 0
0.7475 0.592 0.0457584 0.0230561 0
0.748 0.592 0.0327071 0.0141381 0
0.7485 0.592 0.0472865 0.0190001 0
0.749 0.592 0.0315536 0.0225664 0
0.7495 0.592 0.0356689 0.0219358 0
0.75 0.592 0.0338579 0.0179804 0
0.7505 0.593 0.0305252 0.016783 0
0.751 0.5935 0.0406425 0.0142778 0
0.7515 0.594 0.0301166 0.0141797 0
0.752 0.5965 0.0297274 0.0167531 0
0.7525 0.5965 0.0298976 0.00993898 0
0.753 0.597 0.0440148 0.0240062 0
0.7535 0.5975 0.0425439 0.0178055 0
0.754 0.598 0.035188 0.0176199 0
0.7545 0.598 0.0277983 0.011413 0
0.755 0.5985 0.0358522 0.00853125 0
0.7555 0.6075 0.0330823 0.0208475 0
0.756 0.608 0.0338238 0.0172135 0
0.7565 0.6085 0.0322897 0.0156321 0
0.757 0.6085 0.0397416 0.0198006 0
0.7575 0.609 0.0367468 0.0185287 0
0.758 0.6095 0.0320165 0.014199 0
0.7585 0.61 0.0299025 0.0187818 0
0.759 0.612 0.0424747 0.0201288 0
0.7595 0.614 0.0309305 0.0115325 0
0.76 0.614 0.0271528 0.0132975 0
0.7605 0.6145 0.0298274 0.0140966 0
0.761 0.618 0.038771 0.0171072 0
0.7615 0.62 0.0258951 0.0130265 0
0.762 0.621 0.0306024 0.0159702 0
0.7625 0.621 0.0316774 0.0165365 0
0.763 0.6215 0.0309232 0.0138081 0
0.7635 0.622 0.0377219 0.0149993 0
0.764 0.622 0.0345247 0.0194228 0
0.7645 0.622 0.037085 0.0208475 0
0.765 0.6225 0.0304578 0.0166467 0
0.7655 0.6225 0.0297881 0.0126336 0
0.766 0.6235 0.0272557 0.0107883 0
0.7665 0.625 0.0362051 0.014262 0
0.767 0.625 0.0376691 0.0223598 0
0.7675 0.625 0.0376784 0.01618 0
0.768 0.625 0.0388125 0.0177717 0
0.7685 0.625 0.0390929 0.0180551 0
0.769 0.6255 0.0333382 0.0157432 0
0.7695 0.6255 0.0319583 0.0192105 0
0.77 0.6255 0.0248569 0.0120204 0
0.7705 0.6255 0.030784 0.0176338 0
0.771 0.627 0.0455759 0.0245432 0
0.7715 0.627 0.0379381 0.0210339 0
0.772 0.6275 0.0433637 0.0170186 0
0.7725 0.628 0.0250626 0.0140131 0
0.773 0.628 0.0282771 0.0140131 0
0.7735 0.628 0.0289025 0.0158021 0
0.774 0.6295 0.0365449 0.021808 0
0.7745 0.6295 0.0347829 0.015955 0
0.775 0.6355 0.0341607 0.0114228 0
0.7755 0.6355 0.0301846 0.0107551 0
0.776 0.6355 0.0358267 0.0218566 0
0.7765 0.636 0.0361542 0.0180199 0
0.777 0.637 0.0356736 0.0198117 0
0.7775 0.6385 0.0306651 0.0157164 0
0.778 0.6385 0.0384364 0.0208552 0
0.7785 0.639 0.0363382 0.0149395 0
0.779 0.6395 0.028192 0.0163466 0
0.7795 0.64 0.0431238 0.0134568 0
0.78 0.64 0.0383586 0.0174273 0
0.7805 0.64 0.0331533 0.0213914 0
0.781 0.6405 0.0366583 0.0183324 0
0.7815 0.6405 0.0448559 0.021172 0
0.782 0.641 0.038567 0.0193321 0
0.7825 0.642 0.038885 0.0179282 0
0.783 0.6425 0.0319738 0.0136625 0
0.7835 0.6425 0.0340393 0.0139912 0
0.784 0.6425 0.0238911 0.0142833 0
0.7845 0.6435 0.0349895 0.0147273 0
0.785 0.6445 0.0307075 0.0156532 0
0.7855 0.645 0.0320875 0.0145124 0
0.786 0.6455 0.0372484 0.0155643 0
0.7865 0.6455 0.0505295 0.0198419 0
0.787 0.6455 0.0404429 0.0239585 0
0.7875 0.6455 0.0304053 0.0157074 0
0.788 0.646 0.0372223 0.0183591 0
0.7885 0.646 0.0305595 0.0178151 0
0.789 0.6465 0.0293349 0.0128777 0
0.7895 0.6465 0.0274112 0.0140062 0
0.79 0.6465 0.0375998 0.0212054 0
0.7905 0.647 0.0408101 0.0248645 0
0.791 0.647 0.0360464 0.0167784 0
0.7915 0.6475 0.0398603 0.0182075 0
0.792 0.6475 0.0495504 0.0208033 0
0.7925 0.6475 0.0336773 0.0158155 0
0.793 0.648 0.0250182 0.0154724 0
0.7935 0.648 0.0322416 0.0152639 0
0.794 0.648 0.0362499 0.0179481 0
0.7945 0.6485 0.0353383 0.0154446 0
0.795 0.649 0.0306604 0.0127984 0
0.7955 0.649 0.0384687 0.0185597 0
0.796 0.65 0.0501785 0.0264458 0
0.7965 0.6505 0.0467409 0.0222087 0
0.797 0.6505 0.0352232 0.0188213 0
0.7975 0.652 0.0386219 0.0199053 0
0.798 0.652 0.0298068 0.0198378 0
0.7985 0.6525 0.0423254 0.0179041 0
0.799 0.6525 0.0277206 0.0117471 0
0.7995 0.6525 0.0291669 0.0150609 0
0.8 0.653 0.0417777 0.0176443 0
0.8005 0.6535 0.0427514 0.0209289 0
0.801 0.6535 0.0349429 0.0157117 0
0.8015 0.654 0.0312788 0.015257 0
0.802 0.6575 0.0393222 0.0161518 0
0.8025 0.6575 0.036988 0.0205378 0
0.803 0.6575 0.0403269 0.0256043 0
0.8035 0.659 0.02877 0.0205583 0
0.804 0.659 0.0403818 0.0143609 0
0.8045 0.659 0.0284185 0.0127573 0
0.805 0.659 0.0335624 0.0176981 0
0.8055 0.659 0.0442324 0.0179447 0
0.806 0.659 0.0391955 0.0188221 0
0.8065 0.6595 0.0396979 0.0221524 0
0.807 0.66 0.0327821 0.0167288 0
0.8075 0.6605 0.0344725 0.0138833 0
0.808 0.6605 0.0300405 0.0197634 0
0.8085 0.661 0.0442387 0.0134403 0
0.809 0.661 0.0446919 0.0140541 0
0.8095 0.661 0.0435403 0.0142451 0
0.81 0.661 0.0278673 0.014305 0
0.8105 0.661 0.0413686 0.0216693 0
0.811 0.6615 0.0303449 0.0189195 0
0.8115 0.663 0.043579 0.0233005 0
0.812 0.663 0.0403846 0.0216355 0
0.8125 0.6635 0.0317272 0.0127022 0
0.813 0.664 0.0390947 0.0225741 0
0.8135 0.664 0.0551519 0.0268094 0
0.814 0.6645 0.0376421 0.0137843 0
0.8145 0.665 0.0447946 0.0163156 0
0.815 0.666 0.0396304 0.023047 0
0.8155 0.6665 0.0327123 0.0210984 0
0.816 0.6665 0.0422216 0.0136694 0
0.8165 0.667 0.0401294 0.0195372 0
0.817 0.667 0.0327881 0.0149258 0
0.8175 0.6675 0.0429358 0.0199536 0
0.818 0.6675 0.0431865 0.0165186 0
0.8185 0.6675 0.0429381 0.0191351 0
0.819 0.6675 0.0317212 0.0220386 0
0.8195 0.6675 0.0413667 0.0202695 0
0.82 0.6675 0.0426489 0.0157282 0
0.8205 0.668 0.0352889 0.0156958 0
0.821 0.669 0.0452337 0.0208674 0
0.8215 0.6695 0.0403247 0.0221006 0
0.822 0.6695 0.0354734 0.018766 0
0.8225 0.6695 0.0336892 0.0174308 0
0.823 0.6695 0.0516526 0.0210302 0
0.8235 0.67 0.0461504 0.0232345 0
0.824 0.6705 0.0505694 0.0228934 0
0.8245 0.671 0.0348774 0.0168103 0
0.825 0.6715 0.0349815 0.0190742 0
0.8255 0.6715 0.0425773 0.0202944 0
0.826 0.672 0.0268599 0.0151125 0
0.8265 0.672 0.0460287 0.0220561 0
0.827 0.672 0.0278033 0.0162406 0
0.8275 0.6725 0.0351186 0.0167501 0
0.828 0.673 0.0350022 0.0164551 0
0.8285 0.673 0.0299351 0.0181165 0
0.829 0.673 0.0300426 0.0183844 0
0.8295 0.673 0.0398971 0.0169792 0
0.83 0.675 0.0349052 0.0191379 0
0.8305 0.6755 0.0319122 0.0175994 0
0.831 0.6755 0.0273382 0.015851 0
0.8315 0.6755 0.0371081 0.0183717 0
0.832 0.6755 0.0515927 0.0219817 0
0.8325 0.676 0.0317973 0.0160648 0
0.833 0.676 0.0328926 0.016782 0
0.8335 0.676 0.0438028 0.0229164 0
0.834 0.676 0.0393783 0.0194657 0
0.8345 0.676 0.0464623 0.0211002 0
0.835 0.677 0.0493763 0.0317366 0
0.8355 0.6775 0.0384522 0.018252 0
0.836 0.678 0.0363675 0.0142172 0
0.8365 0.678 0.0451808 0.0167809 0
0.837 0.6785 0.0473273 0.0162263 0
0.8375 0.6795 0.0490527 0.0231874 0
0.838 0.6795 0.0312803 0.0188678 0
0.8385 0.6795 0.032919 0.015186 0
0.839 0.68 0.0392739 0.0148847 0
0.8395 0.68 0.0388065 0.0166755 0
0.84 0.6805 0.0267234 0.0125575 0
0.8405 0.6805 0.0441777 0.0207865 0
0.841 0.681 0.0365208 0.015927 0
0.8415 0.681 0.0393856 0.0205661 0
0.842 0.681 0.0305825 0.01564 0
0.8425 0.681 0.0488392 0.0236982 0
0.843 0.681 0.0529481 0.0182618 0
0.8435 0.681 0.037104 0.0204594 0
0.844 0.681 0.0402661 0.0179834 0
0.8445 0.681 0.0410813 0.0176899 0
0.845 0.6815 0.0230177 0.0116296 0
0.8455 0.6815 0.037027 0.0157773 0
0.846 0.682 0.0375369 0.0188316 0
0.8465 0.682 0.0359773 0.0143011 0
0.847 0.682 0.0334841 0.0193509 0
0.8475 0.6825 0.0367334 0.017035 0
0.848 0.6835 0.0335433 0.0158511 0
0.8485 0.684 0.0407884 0.0237699 0
0.849 0.684 0.0335268 0.0155398 0
0.8495 0.686 0.049509 0.0233404 0
0.85 0.686 0.0455429 0.0167181 0
0.8505 0.686 0.0401908 0.0216032 0
0.851 0.686 0.0417485 0.0126333 0
0.8515 0.686 0.0351377 0.0128752 0
0.852 0.686 0.0441346 0.0256288 0
0.8525 0.6865 0.0393457 0.0193694 0
0.853 0.6915 0.0418576 0.0248987 0
0.8535 0.6915 0.0335759 0.0113565 0
0.854 0.6915 0.0374021 0.0167032 0
0.8545 0.6925 0.0252892 0.0150936 0
0.855 0.6925 0.035302 0.0144165 0
0.8555 0.693 0.0346363 0.0203075 0
0.856 0.6935 0.0559408 0.0128231 0
0.8565 0.6935 0.0443624 0.0225555 0
0.857 0.6935 0.051653 0.0233564 0
0.8575 0.6935 0.0482609 0.0215285 0
0.858 0.6935 0.0432884 0.0203143 0
0.8585 0.6935 0.035751 0.0230597 0
0.859 0.694 0.040123 0.0201725 0
0.8595 0.694 0.0385248 0.0167819 0
0.86 0.694 0.0475562 0.020461 0
0.8605 0.6945 0.0453232 0.0250099 0
0.861 0.6945 0.0376917 0.0201676 0
0.8615 0.6945 0.0300919 0.0158128 0
0.862 0.695 0.0279914 0.0175159 0
0.8625 0.695 0.0361571 0.0181068 0
0.863 0.695 0.0433406 0.0189356 0
0.8635 0.695 0.0435406 0.0266764 0
0.864 0.6955 0.0412886 0.0192616 0
0.8645 0.6955 0.0370203 0.0170817 0
0.865 0.6955 0.0463907 0.0260303 0
0.8655 0.6955 0.0487204 0.016411 0
0.866 0.696 0.0353036 0.0184707 0
0.8665 0.6965 0.0350969 0.0189721 0
0.867 0.6965 0.0407751 0.0156733 0
0.8675 0.6995 0.0484301 0.0176683 0
0.868 0.7035 0.0321856 0.0140525 0
0.8685 0.704 0.0439902 0.0185731 0
0.869 0.705 0.0445714 0.0157756 0
0.8695 0.705 0.0571851 0.0218311 0
0.87 0.705 0.0529673 0.017975 0
0.8705 0.705 0.0394853 0.0209027 0
0.871 0.705 0.0405507 0.0153071 0
0.8715 0.705 0.0388357 0.01904 0
0.872 0.7055 0.0438525 0.0163519 0
0.8725 0.706 0.0399879 0.012349 0
0.873 0.709 0.0438639 0.0160457 0
0.8735 0.7095 0.0521213 0.0279354 0
0.874 0.7095 0.0455691 0.0238195 0
0.8745 0.7095 0.0555545 0.0178447 0
0.875 0.7095 0.0438456 0.0149977 0
0.8755 0.71 0.046154 0.0223086 0
0.876 0.71 0.0527718 0.0250546 0
0.8765 0.712 0.0360194 0.0190521 0
0.877 0.712 0.037631 0.020917 0
0.8775 0.712 0.0430554 0.0201441 0
0.878 0.712 0.0392621 0.0236125 0
0.8785 0.712 0.0512886 0.0171879 0
0.879 0.7125 0.0510699 0.0213655 0
0.8795 0.7125 0.0350372 0.0207026 0
0.88 0.7125 0.0485697 0.0261818 0
0.8805 0.7125 0.0375764 0.0182764 0
0.881 0.7125 0.0399542 0.0233162 0
0.8815 0.7125 0.0309501 0.0130812 0
0.882 0.7135 0.0421897 0.0228169 0
0.8825 0.714 0.0300777 0.0113558 0
0.883 0.714 0.037686 0.0215945 0
0.8835 0.715 0.0436057 0.0198345 0
0.884 0.715 0.0417038 0.0202118 0
0.8845 0.715 0.0313252 0.0196209 0
0.885 0.715 0.0382916 0.0174562 0
0.8855 0.7155 0.0564381 0.0215708 0
0.886 0.7155 0.0427665 0.0204256 0
0.8865 0.716 0.0311781 0.0156037 0
0.887 0.716 0.037429 0.0167413 0
0.8875 0.7185 0.0375319 0.0141851 0
0.888 0.719 0.0406959 0.0204908 0
0.8885 0.719 0.036048 0.0196138 0
0.889 0.7195 0.0320543 0.0141766 0
0.8895 0.7195 0.0633551 0.0260228 0
0.89 0.72 0.0402361 0.0183539 0
0.8905 0.7205 0.0492206 0.0149675 0
0.891 0.7205 0.0486244 0.0240736 0
0.8915 0.7215 0.0392495 0.021681 0
0.892 0.722 0.0392485 0.0169271 0
0.8925 0.722 0.036553 0.0200139 0
0.893 0.722 0.0451662 0.0169776 0
0.8935 0.722 0.0439486 0.0187099 0
0.894 0.722 0.0460172 0.0161274 0
0.8945 0.722 0.042924 0.0163069 0
0.895 0.723 0.0494812 0.0206118 0
0.8955 0.723 0.0363488 0.0171985 0
0.896 0.7235 0.0478374 0.0246899 0
0.8965 0.7235 0.0546309 0.028155 0
0.897 0.7245 0.0471297 0.022984 0
0.8975 0.726 0.0460011 0.0193208 0
0.898 0.7265 0.0377966 0.0202353 0
0.8985 0.7265 0.0346832 0.0145474 0
0.899 0.727 0.0479065 0.0241216 0
0.8995 0.727 0.0413892 0.0202041 0
0.9 0.727 0.0355602 0.0131875 0
0.9005 0.727 0.0288082 0.0168306 0
0.901 0.727 0.0564598 0.0223841 0
0.9015 0.7275 0.0504648 0.0202489 0
0.902 0.7275 0.0454199 0.0173704 0
0.9025 0.7275 0.0353368 0.0175743 0
0.903 0.7275 0.0415373 0.0234923 0
0.9035 0.7275 0.0341261 0.0199683 0
0.904 0.728 0.03476 0.0141543 0
