# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.6015 0.393 0.027538 0.0183518 0
0.602 0.396 0.0374542 0.0136314 0
0.6025 0.3965 0.0298008 0.0136452 0
0.603 0.3965 0.0291587 0.017847 0
0.6035 0.3965 0.021927 0.0104941 0
0.604 0.3965 0.0248638 0.012342 0
0.6045 0.399 0.0277272 0.0131673 0
0.605 0.3995 0.0198898 0.00776758 0
0.6055 0.3995 0.0288274 0.014564 0
0.606 0.401 0.0298264 0.0122429 0
0.6065 0.413 0.0297515 0.0122715 0
0.607 0.4135 0.0334762 0.0139509 0
0.6075 0.4235 0.0305166 0.0118259 0
0.608 0.4235 0.0287628 0.0119179 0
0.6085 0.4235 0.0317681 0.0165357 0
0.609 0.4235 0.030958 0.0165311 0
0.6095 0.424 0.029869 0.0115321 0
0.61 0.4255 0.0406927 0.0212364 0
0.6105 0.426 0.0349145 0.0202308 0
0.611 0.428 0.0329892 0.0161317 0
0.6115 0.428 0.0399167 0.0161027 0
0.612 0.428 0.0263427 0.0155154 0
0.6125 0.431 0.0254682 0.0128768 0
0.613 0.431 0.0289208 0.0148288 0
0.6135 0.431 0.0324431 0.0124013 0
0.614 0.431 0.0310882 0.0183283 0
0.6145 0.436 0.0309187 0.0189994 0
0.615 0.4365 0.0361659 0.0140614 0
0.6155 0.4445 0.0254967 0.0120371 0
0.616 0.445 0.0244149 0.014317 0
0.6165 0.445 0.032689 0.0142388 0
0.617 0.4465 0.0306041 0.0112769 0
0.6175 0.4465 0.0296671 0.015522 0
0.618 0.449 0.0345913 0.0178771 0
0.6185 0.4495 0.0332323 0.0168031 0
0.619 0.4495 0.0222027 0.0104463 0
0.6195 0.4495 0.0383519 0.0159099 0
0.62 0.4495 0.0379496 0.0151717 0
0.6205 0.451 0.0350605 0.0215345 0
0.621 0.451 0.0352869 0.0165748 0
0.6215 0.4515 0.0273747 0.0124907 0
0.622 0.4545 0.0349916 0.018572 0
0.6225 0.4565 0.028279 0.0153978 0
0.623 0.4565 0.0342473 0.0149846 0
0.6235 0.4565 0.0321191 0.0127353 0
0.624 0.4565 0.0317139 0.0148889 0
0.6245 0.4565 0.0317727 0.0143977 0
0.625 0.4595 0.0330696 0.0155651 0
0.6255 0.461 0.0303015 0.014606 0
0.626 0.4615 0.0457271 0.0223106 0
0.6265 0.4615 0.0399121 0.0178096 0
0.627 0.466 0.039916 0.0186309 0
0.6275 0.466 0.0295447 0.0098805 0
0.628 0.466 0.0241514 0.00861658 0
0.6285 0.466 0.034137 0.0184341 0
0.629 0.4675 0.04154 0.0169707 0
0.6295 0.4675 0.0345704 0.0146899 0
0.63 0.4675 0.0375021 0.0139717 0
0.6305 0.4685 0.0279102 0.0124972 0
0.631 0.4695 0.0277642 0.0147328 0
0.6315 0.47 0.020233 0.00830536 0
0.632 0.47 0.0341669 0.0153279 0
0.6325 0.4705 0.0335081 0.014217 0
0.633 0.4705 0.0278516 0.0159478 0
0.6335 0.471 0.0325173 0.0131396 0
0.634 0.4715 0.032375 0.0169354 0
0.6345 0.472 0.0264526 0.015833 0
0.635 0.472 0.0364806 0.0206633 0
0.6355 0.4725 0.0322149 0.0161189 0
0.636 0.475 0.0382652 0.023579 0
0.6365 0.476 0.0324324 0.0170414 0
0.637 0.476 0.0259923 0.0133142 0
0.6375 0.476 0.0409915 0.0195514 0
0.638 0.476 0.0366312 0.0151123 0
0.6385 0.476 0.0245653 0.0138541 0
0.639 0.4765 0.0265777 0.0154938 0
0.6395 0.4795 0.023489 0.0118466 0
0.64 0.4795 0.0439388 0.0199055 0
0.6405 0.4795 0.0340034 0.0162715 0
0.641 0.4795 0.0319665 0.0214932 0
0.6415 0.4795 0.0345267 0.0151797 0
0.642 0.4795 0.0258924 0.0137739 0
0.6425 0.4795 0.0317315 0.0107096 0
0.643 0.486 0.0306246 0.0122047 0
0.6435 0.4865 0.0342224 0.0149698 0
0.644 0.4885 0.0300019 0.0163008 0
0.6445 0.4895 0.0260898 0.0122124 0
0.645 0.4895 0.0264383 0.00991704 0
0.6455 0.491 0.0319291 0.0159286 0
0.646 0.492 0.0374032 0.0186101 0
0.6465 0.494 0.0326688 0.0208039 0
0.647 0.494 0.0461936 0.0229875 0
0.6475 0.494 0.0345518 0.0169972 0
0.648 0.4975 0.0348612 0.0133672 0
0.6485 0.499 0.0422192 0.0214022 0
0.649 0.499 0.0338073 0.0169001 0
0.6495 0.501 0.0351143 0.0169628 0
0.65 0.501 0.0325573 0.0168646 0
0.6505 0.5075 0.0286985 0.0133728 0
0.651 0.511 0.0298541 0.0152371 0
0.6515 0.511 0.027954 0.0135667 0
0.652 0.511 0.0332507 0.0140882 0
0.6525 0.511 0.0343394 0.0144291 0
0.653 0.5115 0.0314065 0.0154024 0
0.6535 0.5115 0.0352897 0.01365 0
0.654 0.512 0.0327757 0.0167335 0
0.6545 0.5125 0.0300282 0.0148807 0
0.655 0.5125 0.0281494 0.017557 0
0.6555 0.5135 0.0258121 0.0107832 0
0.656 0.516 0.0389266 0.020435 0
0.6565 0.516 0.0336222 0.0171382 0
0.657 0.516 0.0354223 0.0152294 0
0.6575 0.516 0.0360587 0.016616 0
0.658 0.5165 0.0324159 0.0197801 0
0.6585 0.5165 0.0327661 0.0181781 0
0.659 0.5165 0.0314291 0.0202001 0
0.6595 0.5195 0.0212122 0.0122559 0
0.66 0.52 0.0297602 0.0157 0
0.6605 0.5205 0.0369562 0.0172869 0
0.661 0.5215 0.0438004 0.0211161 0
0.6615 0.5215 0.035348 0.0146737 0
0.662 0.5215 0.0342497 0.0152394 0
0.6625 0.5215 0.0254199 0.0118351 0
0.663 0.522 0.042967 0.0200597 0
0.6635 0.522 0.0337505 0.0169022 0
0.664 0.5225 0.0307219 0.0177449 0
0.6645 0.5225 0.0449904 0.0193675 0
0.665 0.523 0.0333658 0.0150501 0
0.6655 0.523 0.0289131 0.0135576 0
0.666 0.523 0.0272727 0.0145385 0
0.6665 0.5235 0.0283364 0.0140787 0
0.667 0.524 0.021725 0.0133305 0
0.6675 0.5245 0.0266033 0.00915109 0
0.668 0.5245 0.0383907 0.0165182 0
0.6685 0.5245 0.0296963 0.0165167 0
0.669 0.525 0.0316867 0.013538 0
0.6695 0.5255 0.0317335 0.0127662 0
0.67 0.5255 0.0317601 0.0147803 0
0.6705 0.5255 0.0336732 0.0155988 0
0.671 0.5265 0.0300707 0.0162835 0
0.6715 0.5275 0.0400014 0.0166692 0
0.672 0.5275 0.0331074 0.0195252 0
0.6725 0.5275 0.04344 0.0216139 0
0.673 0.528 0.0328746 0.0143466 0
0.6735 0.528 0.048747 0.0212078 0
0.674 0.528 0.0216987 0.0132056 0
0.6745 0.528 0.0319155 0.0193214 0
0.675 0.529 0.0330212 0.0115055 0
0.6755 0.531 0.0327231 0.0163574 0
0.676 0.532 0.0365506 0.0121567 0
0.6765 0.5325 0.0415624 0.0142597 0
0.677 0.5325 0.0355178 0.0140453 0
0.6775 0.5325 0.0314293 0.0104109 0
0.678 0.5345 0.0327007 0.0195333 0
0.6785 0.5345 0.0423009 0.0202674 0
0.679 0.535 0.0340769 0.0142381 0
0.6795 0.535 0.0331749 0.0138743 0
0.68 0.536 0.0256541 0.0165464 0
0.6805 0.538 0.0243138 0.0138853 0
0.681 0.538 0.0346217 0.0172513 0
0.6815 0.538 0.0280572 0.0138363 0
0.682 0.538 0.0348856 0.0175549 0
0.6825 0.538 0.0309011 0.0201826 0
0.683 0.538 0.0351787 0.0177175 0
0.6835 0.5415 0.0313276 0.0187308 0
0.684 0.5415 0.0263795 0.0149178 0
0.6845 0.543 0.0359298 0.0159632 0
0.685 0.544 0.0399144 0.0250241 0
0.6855 0.544 0.0247477 0.0141563 0
0.686 0.544 0.0417834 0.0180695 0
0.6865 0.544 0.0308543 0.0161855 0
0.687 0.545 0.0325988 0.0148247 0
0.6875 0.5475 0.0339233 0.0204086 0
0.688 0.5475 0.0287848 0.0153996 0
0.6885 0.548 0.0469123 0.0151602 0
0.689 0.5485 0.034458 0.0204905 0
0.6895 0.5485 0.0322834 0.0171839 0
0.69 0.5495 0.033574 0.0163851 0
0.6905 0.5495 0.0310039 0.0125954 0
0.691 0.5525 0.0278148 0.0145557 0
0.6915 0.5525 0.0309332 0.0122143 0
0.692 0.553 0.0298207 0.0141169 0
0.6925 0.5535 0.0365108 0.0176377 0
0.693 0.554 0.0286314 0.0169813 0
0.6935 0.554 0.0388744 0.0166702 0
0.694 0.554 0.0351381 0.0169737 0
0.6945 0.554 0.030217 0.0200949 0
0.695 0.554 0.0251655 0.0136517 0
0.6955 0.555 0.0359193 0.0132179 0
0.696 0.555 0.0450884 0.027545 0
0.6965 0.5555 0.0440599 0.0204371 0
0.697 0.5555 0.0241685 0.010845 0
0.6975 0.556 0.0201125 0.010385 0
0.698 0.5565 0.0327099 0.0205395 0
0.6985 0.5565 0.0445833 0.0194321 0
0.699 0.557 0.0373529 0.016523 0
0.6995 0.558 0.0328779 0.018758 0
0.7 0.5595 0.0275932 0.0203391 0
0.7005 0.5595 0.0324374 0.0173404 0
0.701 0.56 0.0299093 0.0162975 0
0.7015 0.56 0.0342921 0.0131594 0
0.702 0.56 0.0325473 0.0168226 0
0.7025 0.56 0.0312514 0.0164963 0
0.703 0.5605 0.0290286 0.0173538 0
0.7035 0.5615 0.0395896 0.0211664 0
0.704 0.5615 0.0363456 0.0137249 0
0.7045 0.562 0.0368918 0.0216185 0
0.705 0.562 0.0412311 0.0206385 0
0.7055 0.562 0.0365907 0.0191866 0
0.706 0.5625 0.0376031 0.0165504 0
0.7065 0.5625 0.0349886 0.0173007 0
0.707 0.5635 0.04141 0.0156776 0
0.7075 0.564 0.0368548 0.0222298 0
0.708 0.564 0.0280176 0.0130552 0
0.7085 0.564 0.0381725 0.0166174 0
0.709 0.567 0.0359397 0.0145675 0
0.7095 0.5685 0.0306824 0.0174994 0
0.71 0.5685 0.028863 0.0144625 0
0.7105 0.5685 0.0273531 0.0110946 0
0.711 0.5685 0.0301693 0.0154259 0
0.7115 0.5695 0.0334745 0.0183305 0
0.712 0.5695 0.0442074 0.0174767 0
0.7125 0.5695 0.0257441 0.0117265 0
0.713 0.57 0.0403185 0.0243107 0
0.7135 0.5705 0.0400028 0.0174262 0
0.714 0.5705 0.049334 0.019648 0
0.7145 0.571 0.0490848 0.0244018 0
0.715 0.571 0.0275563 0.0106168 0
0.7155 0.571 0.0343922 0.0192091 0
0.716 0.5715 0.0366898 0.0194108 0
0.7165 0.572 0.0308804 0.0155201 0
0.717 0.573 0.032771 0.0173192 0
0.7175 0.574 0.0248425 0.0149658 0
0.718 0.575 0.0390568 0.0162026 0
0.7185 0.575 0.0413357 0.0178451 0
0.719 0.575 0.0326639 0.0158774 0
0.7195 0.575 0.0366537 0.0144687 0
0.72 0.576 0.0414013 0.0165063 0
0.7205 0.576 0.0274811 0.0134979 0
0.721 0.5785 0.0439829 0.018389 0
0.7215 0.579 0.051048 0.0183526 0
0.722 0.5795 0.0393944 0.0200312 0
0.7225 0.583 0.0279034 0.012965 0
0.723 0.5835 0.0315457 0.0180434 0
0.7235 0.5835 0.0353454 0.0155782 0
0.724 0.5895 0.0327287 0.0217151 0
0.7245 0.5915 0.0299861 0.0162221 0
0.725 0.5915 0.0246763 0.0116319 0
0.7255 0.592 0.0273047 0.0182385 0
0.726 0.592 0.0360948 0.0136867 0
0.7265 0.593 0.0425472 0.0208173 0
0.727 0.5935 0.0320934 0.0135634 0
0.7275 0.5935 0.0402981 0.0224825 0
0.728 0.594 0.0310505 0.0145401 0
0.7285 0.5945 0.0378493 0.0145098 0
0.729 0.5955 0.03782 0.0175823 0
0.7295 0.5955 0.0325267 0.0153868 0
0.73 0.597 0.0412111 0.0266868 0
0.7305 0.597 0.0312869 0.0184968 0
0.731 0.597 0.0230813 0.0154193 0
0.7315 0.597 0.0304576 0.0133339 0
0.732 0.597 0.0377367 0.0175143 0
0.7325 0.5975 0.0450145 0.0158686 0
0.733 0.598 0.0282724 0.0140663 0
0.7335 0.598 0.0445773 0.0227231 0
0.734 0.598 0.0429919 0.0237274 0
0.7345 0.598 0.0317752 0.020972 0
0.735 0.5985 0.0322189 0.0139237 0
0.7355 0.5985 0.0432043 0.0139829 0
0.736 0.5985 0.0369672 0.0158185 0
0.7365 0.6005 0.032889 0.0200416 0
0.737 0.602 0.0384792 0.0166195 0
0.7375 0.6025 0.0308441 0.0153917 0
0.738 0.6025 0.0293803 0.0162222 0
0.7385 0.6025 0.0395929 0.0175796 0
0.739 0.6025 0.0291493 0.0171852 0
0.7395 0.603 0.0488113 0.0165677 0
0.74 0.603 0.027213 0.013753 0
0.7405 0.605 0.036628 0.0136166 0
0.741 0.605 0.0399627 0.0205092 0
0.7415 0.605 0.0419104 0.0160701 0
0.742 0.6055 0.0393396 0.017223 0
0.7425 0.6055 0.0281631 0.0128996 0
0.743 0.6055 0.030773 0.0147595 0
0.7435 0.6055 0.0424051 0.0139427 0
0.744 0.6055 0.0304067 0.01485 0
0.7445 0.6055 0.0377557 0.0140448 0
0.745 0.6055 0.0337071 0.0168232 0
0.7455 0.606 0.0388425 0.0182633 0
0.746 0.6065 0.0363218 0.0158748 0
0.7465 0.6065 0.0389374 0.0234094 0
0.747 0.607 0.0397027 0.0196939 0
0.7475 0.607 0.0319772 0.0171693 0
0.748 0.6075 0.0287168 0.0181569 0
0.7485 0.609 0.0324389 0.0180789 0
0.749 0.609 0.0360375 0.0175765 0
0.7495 0.6095 0.0321264 0.0132807 0
0.75 0.61 0.0234187 0.0146304 0
0.7505 0.614 0.0433013 0.0139496 0
0.751 0.614 0.0365867 0.0141214 0
0.7515 0.6145 0.0305558 0.0171254 0
0.752 0.6145 0.0349776 0.0142127 0
0.7525 0.6145 0.0400211 0.0195112 0
0.753 0.6155 0.0412543 0.0187259 0
0.7535 0.6155 0.0372061 0.01633 0
0.754 0.616 0.0332704 0.0146915 0
0.7545 0.616 0.0346683 0.0152041 0
0.755 0.6165 0.0343421 0.019413 0
0.7555 0.6165 0.0350836 0.0205819 0
0.756 0.6165 0.0295131 0.0163273 0
0.7565 0.617 0.0467402 0.0167438 0
0.757 0.617 0.0382893 0.018226 0
0.7575 0.618 0.0294108 0.0127164 0
0.758 0.6185 0.0416975 0.0232628 0
0.7585 0.6185 0.0432603 0.0256788 0
0.759 0.6185 0.030686 0.013536 0
0.7595 0.6185 0.0441294 0.0214947 0
0.76 0.6185 0.0344555 0.0128306 0
0.7605 0.619 0.0431973 0.0205589 0
0.761 0.6195 0.0319876 0.0176807 0
0.7615 0.62 0.0377934 0.0181213 0
0.762 0.6215 0.0397388 0.0219867 0
0.7625 0.623 0.0336931 0.0210765 0
0.763 0.6235 0.0374246 0.018535 0
0.7635 0.626 0.0304019 0.0146132 0
0.764 0.626 0.0352099 0.0138261 0
0.7645 0.626 0.0305578 0.0143152 0
0.765 0.626 0.0330959 0.0132673 0
0.7655 0.626 0.0369218 0.0179719 0
0.766 0.626 0.0416551 0.0203597 0
0.7665 0.6285 0.0318252 0.0155001 0
0.767 0.6285 0.0432175 0.0197525 0
0.7675 0.629 0.0419396 0.0155503 0
0.768 0.63 0.0353013 0.0158579 0
0.7685 0.6315 0.0380056 0.0222809 0
0.769 0.632 0.0236262 0.0121162 0
0.7695 0.632 0.0302666 0.0141328 0
0.77 0.632 0.0364832 0.0176314 0
0.7705 0.632 0.0337253 0.0184629 0
0.771 0.632 0.0427066 0.0266957 0
0.7715 0.632 0.0450349 0.016347 0
0.772 0.6325 0.039318 0.0229135 0
0.7725 0.633 0.0370128 0.0201512 0
0.773 0.633 0.0419118 0.0248517 0
0.7735 0.634 0.0353435 0.0186815 0
0.774 0.634 0.0418482 0.0236835 0
0.7745 0.6345 0.0402824 0.0156688 0
0.775 0.636 0.0331152 0.0133929 0
0.7755 0.6365 0.0325268 0.0149755 0
0.776 0.6365 0.0452076 0.0229738 0
0.7765 0.637 0.0374403 0.0159099 0
0.777 0.639 0.0398383 0.0187486 0
0.7775 0.6405 0.0323942 0.0163287 0
0.778 0.6405 0.0443026 0.016681 0
0.7785 0.6405 0.0376718 0.0135214 0
0.779 0.6405 0.0398978 0.0177217 0
0.7795 0.641 0.045327 0.0243516 0
0.78 0.6415 0.0474613 0.0156965 0
0.7805 0.6415 0.0453456 0.022338 0
0.781 0.6415 0.0427002 0.0192055 0
0.7815 0.6415 0.0446274 0.0240757 0
0.782 0.642 0.0354366 0.0187957 0
0.7825 0.642 0.0381988 0.017611 0
0.783 0.6425 0.0392835 0.0211008 0
0.7835 0.6425 0.035549 0.0125415 0
0.784 0.643 0.0451096 0.018051 0
0.7845 0.644 0.0420889 0.0215243 0
0.785 0.6445 0.039539 0.0196508 0
0.7855 0.6455 0.0314082 0.0133767 0
0.786 0.646 0.0316822 0.0126362 0
0.7865 0.646 0.0391959 0.0129768 0
0.787 0.646 0.0330037 0.0157264 0
0.7875 0.6465 0.0463192 0.0238264 0
0.788 0.6465 0.0405247 0.0167617 0
0.7885 0.647 0.0320992 0.0173026 0
0.789 0.647 0.0362587 0.0208748 0
0.7895 0.647 0.0387163 0.0139874 0
0.79 0.647 0.0366705 0.0166547 0
0.7905 0.6475 0.0319426 0.0120611 0
0.791 0.6475 0.045441 0.0175336 0
0.7915 0.6475 0.0341054 0.0132104 0
0.792 0.6485 0.0442708 0.0168488 0
0.7925 0.6485 0.0341341 0.0175328 0
0.793 0.649 0.036671 0.0170515 0
0.7935 0.65 0.0405824 0.0201451 0
0.794 0.651 0.033663 0.0205942 0
0.7945 0.651 0.0312686 0.0205195 0
0.795 0.6515 0.0437583 0.0275528 0
0.7955 0.656 0.0421311 0.018223 0
0.796 0.6565 0.041845 0.0278798 0
0.7965 0.661 0.0391926 0.0172286 0
0.797 0.661 0.0310052 0.0183759 0
0.7975 0.661 0.0275845 0.0172385 0
0.798 0.661 0.0510424 0.0184578 0
0.7985 0.662 0.0397001 0.0179139 0
0.799 0.662 0.0289374 0.0163728 0
0.7995 0.662 0.0463756 0.0267373 0
0.8 0.662 0.0420926 0.024722 0
0.8005 0.662 0.0425092 0.0156655 0
0.801 0.663 0.0276249 0.0162755 0
0.8015 0.6635 0.0285678 0.0164199 0
0.802 0.6635 0.0300874 0.0125642 0
0.8025 0.6635 0.0433949 0.015639 0
0.803 0.6635 0.0280829 0.0156284 0
0.8035 0.664 0.0534195 0.0241032 0
0.804 0.664 0.0267199 0.0120663 0
0.8045 0.664 0.0407417 0.0198028 0
0.805 0.665 0.034662 0.0194263 0
0.8055 0.6655 0.0299876 0.0158073 0
0.806 0.6655 0.0404231 0.0188364 0
0.8065 0.6655 0.0422464 0.0217267 0
0.807 0.666 0.0393094 0.0211885 0
0.8075 0.666 0.0402885 0.0197975 0
0.808 0.666 0.0515294 0.0208474 0
0.8085 0.6665 0.0465345 0.0225925 0
0.809 0.6665 0.0321754 0.013001 0
0.8095 0.6665 0.040081 0.0236809 0
0.81 0.6665 0.0382584 0.0119934 0
0.8105 0.667 0.0349866 0.0171633 0
0.811 0.667 0.0385981 0.0174538 0
0.8115 0.6675 0.0343089 0.0141735 0
0.812 0.6675 0.0400482 0.0205043 0
0.8125 0.668 0.0484994 0.0241864 0
0.813 0.668 0.0353306 0.0162675 0
0.8135 0.669 0.0345034 0.0163242 0
0.814 0.6695 0.0236036 0.0161253 0
0.8145 0.67 0.0390465 0.0124545 0
0.815 0.67 0.0404887 0.0179487 0
0.8155 0.67 0.0502698 0.0183567 0
0.816 0.67 0.0328076 0.0252309 0
0.8165 0.671 0.0431317 0.019095 0
0.817 0.671 0.040887 0.0161811 0
0.8175 0.671 0.0351435 0.0165114 0
0.818 0.671 0.0437939 0.0212352 0
0.8185 0.671 0.0387763 0.0161155 0
0.819 0.6715 0.0320319 0.0181573 0
0.8195 0.6715 0.0373928 0.0190172 0
0.82 0.6715 0.0461734 0.0208442 0
0.8205 0.672 0.0380042 0.0224201 0
0.821 0.672 0.0357959 0.0203963 0
0.8215 0.6725 0.0369338 0.0205825 0
0.822 0.6735 0.0484115 0.0167003 0
0.8225 0.6735 0.0381621 0.0151601 0
0.823 0.674 0.0249944 0.0115072 0
0.8235 0.6745 0.0379868 0.0157569 0
0.824 0.675 0.038009 0.0182434 0
0.8245 0.677 0.0385665 0.0190142 0
0.825 0.677 0.0498188 0.0189901 0
0.8255 0.677 0.0356099 0.0217356 0
0.826 0.678 0.0439969 0.0248674 0
0.8265 0.678 0.0421151 0.0214617 0
0.827 0.678 0.0457086 0.0157563 0
0.8275 0.6785 0.0404347 0.0157406 0
0.828 0.679 0.0425983 0.0230313 0
0.8285 0.679 0.03746 0.0158067 0
0.829 0.679 0.0386915 0.018702 0
0.8295 0.679 0.0465005 0.018606 0
0.83 0.679 0.0323151 0.0163105 0
0.8305 0.68 0.0361028 0.0144797 0
0.831 0.682 0.0360893 0.0167128 0
0.8315 0.682 0.0431145 0.0154864 0
0.832 0.6825 0.0401938 0.0214738 0
0.8325 0.6825 0.0369442 0.0179069 0
0.833 0.683 0.0390677 0.02158 0
0.8335 0.683 0.0454967 0.0171777 0
0.834 0.683 0.0393836 0.0156504 0
0.8345 0.6835 0.0471841 0.0217221 0
0.835 0.6835 0.031355 0.0132426 0
0.8355 0.6835 0.0527121 0.0234815 0
0.836 0.684 0.0451375 0.0228691 0
0.8365 0.684 0.038248 0.0174464 0
0.837 0.684 0.0320147 0.0124913 0
0.8375 0.684 0.0422988 0.0188322 0
0.838 0.685 0.0481734 0.0262739 0
0.8385 0.685 0.0345829 0.0117151 0
0.839 0.6855 0.0343862 0.0174245 0
0.8395 0.686 0.0303193 0.0145239 0
0.84 0.686 0.0446338 0.0252853 0
0.8405 0.686 0.0327889 0.0125815 0
0.841 0.686 0.0403476 0.0142983 0
0.8415 0.686 0.0406709 0.0185168 0
0.842 0.6865 0.0448344 0.0198514 0
0.8425 0.687 0.0596299 0.0220648 0
0.843 0.6875 0.0309409 0.0168843 0
0.8435 0.688 0.0260701 0.0115196 0
0.844 0.688 0.0311224 0.0150958 0
0.8445 0.6895 0.0447053 0.0256843 0
0.845 0.6895 0.0384442 0.0164193 0
0.8455 0.6905 0.0584441 0.0411804 0
0.846 0.6905 0.0297936 0.0170648 0
0.8465 0.6905 0.0487032 0.0199432 0
0.847 0.6905 0.0384479 0.0143704 0
0.8475 0.691 0.0467527 0.019624 0
0.848 0.691 0.0432953 0.0174271 0
0.8485 0.6915 0.0431049 0.015513 0
0.849 0.692 0.0409818 0.0182227 0
0.8495 0.692 0.0443068 0.0247063 0
0.85 0.692 0.0414677 0.0230248 0
0.8505 0.6935 0.0432941 0.0211887 0
0.851 0.6935 0.0392642 0.0143657 0
0.8515 0.6935 0.0281061 0.0176719 0
0.852 0.694 0.0429595 0.0215556 0
0.8525 0.6945 0.047461 0.0177584 0
0.853 0.695 0.0434886 0.0145182 0
0.8535 0.696 0.0556998 0.027491 0
0.854 0.696 0.0285475 0.0164381 0
0.8545 0.6965 0.0494734 0.0207589 0
0.855 0.6965 0.0510411 0.0211207 0
0.8555 0.697 0.0495581 0.0218209 0
0.856 0.697 0.0364098 0.0210902 0
0.8565 0.699 0.0338373 0.0121651 0
0.857 0.699 0.0405067 0.02187 0
0.8575 0.699 0.0484272 0.0233684 0
0.858 0.6995 0.0568991 0.022025 0
0.8585 0.6995 0.0293907 0.0153253 0
0.859 0.6995 0.0477827 0.0199514 0
0.8595 0.7005 0.0454686 0.0240728 0
0.86 0.7005 0.0363179 0.0204136 0
0.8605 0.701 0.0538367 0.0283276 0
0.861 0.7015 0.0308241 0.0172723 0
0.8615 0.702 0.0452975 0.0218006 0
0.862 0.7035 0.0385812 0.0234777 0
0.8625 0.7035 0.058494 0.0203462 0
0.863 0.7035 0.0507248 0.0246585 0
0.8635 0.704 0.036205 0.0143156 0
0.864 0.7045 0.0533539 0.0298198 0
0.8645 0.7055 0.0592766 0.0294282 0
0.865 0.7085 0.034246 0.0136009 0
0.8655 0.7085 0.0486972 0.0248864 0
0.866 0.709 0.0390815 0.0294635 0
0.8665 0.7095 0.0298866 0.0169766 0
0.867 0.71 0.0413498 0.0236474 0
0.8675 0.7105 0.0540658 0.0183723 0
0.868 0.7105 0.0536642 0.0254155 0
0.8685 0.7105 0.0352706 0.0224114 0
0.869 0.7105 0.0455978 0.0228799 0
0.8695 0.711 0.0480204 0.0310102 0
0.87 0.7115 0.047698 0.0171211 0
0.8705 0.7115 0.0469118 0.0150095 0
0.871 0.712 0.0455346 0.0271322 0
0.8715 0.712 0.0403476 0.0213819 0
0.872 0.7125 0.0515059 0.0172824 0
0.8725 0.7125 0.0486969 0.0182857 0
0.873 0.7165 0.0415328 0.019145 0
0.8735 0.7165 0.0333118 0.016897 0
0.874 0.7165 0.0404815 0.0216747 0
0.8745 0.7165 0.0480808 0.0267758 0
0.875 0.7165 0.0553198 0.0200533 0
0.8755 0.7165 0.0441849 0.021402 0
0.876 0.717 0.0457792 0.0161566 0
0.8765 0.7175 0.0348729 0.0188255 0
0.877 0.718 0.0514014 0.0213144 0
0.8775 0.718 0.0431465 0.0186481 0
0.878 0.7185 0.0519719 0.023675 0
0.8785 0.719 0.0339713 0.0198395 0
0.879 0.719 0.058951 0.0246325 0
0.8795 0.719 0.0502836 0.0240333 0
0.88 0.722 0.0349176 0.0168315 0
0.8805 0.7225 0.0455719 0.0290421 0
0.881 0.7225 0.0527843 0.0143104 0
0.8815 0.7225 0.0422721 0.0212382 0
0.882 0.723 0.0522766 0.0214273 0
0.8825 0.723 0.0485471 0.018006 0
0.883 0.723 0.0482709 0.0234193 0
0.8835 0.7235 0.0506779 0.0152064 0
0.884 0.7235 0.0342534 0.0212817 0
0.8845 0.724 0.04466 0.0281486 0
0.885 0.7245 0.033669 0.0180008 0
0.8855 0.725 0.0362578 0.0162849 0
0.886 0.7255 0.0551678 0.0257054 0
0.8865 0.7255 0.0524816 0.0182055 0
0.887 0.7255 0.0590243 0.0325108 0
0.8875 0.7255 0.0462558 0.0221159 0
0.888 0.726 0.0522636 0.0267725 0
0.8885 0.726 0.0444531 0.0191788 0
0.889 0.726 0.0586782 0.0275293 0
0.8895 0.727 0.0489937 0.0259142 0
0.89 0.727 0.0436195 0.0165237 0
0.8905 0.7275 0.0327834 0.0170643 0
0.891 0.7275 0.0565973 0.0247554 0
0.8915 0.7275 0.0385155 0.0194075 0
0.892 0.7275 0.0593277 0.0227501 0
0.8925 0.728 0.0540678 0.0184856 0
0.893 0.728 0.0460652 0.0204333 0
0.8935 0.7285 0.0553409 0.0264524 0
0.894 0.729 0.0573749 0.0216238 0
0.8945 0.729 0.0534934 0.021879 0
0.895 0.729 0.0544397 0.0138888 0
0.8955 0.729 0.0627326 0.029028 0
0.896 0.7295 0.0631203 0.0154564 0
0.8965 0.73 0.0509177 0.0224851 0
0.897 0.7305 0.0454746 0.0213085 0
0.8975 0.7305 0.0604106 0.0223748 0
0.898 0.7305 0.0284014 0.0149672 0
0.8985 0.7305 0.0476173 0.0169696 0
0.899 0.731 0.0478374 0.0176716 0
0.8995 0.731 0.0466205 0.0240133 0
0.9 0.731 0.0632821 0.0362905 0
0.9005 0.731 0.0485652 0.0259674 0
0.901 0.731 0.038199 0.0174322 0
0.9015 0.732 0.0309735 0.0149038 0
0.902 0.732 0.0500163 0.0229347 0
0.9025 0.7325 0.0346916 0.0131977 0
0.903 0.7325 0.0524531 0.0297245 0
0.9035 0.7325 0.0327137 0.0156755 0
